1946600.0 -0.745 0.288 0.590 0.119 4 STANDING
1946650.0 -0.739 0.309 0.590 0.101 4 STANDING
1946700.0 -0.739 0.330 0.582 0.081 4 STANDING
1946750.0 -0.744 0.347 0.568 0.062 4 STANDING
1946800.0 -0.746 0.365 0.555 0.042 4 STANDING
1946850.0 -0.733 0.380 0.563 0.035 4 STANDING
1946900.0 -0.721 0.374 0.581 0.048 4 STANDING
1946950.0 -0.715 0.359 0.596 0.068 4 STANDING
1947000.0 -0.704 0.349 0.613 0.083 4 STANDING
1947050.0 -0.691 0.340 0.630 0.098 4 STANDING
1947100.0 -0.677 0.332 0.647 0.111 4 STANDING
1947150.0 -0.666 0.319 0.662 0.129 4 STANDING
1947200.0 -0.662 0.300 0.669 0.151 4 STANDING
1947250.0 -0.669 0.283 0.667 0.169 4 STANDING
1947300.0 -0.682 0.276 0.654 0.174 4 STANDING
1947350.0 -0.696 0.268 0.641 0.179 4 STANDING
1947400.0 -0.707 0.255 0.631 0.191 4 STANDING
1947450.0 -0.692 0.252 0.648 0.195 4 STANDING
1947500.0 -0.681 0.264 0.658 0.185 4 STANDING
1947550.0 -0.695 0.273 0.643 0.173 4 STANDING
1947600.0 -0.705 0.288 0.629 0.157 4 STANDING
1947650.0 -0.712 0.305 0.617 0.138 4 STANDING
1947700.0 -0.718 0.322 0.605 0.120 4 STANDING
1947750.0 -0.723 0.340 0.594 0.100 4 STANDING
1947800.0 -0.724 0.360 0.584 0.080 4 STANDING
1947850.0 -0.713 0.377 0.588 0.066 4 STANDING
1947900.0 -0.697 0.381 0.603 0.070 4 STANDING
1947950.0 -0.685 0.374 0.620 0.084 4 STANDING
1948000.0 -0.675 0.361 0.635 0.103 4 STANDING
1948050.0 -0.678 0.341 0.639 0.124 4 STANDING
1948100.0 -0.676 0.322 0.647 0.145 4 STANDING
1948150.0 -0.663 0.310 0.662 0.161 4 STANDING
1948200.0 -0.675 0.295 0.654 0.175 4 STANDING
1948250.0 -0.672 0.315 0.652 0.154 4 STANDING
1948300.0 -0.687 0.321 0.636 0.145 4 STANDING
1948350.0 -0.701 0.318 0.622 0.144 4 STANDING
1948400.0 -0.715 0.311 0.608 0.147 4 STANDING
1948450.0 -0.727 0.299 0.598 0.155 4 STANDING
1948500.0 -0.737 0.282 0.591 0.168 4 STANDING
1948550.0 -0.743 0.263 0.588 0.184 4 STANDING
1948600.0 -0.728 0.259 0.605 0.190 4 STANDING
1948650.0 -0.716 0.270 0.617 0.181 4 STANDING
1948700.0 -0.705 0.284 0.627 0.170 4 STANDING
1948750.0 -0.692 0.295 0.638 0.162 4 STANDING
1948800.0 -0.679 0.304 0.650 0.156 4 STANDING
1948850.0 -0.694 0.301 0.635 0.155 4 STANDING
1948900.0 -0.704 0.316 0.621 0.137 4 STANDING
1948950.0 -0.711 0.332 0.608 0.119 4 STANDING
1949000.0 -0.716 0.350 0.596 0.098 4 STANDING
1949050.0 -0.710 0.370 0.594 0.080 4 STANDING
1949100.0 -0.704 0.391 0.590 0.060 4 STANDING
1949150.0 -0.717 0.395 0.573 0.048 4 STANDING
1949200.0 -0.730 0.391 0.558 0.044 4 STANDING
1949250.0 -0.743 0.389 0.543 0.038 4 STANDING
1949300.0 -0.733 0.380 0.561 0.053 4 STANDING
1949350.0 -0.722 0.372 0.579 0.068 4 STANDING
1949400.0 -0.714 0.358 0.595 0.087 4 STANDING
1949450.0 -0.718 0.338 0.599 0.106 4 STANDING
1949500.0 -0.727 0.320 0.595 0.121 4 STANDING
1949550.0 -0.713 0.327 0.609 0.119 4 STANDING
1949600.0 -0.724 0.338 0.592 0.103 4 STANDING
1949650.0 -0.714 0.355 0.597 0.090 4 STANDING
1949700.0 -0.699 0.356 0.613 0.096 4 STANDING
1949750.0 -0.686 0.348 0.630 0.109 4 STANDING
1949800.0 -0.670 0.347 0.646 0.116 4 STANDING
1949850.0 -0.661 0.332 0.659 0.135 4 STANDING
1949900.0 -0.664 0.313 0.661 0.156 4 STANDING
1949950.0 -0.678 0.303 0.650 0.164 4 STANDING
1950000.0 -0.693 0.298 0.635 0.166 4 STANDING
1950050.0 -0.703 0.283 0.628 0.179 4 STANDING
1950100.0 -0.702 0.262 0.631 0.199 4 STANDING
1950150.0 -0.692 0.244 0.644 0.217 4 STANDING
1950200.0 -0.679 0.230 0.658 0.230 4 STANDING
1950250.0 -0.690 0.247 0.646 0.214 4 STANDING
1950300.0 -0.700 0.263 0.634 0.197 4 STANDING
1950350.0 -0.709 0.279 0.622 0.181 4 STANDING
1950400.0 -0.716 0.296 0.610 0.163 4 STANDING
1950450.0 -0.721 0.315 0.600 0.144 4 STANDING
1950500.0 -0.718 0.337 0.596 0.124 4 STANDING
1950550.0 -0.707 0.355 0.601 0.109 4 STANDING
1950600.0 -0.694 0.368 0.611 0.101 4 STANDING
1950650.0 -0.678 0.373 0.625 0.102 4 STANDING
1950700.0 -0.676 0.354 0.634 0.123 4 STANDING
1950750.0 -0.672 0.336 0.644 0.145 4 STANDING
1950800.0 -0.661 0.322 0.658 0.163 4 STANDING
1950850.0 -0.652 0.305 0.669 0.183 4 STANDING
1950900.0 -0.650 0.285 0.674 0.205 4 STANDING
1950950.0 -0.659 0.303 0.663 0.185 4 STANDING
1951000.0 -0.674 0.307 0.648 0.178 4 STANDING
1951050.0 -0.689 0.308 0.632 0.174 4 STANDING
1951100.0 -0.704 0.304 0.618 0.175 4 STANDING
1951150.0 -0.717 0.298 0.604 0.178 4 STANDING
1951200.0 -0.730 0.289 0.592 0.183 4 STANDING
1951250.0 -0.734 0.268 0.590 0.201 4 STANDING
1951300.0 -0.721 0.276 0.605 0.196 4 STANDING
1951350.0 -0.708 0.287 0.617 0.188 4 STANDING
1951400.0 -0.696 0.299 0.628 0.179 4 STANDING
1951450.0 -0.681 0.298 0.644 0.182 4 STANDING
1951500.0 -0.684 0.279 0.643 0.201 4 STANDING
1951550.0 -0.681 0.258 0.648 0.222 4 STANDING
1951600.0 -0.689 0.277 0.638 0.202 4 STANDING
1951650.0 -0.694 0.297 0.630 0.183 4 STANDING
1951700.0 -0.698 0.317 0.622 0.162 4 STANDING
1951750.0 -0.699 0.337 0.615 0.141 4 STANDING
1951800.0 -0.706 0.353 0.602 0.122 4 STANDING
1951850.0 -0.719 0.355 0.586 0.115 4 STANDING
1951900.0 -0.733 0.352 0.571 0.112 4 STANDING
1951950.0 -0.747 0.352 0.554 0.106 4 STANDING
1952000.0 -0.734 0.345 0.573 0.119 4 STANDING
1952050.0 -0.723 0.333 0.590 0.134 4 STANDING
1952100.0 -0.711 0.348 0.598 0.123 4 STANDING
1952150.0 -0.719 0.364 0.583 0.104 4 STANDING
1952200.0 -0.721 0.382 0.572 0.083 4 STANDING
1952250.0 -0.709 0.399 0.577 0.072 4 STANDING
1952300.0 -0.702 0.419 0.574 0.053 4 STANDING
1952350.0 -0.716 0.418 0.558 0.045 4 STANDING
1952400.0 -0.729 0.413 0.544 0.042 4 STANDING
1952450.0 -0.743 0.409 0.529 0.037 4 STANDING
1952500.0 -0.735 0.397 0.547 0.055 4 STANDING
1952550.0 -0.724 0.389 0.566 0.070 4 STANDING
1952600.0 -0.716 0.374 0.582 0.090 4 STANDING
1952650.0 -0.719 0.355 0.588 0.109 4 STANDING
1952700.0 -0.725 0.335 0.589 0.127 4 STANDING
1952750.0 -0.710 0.336 0.605 0.130 4 STANDING
1952800.0 -0.722 0.347 0.588 0.116 4 STANDING
1952850.0 -0.712 0.365 0.592 0.101 4 STANDING
1952900.0 -0.697 0.365 0.608 0.107 4 STANDING
1952950.0 -0.683 0.358 0.625 0.120 4 STANDING
1953000.0 -0.668 0.357 0.641 0.126 4 STANDING
1953050.0 -0.659 0.342 0.654 0.146 4 STANDING
1953100.0 -0.661 0.323 0.656 0.167 4 STANDING
1953150.0 -0.675 0.313 0.645 0.174 4 STANDING
1953200.0 -0.690 0.308 0.630 0.177 4 STANDING
1953250.0 -0.700 0.292 0.623 0.190 4 STANDING
1953300.0 -0.699 0.271 0.627 0.210 4 STANDING
1953350.0 -0.689 0.254 0.640 0.227 4 STANDING
1953400.0 -0.675 0.240 0.655 0.241 4 STANDING
1953450.0 -0.687 0.257 0.642 0.225 4 STANDING
1953500.0 -0.697 0.273 0.630 0.208 4 STANDING
1953550.0 -0.706 0.289 0.617 0.192 4 STANDING
1953600.0 -0.714 0.305 0.606 0.175 4 STANDING
1953650.0 -0.718 0.325 0.595 0.155 4 STANDING
1953700.0 -0.716 0.346 0.591 0.135 4 STANDING
1953750.0 -0.706 0.364 0.596 0.120 4 STANDING
1953800.0 -0.692 0.377 0.605 0.112 4 STANDING
1953850.0 -0.677 0.383 0.619 0.112 4 STANDING
1953900.0 -0.674 0.364 0.628 0.134 4 STANDING
1953950.0 -0.670 0.346 0.638 0.155 4 STANDING
1954000.0 -0.658 0.332 0.653 0.173 4 STANDING
1954050.0 -0.649 0.315 0.664 0.194 4 STANDING
1954100.0 -0.647 0.296 0.669 0.215 4 STANDING
1954150.0 -0.656 0.313 0.658 0.196 4 STANDING
1954200.0 -0.671 0.317 0.643 0.188 4 STANDING
1954250.0 -0.686 0.318 0.628 0.185 4 STANDING
1954300.0 -0.701 0.314 0.613 0.186 4 STANDING
1954350.0 -0.714 0.307 0.600 0.189 4 STANDING
1954400.0 -0.727 0.298 0.587 0.195 4 STANDING
1954450.0 -0.731 0.278 0.586 0.212 4 STANDING
1954500.0 -0.718 0.285 0.601 0.208 4 STANDING
1954550.0 -0.705 0.297 0.612 0.199 4 STANDING
1954600.0 -0.693 0.309 0.623 0.190 4 STANDING
1954650.0 -0.678 0.308 0.639 0.193 4 STANDING
1954700.0 -0.681 0.289 0.639 0.212 4 STANDING
1954750.0 -0.678 0.268 0.644 0.233 4 STANDING
1954800.0 -0.686 0.287 0.634 0.213 4 STANDING
1954850.0 -0.691 0.307 0.625 0.193 4 STANDING
1954900.0 -0.695 0.326 0.617 0.173 4 STANDING
1954950.0 -0.697 0.347 0.609 0.152 4 STANDING
1955000.0 -0.704 0.362 0.596 0.133 4 STANDING
1955050.0 -0.717 0.364 0.581 0.126 4 STANDING
1955100.0 -0.731 0.361 0.566 0.124 4 STANDING
1955150.0 -0.745 0.361 0.548 0.118 4 STANDING
1955200.0 -0.731 0.363 0.565 0.122 4 STANDING
1955250.0 -0.716 0.365 0.582 0.126 4 STANDING
1955300.0 -0.724 0.379 0.566 0.108 4 STANDING
1955350.0 -0.736 0.387 0.548 0.094 4 STANDING
1955400.0 -0.726 0.405 0.551 0.081 4 STANDING
1955450.0 -0.713 0.399 0.568 0.094 4 STANDING
1955500.0 -0.703 0.388 0.585 0.111 4 STANDING
1955550.0 -0.697 0.372 0.599 0.131 4 STANDING
1955600.0 -0.687 0.358 0.615 0.149 4 STANDING
1955650.0 -0.672 0.351 0.632 0.161 4 STANDING
1955700.0 -0.657 0.344 0.648 0.172 4 STANDING
1955750.0 -0.644 0.331 0.663 0.189 4 STANDING
1955800.0 -0.650 0.314 0.660 0.208 4 STANDING
1955850.0 -0.663 0.304 0.649 0.216 4 STANDING
1955900.0 -0.673 0.290 0.640 0.229 4 STANDING
1955950.0 -0.672 0.310 0.640 0.210 4 STANDING
1956000.0 -0.666 0.290 0.647 0.231 4 STANDING
1956050.0 -0.663 0.269 0.652 0.251 4 STANDING
1956100.0 -0.674 0.286 0.640 0.234 4 STANDING
1956150.0 -0.687 0.298 0.625 0.221 4 STANDING
1956200.0 -0.699 0.312 0.610 0.206 4 STANDING
1956250.0 -0.707 0.328 0.597 0.189 4 STANDING
1956300.0 -0.714 0.345 0.585 0.170 4 STANDING
1956350.0 -0.720 0.362 0.573 0.152 4 STANDING
1956400.0 -0.722 0.381 0.562 0.132 4 STANDING
1956450.0 -0.714 0.401 0.562 0.114 4 STANDING
1956500.0 -0.701 0.414 0.571 0.107 4 STANDING
1956550.0 -0.685 0.414 0.588 0.114 4 STANDING
1956600.0 -0.674 0.404 0.605 0.131 4 STANDING
1956650.0 -0.668 0.388 0.617 0.152 4 STANDING
1956700.0 -0.661 0.371 0.629 0.173 4 STANDING
1956750.0 -0.649 0.357 0.644 0.192 4 STANDING
1956800.0 -0.637 0.342 0.657 0.211 4 STANDING
1956850.0 -0.623 0.331 0.672 0.225 4 STANDING
1956900.0 -0.636 0.343 0.658 0.210 4 STANDING
1956950.0 -0.652 0.343 0.644 0.207 4 STANDING
1957000.0 -0.667 0.342 0.629 0.205 4 STANDING
1957050.0 -0.681 0.339 0.616 0.206 4 STANDING
1957100.0 -0.695 0.333 0.602 0.209 4 STANDING
1957150.0 -0.710 0.328 0.587 0.210 4 STANDING
1957200.0 -0.695 0.329 0.603 0.213 4 STANDING
1957250.0 -0.688 0.348 0.606 0.196 4 STANDING
1957300.0 -0.680 0.365 0.610 0.180 4 STANDING
1957350.0 -0.689 0.348 0.605 0.195 4 STANDING
1957400.0 -0.682 0.330 0.616 0.215 4 STANDING
1957450.0 -0.675 0.311 0.627 0.235 4 STANDING
1957500.0 -0.664 0.294 0.640 0.252 4 STANDING
1957550.0 -0.651 0.304 0.652 0.243 4 STANDING
1957600.0 -0.655 0.324 0.645 0.222 4 STANDING
1957650.0 -0.661 0.342 0.636 0.202 4 STANDING
1957700.0 -0.667 0.360 0.627 0.181 4 STANDING
1957750.0 -0.674 0.376 0.615 0.162 4 STANDING
1957800.0 -0.686 0.385 0.600 0.148 4 STANDING
1957850.0 -0.699 0.382 0.586 0.146 4 STANDING
1957900.0 -0.712 0.371 0.577 0.152 4 STANDING
1957950.0 -0.705 0.391 0.577 0.135 4 STANDING
1958000.0 -0.695 0.408 0.580 0.121 4 STANDING
1958050.0 -0.708 0.412 0.563 0.110 4 STANDING
1958100.0 -0.719 0.421 0.545 0.094 4 STANDING
1958150.0 -0.733 0.418 0.530 0.089 4 STANDING
1958200.0 -0.744 0.425 0.511 0.075 4 STANDING
1958250.0 -0.740 0.408 0.527 0.094 4 STANDING
1958300.0 -0.732 0.394 0.544 0.113 4 STANDING
1958350.0 -0.718 0.391 0.562 0.123 4 STANDING
1958400.0 -0.713 0.374 0.575 0.143 4 STANDING
1958450.0 -0.708 0.356 0.588 0.163 4 STANDING
1958500.0 -0.713 0.374 0.575 0.143 4 STANDING
1958550.0 -0.716 0.393 0.565 0.122 4 STANDING
1958600.0 -0.715 0.412 0.555 0.102 4 STANDING
1958650.0 -0.710 0.432 0.549 0.083 4 STANDING
1958700.0 -0.696 0.431 0.566 0.092 4 STANDING
1958750.0 -0.692 0.415 0.580 0.113 4 STANDING
1958800.0 -0.689 0.397 0.591 0.134 4 STANDING
1958850.0 -0.687 0.379 0.601 0.155 4 STANDING
1958900.0 -0.690 0.360 0.603 0.174 4 STANDING
1958950.0 -0.698 0.343 0.599 0.189 4 STANDING
1959000.0 -0.702 0.323 0.600 0.207 4 STANDING
1959050.0 -0.687 0.321 0.617 0.212 4 STANDING
1959100.0 -0.671 0.318 0.633 0.218 4 STANDING
1959150.0 -0.665 0.298 0.642 0.238 4 STANDING
1959200.0 -0.654 0.282 0.654 0.256 4 STANDING
1959250.0 -0.667 0.295 0.640 0.241 4 STANDING
1959300.0 -0.683 0.303 0.623 0.233 4 STANDING
1959350.0 -0.673 0.318 0.630 0.219 4 STANDING
1959400.0 -0.676 0.338 0.624 0.198 4 STANDING
1959450.0 -0.673 0.357 0.622 0.178 4 STANDING
1959500.0 -0.659 0.368 0.633 0.171 4 STANDING
1959550.0 -0.643 0.367 0.649 0.176 4 STANDING
1959600.0 -0.626 0.368 0.664 0.179 4 STANDING
1959650.0 -0.625 0.350 0.669 0.201 4 STANDING
1959700.0 -0.629 0.332 0.668 0.220 4 STANDING
1959750.0 -0.637 0.317 0.662 0.236 4 STANDING
1959800.0 -0.639 0.299 0.661 0.256 4 STANDING
1959850.0 -0.639 0.279 0.661 0.276 4 STANDING
1959900.0 -0.648 0.265 0.653 0.290 4 STANDING
1959950.0 -0.658 0.254 0.641 0.302 4 STANDING
1960000.0 -0.659 0.274 0.641 0.282 4 STANDING
1960050.0 -0.660 0.295 0.640 0.263 4 STANDING
1960100.0 -0.662 0.315 0.636 0.242 4 STANDING
1960150.0 -0.666 0.335 0.629 0.221 4 STANDING
1960200.0 -0.672 0.354 0.619 0.200 4 STANDING
1960250.0 -0.678 0.370 0.608 0.181 4 STANDING
1960300.0 -0.689 0.382 0.593 0.166 4 STANDING
1960350.0 -0.702 0.388 0.577 0.154 4 STANDING
1960400.0 -0.715 0.392 0.560 0.145 4 STANDING
1960450.0 -0.729 0.380 0.549 0.151 4 STANDING
1960500.0 -0.720 0.366 0.566 0.168 4 STANDING
1960550.0 -0.709 0.352 0.582 0.185 4 STANDING
1960600.0 -0.697 0.339 0.600 0.201 4 STANDING
1960650.0 -0.683 0.326 0.616 0.217 4 STANDING
1960700.0 -0.671 0.311 0.631 0.233 4 STANDING
1960750.0 -0.660 0.294 0.644 0.251 4 STANDING
1960800.0 -0.671 0.283 0.633 0.262 4 STANDING
1960850.0 -0.683 0.273 0.621 0.271 4 STANDING
1960900.0 -0.694 0.262 0.609 0.281 4 STANDING
1960950.0 -0.708 0.260 0.593 0.282 4 STANDING
1961000.0 -0.721 0.255 0.578 0.286 4 STANDING
1961050.0 -0.731 0.273 0.563 0.271 4 STANDING
1961100.0 -0.718 0.278 0.579 0.267 4 STANDING
1961150.0 -0.703 0.279 0.597 0.268 4 STANDING
1961200.0 -0.694 0.259 0.608 0.286 4 STANDING
1961250.0 -0.704 0.248 0.596 0.296 4 STANDING
1961300.0 -0.718 0.251 0.579 0.293 4 STANDING
1961350.0 -0.730 0.266 0.564 0.280 4 STANDING
1961400.0 -0.733 0.288 0.557 0.262 4 STANDING
1961450.0 -0.728 0.309 0.560 0.245 4 STANDING
1961500.0 -0.721 0.329 0.564 0.230 4 STANDING
1961550.0 -0.717 0.351 0.564 0.211 4 STANDING
1961600.0 -0.715 0.372 0.560 0.191 4 STANDING
1961650.0 -0.708 0.392 0.561 0.175 4 STANDING
1961700.0 -0.692 0.397 0.576 0.175 4 STANDING
1961750.0 -0.685 0.381 0.590 0.195 4 STANDING
1961800.0 -0.681 0.362 0.599 0.215 4 STANDING
1961850.0 -0.683 0.342 0.602 0.234 4 STANDING
1961900.0 -0.696 0.333 0.589 0.241 4 STANDING
1961950.0 -0.709 0.345 0.572 0.227 4 STANDING
1962000.0 -0.723 0.350 0.554 0.218 4 STANDING
1962050.0 -0.710 0.340 0.572 0.231 4 STANDING
1962100.0 -0.695 0.340 0.589 0.234 4 STANDING
1962150.0 -0.680 0.335 0.606 0.242 4 STANDING
1962200.0 -0.664 0.325 0.623 0.253 4 STANDING
1962250.0 -0.648 0.324 0.640 0.256 4 STANDING
1962300.0 -0.632 0.329 0.654 0.253 4 STANDING
1962350.0 -0.616 0.329 0.670 0.254 4 STANDING
1962400.0 -0.606 0.342 0.677 0.240 4 STANDING
1962450.0 -0.613 0.327 0.672 0.257 4 STANDING
1962500.0 -0.623 0.314 0.663 0.270 4 STANDING
1962550.0 -0.618 0.294 0.668 0.292 4 STANDING
1962600.0 -0.607 0.276 0.678 0.310 4 STANDING
1962650.0 -0.597 0.257 0.684 0.330 4 STANDING
1962700.0 -0.604 0.277 0.680 0.309 4 STANDING
1962750.0 -0.615 0.294 0.671 0.291 4 STANDING
1962800.0 -0.627 0.309 0.660 0.276 4 STANDING
1962850.0 -0.639 0.321 0.648 0.263 4 STANDING
1962900.0 -0.651 0.331 0.635 0.250 4 STANDING
1962950.0 -0.664 0.343 0.621 0.237 4 STANDING
1963000.0 -0.676 0.355 0.606 0.222 4 STANDING
1963050.0 -0.689 0.365 0.590 0.209 4 STANDING
1963100.0 -0.684 0.346 0.600 0.229 4 STANDING
1963150.0 -0.675 0.328 0.613 0.248 4 STANDING
1963200.0 -0.668 0.309 0.622 0.268 4 STANDING
1963250.0 -0.672 0.290 0.618 0.285 4 STANDING
1963300.0 -0.665 0.306 0.626 0.270 4 STANDING
1963350.0 -0.653 0.316 0.637 0.261 4 STANDING
1963400.0 -0.664 0.304 0.627 0.272 4 STANDING
1963450.0 -0.672 0.290 0.619 0.285 4 STANDING
1963500.0 -0.680 0.276 0.611 0.298 4 STANDING
1963550.0 -0.686 0.260 0.603 0.313 4 STANDING
1963600.0 -0.683 0.238 0.606 0.331 4 STANDING
1963650.0 -0.668 0.232 0.623 0.335 4 STANDING
1963700.0 -0.682 0.247 0.608 0.323 4 STANDING
1963750.0 -0.696 0.260 0.592 0.312 4 STANDING
1963800.0 -0.705 0.280 0.581 0.295 4 STANDING
1963850.0 -0.711 0.301 0.572 0.277 4 STANDING
1963900.0 -0.711 0.323 0.569 0.258 4 STANDING
1963950.0 -0.700 0.336 0.579 0.248 4 STANDING
1964000.0 -0.697 0.356 0.578 0.230 4 STANDING
1964050.0 -0.707 0.371 0.563 0.213 4 STANDING
1964100.0 -0.711 0.390 0.552 0.193 4 STANDING
1964150.0 -0.715 0.409 0.540 0.173 4 STANDING
1964200.0 -0.712 0.429 0.534 0.153 4 STANDING
1964250.0 -0.696 0.434 0.550 0.156 4 STANDING
1964300.0 -0.683 0.426 0.568 0.171 4 STANDING
1964350.0 -0.674 0.411 0.583 0.191 4 STANDING
1964400.0 -0.670 0.393 0.594 0.211 4 STANDING
1964450.0 -0.669 0.374 0.599 0.231 4 STANDING
1964500.0 -0.672 0.355 0.599 0.249 4 STANDING
1964550.0 -0.683 0.372 0.585 0.231 4 STANDING
1964600.0 -0.668 0.364 0.602 0.242 4 STANDING
1964650.0 -0.683 0.360 0.587 0.242 4 STANDING
1964700.0 -0.671 0.372 0.597 0.233 4 STANDING
1964750.0 -0.669 0.352 0.603 0.254 4 STANDING
1964800.0 -0.673 0.372 0.595 0.233 4 STANDING
1964850.0 -0.674 0.393 0.589 0.212 4 STANDING
1964900.0 -0.663 0.408 0.595 0.198 4 STANDING
1964950.0 -0.661 0.389 0.603 0.219 4 STANDING
1965000.0 -0.660 0.370 0.608 0.239 4 STANDING
1965050.0 -0.665 0.352 0.606 0.257 4 STANDING
1965100.0 -0.680 0.348 0.592 0.259 4 STANDING
1965150.0 -0.694 0.356 0.574 0.248 4 STANDING
1965200.0 -0.709 0.361 0.556 0.240 4 STANDING
1965250.0 -0.703 0.341 0.567 0.260 4 STANDING
1965300.0 -0.690 0.348 0.581 0.255 4 STANDING
1965350.0 -0.674 0.346 0.598 0.261 4 STANDING
1965400.0 -0.658 0.337 0.616 0.271 4 STANDING
1965450.0 -0.642 0.337 0.632 0.273 4 STANDING
1965500.0 -0.627 0.342 0.647 0.269 4 STANDING
1965550.0 -0.610 0.344 0.662 0.268 4 STANDING
1965600.0 -0.601 0.357 0.669 0.254 4 STANDING
1965650.0 -0.607 0.341 0.664 0.271 4 STANDING
1965700.0 -0.617 0.328 0.656 0.285 4 STANDING
1965750.0 -0.611 0.309 0.661 0.306 4 STANDING
1965800.0 -0.599 0.291 0.671 0.325 4 STANDING
1965850.0 -0.589 0.272 0.679 0.344 4 STANDING
1965900.0 -0.597 0.291 0.674 0.324 4 STANDING
1965950.0 -0.608 0.309 0.664 0.305 4 STANDING
1966000.0 -0.620 0.323 0.653 0.290 4 STANDING
1966050.0 -0.633 0.335 0.641 0.278 4 STANDING
1966100.0 -0.645 0.345 0.628 0.265 4 STANDING
1966150.0 -0.658 0.356 0.614 0.252 4 STANDING
1966200.0 -0.671 0.368 0.598 0.238 4 STANDING
1966250.0 -0.684 0.378 0.582 0.225 4 STANDING
1966300.0 -0.678 0.359 0.592 0.245 4 STANDING
1966350.0 -0.669 0.342 0.605 0.264 4 STANDING
1966400.0 -0.662 0.322 0.615 0.283 4 STANDING
1966450.0 -0.666 0.304 0.612 0.301 4 STANDING
1966500.0 -0.659 0.320 0.618 0.286 4 STANDING
1966550.0 -0.647 0.330 0.629 0.276 4 STANDING
1966600.0 -0.658 0.318 0.620 0.287 4 STANDING
1966650.0 -0.665 0.304 0.612 0.301 4 STANDING
1966700.0 -0.673 0.289 0.604 0.314 4 STANDING
1966750.0 -0.679 0.273 0.597 0.328 4 STANDING
1966800.0 -0.675 0.251 0.601 0.347 4 STANDING
1966850.0 -0.660 0.246 0.618 0.350 4 STANDING
1966900.0 -0.674 0.261 0.602 0.338 4 STANDING
1966950.0 -0.689 0.273 0.586 0.328 4 STANDING
1967000.0 -0.698 0.293 0.574 0.311 4 STANDING
1967050.0 -0.705 0.314 0.565 0.293 4 STANDING
1967100.0 -0.705 0.336 0.561 0.274 4 STANDING
1967150.0 -0.695 0.349 0.571 0.264 4 STANDING
1967200.0 -0.692 0.369 0.570 0.246 4 STANDING
1967250.0 -0.702 0.384 0.554 0.229 4 STANDING
1967300.0 -0.707 0.403 0.543 0.209 4 STANDING
1967350.0 -0.711 0.421 0.530 0.189 4 STANDING
1967400.0 -0.708 0.442 0.524 0.169 4 STANDING
1967450.0 -0.693 0.446 0.540 0.172 4 STANDING
1967500.0 -0.679 0.439 0.559 0.186 4 STANDING
1967550.0 -0.670 0.424 0.574 0.206 4 STANDING
1967600.0 -0.665 0.407 0.584 0.226 4 STANDING
1967650.0 -0.664 0.388 0.590 0.246 4 STANDING
1967700.0 -0.667 0.369 0.591 0.264 4 STANDING
1967750.0 -0.677 0.385 0.577 0.247 4 STANDING
1967800.0 -0.662 0.378 0.594 0.257 4 STANDING
1967850.0 -0.678 0.374 0.579 0.258 4 STANDING
1967900.0 -0.666 0.386 0.588 0.248 4 STANDING
1967950.0 -0.663 0.366 0.595 0.269 4 STANDING
1968000.0 -0.648 0.357 0.612 0.280 4 STANDING
1968050.0 -0.632 0.358 0.628 0.281 4 STANDING
1968100.0 -0.618 0.367 0.640 0.273 4 STANDING
1968150.0 -0.606 0.377 0.650 0.262 4 STANDING
1968200.0 -0.602 0.358 0.655 0.284 4 STANDING
1968250.0 -0.613 0.375 0.643 0.264 4 STANDING
1968300.0 -0.601 0.360 0.656 0.283 4 STANDING
1968350.0 -0.592 0.341 0.664 0.304 4 STANDING
1968400.0 -0.585 0.323 0.670 0.324 4 STANDING
1968450.0 -0.580 0.304 0.672 0.345 4 STANDING
1968500.0 -0.598 0.314 0.657 0.335 4 STANDING
1968550.0 -0.611 0.330 0.645 0.319 4 STANDING
1968600.0 -0.626 0.344 0.631 0.304 4 STANDING
1968650.0 -0.638 0.359 0.617 0.288 4 STANDING
1968700.0 -0.648 0.374 0.605 0.271 4 STANDING
1968750.0 -0.658 0.390 0.593 0.253 4 STANDING
1968800.0 -0.669 0.402 0.578 0.238 4 STANDING
1968850.0 -0.682 0.409 0.562 0.227 4 STANDING
1968900.0 -0.696 0.412 0.545 0.219 4 STANDING
1968950.0 -0.711 0.404 0.532 0.221 4 STANDING
1969000.0 -0.702 0.388 0.547 0.240 4 STANDING
1969050.0 -0.690 0.374 0.564 0.256 4 STANDING
1969100.0 -0.674 0.367 0.583 0.266 4 STANDING
1969150.0 -0.658 0.359 0.601 0.277 4 STANDING
1969200.0 -0.649 0.341 0.613 0.296 4 STANDING
1969250.0 -0.650 0.321 0.612 0.315 4 STANDING
1969300.0 -0.664 0.316 0.598 0.319 4 STANDING
1969350.0 -0.674 0.303 0.588 0.331 4 STANDING
1969400.0 -0.686 0.296 0.573 0.336 4 STANDING
1969450.0 -0.698 0.287 0.559 0.344 4 STANDING
1969500.0 -0.686 0.295 0.574 0.337 4 STANDING
1969550.0 -0.676 0.309 0.584 0.325 4 STANDING
1969600.0 -0.665 0.321 0.596 0.315 4 STANDING
1969650.0 -0.667 0.341 0.593 0.296 4 STANDING
1969700.0 -0.682 0.347 0.575 0.289 4 STANDING
1969750.0 -0.697 0.348 0.558 0.285 4 STANDING
1969800.0 -0.705 0.368 0.545 0.267 4 STANDING
1969850.0 -0.692 0.378 0.557 0.260 4 STANDING
