914300.0 0.727 0.040 -0.665 0.167 1 WALKING_DOWNSTAIRS
914350.0 0.717 0.019 -0.672 0.184 1 WALKING_DOWNSTAIRS
914400.0 0.707 -0.002 -0.677 0.202 1 WALKING_DOWNSTAIRS
914450.0 0.706 -0.023 -0.672 0.221 1 WALKING_DOWNSTAIRS
914500.0 0.708 -0.041 -0.663 0.240 1 WALKING_DOWNSTAIRS
914550.0 0.721 -0.043 -0.646 0.247 1 WALKING_DOWNSTAIRS
914600.0 0.708 -0.043 -0.662 0.242 1 WALKING_DOWNSTAIRS
914650.0 0.717 -0.052 -0.647 0.254 1 WALKING_DOWNSTAIRS
914700.0 0.722 -0.067 -0.633 0.270 1 WALKING_DOWNSTAIRS
914750.0 0.711 -0.064 -0.650 0.262 1 WALKING_DOWNSTAIRS
914800.0 0.702 -0.056 -0.665 0.249 1 WALKING_DOWNSTAIRS
914850.0 0.715 -0.055 -0.649 0.255 1 WALKING_DOWNSTAIRS
914900.0 0.729 -0.046 -0.634 0.253 1 WALKING_DOWNSTAIRS
914950.0 0.727 -0.028 -0.645 0.236 1 WALKING_DOWNSTAIRS
915000.0 0.728 -0.006 -0.650 0.217 1 WALKING_DOWNSTAIRS
915050.0 0.741 -0.010 -0.634 0.224 1 WALKING_DOWNSTAIRS
915100.0 0.732 0.003 -0.647 0.210 1 WALKING_DOWNSTAIRS
915150.0 0.721 0.009 -0.663 0.202 1 WALKING_DOWNSTAIRS
915200.0 0.731 -0.001 -0.648 0.213 1 WALKING_DOWNSTAIRS
915250.0 0.745 0.006 -0.633 0.211 1 WALKING_DOWNSTAIRS
915300.0 0.756 0.027 -0.624 0.196 1 WALKING_DOWNSTAIRS
915350.0 0.742 0.017 -0.639 0.202 1 WALKING_DOWNSTAIRS
915400.0 0.729 0.001 -0.651 0.212 1 WALKING_DOWNSTAIRS
915450.0 0.734 -0.016 -0.640 0.229 1 WALKING_DOWNSTAIRS
915500.0 0.723 -0.009 -0.655 0.219 1 WALKING_DOWNSTAIRS
915550.0 0.712 -0.030 -0.662 0.235 1 WALKING_DOWNSTAIRS
915600.0 0.699 -0.049 -0.670 0.248 1 WALKING_DOWNSTAIRS
915650.0 0.695 -0.033 -0.681 0.230 1 WALKING_DOWNSTAIRS
915700.0 0.693 -0.014 -0.689 0.211 1 WALKING_DOWNSTAIRS
915750.0 0.685 -0.036 -0.691 0.230 1 WALKING_DOWNSTAIRS
915800.0 0.674 -0.058 -0.693 0.248 1 WALKING_DOWNSTAIRS
915850.0 0.662 -0.078 -0.696 0.265 1 WALKING_DOWNSTAIRS
915900.0 0.648 -0.097 -0.703 0.278 1 WALKING_DOWNSTAIRS
915950.0 0.631 -0.111 -0.713 0.285 1 WALKING_DOWNSTAIRS
916000.0 0.641 -0.090 -0.714 0.265 1 WALKING_DOWNSTAIRS
916050.0 0.642 -0.073 -0.723 0.245 1 WALKING_DOWNSTAIRS
916100.0 0.651 -0.052 -0.723 0.225 1 WALKING_DOWNSTAIRS
916150.0 0.658 -0.031 -0.725 0.204 1 WALKING_DOWNSTAIRS
916200.0 0.659 -0.011 -0.730 0.183 1 WALKING_DOWNSTAIRS
916250.0 0.660 0.009 -0.733 0.161 1 WALKING_DOWNSTAIRS
916300.0 0.658 0.027 -0.739 0.140 1 WALKING_DOWNSTAIRS
916350.0 0.652 0.044 -0.747 0.120 1 WALKING_DOWNSTAIRS
916400.0 0.662 0.030 -0.737 0.136 1 WALKING_DOWNSTAIRS
916450.0 0.666 0.013 -0.729 0.156 1 WALKING_DOWNSTAIRS
916500.0 0.682 0.014 -0.714 0.158 1 WALKING_DOWNSTAIRS
916550.0 0.671 0.026 -0.726 0.144 1 WALKING_DOWNSTAIRS
916600.0 0.679 0.011 -0.716 0.162 1 WALKING_DOWNSTAIRS
916650.0 0.680 0.031 -0.719 0.141 1 WALKING_DOWNSTAIRS
916700.0 0.695 0.029 -0.704 0.145 1 WALKING_DOWNSTAIRS
916750.0 0.710 0.037 -0.689 0.140 1 WALKING_DOWNSTAIRS
916800.0 0.717 0.058 -0.684 0.120 1 WALKING_DOWNSTAIRS
916850.0 0.706 0.070 -0.696 0.108 1 WALKING_DOWNSTAIRS
916900.0 0.704 0.049 -0.696 0.129 1 WALKING_DOWNSTAIRS
916950.0 0.697 0.028 -0.701 0.148 1 WALKING_DOWNSTAIRS
917000.0 0.690 0.006 -0.703 0.169 1 WALKING_DOWNSTAIRS
917050.0 0.685 -0.015 -0.703 0.189 1 WALKING_DOWNSTAIRS
917100.0 0.679 -0.036 -0.703 0.209 1 WALKING_DOWNSTAIRS
917150.0 0.669 -0.058 -0.705 0.228 1 WALKING_DOWNSTAIRS
917200.0 0.653 -0.071 -0.715 0.237 1 WALKING_DOWNSTAIRS
917250.0 0.663 -0.051 -0.714 0.217 1 WALKING_DOWNSTAIRS
917300.0 0.677 -0.033 -0.707 0.203 1 WALKING_DOWNSTAIRS
917350.0 0.690 -0.016 -0.698 0.190 1 WALKING_DOWNSTAIRS
917400.0 0.703 0.001 -0.689 0.176 1 WALKING_DOWNSTAIRS
917450.0 0.715 0.019 -0.680 0.162 1 WALKING_DOWNSTAIRS
917500.0 0.730 0.029 -0.665 0.155 1 WALKING_DOWNSTAIRS
917550.0 0.720 0.008 -0.672 0.172 1 WALKING_DOWNSTAIRS
917600.0 0.711 -0.013 -0.677 0.190 1 WALKING_DOWNSTAIRS
917650.0 0.710 -0.034 -0.672 0.210 1 WALKING_DOWNSTAIRS
917700.0 0.712 -0.052 -0.662 0.228 1 WALKING_DOWNSTAIRS
917750.0 0.725 -0.054 -0.646 0.235 1 WALKING_DOWNSTAIRS
917800.0 0.712 -0.054 -0.662 0.230 1 WALKING_DOWNSTAIRS
917850.0 0.721 -0.063 -0.646 0.242 1 WALKING_DOWNSTAIRS
917900.0 0.726 -0.077 -0.632 0.258 1 WALKING_DOWNSTAIRS
917950.0 0.715 -0.074 -0.649 0.250 1 WALKING_DOWNSTAIRS
918000.0 0.706 -0.067 -0.664 0.238 1 WALKING_DOWNSTAIRS
918050.0 0.719 -0.066 -0.648 0.243 1 WALKING_DOWNSTAIRS
918100.0 0.734 -0.056 -0.633 0.241 1 WALKING_DOWNSTAIRS
918150.0 0.731 -0.038 -0.644 0.223 1 WALKING_DOWNSTAIRS
918200.0 0.732 -0.017 -0.650 0.204 1 WALKING_DOWNSTAIRS
918250.0 0.744 -0.020 -0.633 0.211 1 WALKING_DOWNSTAIRS
918300.0 0.736 -0.008 -0.647 0.198 1 WALKING_DOWNSTAIRS
918350.0 0.724 -0.002 -0.663 0.190 1 WALKING_DOWNSTAIRS
918400.0 0.710 -0.005 -0.679 0.188 1 WALKING_DOWNSTAIRS
918450.0 0.702 -0.027 -0.681 0.207 1 WALKING_DOWNSTAIRS
918500.0 0.691 -0.047 -0.686 0.223 1 WALKING_DOWNSTAIRS
918550.0 0.679 -0.067 -0.691 0.239 1 WALKING_DOWNSTAIRS
918600.0 0.671 -0.089 -0.690 0.259 1 WALKING_DOWNSTAIRS
918650.0 0.671 -0.106 -0.679 0.278 1 WALKING_DOWNSTAIRS
918700.0 0.680 -0.084 -0.681 0.259 1 WALKING_DOWNSTAIRS
918750.0 0.675 -0.071 -0.694 0.242 1 WALKING_DOWNSTAIRS
918800.0 0.670 -0.056 -0.706 0.224 1 WALKING_DOWNSTAIRS
918850.0 0.661 -0.046 -0.719 0.209 1 WALKING_DOWNSTAIRS
918900.0 0.672 -0.026 -0.715 0.191 1 WALKING_DOWNSTAIRS
918950.0 0.687 -0.013 -0.703 0.182 1 WALKING_DOWNSTAIRS
919000.0 0.685 0.005 -0.710 0.162 1 WALKING_DOWNSTAIRS
919050.0 0.682 -0.016 -0.708 0.183 1 WALKING_DOWNSTAIRS
919100.0 0.679 0.002 -0.716 0.164 1 WALKING_DOWNSTAIRS
919150.0 0.667 0.010 -0.729 0.153 1 WALKING_DOWNSTAIRS
919200.0 0.680 0.026 -0.720 0.138 1 WALKING_DOWNSTAIRS
919250.0 0.665 0.013 -0.731 0.149 1 WALKING_DOWNSTAIRS
919300.0 0.681 0.024 -0.718 0.141 1 WALKING_DOWNSTAIRS
919350.0 0.666 0.015 -0.731 0.148 1 WALKING_DOWNSTAIRS
919400.0 0.668 0.035 -0.732 0.126 1 WALKING_DOWNSTAIRS
919450.0 0.661 0.015 -0.736 0.147 1 WALKING_DOWNSTAIRS
919500.0 0.677 0.026 -0.723 0.137 1 WALKING_DOWNSTAIRS
919550.0 0.691 0.037 -0.710 0.129 1 WALKING_DOWNSTAIRS
919600.0 0.706 0.048 -0.697 0.119 1 WALKING_DOWNSTAIRS
919650.0 0.710 0.069 -0.694 0.099 1 WALKING_DOWNSTAIRS
919700.0 0.698 0.053 -0.705 0.114 1 WALKING_DOWNSTAIRS
919750.0 0.691 0.032 -0.709 0.134 1 WALKING_DOWNSTAIRS
919800.0 0.689 0.011 -0.708 0.155 1 WALKING_DOWNSTAIRS
919850.0 0.685 -0.010 -0.707 0.176 1 WALKING_DOWNSTAIRS
919900.0 0.682 -0.031 -0.704 0.197 1 WALKING_DOWNSTAIRS
919950.0 0.677 -0.052 -0.701 0.217 1 WALKING_DOWNSTAIRS
920000.0 0.674 -0.073 -0.696 0.238 1 WALKING_DOWNSTAIRS
920050.0 0.683 -0.051 -0.695 0.219 1 WALKING_DOWNSTAIRS
920100.0 0.689 -0.030 -0.696 0.199 1 WALKING_DOWNSTAIRS
920150.0 0.699 -0.009 -0.691 0.182 1 WALKING_DOWNSTAIRS
920200.0 0.711 0.010 -0.684 0.166 1 WALKING_DOWNSTAIRS
920250.0 0.719 0.030 -0.678 0.148 1 WALKING_DOWNSTAIRS
920300.0 0.712 0.009 -0.682 0.167 1 WALKING_DOWNSTAIRS
920350.0 0.704 -0.013 -0.685 0.186 1 WALKING_DOWNSTAIRS
920400.0 0.700 -0.035 -0.683 0.206 1 WALKING_DOWNSTAIRS
920450.0 0.699 -0.054 -0.676 0.225 1 WALKING_DOWNSTAIRS
920500.0 0.699 -0.074 -0.668 0.244 1 WALKING_DOWNSTAIRS
920550.0 0.702 -0.090 -0.656 0.262 1 WALKING_DOWNSTAIRS
920600.0 0.714 -0.069 -0.652 0.248 1 WALKING_DOWNSTAIRS
920650.0 0.720 -0.046 -0.653 0.229 1 WALKING_DOWNSTAIRS
920700.0 0.717 -0.029 -0.664 0.211 1 WALKING_DOWNSTAIRS
920750.0 0.730 -0.010 -0.654 0.198 1 WALKING_DOWNSTAIRS
920800.0 0.744 -0.006 -0.638 0.199 1 WALKING_DOWNSTAIRS
920850.0 0.757 -0.005 -0.621 0.202 1 WALKING_DOWNSTAIRS
920900.0 0.744 -0.013 -0.637 0.204 1 WALKING_DOWNSTAIRS
920950.0 0.752 0.009 -0.632 0.187 1 WALKING_DOWNSTAIRS
921000.0 0.739 0.012 -0.648 0.182 1 WALKING_DOWNSTAIRS
921050.0 0.726 0.011 -0.664 0.180 1 WALKING_DOWNSTAIRS
921100.0 0.712 -0.003 -0.676 0.189 1 WALKING_DOWNSTAIRS
921150.0 0.699 -0.021 -0.686 0.203 1 WALKING_DOWNSTAIRS
921200.0 0.685 -0.037 -0.695 0.215 1 WALKING_DOWNSTAIRS
921250.0 0.672 -0.057 -0.701 0.230 1 WALKING_DOWNSTAIRS
921300.0 0.662 -0.078 -0.702 0.249 1 WALKING_DOWNSTAIRS
921350.0 0.650 -0.099 -0.705 0.266 1 WALKING_DOWNSTAIRS
921400.0 0.654 -0.079 -0.711 0.245 1 WALKING_DOWNSTAIRS
921450.0 0.660 -0.092 -0.698 0.263 1 WALKING_DOWNSTAIRS
921500.0 0.657 -0.076 -0.709 0.243 1 WALKING_DOWNSTAIRS
921550.0 0.655 -0.059 -0.719 0.223 1 WALKING_DOWNSTAIRS
921600.0 0.670 -0.045 -0.709 0.214 1 WALKING_DOWNSTAIRS
921650.0 0.686 -0.033 -0.697 0.208 1 WALKING_DOWNSTAIRS
921700.0 0.693 -0.046 -0.684 0.223 1 WALKING_DOWNSTAIRS
921750.0 0.681 -0.066 -0.690 0.239 1 WALKING_DOWNSTAIRS
921800.0 0.672 -0.088 -0.688 0.258 1 WALKING_DOWNSTAIRS
921850.0 0.672 -0.106 -0.678 0.277 1 WALKING_DOWNSTAIRS
921900.0 0.676 -0.085 -0.686 0.257 1 WALKING_DOWNSTAIRS
921950.0 0.676 -0.067 -0.694 0.237 1 WALKING_DOWNSTAIRS
922000.0 0.670 -0.054 -0.707 0.220 1 WALKING_DOWNSTAIRS
922050.0 0.660 -0.044 -0.721 0.206 1 WALKING_DOWNSTAIRS
922100.0 0.672 -0.024 -0.716 0.188 1 WALKING_DOWNSTAIRS
922150.0 0.687 -0.013 -0.703 0.181 1 WALKING_DOWNSTAIRS
922200.0 0.685 0.006 -0.711 0.161 1 WALKING_DOWNSTAIRS
922250.0 0.683 -0.015 -0.707 0.182 1 WALKING_DOWNSTAIRS
922300.0 0.679 0.002 -0.716 0.163 1 WALKING_DOWNSTAIRS
922350.0 0.667 0.009 -0.730 0.153 1 WALKING_DOWNSTAIRS
922400.0 0.680 0.025 -0.720 0.138 1 WALKING_DOWNSTAIRS
922450.0 0.665 0.013 -0.731 0.148 1 WALKING_DOWNSTAIRS
922500.0 0.681 0.023 -0.718 0.140 1 WALKING_DOWNSTAIRS
922550.0 0.666 0.015 -0.732 0.147 1 WALKING_DOWNSTAIRS
922600.0 0.669 0.035 -0.732 0.125 1 WALKING_DOWNSTAIRS
922650.0 0.661 0.015 -0.736 0.146 1 WALKING_DOWNSTAIRS
922700.0 0.677 0.026 -0.723 0.137 1 WALKING_DOWNSTAIRS
922750.0 0.692 0.036 -0.710 0.128 1 WALKING_DOWNSTAIRS
922800.0 0.706 0.047 -0.697 0.119 1 WALKING_DOWNSTAIRS
922850.0 0.710 0.069 -0.694 0.098 1 WALKING_DOWNSTAIRS
922900.0 0.698 0.053 -0.705 0.113 1 WALKING_DOWNSTAIRS
922950.0 0.691 0.032 -0.709 0.134 1 WALKING_DOWNSTAIRS
923000.0 0.689 0.011 -0.708 0.155 1 WALKING_DOWNSTAIRS
923050.0 0.685 -0.011 -0.707 0.176 1 WALKING_DOWNSTAIRS
923100.0 0.682 -0.031 -0.704 0.196 1 WALKING_DOWNSTAIRS
923150.0 0.677 -0.053 -0.701 0.217 1 WALKING_DOWNSTAIRS
923200.0 0.674 -0.073 -0.695 0.238 1 WALKING_DOWNSTAIRS
923250.0 0.683 -0.052 -0.695 0.219 1 WALKING_DOWNSTAIRS
923300.0 0.689 -0.030 -0.696 0.199 1 WALKING_DOWNSTAIRS
923350.0 0.699 -0.010 -0.691 0.181 1 WALKING_DOWNSTAIRS
923400.0 0.711 0.009 -0.684 0.165 1 WALKING_DOWNSTAIRS
923450.0 0.719 0.030 -0.678 0.147 1 WALKING_DOWNSTAIRS
923500.0 0.712 0.008 -0.682 0.166 1 WALKING_DOWNSTAIRS
923550.0 0.704 -0.013 -0.685 0.185 1 WALKING_DOWNSTAIRS
923600.0 0.700 -0.035 -0.683 0.205 1 WALKING_DOWNSTAIRS
923650.0 0.699 -0.055 -0.676 0.225 1 WALKING_DOWNSTAIRS
923700.0 0.699 -0.074 -0.668 0.244 1 WALKING_DOWNSTAIRS
923750.0 0.702 -0.091 -0.656 0.262 1 WALKING_DOWNSTAIRS
923800.0 0.714 -0.069 -0.652 0.247 1 WALKING_DOWNSTAIRS
923850.0 0.720 -0.047 -0.653 0.228 1 WALKING_DOWNSTAIRS
923900.0 0.717 -0.029 -0.664 0.211 1 WALKING_DOWNSTAIRS
923950.0 0.730 -0.011 -0.654 0.198 1 WALKING_DOWNSTAIRS
924000.0 0.744 -0.007 -0.638 0.198 1 WALKING_DOWNSTAIRS
924050.0 0.758 -0.006 -0.621 0.201 1 WALKING_DOWNSTAIRS
924100.0 0.744 -0.014 -0.637 0.204 1 WALKING_DOWNSTAIRS
924150.0 0.752 0.009 -0.632 0.187 1 WALKING_DOWNSTAIRS
924200.0 0.740 0.012 -0.648 0.182 1 WALKING_DOWNSTAIRS
924250.0 0.726 0.011 -0.664 0.179 1 WALKING_DOWNSTAIRS
924300.0 0.712 -0.003 -0.676 0.189 1 WALKING_DOWNSTAIRS
924350.0 0.699 -0.021 -0.686 0.202 1 WALKING_DOWNSTAIRS
924400.0 0.685 -0.038 -0.695 0.214 1 WALKING_DOWNSTAIRS
924450.0 0.672 -0.057 -0.701 0.230 1 WALKING_DOWNSTAIRS
924500.0 0.662 -0.079 -0.702 0.249 1 WALKING_DOWNSTAIRS
924550.0 0.650 -0.099 -0.705 0.265 1 WALKING_DOWNSTAIRS
924600.0 0.654 -0.079 -0.711 0.244 1 WALKING_DOWNSTAIRS
924650.0 0.660 -0.092 -0.698 0.262 1 WALKING_DOWNSTAIRS
924700.0 0.657 -0.076 -0.709 0.243 1 WALKING_DOWNSTAIRS
924750.0 0.656 -0.059 -0.719 0.223 1 WALKING_DOWNSTAIRS
924800.0 0.668 -0.040 -0.714 0.206 1 WALKING_DOWNSTAIRS
924850.0 0.676 -0.019 -0.712 0.187 1 WALKING_DOWNSTAIRS
924900.0 0.692 -0.009 -0.699 0.180 1 WALKING_DOWNSTAIRS
924950.0 0.679 -0.005 -0.714 0.173 1 WALKING_DOWNSTAIRS
925000.0 0.679 0.015 -0.718 0.152 1 WALKING_DOWNSTAIRS
925050.0 0.666 0.022 -0.732 0.142 1 WALKING_DOWNSTAIRS
925100.0 0.655 0.004 -0.738 0.160 1 WALKING_DOWNSTAIRS
925150.0 0.671 0.014 -0.726 0.152 1 WALKING_DOWNSTAIRS
925200.0 0.678 0.035 -0.722 0.131 1 WALKING_DOWNSTAIRS
925250.0 0.674 0.014 -0.723 0.153 1 WALKING_DOWNSTAIRS
925300.0 0.688 0.028 -0.711 0.140 1 WALKING_DOWNSTAIRS
925350.0 0.691 0.049 -0.711 0.119 1 WALKING_DOWNSTAIRS
925400.0 0.685 0.029 -0.715 0.139 1 WALKING_DOWNSTAIRS
925450.0 0.691 0.049 -0.711 0.119 1 WALKING_DOWNSTAIRS
925500.0 0.706 0.056 -0.696 0.114 1 WALKING_DOWNSTAIRS
925550.0 0.721 0.063 -0.681 0.108 1 WALKING_DOWNSTAIRS
925600.0 0.712 0.078 -0.692 0.094 1 WALKING_DOWNSTAIRS
925650.0 0.698 0.066 -0.705 0.105 1 WALKING_DOWNSTAIRS
925700.0 0.698 0.045 -0.703 0.126 1 WALKING_DOWNSTAIRS
925750.0 0.696 0.023 -0.703 0.147 1 WALKING_DOWNSTAIRS
925800.0 0.690 0.002 -0.704 0.168 1 WALKING_DOWNSTAIRS
925850.0 0.685 -0.020 -0.703 0.188 1 WALKING_DOWNSTAIRS
925900.0 0.676 -0.041 -0.706 0.207 1 WALKING_DOWNSTAIRS
925950.0 0.663 -0.060 -0.712 0.223 1 WALKING_DOWNSTAIRS
926000.0 0.679 -0.055 -0.697 0.224 1 WALKING_DOWNSTAIRS
926050.0 0.688 -0.034 -0.695 0.206 1 WALKING_DOWNSTAIRS
926100.0 0.699 -0.014 -0.689 0.189 1 WALKING_DOWNSTAIRS
926150.0 0.709 0.007 -0.684 0.171 1 WALKING_DOWNSTAIRS
926200.0 0.716 0.028 -0.680 0.153 1 WALKING_DOWNSTAIRS
926250.0 0.713 0.006 -0.680 0.173 1 WALKING_DOWNSTAIRS
926300.0 0.703 -0.015 -0.684 0.191 1 WALKING_DOWNSTAIRS
926350.0 0.701 -0.036 -0.680 0.211 1 WALKING_DOWNSTAIRS
926400.0 0.703 -0.055 -0.671 0.230 1 WALKING_DOWNSTAIRS
926450.0 0.717 -0.039 -0.660 0.220 1 WALKING_DOWNSTAIRS
926500.0 0.706 -0.060 -0.665 0.236 1 WALKING_DOWNSTAIRS
926550.0 0.710 -0.038 -0.669 0.216 1 WALKING_DOWNSTAIRS
926600.0 0.724 -0.024 -0.657 0.207 1 WALKING_DOWNSTAIRS
926650.0 0.717 -0.046 -0.658 0.226 1 WALKING_DOWNSTAIRS
926700.0 0.727 -0.025 -0.653 0.210 1 WALKING_DOWNSTAIRS
926750.0 0.725 -0.047 -0.648 0.229 1 WALKING_DOWNSTAIRS
926800.0 0.737 -0.028 -0.640 0.216 1 WALKING_DOWNSTAIRS
926850.0 0.751 -0.014 -0.626 0.209 1 WALKING_DOWNSTAIRS
926900.0 0.755 -0.032 -0.615 0.225 1 WALKING_DOWNSTAIRS
926950.0 0.755 -0.010 -0.622 0.207 1 WALKING_DOWNSTAIRS
927000.0 0.753 0.011 -0.630 0.189 1 WALKING_DOWNSTAIRS
927050.0 0.747 0.029 -0.641 0.173 1 WALKING_DOWNSTAIRS
927100.0 0.734 0.015 -0.654 0.182 1 WALKING_DOWNSTAIRS
927150.0 0.723 -0.005 -0.663 0.197 1 WALKING_DOWNSTAIRS
927200.0 0.711 -0.025 -0.669 0.213 1 WALKING_DOWNSTAIRS
927250.0 0.701 -0.047 -0.674 0.230 1 WALKING_DOWNSTAIRS
927300.0 0.692 -0.069 -0.674 0.248 1 WALKING_DOWNSTAIRS
927350.0 0.687 -0.090 -0.669 0.268 1 WALKING_DOWNSTAIRS
927400.0 0.693 -0.102 -0.655 0.283 1 WALKING_DOWNSTAIRS
927450.0 0.683 -0.097 -0.671 0.272 1 WALKING_DOWNSTAIRS
927500.0 0.670 -0.098 -0.686 0.265 1 WALKING_DOWNSTAIRS
927550.0 0.669 -0.080 -0.697 0.246 1 WALKING_DOWNSTAIRS
927600.0 0.660 -0.071 -0.711 0.231 1 WALKING_DOWNSTAIRS
927650.0 0.652 -0.060 -0.724 0.215 1 WALKING_DOWNSTAIRS
927700.0 0.656 -0.040 -0.728 0.194 1 WALKING_DOWNSTAIRS
927750.0 0.672 -0.026 -0.717 0.184 1 WALKING_DOWNSTAIRS
927800.0 0.671 -0.008 -0.723 0.163 1 WALKING_DOWNSTAIRS
927850.0 0.665 -0.028 -0.724 0.184 1 WALKING_DOWNSTAIRS
927900.0 0.663 -0.010 -0.731 0.163 1 WALKING_DOWNSTAIRS
927950.0 0.674 0.009 -0.724 0.145 1 WALKING_DOWNSTAIRS
928000.0 0.683 0.028 -0.718 0.127 1 WALKING_DOWNSTAIRS
928050.0 0.697 0.041 -0.706 0.116 1 WALKING_DOWNSTAIRS
928100.0 0.692 0.059 -0.713 0.096 1 WALKING_DOWNSTAIRS
928150.0 0.698 0.041 -0.706 0.115 1 WALKING_DOWNSTAIRS
928200.0 0.696 0.020 -0.704 0.137 1 WALKING_DOWNSTAIRS
928250.0 0.687 -0.000 -0.709 0.156 1 WALKING_DOWNSTAIRS
928300.0 0.698 0.019 -0.702 0.138 1 WALKING_DOWNSTAIRS
928350.0 0.686 0.027 -0.716 0.128 1 WALKING_DOWNSTAIRS
928400.0 0.697 0.045 -0.707 0.111 1 WALKING_DOWNSTAIRS
928450.0 0.705 0.065 -0.700 0.092 1 WALKING_DOWNSTAIRS
928500.0 0.715 0.082 -0.690 0.075 1 WALKING_DOWNSTAIRS
928550.0 0.710 0.061 -0.695 0.095 1 WALKING_DOWNSTAIRS
928600.0 0.706 0.039 -0.698 0.116 1 WALKING_DOWNSTAIRS
928650.0 0.701 0.018 -0.700 0.137 1 WALKING_DOWNSTAIRS
928700.0 0.708 0.039 -0.695 0.117 1 WALKING_DOWNSTAIRS
928750.0 0.705 0.017 -0.696 0.138 1 WALKING_DOWNSTAIRS
928800.0 0.700 -0.005 -0.696 0.159 1 WALKING_DOWNSTAIRS
928850.0 0.691 -0.026 -0.700 0.177 1 WALKING_DOWNSTAIRS
928900.0 0.679 -0.044 -0.707 0.193 1 WALKING_DOWNSTAIRS
928950.0 0.666 -0.063 -0.713 0.208 1 WALKING_DOWNSTAIRS
929000.0 0.680 -0.065 -0.698 0.216 1 WALKING_DOWNSTAIRS
929050.0 0.695 -0.052 -0.686 0.208 1 WALKING_DOWNSTAIRS
929100.0 0.680 -0.064 -0.698 0.215 1 WALKING_DOWNSTAIRS
929150.0 0.680 -0.083 -0.689 0.236 1 WALKING_DOWNSTAIRS
929200.0 0.685 -0.097 -0.676 0.253 1 WALKING_DOWNSTAIRS
929250.0 0.680 -0.118 -0.670 0.273 1 WALKING_DOWNSTAIRS
929300.0 0.692 -0.097 -0.668 0.257 1 WALKING_DOWNSTAIRS
929350.0 0.702 -0.075 -0.666 0.240 1 WALKING_DOWNSTAIRS
929400.0 0.713 -0.053 -0.662 0.223 1 WALKING_DOWNSTAIRS
929450.0 0.724 -0.033 -0.657 0.208 1 WALKING_DOWNSTAIRS
929500.0 0.734 -0.012 -0.652 0.192 1 WALKING_DOWNSTAIRS
929550.0 0.740 0.011 -0.650 0.173 1 WALKING_DOWNSTAIRS
929600.0 0.734 0.029 -0.660 0.157 1 WALKING_DOWNSTAIRS
929650.0 0.742 0.015 -0.648 0.171 1 WALKING_DOWNSTAIRS
929700.0 0.742 -0.007 -0.643 0.190 1 WALKING_DOWNSTAIRS
929750.0 0.740 -0.030 -0.639 0.209 1 WALKING_DOWNSTAIRS
929800.0 0.741 -0.050 -0.630 0.227 1 WALKING_DOWNSTAIRS
929850.0 0.737 -0.073 -0.626 0.246 1 WALKING_DOWNSTAIRS
929900.0 0.742 -0.050 -0.629 0.227 1 WALKING_DOWNSTAIRS
929950.0 0.752 -0.029 -0.623 0.213 1 WALKING_DOWNSTAIRS
930000.0 0.764 -0.009 -0.614 0.200 1 WALKING_DOWNSTAIRS
930050.0 0.770 0.015 -0.611 0.182 1 WALKING_DOWNSTAIRS
930100.0 0.757 0.008 -0.627 0.185 1 WALKING_DOWNSTAIRS
930150.0 0.744 0.011 -0.643 0.180 1 WALKING_DOWNSTAIRS
930200.0 0.731 -0.004 -0.656 0.190 1 WALKING_DOWNSTAIRS
930250.0 0.719 -0.024 -0.664 0.204 1 WALKING_DOWNSTAIRS
930300.0 0.708 -0.045 -0.670 0.220 1 WALKING_DOWNSTAIRS
930350.0 0.710 -0.063 -0.659 0.239 1 WALKING_DOWNSTAIRS
930400.0 0.696 -0.077 -0.670 0.246 1 WALKING_DOWNSTAIRS
930450.0 0.684 -0.098 -0.674 0.262 1 WALKING_DOWNSTAIRS
930500.0 0.668 -0.111 -0.686 0.267 1 WALKING_DOWNSTAIRS
930550.0 0.657 -0.107 -0.701 0.256 1 WALKING_DOWNSTAIRS
930600.0 0.657 -0.089 -0.710 0.236 1 WALKING_DOWNSTAIRS
930650.0 0.673 -0.075 -0.700 0.227 1 WALKING_DOWNSTAIRS
930700.0 0.662 -0.069 -0.715 0.215 1 WALKING_DOWNSTAIRS
930750.0 0.671 -0.048 -0.713 0.196 1 WALKING_DOWNSTAIRS
930800.0 0.680 -0.027 -0.711 0.177 1 WALKING_DOWNSTAIRS
930850.0 0.664 -0.034 -0.725 0.179 1 WALKING_DOWNSTAIRS
930900.0 0.680 -0.020 -0.713 0.169 1 WALKING_DOWNSTAIRS
930950.0 0.667 -0.039 -0.720 0.186 1 WALKING_DOWNSTAIRS
931000.0 0.652 -0.053 -0.730 0.196 1 WALKING_DOWNSTAIRS
931050.0 0.663 -0.033 -0.727 0.178 1 WALKING_DOWNSTAIRS
931100.0 0.666 -0.013 -0.730 0.156 1 WALKING_DOWNSTAIRS
931150.0 0.672 0.008 -0.728 0.135 1 WALKING_DOWNSTAIRS
931200.0 0.687 0.020 -0.716 0.125 1 WALKING_DOWNSTAIRS
931250.0 0.681 -0.001 -0.717 0.146 1 WALKING_DOWNSTAIRS
931300.0 0.690 0.019 -0.713 0.126 1 WALKING_DOWNSTAIRS
931350.0 0.693 0.040 -0.712 0.105 1 WALKING_DOWNSTAIRS
931400.0 0.701 0.024 -0.703 0.122 1 WALKING_DOWNSTAIRS
931450.0 0.716 0.031 -0.688 0.117 1 WALKING_DOWNSTAIRS
