# Number of quaternions: 1
32955
1047223.000 0.511 -0.614 0.408 0.443 
1047256.000 0.510 -0.614 0.408 0.443 
1047290.000 0.511 -0.613 0.407 0.444 
1047323.000 0.511 -0.612 0.407 0.446 
1047356.000 0.510 -0.611 0.407 0.448 
1047390.000 0.508 -0.612 0.405 0.450 
1047423.000 0.507 -0.612 0.404 0.453 
1047456.000 0.505 -0.613 0.403 0.454 
1047490.000 0.502 -0.615 0.404 0.455 
1047523.000 0.499 -0.617 0.405 0.454 
1047556.000 0.499 -0.619 0.406 0.451 
1047590.000 0.499 -0.620 0.405 0.450 
1047623.000 0.500 -0.618 0.406 0.450 
1047656.000 0.503 -0.617 0.406 0.449 
1047690.000 0.504 -0.616 0.406 0.449 
1047723.000 0.506 -0.615 0.406 0.449 
1047756.000 0.506 -0.615 0.404 0.450 
1047790.000 0.507 -0.615 0.404 0.449 
1047823.000 0.507 -0.616 0.404 0.448 
1047856.000 0.506 -0.618 0.404 0.446 
1047890.000 0.505 -0.620 0.404 0.445 
1047923.000 0.505 -0.620 0.405 0.443 
1047956.000 0.505 -0.622 0.405 0.442 
1047990.000 0.507 -0.622 0.405 0.438 
1048023.000 0.508 -0.622 0.407 0.436 
1048056.000 0.510 -0.622 0.406 0.435 
1048090.000 0.510 -0.623 0.405 0.433 
1048123.000 0.509 -0.625 0.404 0.433 
1048156.000 0.509 -0.627 0.403 0.431 
1048190.000 0.507 -0.630 0.402 0.429 
1048223.000 0.506 -0.632 0.402 0.428 
1048256.000 0.506 -0.633 0.402 0.426 
1048290.000 0.506 -0.633 0.402 0.425 
1048323.000 0.506 -0.634 0.402 0.424 
1048356.000 0.507 -0.635 0.401 0.424 
1048390.000 0.507 -0.635 0.400 0.424 
1048423.000 0.507 -0.635 0.400 0.424 
1048456.000 0.507 -0.635 0.400 0.424 
1048490.000 0.507 -0.635 0.399 0.424 
1048523.000 0.507 -0.635 0.399 0.425 
1048556.000 0.507 -0.635 0.398 0.426 
1048590.000 0.507 -0.635 0.398 0.427 
1048623.000 0.507 -0.634 0.397 0.428 
1048656.000 0.507 -0.634 0.397 0.429 
1048690.000 0.506 -0.634 0.396 0.430 
1048723.000 0.506 -0.634 0.396 0.431 
1048756.000 0.505 -0.634 0.395 0.432 
1048790.000 0.504 -0.634 0.394 0.433 
1048823.000 0.503 -0.635 0.392 0.435 
1048856.000 0.501 -0.636 0.391 0.437 
1048890.000 0.500 -0.638 0.389 0.439 
1048923.000 0.498 -0.639 0.387 0.440 
1048956.000 0.497 -0.640 0.385 0.442 
1048990.000 0.495 -0.641 0.383 0.443 
1049023.000 0.494 -0.643 0.382 0.445 
1049056.000 0.492 -0.644 0.380 0.446 
1049090.000 0.492 -0.644 0.379 0.447 
1049123.000 0.491 -0.644 0.379 0.447 
1049156.000 0.491 -0.644 0.378 0.448 
1049190.000 0.491 -0.644 0.377 0.449 
1049223.000 0.490 -0.645 0.376 0.450 
1049256.000 0.489 -0.646 0.375 0.451 
1049290.000 0.488 -0.646 0.374 0.452 
1049323.000 0.489 -0.646 0.374 0.452 
1049356.000 0.489 -0.646 0.373 0.453 
1049390.000 0.489 -0.646 0.373 0.453 
1049423.000 0.489 -0.646 0.372 0.453 
1049456.000 0.489 -0.645 0.372 0.454 
1049490.000 0.490 -0.645 0.372 0.454 
1049523.000 0.490 -0.644 0.372 0.455 
1049556.000 0.490 -0.644 0.372 0.455 
1049590.000 0.491 -0.644 0.372 0.455 
1049623.000 0.491 -0.643 0.371 0.455 
1049656.000 0.491 -0.644 0.370 0.455 
1049690.000 0.491 -0.644 0.370 0.455 
1049723.000 0.491 -0.645 0.369 0.454 
1049756.000 0.491 -0.647 0.368 0.453 
1049790.000 0.489 -0.648 0.367 0.453 
1049823.000 0.488 -0.650 0.366 0.454 
1049856.000 0.486 -0.652 0.364 0.454 
1049890.000 0.486 -0.652 0.364 0.454 
1049923.000 0.486 -0.654 0.362 0.454 
1049956.000 0.484 -0.656 0.361 0.454 
1049990.000 0.482 -0.658 0.359 0.453 
1050023.000 0.482 -0.659 0.360 0.452 
1050056.000 0.482 -0.660 0.359 0.452 
1050089.000 0.482 -0.660 0.358 0.451 
1050123.000 0.483 -0.660 0.357 0.451 
1050156.000 0.483 -0.659 0.358 0.451 
1050189.000 0.483 -0.659 0.359 0.452 
1050223.000 0.484 -0.657 0.360 0.453 
1050256.000 0.482 -0.657 0.361 0.454 
1050289.000 0.482 -0.656 0.361 0.455 
1050323.000 0.481 -0.655 0.361 0.457 
1050356.000 0.480 -0.655 0.362 0.458 
1050389.000 0.480 -0.653 0.362 0.460 
1050423.000 0.481 -0.652 0.362 0.461 
1050456.000 0.482 -0.651 0.362 0.461 
1050489.000 0.482 -0.650 0.363 0.462 
1050523.000 0.482 -0.649 0.364 0.462 
1050556.000 0.484 -0.648 0.364 0.462 
1050589.000 0.485 -0.647 0.366 0.461 
1050623.000 0.486 -0.645 0.367 0.461 
1050656.000 0.487 -0.644 0.369 0.460 
1050689.000 0.488 -0.642 0.371 0.459 
1050723.000 0.490 -0.640 0.374 0.459 
1050756.000 0.491 -0.638 0.377 0.458 
1050789.000 0.492 -0.637 0.379 0.457 
1050823.000 0.493 -0.635 0.381 0.457 
1050856.000 0.495 -0.633 0.384 0.455 
1050889.000 0.497 -0.630 0.386 0.454 
1050923.000 0.499 -0.629 0.388 0.453 
1050956.000 0.501 -0.627 0.390 0.451 
1050989.000 0.502 -0.627 0.392 0.449 
1051023.000 0.504 -0.626 0.394 0.446 
1051056.000 0.506 -0.625 0.397 0.443 
1051089.000 0.508 -0.624 0.399 0.441 
1051123.000 0.510 -0.622 0.402 0.438 
1051156.000 0.512 -0.620 0.405 0.435 
1051189.000 0.515 -0.617 0.408 0.433 
1051223.000 0.518 -0.614 0.411 0.432 
1051256.000 0.520 -0.612 0.412 0.430 
1051289.000 0.522 -0.610 0.414 0.429 
1051323.000 0.523 -0.609 0.416 0.429 
1051356.000 0.524 -0.607 0.417 0.428 
1051389.000 0.525 -0.606 0.418 0.427 
1051423.000 0.525 -0.605 0.420 0.427 
1051456.000 0.526 -0.604 0.421 0.426 
1051489.000 0.527 -0.603 0.422 0.425 
1051523.000 0.528 -0.601 0.424 0.424 
1051556.000 0.530 -0.599 0.425 0.423 
1051589.000 0.531 -0.597 0.427 0.423 
1051623.000 0.531 -0.597 0.428 0.422 
1051656.000 0.531 -0.597 0.430 0.421 
1051689.000 0.531 -0.597 0.431 0.420 
1051723.000 0.531 -0.596 0.432 0.420 
1051756.000 0.531 -0.596 0.432 0.420 
1051789.000 0.530 -0.596 0.432 0.421 
1051823.000 0.531 -0.595 0.432 0.422 
1051856.000 0.532 -0.594 0.432 0.422 
1051889.000 0.532 -0.593 0.432 0.422 
1051923.000 0.532 -0.593 0.433 0.423 
1051956.000 0.532 -0.593 0.433 0.422 
1051989.000 0.532 -0.592 0.433 0.422 
1052023.000 0.533 -0.591 0.433 0.423 
1052056.000 0.534 -0.591 0.432 0.423 
1052089.000 0.534 -0.590 0.432 0.424 
1052123.000 0.534 -0.590 0.432 0.425 
1052156.000 0.535 -0.590 0.431 0.425 
1052189.000 0.536 -0.589 0.430 0.425 
1052223.000 0.535 -0.590 0.429 0.425 
1052256.000 0.535 -0.590 0.428 0.426 
1052289.000 0.535 -0.590 0.428 0.428 
1052323.000 0.535 -0.589 0.427 0.428 
1052356.000 0.536 -0.589 0.426 0.429 
1052389.000 0.535 -0.589 0.426 0.430 
1052423.000 0.535 -0.590 0.425 0.431 
1052456.000 0.535 -0.590 0.425 0.431 
1052489.000 0.535 -0.590 0.424 0.431 
1052523.000 0.535 -0.590 0.423 0.432 
1052556.000 0.535 -0.591 0.422 0.432 
1052589.000 0.534 -0.591 0.421 0.433 
1052623.000 0.534 -0.591 0.420 0.434 
1052656.000 0.534 -0.592 0.419 0.435 
1052689.000 0.533 -0.593 0.418 0.436 
1052723.000 0.533 -0.593 0.417 0.436 
1052756.000 0.532 -0.594 0.417 0.436 
1052789.000 0.532 -0.595 0.416 0.436 
1052823.000 0.531 -0.595 0.416 0.436 
1052856.000 0.531 -0.596 0.415 0.437 
1052889.000 0.531 -0.596 0.414 0.437 
1052923.000 0.530 -0.597 0.414 0.437 
1052956.000 0.530 -0.597 0.413 0.438 
1052989.000 0.529 -0.598 0.413 0.438 
1053023.000 0.529 -0.599 0.412 0.439 
1053056.000 0.528 -0.599 0.412 0.439 
1053089.000 0.528 -0.599 0.412 0.439 
1053123.000 0.528 -0.600 0.412 0.439 
1053156.000 0.527 -0.600 0.411 0.439 
1053189.000 0.527 -0.600 0.411 0.439 
1053223.000 0.527 -0.600 0.411 0.439 
1053256.000 0.527 -0.601 0.411 0.439 
1053289.000 0.527 -0.600 0.410 0.439 
1053323.000 0.528 -0.600 0.410 0.440 
1053356.000 0.529 -0.599 0.410 0.440 
1053389.000 0.529 -0.599 0.409 0.440 
1053423.000 0.529 -0.599 0.409 0.440 
1053456.000 0.529 -0.599 0.409 0.440 
1053489.000 0.529 -0.599 0.409 0.440 
1053523.000 0.529 -0.599 0.409 0.440 
1053556.000 0.529 -0.599 0.409 0.441 
1053589.000 0.529 -0.598 0.408 0.442 
1053623.000 0.530 -0.597 0.408 0.443 
1053656.000 0.530 -0.597 0.407 0.444 
1053689.000 0.530 -0.596 0.407 0.445 
1053723.000 0.532 -0.595 0.406 0.446 
1053756.000 0.533 -0.593 0.405 0.447 
1053789.000 0.534 -0.592 0.404 0.449 
1053823.000 0.534 -0.592 0.403 0.450 
1053856.000 0.535 -0.591 0.402 0.450 
1053889.000 0.536 -0.591 0.401 0.451 
1053923.000 0.536 -0.589 0.401 0.452 
1053956.000 0.537 -0.589 0.400 0.452 
1053989.000 0.537 -0.590 0.400 0.452 
1054023.000 0.536 -0.590 0.400 0.452 
1054056.000 0.536 -0.591 0.400 0.452 
1054089.000 0.536 -0.591 0.400 0.452 
1054123.000 0.535 -0.592 0.400 0.451 
1054156.000 0.535 -0.592 0.400 0.451 
1054189.000 0.534 -0.593 0.401 0.450 
1054223.000 0.534 -0.593 0.401 0.449 
1054256.000 0.535 -0.593 0.402 0.448 
1054289.000 0.535 -0.593 0.402 0.447 
1054323.000 0.535 -0.593 0.403 0.446 
1054356.000 0.536 -0.592 0.404 0.445 
1054389.000 0.537 -0.592 0.405 0.444 
1054423.000 0.538 -0.591 0.406 0.444 
1054456.000 0.540 -0.589 0.406 0.444 
1054489.000 0.539 -0.590 0.407 0.442 
1054523.000 0.541 -0.588 0.407 0.442 
1054556.000 0.542 -0.588 0.408 0.441 
1054589.000 0.543 -0.586 0.410 0.440 
1054623.000 0.546 -0.583 0.411 0.439 
1054656.000 0.517 -0.617 0.415 0.425 
1054689.000 0.527 -0.603 0.419 0.429 
1054723.000 0.530 -0.599 0.423 0.426 
1054756.000 0.534 -0.596 0.421 0.428 
1054789.000 0.537 -0.593 0.420 0.428 
1054823.000 0.539 -0.592 0.421 0.427 
1054856.000 0.538 -0.593 0.421 0.426 
1054889.000 0.537 -0.594 0.422 0.425 
1054923.000 0.536 -0.595 0.422 0.424 
1054956.000 0.535 -0.596 0.423 0.423 
1054989.000 0.535 -0.597 0.423 0.422 
1055023.000 0.535 -0.597 0.423 0.423 
1055056.000 0.534 -0.597 0.423 0.423 
1055089.000 0.534 -0.598 0.422 0.423 
1055123.000 0.534 -0.598 0.422 0.424 
1055156.000 0.533 -0.598 0.421 0.424 
1055189.000 0.532 -0.599 0.421 0.425 
1055223.000 0.532 -0.599 0.420 0.426 
1055256.000 0.532 -0.599 0.418 0.428 
1055289.000 0.532 -0.598 0.417 0.430 
1055323.000 0.532 -0.598 0.416 0.431 
1055356.000 0.532 -0.598 0.415 0.433 
1055389.000 0.533 -0.598 0.414 0.433 
1055423.000 0.533 -0.598 0.413 0.434 
1055456.000 0.533 -0.597 0.412 0.435 
1055489.000 0.533 -0.597 0.412 0.436 
1055523.000 0.533 -0.597 0.411 0.436 
1055556.000 0.534 -0.596 0.411 0.437 
1055589.000 0.534 -0.596 0.411 0.437 
1055623.000 0.534 -0.596 0.411 0.437 
1055656.000 0.535 -0.596 0.410 0.437 
1055689.000 0.536 -0.595 0.411 0.436 
1055723.000 0.537 -0.594 0.411 0.435 
1055756.000 0.538 -0.594 0.412 0.434 
1055789.000 0.539 -0.593 0.414 0.433 
1055823.000 0.540 -0.592 0.415 0.431 
1055856.000 0.541 -0.591 0.417 0.430 
1055889.000 0.541 -0.590 0.419 0.429 
1055923.000 0.542 -0.589 0.420 0.428 
1055956.000 0.542 -0.588 0.421 0.428 
1055989.000 0.542 -0.588 0.421 0.427 
1056023.000 0.542 -0.588 0.423 0.426 
1056056.000 0.542 -0.588 0.424 0.426 
1056089.000 0.542 -0.587 0.425 0.426 
1056123.000 0.543 -0.585 0.426 0.426 
1056156.000 0.543 -0.585 0.427 0.426 
1056189.000 0.542 -0.585 0.428 0.425 
1056223.000 0.541 -0.585 0.429 0.425 
1056256.000 0.540 -0.585 0.431 0.425 
1056289.000 0.540 -0.584 0.432 0.426 
1056323.000 0.539 -0.584 0.433 0.425 
1056356.000 0.538 -0.585 0.433 0.426 
1056389.000 0.536 -0.585 0.434 0.426 
1056423.000 0.536 -0.585 0.435 0.426 
1056456.000 0.535 -0.586 0.435 0.427 
1056489.000 0.534 -0.586 0.436 0.427 
1056523.000 0.533 -0.586 0.436 0.427 
1056556.000 0.533 -0.586 0.436 0.427 
1056589.000 0.532 -0.587 0.435 0.428 
1056623.000 0.531 -0.587 0.435 0.428 
1056656.000 0.530 -0.589 0.435 0.427 
1056689.000 0.530 -0.589 0.435 0.427 
1056723.000 0.530 -0.590 0.434 0.428 
1056756.000 0.529 -0.591 0.434 0.428 
1056789.000 0.529 -0.591 0.433 0.428 
1056823.000 0.529 -0.592 0.432 0.428 
1056856.000 0.529 -0.593 0.432 0.427 
1056889.000 0.528 -0.594 0.432 0.427 
1056923.000 0.527 -0.595 0.431 0.427 
1056956.000 0.526 -0.596 0.431 0.427 
1056989.000 0.526 -0.596 0.431 0.427 
1057023.000 0.525 -0.597 0.430 0.428 
1057056.000 0.525 -0.598 0.429 0.428 
1057089.000 0.524 -0.598 0.428 0.429 
1057123.000 0.525 -0.598 0.428 0.428 
1057156.000 0.524 -0.599 0.428 0.429 
1057189.000 0.524 -0.599 0.427 0.429 
1057223.000 0.524 -0.599 0.427 0.430 
1057256.000 0.524 -0.599 0.427 0.430 
1057289.000 0.524 -0.599 0.426 0.430 
1057323.000 0.524 -0.599 0.425 0.431 
1057356.000 0.524 -0.599 0.425 0.432 
1057389.000 0.523 -0.599 0.425 0.433 
1057423.000 0.524 -0.599 0.424 0.433 
1057456.000 0.524 -0.599 0.423 0.433 
1057489.000 0.525 -0.598 0.423 0.433 
1057523.000 0.526 -0.598 0.422 0.433 
1057556.000 0.527 -0.597 0.422 0.433 
1057589.000 0.527 -0.596 0.422 0.433 
1057623.000 0.528 -0.597 0.422 0.433 
1057656.000 0.528 -0.596 0.423 0.432 
1057689.000 0.529 -0.596 0.423 0.432 
1057723.000 0.530 -0.595 0.423 0.432 
1057756.000 0.531 -0.595 0.422 0.432 
1057789.000 0.531 -0.594 0.422 0.432 
1057823.000 0.532 -0.594 0.422 0.432 
1057856.000 0.533 -0.593 0.422 0.432 
1057889.000 0.533 -0.592 0.423 0.432 
1057923.000 0.533 -0.592 0.423 0.432 
1057956.000 0.534 -0.591 0.423 0.431 
1057989.000 0.535 -0.590 0.423 0.432 
1058023.000 0.535 -0.590 0.423 0.432 
1058056.000 0.535 -0.589 0.424 0.432 
1058089.000 0.535 -0.589 0.424 0.432 
1058123.000 0.535 -0.588 0.425 0.432 
1058156.000 0.535 -0.587 0.426 0.433 
1058189.000 0.535 -0.586 0.428 0.433 
1058223.000 0.535 -0.584 0.430 0.433 
1058256.000 0.535 -0.583 0.433 0.432 
1058289.000 0.537 -0.580 0.436 0.431 
1058323.000 0.540 -0.576 0.439 0.430 
1058356.000 0.542 -0.572 0.443 0.428 
1058389.000 0.546 -0.567 0.447 0.425 
1058423.000 0.550 -0.563 0.450 0.422 
1058456.000 0.554 -0.559 0.454 0.417 
1058489.000 0.560 -0.554 0.458 0.412 
1058523.000 0.564 -0.548 0.462 0.409 
1058556.000 0.568 -0.543 0.466 0.406 
1058589.000 0.571 -0.540 0.469 0.403 
1058623.000 0.574 -0.536 0.472 0.401 
1058656.000 0.576 -0.533 0.474 0.399 
1058689.000 0.578 -0.531 0.476 0.397 
1058723.000 0.580 -0.528 0.478 0.395 
1058756.000 0.583 -0.524 0.480 0.393 
1058789.000 0.587 -0.520 0.482 0.391 
1058823.000 0.590 -0.516 0.483 0.391 
1058856.000 0.593 -0.512 0.483 0.391 
1058889.000 0.596 -0.508 0.484 0.392 
1058923.000 0.599 -0.503 0.484 0.392 
1058956.000 0.601 -0.500 0.485 0.392 
1058989.000 0.603 -0.496 0.485 0.392 
1059023.000 0.605 -0.493 0.486 0.393 
1059056.000 0.607 -0.491 0.487 0.392 
1059089.000 0.608 -0.488 0.488 0.392 
1059123.000 0.610 -0.486 0.488 0.391 
1059156.000 0.610 -0.485 0.490 0.391 
1059189.000 0.611 -0.484 0.490 0.391 
1059223.000 0.611 -0.483 0.491 0.390 
1059256.000 0.611 -0.484 0.491 0.389 
1059289.000 0.611 -0.485 0.490 0.389 
1059323.000 0.609 -0.487 0.490 0.388 
1059356.000 0.609 -0.490 0.489 0.388 
1059389.000 0.608 -0.492 0.488 0.387 
1059423.000 0.607 -0.495 0.487 0.387 
1059456.000 0.606 -0.498 0.485 0.387 
1059489.000 0.605 -0.501 0.484 0.386 
1059523.000 0.603 -0.504 0.485 0.384 
1059556.000 0.600 -0.508 0.485 0.383 
1059589.000 0.597 -0.511 0.486 0.382 
1059623.000 0.594 -0.514 0.488 0.381 
1059656.000 0.590 -0.517 0.491 0.379 
1059689.000 0.588 -0.518 0.493 0.378 
1059723.000 0.583 -0.521 0.495 0.378 
1059756.000 0.579 -0.524 0.497 0.378 
1059789.000 0.576 -0.526 0.500 0.377 
1059823.000 0.573 -0.528 0.502 0.375 
1059856.000 0.570 -0.530 0.506 0.372 
1059889.000 0.569 -0.531 0.509 0.369 
1059923.000 0.569 -0.530 0.512 0.366 
1059956.000 0.570 -0.528 0.513 0.364 
1059989.000 0.569 -0.530 0.512 0.366 
1060023.000 0.565 -0.533 0.512 0.367 
1060056.000 0.563 -0.536 0.512 0.367 
1060089.000 0.560 -0.539 0.512 0.366 
1060123.000 0.559 -0.541 0.511 0.366 
1060156.000 0.558 -0.542 0.511 0.365 
1060189.000 0.558 -0.543 0.511 0.365 
1060223.000 0.557 -0.543 0.512 0.366 
1060256.000 0.556 -0.543 0.512 0.366 
1060289.000 0.557 -0.543 0.512 0.366 
1060323.000 0.558 -0.542 0.511 0.366 
1060356.000 0.561 -0.539 0.509 0.369 
1060389.000 0.562 -0.538 0.506 0.372 
1060423.000 0.569 -0.535 0.503 0.372 
1060456.000 0.580 -0.528 0.498 0.370 
1060489.000 0.591 -0.522 0.494 0.367 
1060523.000 0.597 -0.516 0.495 0.362 
1060556.000 0.602 -0.509 0.503 0.355 
1060589.000 0.604 -0.505 0.507 0.351 
1060623.000 0.603 -0.505 0.508 0.351 
1060656.000 0.601 -0.505 0.508 0.354 
1060689.000 0.598 -0.506 0.508 0.357 
1060723.000 0.596 -0.507 0.506 0.362 
1060756.000 0.592 -0.509 0.505 0.368 
1060789.000 0.588 -0.512 0.506 0.369 
1060823.000 0.585 -0.515 0.505 0.370 
1060856.000 0.588 -0.513 0.503 0.371 
1060889.000 0.591 -0.512 0.502 0.371 
1060923.000 0.594 -0.509 0.501 0.371 
1060956.000 0.596 -0.505 0.502 0.372 
1060989.000 0.595 -0.503 0.503 0.374 
1061023.000 0.594 -0.502 0.505 0.375 
1061056.000 0.592 -0.502 0.505 0.376 
1061089.000 0.593 -0.502 0.505 0.377 
1061123.000 0.594 -0.500 0.504 0.377 
1061156.000 0.595 -0.499 0.504 0.378 
1061189.000 0.596 -0.498 0.504 0.378 
1061223.000 0.597 -0.497 0.504 0.379 
1061256.000 0.598 -0.496 0.503 0.379 
1061289.000 0.598 -0.496 0.502 0.380 
1061323.000 0.598 -0.497 0.500 0.381 
1061356.000 0.599 -0.497 0.498 0.383 
1061389.000 0.598 -0.498 0.496 0.384 
1061423.000 0.599 -0.498 0.494 0.385 
1061456.000 0.601 -0.498 0.492 0.386 
1061489.000 0.603 -0.497 0.489 0.388 
1061523.000 0.605 -0.496 0.486 0.390 
1061556.000 0.607 -0.495 0.483 0.391 
1061589.000 0.609 -0.494 0.480 0.394 
1061623.000 0.610 -0.493 0.477 0.396 
1061656.000 0.612 -0.492 0.475 0.398 
1061689.000 0.613 -0.490 0.474 0.399 
1061723.000 0.614 -0.489 0.472 0.401 
1061756.000 0.616 -0.488 0.470 0.402 
1061789.000 0.616 -0.487 0.469 0.404 
1061823.000 0.617 -0.486 0.468 0.405 
1061856.000 0.616 -0.488 0.468 0.405 
1061889.000 0.615 -0.490 0.468 0.404 
1061923.000 0.614 -0.491 0.469 0.404 
1061956.000 0.613 -0.492 0.469 0.404 
1061989.000 0.612 -0.492 0.469 0.404 
1062023.000 0.612 -0.492 0.471 0.403 
1062056.000 0.611 -0.492 0.472 0.402 
1062089.000 0.610 -0.492 0.474 0.402 
1062123.000 0.610 -0.492 0.475 0.401 
1062156.000 0.608 -0.493 0.477 0.400 
1062189.000 0.605 -0.496 0.478 0.399 
1062223.000 0.603 -0.499 0.480 0.397 
1062256.000 0.600 -0.502 0.481 0.396 
1062289.000 0.597 -0.504 0.483 0.395 
1062323.000 0.595 -0.508 0.484 0.392 
1062356.000 0.591 -0.511 0.486 0.391 
1062389.000 0.588 -0.515 0.488 0.389 
1062423.000 0.584 -0.518 0.491 0.386 
1062456.000 0.582 -0.521 0.492 0.384 
1062489.000 0.580 -0.522 0.494 0.382 
1062523.000 0.580 -0.524 0.496 0.379 
1062556.000 0.578 -0.525 0.499 0.377 
1062589.000 0.577 -0.526 0.500 0.375 
1062623.000 0.575 -0.528 0.501 0.374 
1062656.000 0.572 -0.531 0.502 0.373 
1062689.000 0.571 -0.533 0.503 0.371 
1062723.000 0.569 -0.535 0.503 0.370 
1062756.000 0.567 -0.537 0.503 0.369 
1062789.000 0.566 -0.539 0.504 0.367 
1062823.000 0.565 -0.541 0.505 0.366 
1062856.000 0.565 -0.542 0.505 0.365 
1062889.000 0.565 -0.542 0.505 0.363 
1062923.000 0.565 -0.542 0.506 0.363 
1062956.000 0.565 -0.541 0.506 0.362 
1062989.000 0.567 -0.540 0.506 0.363 
1063023.000 0.568 -0.538 0.505 0.363 
1063056.000 0.570 -0.536 0.505 0.364 
1063089.000 0.572 -0.534 0.504 0.366 
1063123.000 0.574 -0.532 0.502 0.368 
1063156.000 0.575 -0.530 0.501 0.371 
1063189.000 0.577 -0.529 0.499 0.373 
1063223.000 0.578 -0.527 0.497 0.375 
1063256.000 0.579 -0.526 0.495 0.377 
1063289.000 0.580 -0.525 0.493 0.380 
1063323.000 0.581 -0.525 0.490 0.383 
1063356.000 0.582 -0.524 0.488 0.384 
1063389.000 0.584 -0.524 0.486 0.386 
1063423.000 0.585 -0.523 0.484 0.388 
1063456.000 0.586 -0.523 0.481 0.390 
1063489.000 0.587 -0.523 0.479 0.391 
1063523.000 0.587 -0.523 0.477 0.393 
1063556.000 0.587 -0.523 0.475 0.395 
1063589.000 0.587 -0.524 0.473 0.397 
1063623.000 0.586 -0.525 0.471 0.399 
1063656.000 0.586 -0.526 0.469 0.401 
1063689.000 0.585 -0.526 0.467 0.402 
1063723.000 0.585 -0.528 0.466 0.403 
1063756.000 0.584 -0.529 0.464 0.405 
1063789.000 0.584 -0.530 0.463 0.406 
1063823.000 0.583 -0.531 0.461 0.407 
1063856.000 0.583 -0.531 0.460 0.407 
1063889.000 0.583 -0.533 0.459 0.407 
1063923.000 0.582 -0.533 0.459 0.407 
1063956.000 0.582 -0.534 0.459 0.407 
1063989.000 0.581 -0.535 0.459 0.406 
1064023.000 0.581 -0.535 0.461 0.405 
1064056.000 0.581 -0.534 0.462 0.404 
1064089.000 0.583 -0.532 0.463 0.404 
1064123.000 0.585 -0.529 0.465 0.402 
1064156.000 0.587 -0.526 0.466 0.402 
1064189.000 0.591 -0.522 0.465 0.401 
1064223.000 0.596 -0.518 0.465 0.401 
1064256.000 0.601 -0.513 0.465 0.400 
1064289.000 0.605 -0.510 0.463 0.399 
1064323.000 0.610 -0.507 0.462 0.397 
1064356.000 0.613 -0.506 0.461 0.395 
1064389.000 0.615 -0.505 0.461 0.393 
1064423.000 0.618 -0.503 0.460 0.391 
1064456.000 0.621 -0.502 0.460 0.389 
1064489.000 0.623 -0.501 0.460 0.386 
1064523.000 0.626 -0.499 0.461 0.383 
1064556.000 0.628 -0.498 0.463 0.380 
1064589.000 0.630 -0.496 0.465 0.376 
1064623.000 0.630 -0.495 0.468 0.373 
1064656.000 0.631 -0.493 0.470 0.370 
1064689.000 0.631 -0.493 0.474 0.367 
1064723.000 0.631 -0.492 0.477 0.364 
1064756.000 0.630 -0.491 0.480 0.363 
1064789.000 0.629 -0.490 0.483 0.361 
1064823.000 0.628 -0.490 0.485 0.360 
1064856.000 0.627 -0.490 0.487 0.359 
1064889.000 0.625 -0.491 0.489 0.358 
1064923.000 0.624 -0.493 0.490 0.358 
1064956.000 0.621 -0.495 0.491 0.358 
1064989.000 0.618 -0.498 0.492 0.359 
1065023.000 0.615 -0.500 0.491 0.360 
1065056.000 0.612 -0.504 0.491 0.362 
1065089.000 0.609 -0.507 0.489 0.364 
1065123.000 0.608 -0.510 0.487 0.365 
1065156.000 0.605 -0.513 0.485 0.367 
1065189.000 0.603 -0.516 0.483 0.370 
1065223.000 0.600 -0.519 0.481 0.372 
1065256.000 0.598 -0.522 0.479 0.375 
1065289.000 0.595 -0.524 0.478 0.377 
1065323.000 0.593 -0.526 0.477 0.380 
1065356.000 0.591 -0.529 0.475 0.382 
1065389.000 0.589 -0.530 0.475 0.384 
1065423.000 0.586 -0.532 0.474 0.386 
1065456.000 0.584 -0.533 0.474 0.387 
1065489.000 0.582 -0.535 0.474 0.388 
1065523.000 0.580 -0.537 0.474 0.389 
1065556.000 0.578 -0.538 0.474 0.389 
1065589.000 0.576 -0.540 0.474 0.390 
1065623.000 0.575 -0.541 0.474 0.390 
1065656.000 0.574 -0.542 0.474 0.389 
1065689.000 0.574 -0.543 0.473 0.389 
1065723.000 0.573 -0.545 0.471 0.391 
1065756.000 0.571 -0.548 0.468 0.394 
1065789.000 0.568 -0.552 0.463 0.398 
1065823.000 0.563 -0.558 0.457 0.403 
1065856.000 0.559 -0.564 0.452 0.407 
1065889.000 0.555 -0.569 0.446 0.412 
1065923.000 0.551 -0.573 0.441 0.417 
1065956.000 0.548 -0.576 0.436 0.421 
1065989.000 0.546 -0.578 0.432 0.426 
1066023.000 0.544 -0.580 0.428 0.430 
1066056.000 0.541 -0.582 0.425 0.434 
1066089.000 0.538 -0.585 0.422 0.437 
1066123.000 0.534 -0.588 0.419 0.440 
1066156.000 0.530 -0.590 0.417 0.443 
1066189.000 0.527 -0.594 0.414 0.445 
1066223.000 0.524 -0.597 0.412 0.447 
1066256.000 0.521 -0.599 0.410 0.449 
1066289.000 0.519 -0.601 0.408 0.451 
1066323.000 0.518 -0.602 0.406 0.452 
1066356.000 0.517 -0.602 0.405 0.453 
1066389.000 0.517 -0.603 0.405 0.453 
1066423.000 0.518 -0.602 0.406 0.451 
1066456.000 0.521 -0.600 0.409 0.449 
1066489.000 0.524 -0.598 0.412 0.446 
1066523.000 0.527 -0.595 0.417 0.442 
1066556.000 0.530 -0.592 0.422 0.437 
1066589.000 0.532 -0.589 0.429 0.432 
