126000.0 0.570 -0.141 -0.809 0.013 1 STANDING
126050.0 0.585 -0.150 -0.797 0.028 1 STANDING
126100.0 0.571 -0.142 -0.809 0.013 1 STANDING
126150.0 0.585 -0.150 -0.797 0.028 1 STANDING
126200.0 0.571 -0.142 -0.808 0.014 1 STANDING
126250.0 0.585 -0.151 -0.796 0.029 1 STANDING
126300.0 0.571 -0.143 -0.808 0.015 1 STANDING
126350.0 0.584 -0.152 -0.797 0.032 1 STANDING
126400.0 0.571 -0.143 -0.808 0.016 1 STANDING
126450.0 0.585 -0.152 -0.796 0.031 1 STANDING
126500.0 0.572 -0.143 -0.807 0.015 1 STANDING
126550.0 0.587 -0.150 -0.795 0.029 1 STANDING
126600.0 0.574 -0.141 -0.807 0.013 1 STANDING
126650.0 0.590 -0.147 -0.794 0.025 1 STANDING
126700.0 0.574 -0.142 -0.806 0.015 1 STANDING
126750.0 0.587 -0.152 -0.795 0.031 1 STANDING
126800.0 0.574 -0.143 -0.806 0.016 1 STANDING
126850.0 0.589 -0.150 -0.794 0.029 1 STANDING
126900.0 0.574 -0.143 -0.806 0.016 1 STANDING
126950.0 0.588 -0.152 -0.794 0.032 1 STANDING
127000.0 0.574 -0.144 -0.806 0.017 1 STANDING
127050.0 0.588 -0.152 -0.793 0.032 1 STANDING
127100.0 0.575 -0.144 -0.806 0.017 1 STANDING
127150.0 0.589 -0.152 -0.793 0.031 1 STANDING
127200.0 0.575 -0.144 -0.805 0.018 1 STANDING
127250.0 0.588 -0.154 -0.794 0.035 1 STANDING
127300.0 0.575 -0.144 -0.805 0.018 1 STANDING
127350.0 0.581 -0.159 -0.797 0.041 1 STANDING
127400.0 0.575 -0.145 -0.805 0.018 1 STANDING
127450.0 0.591 -0.149 -0.792 0.028 1 STANDING
127500.0 0.576 -0.143 -0.805 0.016 1 STANDING
127550.0 0.593 -0.146 -0.791 0.024 1 STANDING
127600.0 0.577 -0.143 -0.804 0.017 1 STANDING
127650.0 0.588 -0.154 -0.793 0.035 1 STANDING
127700.0 0.575 -0.145 -0.805 0.019 1 STANDING
127750.0 0.563 -0.159 -0.810 0.037 1 STANDING
127800.0 0.577 -0.146 -0.803 0.020 1 STANDING
127850.0 0.591 -0.132 -0.796 0.004 1 STANDING
127900.0 0.577 -0.145 -0.804 0.020 1 STANDING
127950.0 0.565 -0.135 -0.814 0.002 1 STANDING
128000.0 0.576 -0.146 -0.804 0.021 1 STANDING
128050.0 0.586 -0.130 -0.800 -0.000 1 STANDING
128100.0 0.577 -0.146 -0.803 0.021 1 STANDING
128150.0 0.585 -0.130 -0.800 -0.001 1 STANDING
128200.0 0.575 -0.145 -0.805 0.020 1 STANDING
128250.0 0.558 -0.153 -0.815 0.028 1 STANDING
128300.0 0.576 -0.146 -0.804 0.021 1 STANDING
128350.0 0.563 -0.160 -0.810 0.039 1 STANDING
128400.0 0.575 -0.145 -0.805 0.019 1 STANDING
128450.0 0.558 -0.153 -0.815 0.026 1 STANDING
128500.0 0.576 -0.145 -0.804 0.020 1 STANDING
128550.0 0.559 -0.144 -0.817 0.014 1 STANDING
128600.0 0.577 -0.144 -0.804 0.018 1 STANDING
128650.0 0.560 -0.151 -0.814 0.025 1 STANDING
128700.0 0.578 -0.145 -0.803 0.019 1 STANDING
128750.0 0.562 -0.155 -0.812 0.031 1 STANDING
128800.0 0.579 -0.145 -0.802 0.020 1 STANDING
128850.0 0.561 -0.150 -0.814 0.024 1 STANDING
128900.0 0.579 -0.146 -0.802 0.021 1 STANDING
128950.0 0.562 -0.153 -0.812 0.028 1 STANDING
129000.0 0.580 -0.145 -0.802 0.020 1 STANDING
129050.0 0.563 -0.153 -0.812 0.027 1 STANDING
129100.0 0.580 -0.145 -0.801 0.020 1 STANDING
129150.0 0.565 -0.156 -0.810 0.032 1 STANDING
129200.0 0.581 -0.145 -0.801 0.020 1 STANDING
129250.0 0.565 -0.156 -0.809 0.033 1 STANDING
129300.0 0.581 -0.144 -0.801 0.019 1 STANDING
129350.0 0.565 -0.154 -0.810 0.030 1 STANDING
129400.0 0.581 -0.144 -0.801 0.019 1 STANDING
129450.0 0.565 -0.152 -0.811 0.028 1 STANDING
129500.0 0.582 -0.143 -0.801 0.018 1 STANDING
129550.0 0.565 -0.151 -0.811 0.026 1 STANDING
129600.0 0.582 -0.143 -0.800 0.017 1 STANDING
129650.0 0.566 -0.152 -0.810 0.027 1 STANDING
129700.0 0.583 -0.143 -0.799 0.019 1 STANDING
129750.0 0.566 -0.151 -0.810 0.026 1 STANDING
129800.0 0.583 -0.142 -0.800 0.016 1 STANDING
129850.0 0.566 -0.149 -0.810 0.024 1 STANDING
129900.0 0.584 -0.143 -0.799 0.018 1 STANDING
129950.0 0.568 -0.153 -0.808 0.030 1 STANDING
130000.0 0.584 -0.142 -0.799 0.017 1 STANDING
130050.0 0.568 -0.152 -0.808 0.028 1 STANDING
130100.0 0.584 -0.141 -0.799 0.016 1 STANDING
130150.0 0.568 -0.150 -0.809 0.025 1 STANDING
130200.0 0.585 -0.141 -0.798 0.016 1 STANDING
130250.0 0.569 -0.151 -0.808 0.026 1 STANDING
130300.0 0.586 -0.142 -0.798 0.017 1 STANDING
130350.0 0.569 -0.150 -0.808 0.025 1 STANDING
130400.0 0.585 -0.139 -0.799 0.013 1 STANDING
130450.0 0.569 -0.149 -0.808 0.024 1 STANDING
130500.0 0.586 -0.139 -0.798 0.013 1 STANDING
130550.0 0.570 -0.148 -0.808 0.023 1 STANDING
130600.0 0.587 -0.139 -0.798 0.014 1 STANDING
130650.0 0.571 -0.149 -0.807 0.024 1 STANDING
130700.0 0.587 -0.140 -0.797 0.014 1 STANDING
130750.0 0.570 -0.147 -0.808 0.021 1 STANDING
130800.0 0.588 -0.139 -0.797 0.013 1 STANDING
130850.0 0.571 -0.147 -0.807 0.022 1 STANDING
130900.0 0.588 -0.137 -0.797 0.011 1 STANDING
130950.0 0.572 -0.148 -0.807 0.022 1 STANDING
131000.0 0.590 -0.140 -0.795 0.016 1 STANDING
131050.0 0.572 -0.147 -0.807 0.021 1 STANDING
131100.0 0.590 -0.140 -0.795 0.015 1 STANDING
131150.0 0.573 -0.146 -0.806 0.021 1 STANDING
131200.0 0.591 -0.141 -0.794 0.017 1 STANDING
131250.0 0.574 -0.147 -0.806 0.021 1 STANDING
131300.0 0.591 -0.139 -0.794 0.015 1 STANDING
131350.0 0.574 -0.147 -0.805 0.022 1 STANDING
131400.0 0.592 -0.139 -0.794 0.014 1 STANDING
131450.0 0.574 -0.145 -0.805 0.020 1 STANDING
131500.0 0.592 -0.139 -0.793 0.014 1 STANDING
131550.0 0.575 -0.146 -0.805 0.020 1 STANDING
131600.0 0.593 -0.144 -0.792 0.021 1 STANDING
131650.0 0.576 -0.146 -0.804 0.021 1 STANDING
131700.0 0.593 -0.138 -0.793 0.013 1 STANDING
131750.0 0.576 -0.145 -0.804 0.020 1 STANDING
131800.0 0.594 -0.143 -0.791 0.021 1 STANDING
131850.0 0.577 -0.146 -0.804 0.021 1 STANDING
131900.0 0.595 -0.143 -0.791 0.020 1 STANDING
131950.0 0.577 -0.146 -0.803 0.021 1 STANDING
132000.0 0.595 -0.145 -0.790 0.024 1 STANDING
132050.0 0.578 -0.146 -0.803 0.021 1 STANDING
132100.0 0.564 -0.138 -0.814 0.006 1 STANDING
132150.0 0.578 -0.146 -0.802 0.021 1 STANDING
132200.0 0.596 -0.137 -0.791 0.013 1 STANDING
132250.0 0.579 -0.145 -0.802 0.020 1 STANDING
132300.0 0.575 -0.129 -0.808 -0.004 1 STANDING
132350.0 0.578 -0.146 -0.803 0.021 1 STANDING
132400.0 0.582 -0.128 -0.803 -0.003 1 STANDING
132450.0 0.579 -0.146 -0.802 0.021 1 STANDING
132500.0 0.582 -0.128 -0.803 -0.003 1 STANDING
132550.0 0.579 -0.146 -0.802 0.021 1 STANDING
132600.0 0.565 -0.137 -0.813 0.006 1 STANDING
132650.0 0.579 -0.147 -0.802 0.023 1 STANDING
132700.0 0.565 -0.138 -0.813 0.007 1 STANDING
132750.0 0.579 -0.147 -0.802 0.024 1 STANDING
132800.0 0.571 -0.133 -0.810 0.001 1 STANDING
132850.0 0.582 -0.145 -0.800 0.021 1 STANDING
132900.0 0.571 -0.134 -0.810 0.002 1 STANDING
132950.0 0.583 -0.145 -0.799 0.020 1 STANDING
133000.0 0.575 -0.131 -0.808 -0.001 1 STANDING
133050.0 0.584 -0.145 -0.799 0.020 1 STANDING
133100.0 0.572 -0.134 -0.809 0.002 1 STANDING
133150.0 0.583 -0.146 -0.799 0.022 1 STANDING
133200.0 0.568 -0.140 -0.811 0.010 1 STANDING
133250.0 0.582 -0.148 -0.799 0.024 1 STANDING
133300.0 0.566 -0.144 -0.812 0.016 1 STANDING
133350.0 0.583 -0.147 -0.799 0.024 1 STANDING
133400.0 0.569 -0.139 -0.810 0.009 1 STANDING
133450.0 0.584 -0.147 -0.798 0.024 1 STANDING
133500.0 0.571 -0.137 -0.809 0.007 1 STANDING
133550.0 0.584 -0.147 -0.798 0.023 1 STANDING
133600.0 0.570 -0.140 -0.810 0.011 1 STANDING
133650.0 0.585 -0.147 -0.797 0.024 1 STANDING
133700.0 0.569 -0.142 -0.810 0.014 1 STANDING
133750.0 0.585 -0.147 -0.797 0.024 1 STANDING
133800.0 0.570 -0.141 -0.809 0.012 1 STANDING
133850.0 0.584 -0.149 -0.797 0.028 1 STANDING
133900.0 0.571 -0.140 -0.809 0.011 1 STANDING
133950.0 0.586 -0.148 -0.796 0.026 1 STANDING
134000.0 0.571 -0.142 -0.809 0.014 1 STANDING
134050.0 0.586 -0.148 -0.796 0.026 1 STANDING
134100.0 0.571 -0.142 -0.808 0.014 1 STANDING
134150.0 0.587 -0.148 -0.796 0.026 1 STANDING
134200.0 0.572 -0.141 -0.808 0.013 1 STANDING
134250.0 0.588 -0.147 -0.795 0.025 1 STANDING
134300.0 0.573 -0.141 -0.807 0.013 1 STANDING
134350.0 0.586 -0.150 -0.795 0.029 1 STANDING
134400.0 0.572 -0.143 -0.808 0.015 1 STANDING
134450.0 0.588 -0.149 -0.795 0.028 1 STANDING
134500.0 0.573 -0.142 -0.807 0.014 1 STANDING
134550.0 0.588 -0.150 -0.795 0.029 1 STANDING
134600.0 0.573 -0.142 -0.807 0.015 1 STANDING
134650.0 0.589 -0.149 -0.794 0.028 1 STANDING
134700.0 0.574 -0.142 -0.806 0.015 1 STANDING
134750.0 0.588 -0.150 -0.794 0.030 1 STANDING
134800.0 0.573 -0.144 -0.806 0.017 1 STANDING
134850.0 0.588 -0.151 -0.794 0.031 1 STANDING
134900.0 0.574 -0.143 -0.806 0.016 1 STANDING
134950.0 0.589 -0.150 -0.793 0.030 1 STANDING
135000.0 0.575 -0.143 -0.805 0.017 1 STANDING
135050.0 0.589 -0.151 -0.793 0.031 1 STANDING
135100.0 0.575 -0.144 -0.805 0.017 1 STANDING
135150.0 0.590 -0.151 -0.793 0.032 1 STANDING
135200.0 0.575 -0.144 -0.805 0.018 1 STANDING
135250.0 0.590 -0.152 -0.792 0.032 1 STANDING
135300.0 0.576 -0.144 -0.805 0.018 1 STANDING
135350.0 0.591 -0.151 -0.792 0.031 1 STANDING
135400.0 0.576 -0.144 -0.804 0.018 1 STANDING
135450.0 0.593 -0.148 -0.791 0.028 1 STANDING
135500.0 0.577 -0.144 -0.804 0.018 1 STANDING
135550.0 0.580 -0.126 -0.805 -0.007 1 STANDING
135600.0 0.578 -0.144 -0.803 0.018 1 STANDING
135650.0 0.595 -0.134 -0.792 0.008 1 STANDING
135700.0 0.579 -0.143 -0.802 0.018 1 STANDING
135750.0 0.593 -0.152 -0.790 0.032 1 STANDING
135800.0 0.578 -0.145 -0.802 0.020 1 STANDING
135850.0 0.562 -0.142 -0.815 0.012 1 STANDING
135900.0 0.579 -0.145 -0.802 0.020 1 STANDING
135950.0 0.562 -0.142 -0.815 0.012 1 STANDING
136000.0 0.580 -0.143 -0.802 0.017 1 STANDING
136050.0 0.569 -0.131 -0.812 -0.002 1 STANDING
136100.0 0.580 -0.143 -0.801 0.018 1 STANDING
136150.0 0.572 -0.129 -0.810 -0.004 1 STANDING
136200.0 0.582 -0.142 -0.800 0.016 1 STANDING
136250.0 0.573 -0.129 -0.809 -0.004 1 STANDING
136300.0 0.582 -0.143 -0.801 0.017 1 STANDING
136350.0 0.571 -0.158 -0.805 0.037 1 STANDING
136400.0 0.581 -0.143 -0.801 0.016 1 STANDING
136450.0 0.565 -0.152 -0.810 0.027 1 STANDING
136500.0 0.582 -0.142 -0.801 0.016 1 STANDING
136550.0 0.566 -0.153 -0.809 0.029 1 STANDING
136600.0 0.582 -0.142 -0.800 0.016 1 STANDING
136650.0 0.567 -0.152 -0.809 0.028 1 STANDING
136700.0 0.582 -0.141 -0.801 0.014 1 STANDING
136750.0 0.568 -0.153 -0.809 0.028 1 STANDING
136800.0 0.583 -0.141 -0.800 0.015 1 STANDING
136850.0 0.567 -0.152 -0.809 0.027 1 STANDING
136900.0 0.584 -0.141 -0.800 0.015 1 STANDING
136950.0 0.568 -0.152 -0.808 0.027 1 STANDING
137000.0 0.584 -0.141 -0.800 0.014 1 STANDING
137050.0 0.568 -0.151 -0.808 0.026 1 STANDING
137100.0 0.584 -0.140 -0.800 0.013 1 STANDING
137150.0 0.569 -0.151 -0.808 0.026 1 STANDING
137200.0 0.584 -0.139 -0.799 0.012 1 STANDING
137250.0 0.569 -0.151 -0.808 0.025 1 STANDING
137300.0 0.585 -0.139 -0.799 0.012 1 STANDING
137350.0 0.570 -0.151 -0.808 0.025 1 STANDING
137400.0 0.586 -0.141 -0.797 0.015 1 STANDING
137450.0 0.572 -0.153 -0.805 0.030 1 STANDING
137500.0 0.586 -0.140 -0.798 0.013 1 STANDING
137550.0 0.570 -0.150 -0.807 0.025 1 STANDING
137600.0 0.587 -0.140 -0.797 0.015 1 STANDING
137650.0 0.571 -0.151 -0.806 0.026 1 STANDING
137700.0 0.585 -0.138 -0.799 0.010 1 STANDING
137750.0 0.572 -0.151 -0.806 0.026 1 STANDING
137800.0 0.585 -0.137 -0.799 0.009 1 STANDING
137850.0 0.570 -0.149 -0.808 0.023 1 STANDING
137900.0 0.580 -0.132 -0.804 0.001 1 STANDING
137950.0 0.572 -0.149 -0.807 0.023 1 STANDING
138000.0 0.581 -0.133 -0.803 0.002 1 STANDING
138050.0 0.573 -0.149 -0.805 0.024 1 STANDING
138100.0 0.586 -0.135 -0.799 0.007 1 STANDING
138150.0 0.574 -0.149 -0.805 0.024 1 STANDING
138200.0 0.584 -0.134 -0.800 0.004 1 STANDING
138250.0 0.576 -0.150 -0.803 0.025 1 STANDING
138300.0 0.586 -0.134 -0.799 0.004 1 STANDING
138350.0 0.574 -0.149 -0.805 0.024 1 STANDING
138400.0 0.587 -0.134 -0.799 0.005 1 STANDING
138450.0 0.574 -0.148 -0.805 0.023 1 STANDING
138500.0 0.586 -0.133 -0.800 0.003 1 STANDING
138550.0 0.576 -0.149 -0.804 0.024 1 STANDING
138600.0 0.585 -0.132 -0.800 0.002 1 STANDING
138650.0 0.575 -0.148 -0.804 0.023 1 STANDING
138700.0 0.578 -0.131 -0.805 -0.002 1 STANDING
138750.0 0.575 -0.148 -0.804 0.023 1 STANDING
138800.0 0.593 -0.145 -0.792 0.023 1 STANDING
138850.0 0.576 -0.148 -0.804 0.023 1 STANDING
138900.0 0.560 -0.143 -0.816 0.012 1 STANDING
138950.0 0.577 -0.147 -0.803 0.022 1 STANDING
139000.0 0.561 -0.143 -0.816 0.012 1 STANDING
139050.0 0.577 -0.147 -0.803 0.022 1 STANDING
139100.0 0.560 -0.146 -0.815 0.017 1 STANDING
139150.0 0.578 -0.148 -0.802 0.023 1 STANDING
139200.0 0.561 -0.145 -0.815 0.015 1 STANDING
139250.0 0.578 -0.148 -0.802 0.024 1 STANDING
139300.0 0.561 -0.146 -0.815 0.017 1 STANDING
139350.0 0.579 -0.148 -0.802 0.023 1 STANDING
139400.0 0.561 -0.147 -0.814 0.018 1 STANDING
139450.0 0.579 -0.148 -0.801 0.024 1 STANDING
139500.0 0.563 -0.145 -0.814 0.016 1 STANDING
139550.0 0.580 -0.147 -0.801 0.023 1 STANDING
139600.0 0.565 -0.141 -0.813 0.010 1 STANDING
139650.0 0.578 -0.151 -0.801 0.027 1 STANDING
139700.0 0.562 -0.147 -0.814 0.018 1 STANDING
139750.0 0.579 -0.150 -0.801 0.027 1 STANDING
139800.0 0.567 -0.140 -0.812 0.010 1 STANDING
139850.0 0.579 -0.151 -0.801 0.028 1 STANDING
139900.0 0.566 -0.142 -0.812 0.012 1 STANDING
139950.0 0.579 -0.151 -0.800 0.028 1 STANDING
140000.0 0.565 -0.143 -0.812 0.014 1 STANDING
140050.0 0.580 -0.151 -0.800 0.028 1 STANDING
140100.0 0.566 -0.143 -0.812 0.013 1 STANDING
140150.0 0.580 -0.151 -0.800 0.029 1 STANDING
140200.0 0.567 -0.142 -0.811 0.013 1 STANDING
140250.0 0.580 -0.152 -0.800 0.030 1 STANDING
140300.0 0.567 -0.143 -0.811 0.013 1 STANDING
140350.0 0.580 -0.152 -0.799 0.030 1 STANDING
140400.0 0.567 -0.144 -0.811 0.015 1 STANDING
140450.0 0.580 -0.153 -0.799 0.032 1 STANDING
140500.0 0.567 -0.144 -0.811 0.016 1 STANDING
140550.0 0.580 -0.154 -0.799 0.033 1 STANDING
140600.0 0.567 -0.145 -0.811 0.017 1 STANDING
140650.0 0.583 -0.151 -0.798 0.029 1 STANDING
140700.0 0.569 -0.142 -0.810 0.013 1 STANDING
140750.0 0.582 -0.152 -0.798 0.031 1 STANDING
140800.0 0.573 -0.139 -0.808 0.010 1 STANDING
140850.0 0.579 -0.154 -0.800 0.033 1 STANDING
140900.0 0.569 -0.142 -0.810 0.013 1 STANDING
140950.0 0.578 -0.155 -0.800 0.034 1 STANDING
141000.0 0.568 -0.143 -0.810 0.015 1 STANDING
141050.0 0.579 -0.155 -0.800 0.034 1 STANDING
141100.0 0.570 -0.142 -0.809 0.013 1 STANDING
141150.0 0.583 -0.152 -0.797 0.030 1 STANDING
141200.0 0.571 -0.142 -0.809 0.014 1 STANDING
141250.0 0.586 -0.148 -0.796 0.026 1 STANDING
141300.0 0.573 -0.139 -0.807 0.010 1 STANDING
141350.0 0.586 -0.149 -0.796 0.026 1 STANDING
141400.0 0.573 -0.140 -0.808 0.012 1 STANDING
141450.0 0.588 -0.146 -0.795 0.023 1 STANDING
141500.0 0.573 -0.141 -0.807 0.012 1 STANDING
141550.0 0.587 -0.149 -0.795 0.028 1 STANDING
141600.0 0.573 -0.142 -0.807 0.013 1 STANDING
141650.0 0.587 -0.151 -0.795 0.029 1 STANDING
141700.0 0.573 -0.142 -0.807 0.014 1 STANDING
141750.0 0.587 -0.151 -0.795 0.029 1 STANDING
141800.0 0.573 -0.144 -0.807 0.016 1 STANDING
141850.0 0.585 -0.154 -0.796 0.034 1 STANDING
141900.0 0.572 -0.145 -0.807 0.017 1 STANDING
141950.0 0.584 -0.155 -0.796 0.036 1 STANDING
142000.0 0.573 -0.145 -0.807 0.018 1 STANDING
142050.0 0.581 -0.158 -0.797 0.039 1 STANDING
142100.0 0.572 -0.145 -0.807 0.018 1 STANDING
142150.0 0.587 -0.152 -0.794 0.032 1 STANDING
142200.0 0.573 -0.145 -0.806 0.018 1 STANDING
142250.0 0.588 -0.152 -0.794 0.031 1 STANDING
142300.0 0.573 -0.146 -0.806 0.019 1 STANDING
142350.0 0.584 -0.157 -0.795 0.038 1 STANDING
142400.0 0.574 -0.145 -0.805 0.019 1 STANDING
142450.0 0.570 -0.162 -0.805 0.043 1 STANDING
142500.0 0.573 -0.145 -0.807 0.018 1 STANDING
142550.0 0.579 -0.160 -0.799 0.041 1 STANDING
142600.0 0.572 -0.146 -0.807 0.019 1 STANDING
142650.0 0.581 -0.159 -0.797 0.040 1 STANDING
142700.0 0.573 -0.145 -0.806 0.018 1 STANDING
142750.0 0.588 -0.153 -0.794 0.033 1 STANDING
142800.0 0.575 -0.144 -0.806 0.017 1 STANDING
142850.0 0.561 -0.158 -0.812 0.034 1 STANDING
142900.0 0.573 -0.142 -0.807 0.014 1 STANDING
142950.0 0.570 -0.160 -0.805 0.039 1 STANDING
143000.0 0.578 -0.143 -0.803 0.016 1 STANDING
143050.0 0.568 -0.158 -0.807 0.036 1 STANDING
143100.0 0.578 -0.142 -0.803 0.016 1 STANDING
143150.0 0.566 -0.157 -0.809 0.034 1 STANDING
143200.0 0.576 -0.141 -0.805 0.013 1 STANDING
143250.0 0.570 -0.158 -0.806 0.036 1 STANDING
143300.0 0.576 -0.141 -0.805 0.013 1 STANDING
143350.0 0.568 -0.157 -0.807 0.035 1 STANDING
143400.0 0.578 -0.141 -0.804 0.014 1 STANDING
143450.0 0.567 -0.157 -0.808 0.034 1 STANDING
143500.0 0.579 -0.141 -0.803 0.014 1 STANDING
143550.0 0.567 -0.156 -0.808 0.033 1 STANDING
143600.0 0.577 -0.140 -0.804 0.012 1 STANDING
143650.0 0.568 -0.156 -0.808 0.033 1 STANDING
143700.0 0.577 -0.140 -0.805 0.011 1 STANDING
143750.0 0.567 -0.155 -0.809 0.032 1 STANDING
143800.0 0.575 -0.139 -0.806 0.010 1 STANDING
143850.0 0.571 -0.156 -0.806 0.034 1 STANDING
143900.0 0.582 -0.141 -0.801 0.014 1 STANDING
143950.0 0.569 -0.155 -0.807 0.031 1 STANDING
144000.0 0.581 -0.139 -0.802 0.012 1 STANDING
144050.0 0.570 -0.155 -0.806 0.032 1 STANDING
144100.0 0.577 -0.138 -0.805 0.008 1 STANDING
144150.0 0.569 -0.154 -0.807 0.031 1 STANDING
144200.0 0.577 -0.138 -0.805 0.009 1 STANDING
144250.0 0.570 -0.154 -0.807 0.031 1 STANDING
144300.0 0.580 -0.139 -0.803 0.010 1 STANDING
144350.0 0.568 -0.153 -0.808 0.029 1 STANDING
144400.0 0.575 -0.136 -0.807 0.006 1 STANDING
144450.0 0.570 -0.153 -0.807 0.030 1 STANDING
144500.0 0.579 -0.137 -0.804 0.008 1 STANDING
144550.0 0.571 -0.153 -0.806 0.030 1 STANDING
144600.0 0.581 -0.138 -0.802 0.009 1 STANDING
144650.0 0.570 -0.153 -0.807 0.029 1 STANDING
144700.0 0.581 -0.137 -0.802 0.009 1 STANDING
144750.0 0.570 -0.152 -0.807 0.028 1 STANDING
144800.0 0.573 -0.135 -0.809 0.004 1 STANDING
144850.0 0.568 -0.152 -0.808 0.028 1 STANDING
144900.0 0.579 -0.137 -0.803 0.008 1 STANDING
144950.0 0.572 -0.153 -0.806 0.030 1 STANDING
145000.0 0.580 -0.137 -0.803 0.007 1 STANDING
145050.0 0.571 -0.153 -0.806 0.029 1 STANDING
145100.0 0.581 -0.137 -0.802 0.008 1 STANDING
145150.0 0.571 -0.153 -0.806 0.029 1 STANDING
145200.0 0.580 -0.136 -0.803 0.007 1 STANDING
145250.0 0.572 -0.153 -0.806 0.029 1 STANDING
145300.0 0.582 -0.137 -0.801 0.008 1 STANDING
145350.0 0.572 -0.153 -0.805 0.029 1 STANDING
145400.0 0.584 -0.138 -0.800 0.010 1 STANDING
145450.0 0.573 -0.153 -0.805 0.029 1 STANDING
145500.0 0.581 -0.136 -0.803 0.007 1 STANDING
145550.0 0.570 -0.151 -0.807 0.026 1 STANDING
145600.0 0.577 -0.134 -0.806 0.003 1 STANDING
145650.0 0.571 -0.151 -0.807 0.027 1 STANDING
145700.0 0.581 -0.135 -0.802 0.006 1 STANDING
145750.0 0.572 -0.151 -0.806 0.027 1 STANDING
145800.0 0.583 -0.136 -0.801 0.007 1 STANDING
145850.0 0.573 -0.152 -0.805 0.028 1 STANDING
145900.0 0.587 -0.138 -0.798 0.011 1 STANDING
145950.0 0.574 -0.151 -0.805 0.028 1 STANDING
146000.0 0.583 -0.135 -0.801 0.006 1 STANDING
146050.0 0.573 -0.151 -0.805 0.027 1 STANDING
146100.0 0.584 -0.135 -0.800 0.007 1 STANDING
146150.0 0.573 -0.151 -0.805 0.026 1 STANDING
146200.0 0.585 -0.136 -0.800 0.007 1 STANDING
146250.0 0.574 -0.151 -0.804 0.027 1 STANDING
146300.0 0.587 -0.136 -0.798 0.009 1 STANDING
146350.0 0.574 -0.150 -0.804 0.026 1 STANDING
146400.0 0.586 -0.135 -0.799 0.007 1 STANDING
146450.0 0.574 -0.150 -0.805 0.025 1 STANDING
146500.0 0.581 -0.133 -0.803 0.002 1 STANDING
146550.0 0.575 -0.150 -0.804 0.025 1 STANDING
146600.0 0.590 -0.137 -0.796 0.010 1 STANDING
146650.0 0.576 -0.150 -0.803 0.026 1 STANDING
146700.0 0.589 -0.136 -0.797 0.009 1 STANDING
146750.0 0.575 -0.149 -0.804 0.025 1 STANDING
146800.0 0.588 -0.135 -0.798 0.006 1 STANDING
146850.0 0.575 -0.148 -0.804 0.023 1 STANDING
146900.0 0.574 -0.131 -0.808 -0.001 1 STANDING
146950.0 0.574 -0.149 -0.805 0.024 1 STANDING
147000.0 0.583 -0.133 -0.801 0.002 1 STANDING
147050.0 0.576 -0.149 -0.803 0.025 1 STANDING
147100.0 0.580 -0.132 -0.804 0.001 1 STANDING
147150.0 0.575 -0.149 -0.804 0.025 1 STANDING
147200.0 0.574 -0.132 -0.808 -0.000 1 STANDING
147250.0 0.575 -0.149 -0.804 0.025 1 STANDING
147300.0 0.558 -0.147 -0.816 0.017 1 STANDING
147350.0 0.575 -0.150 -0.804 0.026 1 STANDING
147400.0 0.559 -0.145 -0.816 0.015 1 STANDING
147450.0 0.576 -0.150 -0.803 0.026 1 STANDING
147500.0 0.561 -0.143 -0.815 0.012 1 STANDING
147550.0 0.575 -0.151 -0.803 0.028 1 STANDING
147600.0 0.559 -0.147 -0.816 0.018 1 STANDING
147650.0 0.576 -0.151 -0.803 0.028 1 STANDING
147700.0 0.561 -0.145 -0.815 0.015 1 STANDING
147750.0 0.577 -0.150 -0.802 0.026 1 STANDING
147800.0 0.563 -0.142 -0.814 0.012 1 STANDING
147850.0 0.577 -0.151 -0.802 0.027 1 STANDING
147900.0 0.564 -0.142 -0.814 0.012 1 STANDING
147950.0 0.578 -0.151 -0.802 0.028 1 STANDING
148000.0 0.563 -0.144 -0.814 0.015 1 STANDING
148050.0 0.577 -0.152 -0.802 0.029 1 STANDING
148100.0 0.564 -0.143 -0.813 0.013 1 STANDING
148150.0 0.580 -0.148 -0.800 0.025 1 STANDING
148200.0 0.566 -0.142 -0.812 0.012 1 STANDING
148250.0 0.580 -0.150 -0.800 0.027 1 STANDING
148300.0 0.566 -0.142 -0.812 0.012 1 STANDING
148350.0 0.578 -0.152 -0.801 0.030 1 STANDING
148400.0 0.565 -0.144 -0.812 0.015 1 STANDING
148450.0 0.579 -0.152 -0.800 0.029 1 STANDING
148500.0 0.565 -0.145 -0.812 0.016 1 STANDING
148550.0 0.581 -0.150 -0.800 0.028 1 STANDING
148600.0 0.567 -0.142 -0.811 0.013 1 STANDING
148650.0 0.581 -0.150 -0.799 0.027 1 STANDING
148700.0 0.567 -0.143 -0.811 0.014 1 STANDING
148750.0 0.579 -0.154 -0.800 0.032 1 STANDING
148800.0 0.567 -0.144 -0.811 0.015 1 STANDING
148850.0 0.580 -0.153 -0.799 0.031 1 STANDING
148900.0 0.568 -0.143 -0.811 0.014 1 STANDING
148950.0 0.582 -0.151 -0.798 0.028 1 STANDING
149000.0 0.567 -0.144 -0.811 0.016 1 STANDING
149050.0 0.583 -0.151 -0.798 0.029 1 STANDING
149100.0 0.570 -0.142 -0.809 0.012 1 STANDING
149150.0 0.583 -0.151 -0.798 0.029 1 STANDING
149200.0 0.570 -0.143 -0.809 0.014 1 STANDING
149250.0 0.583 -0.151 -0.797 0.030 1 STANDING
