412000.0 0.563 -0.100 -0.819 -0.053 1 LAYING
412050.0 0.580 -0.094 -0.807 -0.061 1 LAYING
412100.0 0.563 -0.099 -0.818 -0.054 1 LAYING
412150.0 0.550 -0.087 -0.827 -0.072 1 LAYING
412200.0 0.565 -0.098 -0.817 -0.056 1 LAYING
412250.0 0.575 -0.084 -0.810 -0.076 1 LAYING
412300.0 0.564 -0.097 -0.818 -0.057 1 LAYING
412350.0 0.548 -0.104 -0.829 -0.048 1 LAYING
412400.0 0.565 -0.098 -0.817 -0.056 1 LAYING
412450.0 0.551 -0.108 -0.826 -0.042 1 LAYING
412500.0 0.565 -0.097 -0.817 -0.058 1 LAYING
412550.0 0.551 -0.107 -0.826 -0.043 1 LAYING
412600.0 0.566 -0.097 -0.817 -0.058 1 LAYING
412650.0 0.551 -0.106 -0.826 -0.044 1 LAYING
412700.0 0.566 -0.096 -0.817 -0.058 1 LAYING
412750.0 0.551 -0.106 -0.826 -0.045 1 LAYING
412800.0 0.567 -0.097 -0.816 -0.058 1 LAYING
412850.0 0.553 -0.106 -0.825 -0.044 1 LAYING
412900.0 0.567 -0.097 -0.816 -0.058 1 LAYING
412950.0 0.557 -0.110 -0.822 -0.039 1 LAYING
413000.0 0.570 -0.098 -0.814 -0.056 1 LAYING
413050.0 0.555 -0.107 -0.824 -0.044 1 LAYING
413100.0 0.569 -0.096 -0.815 -0.059 1 LAYING
413150.0 0.555 -0.107 -0.823 -0.043 1 LAYING
413200.0 0.568 -0.095 -0.815 -0.061 1 LAYING
413250.0 0.553 -0.103 -0.825 -0.049 1 LAYING
413300.0 0.569 -0.095 -0.815 -0.061 1 LAYING
413350.0 0.553 -0.103 -0.825 -0.049 1 LAYING
413400.0 0.570 -0.096 -0.814 -0.059 1 LAYING
413450.0 0.555 -0.105 -0.824 -0.047 1 LAYING
413500.0 0.570 -0.095 -0.814 -0.060 1 LAYING
413550.0 0.556 -0.105 -0.823 -0.046 1 LAYING
413600.0 0.571 -0.096 -0.813 -0.059 1 LAYING
413650.0 0.556 -0.104 -0.823 -0.047 1 LAYING
413700.0 0.572 -0.097 -0.812 -0.058 1 LAYING
413750.0 0.557 -0.104 -0.823 -0.047 1 LAYING
413800.0 0.572 -0.095 -0.813 -0.060 1 LAYING
413850.0 0.558 -0.104 -0.822 -0.047 1 LAYING
413900.0 0.572 -0.095 -0.812 -0.061 1 LAYING
413950.0 0.558 -0.104 -0.822 -0.048 1 LAYING
414000.0 0.573 -0.095 -0.811 -0.060 1 LAYING
414050.0 0.558 -0.103 -0.822 -0.049 1 LAYING
414100.0 0.572 -0.093 -0.812 -0.064 1 LAYING
414150.0 0.559 -0.103 -0.822 -0.049 1 LAYING
414200.0 0.573 -0.093 -0.812 -0.063 1 LAYING
414250.0 0.559 -0.103 -0.821 -0.049 1 LAYING
414300.0 0.574 -0.093 -0.811 -0.063 1 LAYING
414350.0 0.559 -0.102 -0.821 -0.050 1 LAYING
414400.0 0.574 -0.093 -0.811 -0.063 1 LAYING
414450.0 0.560 -0.103 -0.821 -0.050 1 LAYING
414500.0 0.577 -0.096 -0.809 -0.059 1 LAYING
414550.0 0.562 -0.104 -0.819 -0.047 1 LAYING
414600.0 0.576 -0.094 -0.810 -0.062 1 LAYING
414650.0 0.560 -0.102 -0.820 -0.051 1 LAYING
414700.0 0.577 -0.095 -0.809 -0.060 1 LAYING
414750.0 0.561 -0.102 -0.820 -0.051 1 LAYING
414800.0 0.575 -0.091 -0.810 -0.065 1 LAYING
414850.0 0.561 -0.101 -0.820 -0.051 1 LAYING
414900.0 0.576 -0.091 -0.810 -0.066 1 LAYING
414950.0 0.562 -0.102 -0.819 -0.051 1 LAYING
415000.0 0.577 -0.092 -0.809 -0.065 1 LAYING
415050.0 0.563 -0.101 -0.819 -0.051 1 LAYING
415100.0 0.575 -0.089 -0.811 -0.069 1 LAYING
415150.0 0.562 -0.100 -0.819 -0.053 1 LAYING
415200.0 0.547 -0.089 -0.829 -0.069 1 LAYING
415250.0 0.562 -0.100 -0.819 -0.053 1 LAYING
415300.0 0.545 -0.096 -0.831 -0.060 1 LAYING
415350.0 0.563 -0.100 -0.819 -0.052 1 LAYING
415400.0 0.547 -0.092 -0.830 -0.065 1 LAYING
415450.0 0.564 -0.100 -0.818 -0.054 1 LAYING
415500.0 0.581 -0.095 -0.806 -0.060 1 LAYING
415550.0 0.564 -0.099 -0.818 -0.054 1 LAYING
415600.0 0.579 -0.111 -0.807 -0.037 1 LAYING
415650.0 0.564 -0.100 -0.818 -0.054 1 LAYING
415700.0 0.546 -0.097 -0.830 -0.058 1 LAYING
415750.0 0.565 -0.100 -0.817 -0.053 1 LAYING
415800.0 0.547 -0.097 -0.829 -0.058 1 LAYING
415850.0 0.565 -0.100 -0.817 -0.053 1 LAYING
415900.0 0.548 -0.098 -0.829 -0.057 1 LAYING
415950.0 0.566 -0.100 -0.816 -0.053 1 LAYING
416000.0 0.548 -0.101 -0.829 -0.052 1 LAYING
416050.0 0.567 -0.100 -0.816 -0.053 1 LAYING
416100.0 0.549 -0.099 -0.828 -0.056 1 LAYING
416150.0 0.567 -0.099 -0.816 -0.054 1 LAYING
416200.0 0.585 -0.096 -0.803 -0.058 1 LAYING
416250.0 0.568 -0.099 -0.815 -0.054 1 LAYING
416300.0 0.550 -0.097 -0.827 -0.058 1 LAYING
416350.0 0.569 -0.099 -0.815 -0.055 1 LAYING
416400.0 0.551 -0.099 -0.827 -0.055 1 LAYING
416450.0 0.569 -0.099 -0.814 -0.054 1 LAYING
416500.0 0.551 -0.100 -0.827 -0.054 1 LAYING
416550.0 0.570 -0.100 -0.814 -0.052 1 LAYING
416600.0 0.552 -0.100 -0.826 -0.054 1 LAYING
416650.0 0.571 -0.100 -0.813 -0.054 1 LAYING
416700.0 0.553 -0.100 -0.826 -0.054 1 LAYING
416750.0 0.571 -0.100 -0.813 -0.054 1 LAYING
416800.0 0.553 -0.099 -0.825 -0.055 1 LAYING
416850.0 0.572 -0.100 -0.813 -0.053 1 LAYING
416900.0 0.554 -0.100 -0.825 -0.053 1 LAYING
416950.0 0.572 -0.101 -0.812 -0.051 1 LAYING
417000.0 0.554 -0.101 -0.824 -0.052 1 LAYING
417050.0 0.573 -0.100 -0.812 -0.053 1 LAYING
417100.0 0.555 -0.100 -0.824 -0.053 1 LAYING
417150.0 0.573 -0.099 -0.811 -0.054 1 LAYING
417200.0 0.556 -0.100 -0.824 -0.053 1 LAYING
417250.0 0.574 -0.100 -0.811 -0.052 1 LAYING
417300.0 0.556 -0.100 -0.823 -0.054 1 LAYING
417350.0 0.575 -0.100 -0.810 -0.053 1 LAYING
417400.0 0.557 -0.100 -0.823 -0.054 1 LAYING
417450.0 0.575 -0.099 -0.810 -0.054 1 LAYING
417500.0 0.558 -0.100 -0.822 -0.053 1 LAYING
417550.0 0.576 -0.098 -0.810 -0.055 1 LAYING
417600.0 0.558 -0.100 -0.822 -0.053 1 LAYING
417650.0 0.577 -0.100 -0.809 -0.053 1 LAYING
417700.0 0.559 -0.100 -0.822 -0.053 1 LAYING
417750.0 0.577 -0.101 -0.809 -0.052 1 LAYING
417800.0 0.559 -0.099 -0.821 -0.055 1 LAYING
417850.0 0.578 -0.099 -0.808 -0.054 1 LAYING
417900.0 0.560 -0.101 -0.821 -0.053 1 LAYING
417950.0 0.579 -0.102 -0.808 -0.050 1 LAYING
418000.0 0.561 -0.100 -0.820 -0.053 1 LAYING
418050.0 0.579 -0.101 -0.807 -0.051 1 LAYING
418100.0 0.561 -0.099 -0.820 -0.055 1 LAYING
418150.0 0.580 -0.096 -0.807 -0.059 1 LAYING
418200.0 0.562 -0.100 -0.819 -0.054 1 LAYING
418250.0 0.581 -0.102 -0.806 -0.050 1 LAYING
418300.0 0.563 -0.099 -0.819 -0.054 1 LAYING
418350.0 0.551 -0.111 -0.826 -0.037 1 LAYING
418400.0 0.563 -0.099 -0.819 -0.055 1 LAYING
418450.0 0.549 -0.109 -0.827 -0.040 1 LAYING
418500.0 0.563 -0.098 -0.819 -0.056 1 LAYING
418550.0 0.550 -0.109 -0.827 -0.040 1 LAYING
418600.0 0.564 -0.098 -0.818 -0.056 1 LAYING
418650.0 0.566 -0.115 -0.816 -0.032 1 LAYING
418700.0 0.566 -0.098 -0.817 -0.056 1 LAYING
418750.0 0.556 -0.112 -0.823 -0.036 1 LAYING
418800.0 0.566 -0.097 -0.817 -0.057 1 LAYING
418850.0 0.553 -0.109 -0.825 -0.041 1 LAYING
418900.0 0.565 -0.096 -0.817 -0.058 1 LAYING
418950.0 0.552 -0.108 -0.826 -0.042 1 LAYING
419000.0 0.565 -0.096 -0.817 -0.059 1 LAYING
419050.0 0.553 -0.108 -0.825 -0.042 1 LAYING
419100.0 0.566 -0.096 -0.817 -0.060 1 LAYING
419150.0 0.553 -0.107 -0.825 -0.043 1 LAYING
419200.0 0.566 -0.095 -0.817 -0.060 1 LAYING
419250.0 0.555 -0.108 -0.824 -0.041 1 LAYING
419300.0 0.567 -0.096 -0.816 -0.059 1 LAYING
419350.0 0.557 -0.109 -0.823 -0.040 1 LAYING
419400.0 0.568 -0.096 -0.815 -0.059 1 LAYING
419450.0 0.556 -0.108 -0.823 -0.041 1 LAYING
419500.0 0.568 -0.095 -0.815 -0.060 1 LAYING
419550.0 0.558 -0.109 -0.822 -0.040 1 LAYING
419600.0 0.569 -0.095 -0.815 -0.060 1 LAYING
419650.0 0.557 -0.107 -0.823 -0.042 1 LAYING
419700.0 0.568 -0.094 -0.815 -0.061 1 LAYING
419750.0 0.557 -0.107 -0.822 -0.043 1 LAYING
419800.0 0.567 -0.093 -0.816 -0.063 1 LAYING
419850.0 0.555 -0.105 -0.824 -0.045 1 LAYING
419900.0 0.569 -0.095 -0.815 -0.061 1 LAYING
419950.0 0.557 -0.107 -0.822 -0.043 1 LAYING
420000.0 0.567 -0.093 -0.816 -0.064 1 LAYING
420050.0 0.555 -0.105 -0.824 -0.046 1 LAYING
420100.0 0.569 -0.094 -0.815 -0.062 1 LAYING
420150.0 0.558 -0.107 -0.822 -0.044 1 LAYING
420200.0 0.569 -0.094 -0.814 -0.062 1 LAYING
420250.0 0.557 -0.106 -0.822 -0.045 1 LAYING
420300.0 0.569 -0.093 -0.815 -0.063 1 LAYING
420350.0 0.558 -0.106 -0.822 -0.045 1 LAYING
420400.0 0.570 -0.093 -0.814 -0.062 1 LAYING
420450.0 0.558 -0.105 -0.822 -0.046 1 LAYING
420500.0 0.570 -0.092 -0.814 -0.064 1 LAYING
420550.0 0.558 -0.105 -0.822 -0.046 1 LAYING
420600.0 0.571 -0.093 -0.813 -0.064 1 LAYING
420650.0 0.560 -0.106 -0.821 -0.045 1 LAYING
420700.0 0.571 -0.092 -0.813 -0.064 1 LAYING
420750.0 0.559 -0.104 -0.822 -0.047 1 LAYING
420800.0 0.570 -0.091 -0.814 -0.066 1 LAYING
420850.0 0.559 -0.104 -0.821 -0.047 1 LAYING
420900.0 0.571 -0.091 -0.813 -0.066 1 LAYING
420950.0 0.559 -0.103 -0.821 -0.048 1 LAYING
421000.0 0.570 -0.090 -0.814 -0.067 1 LAYING
421050.0 0.560 -0.103 -0.821 -0.048 1 LAYING
421100.0 0.572 -0.091 -0.812 -0.065 1 LAYING
421150.0 0.561 -0.104 -0.820 -0.047 1 LAYING
421200.0 0.571 -0.090 -0.813 -0.068 1 LAYING
421250.0 0.559 -0.102 -0.821 -0.050 1 LAYING
421300.0 0.568 -0.087 -0.815 -0.071 1 LAYING
421350.0 0.560 -0.102 -0.821 -0.050 1 LAYING
421400.0 0.573 -0.091 -0.812 -0.066 1 LAYING
421450.0 0.562 -0.104 -0.819 -0.048 1 LAYING
421500.0 0.572 -0.090 -0.812 -0.068 1 LAYING
421550.0 0.561 -0.103 -0.820 -0.049 1 LAYING
421600.0 0.572 -0.089 -0.813 -0.069 1 LAYING
421650.0 0.560 -0.102 -0.820 -0.051 1 LAYING
421700.0 0.573 -0.089 -0.812 -0.069 1 LAYING
421750.0 0.561 -0.102 -0.820 -0.050 1 LAYING
421800.0 0.572 -0.088 -0.812 -0.070 1 LAYING
421850.0 0.563 -0.102 -0.819 -0.050 1 LAYING
421900.0 0.577 -0.093 -0.809 -0.063 1 LAYING
421950.0 0.563 -0.102 -0.819 -0.050 1 LAYING
422000.0 0.577 -0.091 -0.809 -0.066 1 LAYING
422050.0 0.563 -0.101 -0.819 -0.052 1 LAYING
422100.0 0.577 -0.090 -0.809 -0.067 1 LAYING
422150.0 0.563 -0.101 -0.818 -0.052 1 LAYING
422200.0 0.573 -0.086 -0.812 -0.073 1 LAYING
422250.0 0.562 -0.100 -0.819 -0.053 1 LAYING
422300.0 0.557 -0.083 -0.822 -0.078 1 LAYING
422350.0 0.562 -0.100 -0.819 -0.053 1 LAYING
422400.0 0.561 -0.083 -0.820 -0.078 1 LAYING
422450.0 0.562 -0.100 -0.819 -0.053 1 LAYING
422500.0 0.581 -0.101 -0.806 -0.051 1 LAYING
422550.0 0.563 -0.100 -0.819 -0.053 1 LAYING
422600.0 0.581 -0.106 -0.806 -0.043 1 LAYING
422650.0 0.564 -0.100 -0.818 -0.052 1 LAYING
422700.0 0.572 -0.086 -0.812 -0.074 1 LAYING
422750.0 0.564 -0.101 -0.818 -0.052 1 LAYING
422800.0 0.577 -0.089 -0.809 -0.069 1 LAYING
422850.0 0.564 -0.100 -0.818 -0.053 1 LAYING
422900.0 0.548 -0.092 -0.829 -0.065 1 LAYING
422950.0 0.565 -0.100 -0.817 -0.053 1 LAYING
423000.0 0.550 -0.090 -0.828 -0.068 1 LAYING
423050.0 0.565 -0.100 -0.817 -0.053 1 LAYING
423100.0 0.554 -0.086 -0.825 -0.073 1 LAYING
423150.0 0.566 -0.100 -0.817 -0.053 1 LAYING
423200.0 0.549 -0.094 -0.828 -0.063 1 LAYING
423250.0 0.566 -0.101 -0.817 -0.051 1 LAYING
423300.0 0.549 -0.094 -0.828 -0.062 1 LAYING
423350.0 0.567 -0.101 -0.816 -0.052 1 LAYING
423400.0 0.551 -0.092 -0.827 -0.065 1 LAYING
423450.0 0.567 -0.101 -0.816 -0.052 1 LAYING
423500.0 0.551 -0.093 -0.827 -0.063 1 LAYING
423550.0 0.568 -0.101 -0.815 -0.051 1 LAYING
423600.0 0.551 -0.094 -0.827 -0.063 1 LAYING
423650.0 0.568 -0.102 -0.815 -0.050 1 LAYING
423700.0 0.553 -0.091 -0.825 -0.066 1 LAYING
423750.0 0.569 -0.101 -0.814 -0.051 1 LAYING
423800.0 0.553 -0.093 -0.826 -0.064 1 LAYING
423850.0 0.569 -0.102 -0.814 -0.051 1 LAYING
423900.0 0.553 -0.094 -0.825 -0.063 1 LAYING
423950.0 0.570 -0.102 -0.814 -0.051 1 LAYING
424000.0 0.554 -0.093 -0.825 -0.064 1 LAYING
424050.0 0.570 -0.102 -0.814 -0.050 1 LAYING
424100.0 0.554 -0.093 -0.825 -0.063 1 LAYING
424150.0 0.571 -0.102 -0.813 -0.050 1 LAYING
424200.0 0.555 -0.093 -0.824 -0.063 1 LAYING
424250.0 0.571 -0.102 -0.813 -0.050 1 LAYING
424300.0 0.555 -0.093 -0.824 -0.063 1 LAYING
424350.0 0.572 -0.102 -0.813 -0.050 1 LAYING
424400.0 0.555 -0.095 -0.824 -0.061 1 LAYING
424450.0 0.571 -0.104 -0.813 -0.046 1 LAYING
424500.0 0.555 -0.095 -0.824 -0.060 1 LAYING
424550.0 0.573 -0.103 -0.812 -0.049 1 LAYING
424600.0 0.556 -0.095 -0.823 -0.061 1 LAYING
424650.0 0.573 -0.102 -0.811 -0.050 1 LAYING
424700.0 0.557 -0.095 -0.823 -0.061 1 LAYING
424750.0 0.573 -0.103 -0.811 -0.048 1 LAYING
424800.0 0.558 -0.094 -0.822 -0.061 1 LAYING
424850.0 0.574 -0.103 -0.811 -0.048 1 LAYING
424900.0 0.558 -0.095 -0.822 -0.061 1 LAYING
424950.0 0.574 -0.103 -0.811 -0.048 1 LAYING
425000.0 0.558 -0.096 -0.822 -0.059 1 LAYING
425050.0 0.574 -0.105 -0.811 -0.045 1 LAYING
425100.0 0.559 -0.095 -0.821 -0.061 1 LAYING
425150.0 0.576 -0.103 -0.810 -0.049 1 LAYING
425200.0 0.559 -0.096 -0.821 -0.060 1 LAYING
425250.0 0.576 -0.105 -0.810 -0.046 1 LAYING
425300.0 0.560 -0.095 -0.821 -0.060 1 LAYING
425350.0 0.575 -0.106 -0.810 -0.044 1 LAYING
425400.0 0.560 -0.097 -0.821 -0.058 1 LAYING
425450.0 0.576 -0.105 -0.809 -0.046 1 LAYING
425500.0 0.560 -0.097 -0.821 -0.058 1 LAYING
425550.0 0.576 -0.106 -0.809 -0.043 1 LAYING
425600.0 0.560 -0.097 -0.820 -0.057 1 LAYING
425650.0 0.575 -0.108 -0.810 -0.041 1 LAYING
425700.0 0.562 -0.096 -0.820 -0.058 1 LAYING
425750.0 0.575 -0.109 -0.810 -0.040 1 LAYING
425800.0 0.561 -0.098 -0.820 -0.056 1 LAYING
425850.0 0.576 -0.108 -0.809 -0.042 1 LAYING
425900.0 0.561 -0.098 -0.820 -0.056 1 LAYING
425950.0 0.574 -0.111 -0.810 -0.037 1 LAYING
426000.0 0.562 -0.098 -0.819 -0.056 1 LAYING
426050.0 0.578 -0.106 -0.808 -0.043 1 LAYING
426100.0 0.563 -0.098 -0.819 -0.057 1 LAYING
426150.0 0.581 -0.103 -0.806 -0.049 1 LAYING
426200.0 0.563 -0.098 -0.819 -0.057 1 LAYING
426250.0 0.581 -0.103 -0.806 -0.049 1 LAYING
426300.0 0.564 -0.098 -0.818 -0.056 1 LAYING
426350.0 0.582 -0.102 -0.805 -0.050 1 LAYING
426400.0 0.564 -0.097 -0.818 -0.057 1 LAYING
426450.0 0.583 -0.100 -0.805 -0.053 1 LAYING
426500.0 0.565 -0.098 -0.817 -0.056 1 LAYING
426550.0 0.547 -0.101 -0.829 -0.052 1 LAYING
426600.0 0.566 -0.098 -0.817 -0.056 1 LAYING
426650.0 0.549 -0.103 -0.828 -0.049 1 LAYING
426700.0 0.566 -0.098 -0.817 -0.056 1 LAYING
426750.0 0.549 -0.103 -0.828 -0.049 1 LAYING
426800.0 0.567 -0.098 -0.816 -0.056 1 LAYING
426850.0 0.565 -0.115 -0.816 -0.031 1 LAYING
426900.0 0.567 -0.098 -0.816 -0.056 1 LAYING
426950.0 0.551 -0.104 -0.827 -0.048 1 LAYING
427000.0 0.568 -0.097 -0.816 -0.057 1 LAYING
427050.0 0.551 -0.102 -0.827 -0.050 1 LAYING
427100.0 0.568 -0.097 -0.815 -0.057 1 LAYING
427150.0 0.551 -0.102 -0.826 -0.050 1 LAYING
427200.0 0.568 -0.096 -0.815 -0.058 1 LAYING
427250.0 0.552 -0.103 -0.826 -0.048 1 LAYING
427300.0 0.570 -0.098 -0.814 -0.056 1 LAYING
427350.0 0.553 -0.103 -0.825 -0.048 1 LAYING
427400.0 0.570 -0.097 -0.814 -0.057 1 LAYING
427450.0 0.553 -0.102 -0.825 -0.051 1 LAYING
427500.0 0.570 -0.096 -0.814 -0.059 1 LAYING
427550.0 0.554 -0.103 -0.824 -0.048 1 LAYING
427600.0 0.571 -0.097 -0.813 -0.057 1 LAYING
427650.0 0.555 -0.103 -0.824 -0.049 1 LAYING
427700.0 0.571 -0.095 -0.813 -0.060 1 LAYING
427750.0 0.555 -0.101 -0.824 -0.051 1 LAYING
427800.0 0.572 -0.096 -0.812 -0.059 1 LAYING
427850.0 0.556 -0.103 -0.823 -0.049 1 LAYING
427900.0 0.572 -0.095 -0.812 -0.060 1 LAYING
427950.0 0.556 -0.102 -0.823 -0.051 1 LAYING
428000.0 0.573 -0.095 -0.812 -0.060 1 LAYING
428050.0 0.556 -0.101 -0.823 -0.052 1 LAYING
428100.0 0.573 -0.094 -0.812 -0.062 1 LAYING
428150.0 0.557 -0.101 -0.823 -0.052 1 LAYING
428200.0 0.574 -0.095 -0.811 -0.060 1 LAYING
428250.0 0.558 -0.101 -0.822 -0.052 1 LAYING
428300.0 0.575 -0.095 -0.810 -0.059 1 LAYING
428350.0 0.558 -0.101 -0.822 -0.051 1 LAYING
428400.0 0.575 -0.095 -0.810 -0.060 1 LAYING
428450.0 0.559 -0.101 -0.821 -0.051 1 LAYING
428500.0 0.576 -0.094 -0.810 -0.061 1 LAYING
428550.0 0.559 -0.101 -0.821 -0.052 1 LAYING
428600.0 0.576 -0.094 -0.810 -0.061 1 LAYING
428650.0 0.560 -0.100 -0.821 -0.053 1 LAYING
428700.0 0.577 -0.094 -0.809 -0.061 1 LAYING
428750.0 0.560 -0.100 -0.821 -0.053 1 LAYING
428800.0 0.578 -0.095 -0.808 -0.060 1 LAYING
428850.0 0.561 -0.101 -0.820 -0.052 1 LAYING
428900.0 0.578 -0.094 -0.808 -0.061 1 LAYING
428950.0 0.562 -0.100 -0.820 -0.053 1 LAYING
429000.0 0.579 -0.094 -0.808 -0.061 1 LAYING
429050.0 0.562 -0.100 -0.819 -0.053 1 LAYING
429100.0 0.572 -0.086 -0.813 -0.074 1 LAYING
429150.0 0.562 -0.099 -0.820 -0.054 1 LAYING
429200.0 0.575 -0.088 -0.810 -0.070 1 LAYING
429250.0 0.562 -0.099 -0.819 -0.054 1 LAYING
429300.0 0.579 -0.092 -0.808 -0.064 1 LAYING
429350.0 0.563 -0.099 -0.819 -0.054 1 LAYING
429400.0 0.581 -0.095 -0.806 -0.060 1 LAYING
429450.0 0.564 -0.099 -0.818 -0.054 1 LAYING
429500.0 0.580 -0.092 -0.807 -0.065 1 LAYING
429550.0 0.564 -0.099 -0.818 -0.055 1 LAYING
429600.0 0.581 -0.094 -0.806 -0.061 1 LAYING
429650.0 0.565 -0.099 -0.817 -0.054 1 LAYING
429700.0 0.579 -0.089 -0.808 -0.069 1 LAYING
429750.0 0.564 -0.098 -0.818 -0.057 1 LAYING
429800.0 0.556 -0.112 -0.823 -0.035 1 LAYING
429850.0 0.565 -0.098 -0.817 -0.056 1 LAYING
429900.0 0.550 -0.106 -0.827 -0.044 1 LAYING
429950.0 0.565 -0.097 -0.817 -0.057 1 LAYING
430000.0 0.558 -0.113 -0.822 -0.035 1 LAYING
430050.0 0.567 -0.098 -0.816 -0.056 1 LAYING
430100.0 0.573 -0.115 -0.811 -0.032 1 LAYING
430150.0 0.565 -0.099 -0.817 -0.055 1 LAYING
430200.0 0.548 -0.101 -0.829 -0.052 1 LAYING
430250.0 0.566 -0.098 -0.817 -0.055 1 LAYING
430300.0 0.548 -0.098 -0.829 -0.056 1 LAYING
430350.0 0.567 -0.098 -0.816 -0.056 1 LAYING
430400.0 0.549 -0.100 -0.828 -0.054 1 LAYING
430450.0 0.567 -0.098 -0.816 -0.055 1 LAYING
430500.0 0.551 -0.105 -0.827 -0.046 1 LAYING
430550.0 0.568 -0.098 -0.815 -0.056 1 LAYING
430600.0 0.551 -0.102 -0.827 -0.050 1 LAYING
430650.0 0.568 -0.097 -0.815 -0.057 1 LAYING
430700.0 0.550 -0.099 -0.827 -0.054 1 LAYING
430750.0 0.569 -0.098 -0.815 -0.056 1 LAYING
430800.0 0.553 -0.104 -0.826 -0.047 1 LAYING
430850.0 0.569 -0.097 -0.814 -0.057 1 LAYING
430900.0 0.552 -0.102 -0.826 -0.050 1 LAYING
430950.0 0.569 -0.096 -0.814 -0.059 1 LAYING
431000.0 0.553 -0.103 -0.825 -0.049 1 LAYING
431050.0 0.571 -0.097 -0.813 -0.057 1 LAYING
431100.0 0.554 -0.102 -0.825 -0.050 1 LAYING
431150.0 0.571 -0.096 -0.813 -0.058 1 LAYING
431200.0 0.554 -0.102 -0.825 -0.050 1 LAYING
431250.0 0.571 -0.096 -0.813 -0.059 1 LAYING
431300.0 0.554 -0.100 -0.825 -0.053 1 LAYING
431350.0 0.572 -0.096 -0.813 -0.059 1 LAYING
431400.0 0.555 -0.102 -0.824 -0.051 1 LAYING
431450.0 0.573 -0.096 -0.812 -0.059 1 LAYING
431500.0 0.556 -0.102 -0.823 -0.051 1 LAYING
431550.0 0.573 -0.096 -0.812 -0.058 1 LAYING
431600.0 0.557 -0.101 -0.823 -0.051 1 LAYING
431650.0 0.574 -0.096 -0.811 -0.058 1 LAYING
431700.0 0.557 -0.101 -0.823 -0.052 1 LAYING
431750.0 0.574 -0.096 -0.811 -0.059 1 LAYING
431800.0 0.558 -0.101 -0.822 -0.052 1 LAYING
431850.0 0.575 -0.095 -0.811 -0.060 1 LAYING
431900.0 0.558 -0.101 -0.822 -0.052 1 LAYING
431950.0 0.575 -0.094 -0.810 -0.061 1 LAYING
432000.0 0.559 -0.100 -0.822 -0.053 1 LAYING
432050.0 0.576 -0.096 -0.809 -0.058 1 LAYING
432100.0 0.559 -0.100 -0.821 -0.053 1 LAYING
432150.0 0.576 -0.093 -0.810 -0.062 1 LAYING
432200.0 0.559 -0.099 -0.821 -0.054 1 LAYING
432250.0 0.577 -0.095 -0.809 -0.060 1 LAYING
432300.0 0.560 -0.100 -0.821 -0.053 1 LAYING
432350.0 0.578 -0.095 -0.808 -0.060 1 LAYING
432400.0 0.561 -0.100 -0.820 -0.053 1 LAYING
432450.0 0.577 -0.092 -0.809 -0.065 1 LAYING
432500.0 0.561 -0.099 -0.820 -0.054 1 LAYING
432550.0 0.579 -0.094 -0.808 -0.061 1 LAYING
432600.0 0.562 -0.099 -0.819 -0.054 1 LAYING
432650.0 0.579 -0.093 -0.808 -0.062 1 LAYING
432700.0 0.562 -0.099 -0.819 -0.055 1 LAYING
432750.0 0.579 -0.093 -0.807 -0.062 1 LAYING
432800.0 0.563 -0.098 -0.819 -0.055 1 LAYING
432850.0 0.580 -0.093 -0.807 -0.063 1 LAYING
432900.0 0.564 -0.099 -0.818 -0.055 1 LAYING
432950.0 0.550 -0.087 -0.828 -0.072 1 LAYING
433000.0 0.563 -0.100 -0.819 -0.054 1 LAYING
433050.0 0.556 -0.084 -0.824 -0.077 1 LAYING
433100.0 0.563 -0.100 -0.818 -0.053 1 LAYING
433150.0 0.558 -0.083 -0.822 -0.078 1 LAYING
433200.0 0.564 -0.100 -0.818 -0.053 1 LAYING
433250.0 0.579 -0.090 -0.808 -0.067 1 LAYING
433300.0 0.565 -0.100 -0.817 -0.053 1 LAYING
433350.0 0.548 -0.093 -0.829 -0.063 1 LAYING
433400.0 0.565 -0.101 -0.817 -0.052 1 LAYING
433450.0 0.549 -0.093 -0.829 -0.063 1 LAYING
433500.0 0.566 -0.100 -0.817 -0.053 1 LAYING
433550.0 0.556 -0.085 -0.823 -0.075 1 LAYING
433600.0 0.566 -0.100 -0.816 -0.053 1 LAYING
433650.0 0.557 -0.085 -0.823 -0.075 1 LAYING
433700.0 0.567 -0.100 -0.816 -0.053 1 LAYING
433750.0 0.561 -0.084 -0.820 -0.077 1 LAYING
433800.0 0.565 -0.101 -0.817 -0.052 1 LAYING
433850.0 0.550 -0.090 -0.827 -0.068 1 LAYING
433900.0 0.566 -0.100 -0.817 -0.053 1 LAYING
433950.0 0.578 -0.088 -0.808 -0.070 1 LAYING
434000.0 0.567 -0.101 -0.816 -0.052 1 LAYING
434050.0 0.569 -0.084 -0.815 -0.076 1 LAYING
434100.0 0.564 -0.100 -0.818 -0.053 1 LAYING
434150.0 0.548 -0.108 -0.828 -0.042 1 LAYING
434200.0 0.565 -0.100 -0.817 -0.052 1 LAYING
434250.0 0.547 -0.101 -0.829 -0.052 1 LAYING
434300.0 0.565 -0.100 -0.817 -0.053 1 LAYING
434350.0 0.549 -0.106 -0.828 -0.045 1 LAYING
434400.0 0.566 -0.099 -0.817 -0.054 1 LAYING
434450.0 0.561 -0.083 -0.820 -0.078 1 LAYING
434500.0 0.565 -0.100 -0.817 -0.053 1 LAYING
