1451550.0 -0.188 0.688 0.209 0.670 1 SITTING
1451600.0 -0.182 0.701 0.214 0.655 1 SITTING
1451650.0 -0.188 0.687 0.208 0.670 1 SITTING
1451700.0 -0.183 0.701 0.213 0.656 1 SITTING
1451750.0 -0.191 0.688 0.206 0.670 1 SITTING
1451800.0 -0.182 0.700 0.214 0.657 1 SITTING
1451850.0 -0.188 0.686 0.208 0.671 1 SITTING
1451900.0 -0.182 0.699 0.214 0.657 1 SITTING
1451950.0 -0.194 0.688 0.203 0.669 1 SITTING
1452000.0 -0.184 0.700 0.212 0.656 1 SITTING
1452050.0 -0.198 0.690 0.198 0.667 1 SITTING
1452100.0 -0.184 0.700 0.212 0.657 1 SITTING
1452150.0 -0.202 0.693 0.196 0.664 1 SITTING
1452200.0 -0.186 0.701 0.210 0.656 1 SITTING
1452250.0 -0.184 0.685 0.212 0.672 1 SITTING
1452300.0 -0.186 0.700 0.211 0.657 1 SITTING
1452350.0 -0.185 0.685 0.210 0.673 1 SITTING
1452400.0 -0.188 0.700 0.208 0.657 1 SITTING
1452450.0 -0.185 0.684 0.211 0.673 1 SITTING
1452500.0 -0.188 0.699 0.208 0.657 1 SITTING
1452550.0 -0.181 0.684 0.215 0.673 1 SITTING
1452600.0 -0.182 0.699 0.214 0.658 1 SITTING
1452650.0 -0.174 0.684 0.221 0.674 1 SITTING
1452700.0 -0.185 0.698 0.211 0.659 1 SITTING
1452750.0 -0.180 0.682 0.215 0.675 1 SITTING
1452800.0 -0.183 0.698 0.213 0.659 1 SITTING
1452850.0 -0.188 0.683 0.208 0.674 1 SITTING
1452900.0 -0.181 0.696 0.215 0.660 1 SITTING
1452950.0 -0.173 0.681 0.222 0.676 1 SITTING
1453000.0 -0.178 0.696 0.218 0.660 1 SITTING
1453050.0 -0.189 0.710 0.208 0.645 1 SITTING
1453100.0 -0.180 0.695 0.216 0.661 1 SITTING
1453150.0 -0.199 0.705 0.198 0.651 1 SITTING
1453200.0 -0.183 0.693 0.214 0.664 1 SITTING
1453250.0 -0.188 0.708 0.209 0.648 1 SITTING
1453300.0 -0.180 0.693 0.217 0.664 1 SITTING
1453350.0 -0.184 0.708 0.213 0.648 1 SITTING
1453400.0 -0.179 0.693 0.217 0.664 1 SITTING
1453450.0 -0.184 0.708 0.213 0.648 1 SITTING
1453500.0 -0.179 0.692 0.218 0.665 1 SITTING
1453550.0 -0.187 0.707 0.210 0.649 1 SITTING
1453600.0 -0.181 0.692 0.215 0.665 1 SITTING
1453650.0 -0.186 0.706 0.211 0.649 1 SITTING
1453700.0 -0.182 0.691 0.214 0.666 1 SITTING
1453750.0 -0.193 0.705 0.204 0.651 1 SITTING
1453800.0 -0.181 0.691 0.216 0.666 1 SITTING
1453850.0 -0.191 0.706 0.207 0.650 1 SITTING
1453900.0 -0.179 0.691 0.217 0.666 1 SITTING
1453950.0 -0.188 0.706 0.209 0.650 1 SITTING
1454000.0 -0.180 0.691 0.217 0.666 1 SITTING
1454050.0 -0.188 0.705 0.209 0.651 1 SITTING
1454100.0 -0.178 0.691 0.218 0.666 1 SITTING
1454150.0 -0.187 0.705 0.210 0.651 1 SITTING
1454200.0 -0.178 0.690 0.218 0.667 1 SITTING
1454250.0 -0.186 0.705 0.211 0.651 1 SITTING
1454300.0 -0.180 0.690 0.216 0.667 1 SITTING
1454350.0 -0.188 0.705 0.209 0.652 1 SITTING
1454400.0 -0.180 0.689 0.216 0.668 1 SITTING
1454450.0 -0.189 0.704 0.208 0.652 1 SITTING
1454500.0 -0.181 0.689 0.216 0.668 1 SITTING
1454550.0 -0.191 0.703 0.207 0.653 1 SITTING
1454600.0 -0.181 0.688 0.215 0.669 1 SITTING
1454650.0 -0.187 0.703 0.210 0.653 1 SITTING
1454700.0 -0.178 0.688 0.218 0.669 1 SITTING
1454750.0 -0.188 0.703 0.209 0.653 1 SITTING
1454800.0 -0.179 0.688 0.217 0.669 1 SITTING
1454850.0 -0.186 0.703 0.211 0.653 1 SITTING
1454900.0 -0.178 0.687 0.218 0.669 1 SITTING
1454950.0 -0.188 0.702 0.209 0.654 1 SITTING
1455000.0 -0.182 0.687 0.214 0.670 1 SITTING
1455050.0 -0.189 0.702 0.208 0.655 1 SITTING
1455100.0 -0.180 0.687 0.216 0.671 1 SITTING
1455150.0 -0.187 0.702 0.210 0.655 1 SITTING
1455200.0 -0.185 0.686 0.211 0.671 1 SITTING
1455250.0 -0.191 0.701 0.206 0.655 1 SITTING
1455300.0 -0.190 0.686 0.207 0.671 1 SITTING
1455350.0 -0.188 0.700 0.209 0.656 1 SITTING
1455400.0 -0.167 0.700 0.228 0.655 1 SITTING
1455450.0 -0.186 0.696 0.210 0.661 1 SITTING
1455500.0 -0.179 0.681 0.216 0.677 1 SITTING
1455550.0 -0.187 0.696 0.210 0.661 1 SITTING
1455600.0 -0.186 0.680 0.210 0.677 1 SITTING
1455650.0 -0.187 0.695 0.210 0.662 1 SITTING
1455700.0 -0.208 0.697 0.189 0.659 1 SITTING
1455750.0 -0.187 0.696 0.210 0.661 1 SITTING
1455800.0 -0.166 0.688 0.229 0.668 1 SITTING
1455850.0 -0.187 0.694 0.209 0.663 1 SITTING
1455900.0 -0.167 0.686 0.228 0.670 1 SITTING
1455950.0 -0.187 0.694 0.209 0.663 1 SITTING
1456000.0 -0.172 0.681 0.223 0.676 1 SITTING
1456050.0 -0.189 0.693 0.207 0.664 1 SITTING
1456100.0 -0.168 0.692 0.227 0.664 1 SITTING
1456150.0 -0.190 0.694 0.207 0.663 1 SITTING
1456200.0 -0.168 0.690 0.227 0.667 1 SITTING
1456250.0 -0.190 0.693 0.207 0.664 1 SITTING
1456300.0 -0.169 0.686 0.226 0.671 1 SITTING
1456350.0 -0.190 0.689 0.206 0.669 1 SITTING
1456400.0 -0.169 0.685 0.226 0.672 1 SITTING
1456450.0 -0.190 0.692 0.207 0.665 1 SITTING
1456500.0 -0.169 0.694 0.226 0.663 1 SITTING
1456550.0 -0.191 0.695 0.206 0.662 1 SITTING
1456600.0 -0.169 0.691 0.226 0.665 1 SITTING
1456650.0 -0.190 0.691 0.206 0.666 1 SITTING
1456700.0 -0.169 0.690 0.226 0.667 1 SITTING
1456750.0 -0.191 0.693 0.206 0.665 1 SITTING
1456800.0 -0.171 0.696 0.224 0.661 1 SITTING
1456850.0 -0.192 0.695 0.205 0.662 1 SITTING
1456900.0 -0.171 0.693 0.225 0.664 1 SITTING
1456950.0 -0.192 0.692 0.205 0.665 1 SITTING
1457000.0 -0.170 0.690 0.225 0.667 1 SITTING
1457050.0 -0.192 0.692 0.205 0.665 1 SITTING
1457100.0 -0.171 0.692 0.225 0.665 1 SITTING
1457150.0 -0.192 0.691 0.205 0.666 1 SITTING
1457200.0 -0.172 0.693 0.224 0.663 1 SITTING
1457250.0 -0.193 0.694 0.204 0.663 1 SITTING
1457300.0 -0.172 0.694 0.224 0.663 1 SITTING
1457350.0 -0.193 0.693 0.204 0.665 1 SITTING
1457400.0 -0.171 0.692 0.224 0.665 1 SITTING
1457450.0 -0.193 0.693 0.204 0.664 1 SITTING
1457500.0 -0.172 0.688 0.224 0.669 1 SITTING
1457550.0 -0.193 0.690 0.203 0.667 1 SITTING
1457600.0 -0.174 0.694 0.221 0.662 1 SITTING
1457650.0 -0.195 0.695 0.201 0.662 1 SITTING
1457700.0 -0.174 0.693 0.222 0.664 1 SITTING
1457750.0 -0.195 0.694 0.201 0.663 1 SITTING
1457800.0 -0.174 0.692 0.221 0.664 1 SITTING
1457850.0 -0.195 0.693 0.201 0.664 1 SITTING
1457900.0 -0.175 0.694 0.221 0.663 1 SITTING
1457950.0 -0.196 0.694 0.201 0.663 1 SITTING
1458000.0 -0.175 0.693 0.221 0.664 1 SITTING
1458050.0 -0.196 0.694 0.201 0.663 1 SITTING
1458100.0 -0.175 0.694 0.221 0.662 1 SITTING
1458150.0 -0.196 0.700 0.201 0.657 1 SITTING
1458200.0 -0.175 0.696 0.221 0.660 1 SITTING
1458250.0 -0.196 0.695 0.201 0.662 1 SITTING
1458300.0 -0.174 0.693 0.221 0.663 1 SITTING
1458350.0 -0.196 0.697 0.201 0.660 1 SITTING
1458400.0 -0.174 0.694 0.221 0.663 1 SITTING
1458450.0 -0.196 0.695 0.201 0.662 1 SITTING
1458500.0 -0.174 0.693 0.221 0.663 1 SITTING
1458550.0 -0.196 0.698 0.201 0.659 1 SITTING
1458600.0 -0.174 0.695 0.221 0.661 1 SITTING
1458650.0 -0.196 0.697 0.201 0.660 1 SITTING
1458700.0 -0.174 0.694 0.221 0.662 1 SITTING
1458750.0 -0.196 0.697 0.201 0.660 1 SITTING
1458800.0 -0.174 0.692 0.221 0.664 1 SITTING
1458850.0 -0.196 0.694 0.201 0.663 1 SITTING
1458900.0 -0.176 0.696 0.220 0.661 1 SITTING
1458950.0 -0.197 0.700 0.200 0.656 1 SITTING
1459000.0 -0.176 0.694 0.220 0.662 1 SITTING
1459050.0 -0.197 0.701 0.200 0.655 1 SITTING
1459100.0 -0.175 0.698 0.220 0.658 1 SITTING
1459150.0 -0.194 0.708 0.203 0.648 1 SITTING
1459200.0 -0.185 0.693 0.211 0.664 1 SITTING
1459250.0 -0.189 0.679 0.207 0.679 1 SITTING
1459300.0 -0.187 0.693 0.210 0.664 1 SITTING
1459350.0 -0.167 0.696 0.228 0.660 1 SITTING
1459400.0 -0.186 0.691 0.210 0.666 1 SITTING
1459450.0 -0.165 0.692 0.230 0.664 1 SITTING
1459500.0 -0.186 0.690 0.211 0.667 1 SITTING
1459550.0 -0.185 0.675 0.210 0.683 1 SITTING
1459600.0 -0.184 0.689 0.212 0.668 1 SITTING
1459650.0 -0.172 0.699 0.224 0.657 1 SITTING
1459700.0 -0.187 0.691 0.209 0.666 1 SITTING
1459750.0 -0.175 0.701 0.221 0.655 1 SITTING
1459800.0 -0.187 0.691 0.209 0.666 1 SITTING
1459850.0 -0.169 0.695 0.227 0.661 1 SITTING
1459900.0 -0.187 0.690 0.209 0.667 1 SITTING
1459950.0 -0.173 0.699 0.223 0.657 1 SITTING
1460000.0 -0.189 0.691 0.207 0.666 1 SITTING
1460050.0 -0.176 0.701 0.220 0.656 1 SITTING
1460100.0 -0.188 0.690 0.208 0.667 1 SITTING
1460150.0 -0.173 0.698 0.223 0.658 1 SITTING
1460200.0 -0.188 0.689 0.209 0.668 1 SITTING
1460250.0 -0.174 0.698 0.222 0.658 1 SITTING
1460300.0 -0.189 0.690 0.207 0.668 1 SITTING
1460350.0 -0.173 0.696 0.223 0.660 1 SITTING
1460400.0 -0.190 0.690 0.207 0.668 1 SITTING
1460450.0 -0.176 0.699 0.220 0.658 1 SITTING
1460500.0 -0.190 0.689 0.207 0.668 1 SITTING
1460550.0 -0.175 0.697 0.221 0.659 1 SITTING
1460600.0 -0.190 0.689 0.207 0.669 1 SITTING
1460650.0 -0.178 0.699 0.219 0.658 1 SITTING
1460700.0 -0.191 0.689 0.206 0.669 1 SITTING
1460750.0 -0.172 0.693 0.223 0.663 1 SITTING
1460800.0 -0.193 0.691 0.204 0.666 1 SITTING
1460850.0 -0.177 0.699 0.219 0.657 1 SITTING
1460900.0 -0.193 0.691 0.204 0.666 1 SITTING
1460950.0 -0.177 0.698 0.219 0.658 1 SITTING
1461000.0 -0.193 0.690 0.204 0.667 1 SITTING
1461050.0 -0.176 0.697 0.220 0.659 1 SITTING
1461100.0 -0.194 0.691 0.203 0.666 1 SITTING
1461150.0 -0.177 0.698 0.219 0.659 1 SITTING
1461200.0 -0.193 0.690 0.204 0.668 1 SITTING
1461250.0 -0.177 0.697 0.219 0.660 1 SITTING
1461300.0 -0.195 0.691 0.202 0.666 1 SITTING
1461350.0 -0.180 0.699 0.216 0.657 1 SITTING
1461400.0 -0.199 0.695 0.198 0.662 1 SITTING
1461450.0 -0.179 0.696 0.218 0.660 1 SITTING
1461500.0 -0.196 0.690 0.201 0.667 1 SITTING
1461550.0 -0.179 0.697 0.217 0.660 1 SITTING
1461600.0 -0.197 0.690 0.200 0.667 1 SITTING
1461650.0 -0.179 0.695 0.218 0.661 1 SITTING
1461700.0 -0.197 0.689 0.200 0.668 1 SITTING
1461750.0 -0.181 0.697 0.216 0.660 1 SITTING
1461800.0 -0.201 0.694 0.196 0.663 1 SITTING
1461850.0 -0.181 0.696 0.216 0.660 1 SITTING
1461900.0 -0.200 0.692 0.197 0.665 1 SITTING
1461950.0 -0.180 0.696 0.216 0.661 1 SITTING
1462000.0 -0.188 0.683 0.208 0.675 1 SITTING
1462050.0 -0.180 0.695 0.217 0.662 1 SITTING
1462100.0 -0.201 0.697 0.196 0.659 1 SITTING
1462150.0 -0.180 0.698 0.216 0.659 1 SITTING
1462200.0 -0.201 0.696 0.196 0.660 1 SITTING
1462250.0 -0.180 0.697 0.216 0.659 1 SITTING
1462300.0 -0.185 0.712 0.212 0.643 1 SITTING
1462350.0 -0.178 0.697 0.218 0.659 1 SITTING
1462400.0 -0.183 0.712 0.214 0.643 1 SITTING
1462450.0 -0.177 0.697 0.219 0.660 1 SITTING
1462500.0 -0.176 0.711 0.220 0.644 1 SITTING
1462550.0 -0.172 0.696 0.224 0.661 1 SITTING
1462600.0 -0.172 0.710 0.224 0.645 1 SITTING
1462650.0 -0.177 0.696 0.219 0.660 1 SITTING
1462700.0 -0.177 0.711 0.219 0.644 1 SITTING
1462750.0 -0.176 0.696 0.220 0.661 1 SITTING
1462800.0 -0.176 0.710 0.221 0.645 1 SITTING
1462850.0 -0.177 0.695 0.219 0.661 1 SITTING
1462900.0 -0.176 0.710 0.220 0.645 1 SITTING
1462950.0 -0.173 0.695 0.222 0.662 1 SITTING
1463000.0 -0.170 0.708 0.226 0.647 1 SITTING
1463050.0 -0.171 0.694 0.224 0.663 1 SITTING
1463100.0 -0.175 0.708 0.221 0.647 1 SITTING
1463150.0 -0.181 0.695 0.215 0.662 1 SITTING
1463200.0 -0.176 0.708 0.220 0.647 1 SITTING
1463250.0 -0.179 0.694 0.217 0.663 1 SITTING
1463300.0 -0.177 0.708 0.219 0.648 1 SITTING
1463350.0 -0.182 0.694 0.214 0.663 1 SITTING
1463400.0 -0.200 0.705 0.197 0.651 1 SITTING
1463450.0 -0.183 0.694 0.213 0.663 1 SITTING
1463500.0 -0.197 0.707 0.200 0.649 1 SITTING
1463550.0 -0.180 0.695 0.216 0.662 1 SITTING
1463600.0 -0.162 0.700 0.233 0.655 1 SITTING
1463650.0 -0.178 0.693 0.218 0.664 1 SITTING
1463700.0 -0.159 0.697 0.235 0.659 1 SITTING
1463750.0 -0.138 0.688 0.254 0.666 1 SITTING
1463800.0 -0.157 0.699 0.238 0.655 1 SITTING
1463850.0 -0.143 0.707 0.252 0.645 1 SITTING
1463900.0 -0.163 0.706 0.233 0.648 1 SITTING
1463950.0 -0.159 0.719 0.238 0.633 1 SITTING
1464000.0 -0.169 0.708 0.229 0.647 1 SITTING
1464050.0 -0.154 0.716 0.242 0.636 1 SITTING
1464100.0 -0.170 0.708 0.228 0.647 1 SITTING
1464150.0 -0.182 0.698 0.216 0.658 1 SITTING
1464200.0 -0.170 0.708 0.228 0.647 1 SITTING
1464250.0 -0.191 0.714 0.209 0.640 1 SITTING
1464300.0 -0.172 0.705 0.226 0.650 1 SITTING
1464350.0 -0.190 0.716 0.210 0.639 1 SITTING
1464400.0 -0.172 0.704 0.226 0.651 1 SITTING
1464450.0 -0.179 0.691 0.219 0.665 1 SITTING
1464500.0 -0.166 0.701 0.231 0.654 1 SITTING
1464550.0 -0.146 0.690 0.249 0.663 1 SITTING
1464600.0 -0.166 0.700 0.231 0.655 1 SITTING
1464650.0 -0.146 0.691 0.249 0.663 1 SITTING
1464700.0 -0.164 0.702 0.233 0.652 1 SITTING
1464750.0 -0.146 0.707 0.250 0.645 1 SITTING
1464800.0 -0.165 0.703 0.232 0.651 1 SITTING
1464850.0 -0.153 0.713 0.244 0.639 1 SITTING
1464900.0 -0.163 0.728 0.237 0.623 1 SITTING
1464950.0 -0.147 0.714 0.249 0.637 1 SITTING
1465000.0 -0.155 0.729 0.244 0.621 1 SITTING
1465050.0 -0.138 0.717 0.257 0.634 1 SITTING
1465100.0 -0.152 0.730 0.247 0.619 1 SITTING
1465150.0 -0.140 0.716 0.255 0.635 1 SITTING
1465200.0 -0.155 0.729 0.244 0.621 1 SITTING
1465250.0 -0.172 0.740 0.230 0.608 1 SITTING
1465300.0 -0.153 0.730 0.246 0.619 1 SITTING
1465350.0 -0.171 0.741 0.231 0.607 1 SITTING
1465400.0 -0.154 0.729 0.245 0.621 1 SITTING
1465450.0 -0.177 0.733 0.226 0.617 1 SITTING
1465500.0 -0.154 0.729 0.245 0.621 1 SITTING
1465550.0 -0.169 0.741 0.233 0.606 1 SITTING
1465600.0 -0.174 0.728 0.229 0.622 1 SITTING
1465650.0 -0.177 0.715 0.225 0.638 1 SITTING
1465700.0 -0.179 0.700 0.223 0.654 1 SITTING
1465750.0 -0.163 0.687 0.237 0.667 1 SITTING
1465800.0 -0.179 0.700 0.223 0.654 1 SITTING
1465850.0 -0.177 0.685 0.224 0.670 1 SITTING
1465900.0 -0.180 0.700 0.222 0.654 1 SITTING
1465950.0 -0.172 0.712 0.230 0.640 1 SITTING
1466000.0 -0.180 0.700 0.222 0.655 1 SITTING
1466050.0 -0.178 0.714 0.224 0.639 1 SITTING
1466100.0 -0.180 0.699 0.222 0.655 1 SITTING
1466150.0 -0.166 0.708 0.235 0.645 1 SITTING
1466200.0 -0.177 0.697 0.225 0.658 1 SITTING
1466250.0 -0.162 0.705 0.239 0.648 1 SITTING
1466300.0 -0.180 0.699 0.222 0.655 1 SITTING
1466350.0 -0.184 0.714 0.219 0.639 1 SITTING
1466400.0 -0.181 0.699 0.221 0.656 1 SITTING
1466450.0 -0.180 0.713 0.222 0.640 1 SITTING
1466500.0 -0.181 0.698 0.221 0.656 1 SITTING
1466550.0 -0.196 0.689 0.207 0.667 1 SITTING
1466600.0 -0.184 0.699 0.218 0.655 1 SITTING
1466650.0 -0.200 0.691 0.203 0.664 1 SITTING
1466700.0 -0.185 0.700 0.218 0.655 1 SITTING
1466750.0 -0.184 0.684 0.218 0.671 1 SITTING
1466800.0 -0.175 0.696 0.227 0.658 1 SITTING
1466850.0 -0.157 0.701 0.244 0.652 1 SITTING
1466900.0 -0.167 0.689 0.234 0.665 1 SITTING
1466950.0 -0.151 0.697 0.249 0.656 1 SITTING
1467000.0 -0.171 0.694 0.230 0.660 1 SITTING
1467050.0 -0.155 0.701 0.246 0.652 1 SITTING
1467100.0 -0.167 0.715 0.236 0.637 1 SITTING
1467150.0 -0.157 0.700 0.244 0.653 1 SITTING
1467200.0 -0.172 0.713 0.231 0.639 1 SITTING
1467250.0 -0.157 0.699 0.243 0.653 1 SITTING
1467300.0 -0.175 0.711 0.228 0.641 1 SITTING
1467350.0 -0.174 0.696 0.228 0.658 1 SITTING
1467400.0 -0.174 0.711 0.230 0.642 1 SITTING
1467450.0 -0.183 0.698 0.221 0.656 1 SITTING
1467500.0 -0.177 0.711 0.227 0.641 1 SITTING
1467550.0 -0.180 0.697 0.223 0.657 1 SITTING
1467600.0 -0.176 0.711 0.228 0.642 1 SITTING
1467650.0 -0.175 0.696 0.227 0.659 1 SITTING
1467700.0 -0.161 0.704 0.241 0.648 1 SITTING
1467750.0 -0.167 0.691 0.234 0.663 1 SITTING
1467800.0 -0.163 0.704 0.239 0.648 1 SITTING
1467850.0 -0.168 0.690 0.234 0.664 1 SITTING
1467900.0 -0.160 0.703 0.242 0.650 1 SITTING
1467950.0 -0.182 0.702 0.222 0.651 1 SITTING
1468000.0 -0.161 0.704 0.241 0.649 1 SITTING
1468050.0 -0.161 0.718 0.242 0.633 1 SITTING
1468100.0 -0.139 0.709 0.260 0.641 1 SITTING
1468150.0 -0.158 0.720 0.245 0.629 1 SITTING
1468200.0 -0.137 0.721 0.263 0.626 1 SITTING
1468250.0 -0.159 0.721 0.245 0.628 1 SITTING
1468300.0 -0.136 0.718 0.264 0.629 1 SITTING
1468350.0 -0.159 0.725 0.245 0.624 1 SITTING
1468400.0 -0.143 0.732 0.259 0.614 1 SITTING
1468450.0 -0.163 0.729 0.242 0.619 1 SITTING
1468500.0 -0.157 0.741 0.248 0.604 1 SITTING
1468550.0 -0.161 0.728 0.243 0.620 1 SITTING
1468600.0 -0.151 0.738 0.253 0.607 1 SITTING
1468650.0 -0.161 0.728 0.243 0.621 1 SITTING
1468700.0 -0.144 0.733 0.258 0.612 1 SITTING
1468750.0 -0.164 0.729 0.242 0.619 1 SITTING
1468800.0 -0.141 0.724 0.260 0.623 1 SITTING
1468850.0 -0.164 0.728 0.242 0.621 1 SITTING
1468900.0 -0.182 0.738 0.226 0.609 1 SITTING
1468950.0 -0.167 0.726 0.239 0.623 1 SITTING
1469000.0 -0.186 0.735 0.223 0.613 1 SITTING
1469050.0 -0.168 0.724 0.238 0.625 1 SITTING
1469100.0 -0.180 0.738 0.228 0.609 1 SITTING
1469150.0 -0.166 0.724 0.239 0.625 1 SITTING
1469200.0 -0.179 0.738 0.229 0.610 1 SITTING
1469250.0 -0.158 0.729 0.246 0.619 1 SITTING
1469300.0 -0.176 0.740 0.232 0.606 1 SITTING
1469350.0 -0.161 0.727 0.243 0.621 1 SITTING
1469400.0 -0.172 0.741 0.235 0.605 1 SITTING
1469450.0 -0.157 0.728 0.247 0.620 1 SITTING
1469500.0 -0.173 0.740 0.234 0.606 1 SITTING
1469550.0 -0.151 0.733 0.252 0.614 1 SITTING
1469600.0 -0.170 0.743 0.237 0.602 1 SITTING
1469650.0 -0.150 0.734 0.253 0.612 1 SITTING
1469700.0 -0.171 0.742 0.236 0.604 1 SITTING
1469750.0 -0.150 0.732 0.252 0.614 1 SITTING
1469800.0 -0.173 0.739 0.234 0.607 1 SITTING
1469850.0 -0.151 0.732 0.252 0.615 1 SITTING
1469900.0 -0.172 0.740 0.235 0.606 1 SITTING
1469950.0 -0.151 0.731 0.252 0.616 1 SITTING
1470000.0 -0.172 0.740 0.235 0.606 1 SITTING
1470050.0 -0.151 0.731 0.252 0.616 1 SITTING
1470100.0 -0.158 0.718 0.244 0.632 1 SITTING
1470150.0 -0.147 0.728 0.255 0.619 1 SITTING
1470200.0 -0.153 0.716 0.248 0.634 1 SITTING
1470250.0 -0.158 0.703 0.243 0.650 1 SITTING
1470300.0 -0.159 0.717 0.243 0.634 1 SITTING
1470350.0 -0.161 0.703 0.240 0.650 1 SITTING
1470400.0 -0.172 0.717 0.232 0.635 1 SITTING
1470450.0 -0.164 0.702 0.238 0.651 1 SITTING
1470500.0 -0.184 0.711 0.221 0.642 1 SITTING
1470550.0 -0.164 0.702 0.238 0.651 1 SITTING
1470600.0 -0.148 0.709 0.253 0.642 1 SITTING
1470650.0 -0.165 0.702 0.237 0.651 1 SITTING
1470700.0 -0.157 0.714 0.245 0.637 1 SITTING
1470750.0 -0.171 0.705 0.232 0.648 1 SITTING
1470800.0 -0.155 0.712 0.246 0.638 1 SITTING
1470850.0 -0.135 0.702 0.263 0.647 1 SITTING
1470900.0 -0.154 0.713 0.247 0.637 1 SITTING
1470950.0 -0.174 0.723 0.231 0.627 1 SITTING
1471000.0 -0.155 0.713 0.247 0.638 1 SITTING
1471050.0 -0.152 0.726 0.251 0.622 1 SITTING
1471100.0 -0.158 0.713 0.244 0.637 1 SITTING
1471150.0 -0.152 0.726 0.250 0.622 1 SITTING
1471200.0 -0.158 0.713 0.244 0.638 1 SITTING
1471250.0 -0.155 0.726 0.248 0.622 1 SITTING
1471300.0 -0.157 0.712 0.245 0.639 1 SITTING
1471350.0 -0.155 0.726 0.248 0.623 1 SITTING
1471400.0 -0.158 0.712 0.244 0.639 1 SITTING
1471450.0 -0.155 0.725 0.248 0.623 1 SITTING
1471500.0 -0.161 0.712 0.242 0.639 1 SITTING
1471550.0 -0.157 0.725 0.246 0.623 1 SITTING
1471600.0 -0.164 0.713 0.239 0.639 1 SITTING
1471650.0 -0.164 0.727 0.241 0.622 1 SITTING
1471700.0 -0.163 0.712 0.240 0.639 1 SITTING
1471750.0 -0.161 0.697 0.241 0.656 1 SITTING
1471800.0 -0.165 0.712 0.238 0.640 1 SITTING
1471850.0 -0.165 0.697 0.237 0.656 1 SITTING
1471900.0 -0.167 0.712 0.236 0.640 1 SITTING
1471950.0 -0.166 0.697 0.236 0.657 1 SITTING
1472000.0 -0.164 0.711 0.239 0.641 1 SITTING
1472050.0 -0.163 0.725 0.241 0.624 1 SITTING
1472100.0 -0.175 0.738 0.232 0.609 1 SITTING
1472150.0 -0.171 0.724 0.234 0.626 1 SITTING
1472200.0 -0.174 0.738 0.232 0.609 1 SITTING
1472250.0 -0.169 0.723 0.236 0.626 1 SITTING
1472300.0 -0.169 0.737 0.236 0.610 1 SITTING
1472350.0 -0.172 0.723 0.234 0.627 1 SITTING
1472400.0 -0.172 0.737 0.234 0.610 1 SITTING
1472450.0 -0.157 0.724 0.246 0.625 1 SITTING
1472500.0 -0.168 0.738 0.237 0.609 1 SITTING
1472550.0 -0.164 0.724 0.240 0.626 1 SITTING
1472600.0 -0.167 0.738 0.238 0.609 1 SITTING
1472650.0 -0.153 0.724 0.249 0.624 1 SITTING
1472700.0 -0.168 0.737 0.237 0.610 1 SITTING
1472750.0 -0.149 0.742 0.253 0.603 1 SITTING
1472800.0 -0.168 0.737 0.237 0.610 1 SITTING
1472850.0 -0.146 0.738 0.255 0.607 1 SITTING
1472900.0 -0.166 0.733 0.239 0.615 1 SITTING
1472950.0 -0.148 0.739 0.254 0.607 1 SITTING
1473000.0 -0.166 0.732 0.239 0.616 1 SITTING
1473050.0 -0.145 0.736 0.256 0.610 1 SITTING
1473100.0 -0.167 0.733 0.238 0.614 1 SITTING
1473150.0 -0.145 0.735 0.256 0.611 1 SITTING
1473200.0 -0.167 0.733 0.238 0.615 1 SITTING
1473250.0 -0.145 0.733 0.256 0.613 1 SITTING
1473300.0 -0.160 0.725 0.243 0.624 1 SITTING
1473350.0 -0.139 0.726 0.261 0.621 1 SITTING
1473400.0 -0.153 0.718 0.247 0.633 1 SITTING
1473450.0 -0.155 0.704 0.244 0.649 1 SITTING
1473500.0 -0.164 0.718 0.237 0.633 1 SITTING
1473550.0 -0.160 0.703 0.241 0.650 1 SITTING
1473600.0 -0.174 0.716 0.229 0.636 1 SITTING
1473650.0 -0.162 0.702 0.239 0.651 1 SITTING
1473700.0 -0.183 0.708 0.219 0.646 1 SITTING
1473750.0 -0.162 0.702 0.239 0.651 1 SITTING
1473800.0 -0.151 0.712 0.249 0.639 1 SITTING
1473850.0 -0.161 0.701 0.239 0.652 1 SITTING
1473900.0 -0.159 0.715 0.242 0.637 1 SITTING
1473950.0 -0.165 0.701 0.236 0.652 1 SITTING
1474000.0 -0.155 0.713 0.245 0.639 1 SITTING
1474050.0 -0.134 0.704 0.263 0.645 1 SITTING
1474100.0 -0.155 0.714 0.246 0.637 1 SITTING
1474150.0 -0.175 0.723 0.229 0.628 1 SITTING
1474200.0 -0.155 0.714 0.246 0.637 1 SITTING
1474250.0 -0.148 0.725 0.253 0.623 1 SITTING
1474300.0 -0.159 0.715 0.243 0.636 1 SITTING
1474350.0 -0.149 0.725 0.252 0.623 1 SITTING
1474400.0 -0.159 0.715 0.242 0.637 1 SITTING
1474450.0 -0.150 0.726 0.251 0.623 1 SITTING
1474500.0 -0.158 0.714 0.243 0.638 1 SITTING
1474550.0 -0.151 0.726 0.250 0.623 1 SITTING
1474600.0 -0.160 0.714 0.242 0.638 1 SITTING
1474650.0 -0.153 0.726 0.249 0.623 1 SITTING
1474700.0 -0.161 0.714 0.241 0.638 1 SITTING
1474750.0 -0.154 0.726 0.248 0.623 1 SITTING
1474800.0 -0.164 0.714 0.239 0.637 1 SITTING
