0.643 0.256 -0.700 0.177 0.561 0.389 -0.310 0.662 0.244 0.658 0.067 -0.709 0.502 0.428 -0.744 0.107 0.597 0.550 -0.435 0.390 0.446 -0.560 -0.477 -0.510 
0.630 0.268 -0.706 0.183 0.559 0.390 -0.301 0.667 0.245 0.658 0.069 -0.709 0.518 0.412 -0.738 0.131 0.593 0.555 -0.433 0.392 0.447 -0.560 -0.476 -0.510 
0.617 0.279 -0.712 0.187 0.558 0.391 -0.293 0.671 0.245 0.657 0.072 -0.709 0.533 0.396 -0.732 0.156 0.589 0.559 -0.432 0.393 0.448 -0.560 -0.476 -0.509 
0.606 0.287 -0.718 0.188 0.557 0.392 -0.286 0.674 0.245 0.657 0.076 -0.709 0.546 0.378 -0.724 0.183 0.586 0.562 -0.432 0.393 0.450 -0.559 -0.476 -0.508 
0.595 0.294 -0.724 0.187 0.555 0.394 -0.282 0.677 0.245 0.657 0.079 -0.709 0.559 0.361 -0.716 0.212 0.583 0.565 -0.432 0.393 0.452 -0.558 -0.476 -0.508 
0.585 0.302 -0.729 0.188 0.552 0.396 -0.277 0.679 0.245 0.657 0.081 -0.709 0.570 0.344 -0.706 0.243 0.579 0.569 -0.433 0.392 0.454 -0.556 -0.476 -0.507 
0.574 0.310 -0.733 0.191 0.549 0.399 -0.274 0.681 0.243 0.657 0.083 -0.709 -0.578 -0.327 0.695 -0.275 0.574 0.574 -0.433 0.392 0.457 -0.555 -0.477 -0.506 
0.565 0.317 -0.736 0.194 0.547 0.402 -0.273 0.682 0.242 0.657 0.084 -0.709 -0.586 -0.311 0.682 -0.308 0.568 0.579 -0.434 0.391 0.459 -0.554 -0.477 -0.505 
0.558 0.322 -0.739 0.196 0.545 0.404 -0.275 0.681 0.240 0.657 0.086 -0.709 0.593 0.295 -0.667 0.340 0.562 0.585 -0.435 0.390 0.461 -0.552 -0.477 -0.505 
0.551 0.328 -0.741 0.198 0.544 0.407 -0.280 0.678 0.238 0.658 0.087 -0.709 0.601 0.278 -0.651 0.371 0.555 0.592 -0.437 0.388 0.464 -0.550 -0.478 -0.504 
0.544 0.334 -0.743 0.201 0.542 0.410 -0.287 0.675 0.236 0.658 0.089 -0.710 0.608 0.263 -0.634 0.400 0.549 0.598 -0.440 0.385 0.467 -0.547 -0.480 -0.502 
0.535 0.342 -0.745 0.204 0.540 0.414 -0.295 0.670 0.234 0.658 0.090 -0.710 0.614 0.249 -0.616 0.427 0.542 0.603 -0.444 0.381 0.470 -0.544 -0.482 -0.501 
0.526 0.349 -0.748 0.207 0.538 0.417 -0.305 0.666 0.233 0.658 0.093 -0.710 0.619 0.236 -0.600 0.448 0.536 0.608 -0.449 0.375 0.472 -0.542 -0.483 -0.499 
0.517 0.355 -0.750 0.210 0.535 0.419 -0.315 0.662 0.231 0.658 0.095 -0.711 0.625 0.222 -0.587 0.464 0.529 0.614 -0.454 0.369 0.474 -0.541 -0.485 -0.498 
0.510 0.359 -0.752 0.212 0.531 0.422 -0.324 0.659 0.229 0.657 0.097 -0.711 0.630 0.208 -0.578 0.475 0.520 0.621 -0.460 0.364 0.476 -0.539 -0.487 -0.496 
0.505 0.362 -0.754 0.215 0.526 0.427 -0.329 0.658 0.227 0.657 0.099 -0.712 0.631 0.200 -0.568 0.488 0.511 0.629 -0.465 0.357 0.479 -0.537 -0.489 -0.493 
0.501 0.364 -0.754 0.217 0.521 0.433 -0.332 0.656 0.225 0.658 0.100 -0.712 0.633 0.190 -0.565 0.494 0.499 0.637 -0.471 0.351 0.480 -0.536 -0.492 -0.491 
0.498 0.367 -0.754 0.220 0.517 0.439 -0.333 0.655 0.222 0.658 0.101 -0.712 0.634 0.182 -0.567 0.494 0.488 0.646 -0.477 0.344 0.482 -0.534 -0.495 -0.487 
0.495 0.370 -0.754 0.225 0.515 0.442 -0.334 0.654 0.219 0.659 0.101 -0.712 0.633 0.178 -0.573 0.489 0.476 0.653 -0.484 0.336 0.484 -0.532 -0.499 -0.484 
0.491 0.374 -0.752 0.232 0.514 0.444 -0.336 0.652 0.215 0.661 0.100 -0.713 0.631 0.176 -0.584 0.479 0.465 0.661 -0.491 0.327 0.486 -0.531 -0.502 -0.480 
0.487 0.378 -0.750 0.240 0.515 0.444 -0.341 0.649 0.210 0.662 0.098 -0.713 0.628 0.182 -0.593 0.470 0.453 0.668 -0.497 0.319 0.486 -0.530 -0.505 -0.477 
0.485 0.380 -0.750 0.241 0.515 0.444 -0.344 0.648 0.205 0.664 0.096 -0.713 0.629 0.158 -0.623 0.438 0.440 0.675 -0.503 0.311 0.486 -0.531 -0.508 -0.474 
0.487 0.379 -0.750 0.241 0.511 0.446 -0.343 0.650 0.201 0.666 0.094 -0.713 0.628 0.149 -0.634 0.426 0.427 0.683 -0.509 0.304 0.484 -0.532 -0.511 -0.471 
0.486 0.379 -0.748 0.245 0.503 0.452 -0.337 0.655 0.196 0.668 0.092 -0.712 0.621 0.188 -0.616 0.446 0.414 0.690 -0.516 0.296 0.481 -0.534 -0.514 -0.467 
-0.488 -0.378 0.746 -0.252 0.490 0.464 -0.330 0.661 0.191 0.670 0.090 -0.712 0.615 0.193 -0.633 0.429 0.403 0.695 -0.524 0.284 0.477 -0.538 -0.518 -0.463 
-0.494 -0.374 0.742 -0.256 0.478 0.470 -0.330 0.665 0.187 0.672 0.089 -0.711 0.607 0.205 -0.643 0.419 0.393 0.699 -0.532 0.272 0.474 -0.541 -0.520 -0.461 
-0.503 -0.369 0.736 -0.264 0.478 0.467 -0.341 0.661 0.183 0.674 0.090 -0.710 0.598 0.238 -0.634 0.429 0.379 0.705 -0.539 0.262 0.471 -0.545 -0.519 -0.461 
-0.515 -0.363 0.727 -0.273 0.481 0.459 -0.346 0.662 0.180 0.675 0.091 -0.710 0.592 0.250 -0.641 0.420 0.358 0.715 -0.542 0.258 0.470 -0.548 -0.514 -0.463 
-0.531 -0.352 0.718 -0.280 0.480 0.456 -0.336 0.670 0.179 0.675 0.095 -0.709 0.587 0.256 -0.650 0.409 0.332 0.726 -0.546 0.255 0.471 -0.549 -0.510 -0.466 
-0.551 -0.337 0.710 -0.281 0.472 0.467 -0.310 0.681 0.180 0.674 0.100 -0.709 0.580 0.269 -0.651 0.410 0.301 0.736 -0.551 0.254 0.472 -0.550 -0.508 -0.466 
-0.573 -0.317 0.703 -0.278 0.462 0.471 -0.296 0.691 0.183 0.673 0.106 -0.709 0.574 0.275 -0.656 0.406 0.260 0.750 -0.549 0.263 0.473 -0.549 -0.506 -0.467 
-0.598 -0.293 0.696 -0.270 0.462 0.477 -0.317 0.678 0.189 0.671 0.111 -0.709 0.570 0.280 -0.660 0.402 0.230 0.761 -0.544 0.267 0.473 -0.550 -0.505 -0.468 
-0.620 -0.271 0.688 -0.264 0.462 0.481 -0.350 0.658 0.196 0.668 0.116 -0.708 0.566 0.284 -0.661 0.402 0.228 0.761 -0.554 0.250 0.472 -0.551 -0.502 -0.470 
-0.634 -0.264 0.675 -0.272 0.458 0.481 -0.380 0.644 0.203 0.666 0.120 -0.707 0.564 0.286 -0.664 0.398 0.233 0.758 -0.566 0.227 0.472 -0.552 -0.501 -0.471 
0.643 0.265 -0.659 0.286 0.453 0.485 -0.394 0.636 0.211 0.665 0.121 -0.706 0.563 0.285 -0.668 0.394 0.232 0.756 -0.573 0.216 0.473 -0.551 -0.501 -0.471 
0.652 0.269 -0.643 0.300 0.442 0.499 -0.397 0.631 0.219 0.663 0.121 -0.705 0.562 0.283 -0.673 0.389 0.218 0.758 -0.575 0.217 0.474 -0.550 -0.501 -0.470 
0.662 0.269 -0.628 0.309 0.432 0.511 -0.394 0.630 0.226 0.662 0.120 -0.705 0.562 0.282 -0.677 0.384 0.213 0.759 -0.577 0.213 0.477 -0.548 -0.502 -0.470 
0.675 0.263 -0.614 0.311 0.428 0.520 -0.394 0.625 0.232 0.660 0.117 -0.705 0.560 0.282 -0.680 0.380 0.226 0.754 -0.583 0.200 0.478 -0.547 -0.502 -0.470 
0.691 0.255 -0.601 0.311 0.427 0.524 -0.400 0.618 0.238 0.658 0.113 -0.705 0.558 0.284 -0.682 0.378 0.245 0.747 -0.589 0.187 0.479 -0.547 -0.501 -0.470 
0.705 0.247 -0.587 0.311 0.427 0.526 -0.410 0.611 0.243 0.656 0.111 -0.706 0.555 0.286 -0.684 0.377 0.254 0.742 -0.591 0.186 0.479 -0.546 -0.502 -0.470 
0.720 0.239 -0.572 0.311 0.423 0.530 -0.418 0.604 0.249 0.654 0.108 -0.706 0.553 0.289 -0.686 0.375 0.253 0.741 -0.590 0.198 0.480 -0.545 -0.503 -0.469 
0.735 0.228 -0.558 0.309 0.416 0.538 -0.426 0.597 0.255 0.651 0.107 -0.707 0.551 0.291 -0.687 0.373 0.253 0.740 -0.587 0.213 0.481 -0.543 -0.504 -0.469 
0.751 0.213 -0.545 0.305 0.408 0.546 -0.434 0.589 0.261 0.649 0.106 -0.707 0.549 0.293 -0.689 0.371 0.261 0.734 -0.585 0.223 0.482 -0.542 -0.504 -0.469 
0.766 0.195 -0.534 0.300 -0.402 -0.551 0.444 -0.581 0.268 0.646 0.107 -0.707 -0.549 -0.293 0.693 -0.366 0.277 0.726 -0.586 0.230 0.482 -0.541 -0.504 -0.471 
0.780 0.178 -0.522 0.296 -0.400 -0.553 0.456 -0.571 0.274 0.644 0.108 -0.706 -0.548 -0.292 0.696 -0.360 0.295 0.717 -0.585 0.237 0.482 -0.539 -0.505 -0.471 
0.791 0.163 -0.512 0.292 -0.401 -0.553 0.469 -0.560 0.281 0.642 0.108 -0.705 -0.548 -0.291 0.701 -0.353 0.313 0.708 -0.583 0.248 0.482 -0.537 -0.506 -0.472 
0.801 0.151 -0.502 0.289 -0.404 -0.551 0.482 -0.549 0.287 0.640 0.109 -0.704 -0.547 -0.290 0.705 -0.346 0.330 0.698 -0.578 0.262 0.483 -0.535 -0.507 -0.472 
0.809 0.139 -0.493 0.287 -0.408 -0.549 0.494 -0.537 0.294 0.638 0.110 -0.703 -0.546 -0.291 0.709 -0.339 0.347 0.689 -0.572 0.279 0.484 -0.533 -0.508 -0.473 
0.817 0.128 -0.485 0.285 -0.411 -0.547 0.505 -0.526 0.299 0.637 0.112 -0.702 -0.544 -0.293 0.712 -0.334 0.366 0.677 -0.566 0.296 0.484 -0.531 -0.509 -0.474 
0.823 0.117 -0.479 0.282 -0.413 -0.547 0.515 -0.515 0.305 0.635 0.113 -0.701 -0.541 -0.296 0.715 -0.329 0.384 0.665 -0.558 0.314 0.484 -0.530 -0.508 -0.475 
0.829 0.105 -0.474 0.279 -0.412 -0.548 0.522 -0.507 0.310 0.633 0.115 -0.700 -0.538 -0.300 0.718 -0.324 0.402 0.653 -0.548 0.334 0.484 -0.529 -0.508 -0.476 
0.833 0.094 -0.470 0.276 -0.411 -0.549 0.528 -0.500 0.315 0.631 0.117 -0.699 -0.536 -0.303 0.721 -0.318 0.421 0.640 -0.537 0.354 0.483 -0.530 -0.507 -0.479 
0.836 0.085 -0.467 0.274 -0.409 -0.550 0.533 -0.495 0.319 0.630 0.119 -0.698 -0.533 -0.307 0.724 -0.312 0.442 0.624 -0.526 0.372 0.483 -0.530 -0.506 -0.480 
0.839 0.078 -0.464 0.272 -0.408 -0.550 0.539 -0.490 0.323 0.628 0.121 -0.698 -0.530 -0.310 0.728 -0.305 0.463 0.608 -0.513 0.391 0.482 -0.530 -0.505 -0.482 
0.841 0.073 -0.463 0.271 -0.407 -0.550 0.546 -0.483 0.326 0.627 0.122 -0.697 -0.527 -0.315 0.731 -0.299 0.486 0.589 -0.500 0.408 0.482 -0.529 -0.504 -0.483 
0.842 0.070 -0.462 0.269 -0.405 -0.550 0.553 -0.477 0.329 0.626 0.123 -0.697 -0.523 -0.320 0.733 -0.294 0.509 0.569 -0.485 0.426 0.482 -0.529 -0.504 -0.484 
0.842 0.066 -0.463 0.268 -0.404 -0.550 0.559 -0.470 0.332 0.625 0.124 -0.696 -0.519 -0.326 0.736 -0.289 0.532 0.548 -0.467 0.444 0.480 -0.531 -0.501 -0.487 
0.842 0.063 -0.465 0.265 -0.404 -0.549 0.565 -0.464 0.334 0.623 0.125 -0.696 -0.514 -0.331 0.739 -0.284 0.555 0.526 -0.449 0.462 0.478 -0.532 -0.500 -0.488 
0.841 0.062 -0.469 0.263 -0.404 -0.548 0.572 -0.457 0.336 0.622 0.126 -0.696 -0.509 -0.338 0.741 -0.280 0.579 0.501 -0.431 0.477 0.477 -0.533 -0.499 -0.490 
0.838 0.064 -0.474 0.262 -0.403 -0.548 0.578 -0.451 0.338 0.621 0.128 -0.696 -0.504 -0.344 0.743 -0.275 0.603 0.474 -0.415 0.491 0.475 -0.535 -0.497 -0.491 
0.834 0.069 -0.481 0.261 -0.401 -0.549 0.583 -0.445 0.340 0.620 0.129 -0.696 -0.500 -0.349 0.746 -0.269 0.624 0.446 -0.399 0.503 0.474 -0.536 -0.495 -0.493 
0.829 0.076 -0.489 0.260 -0.399 -0.549 0.590 -0.438 0.342 0.618 0.131 -0.696 -0.496 -0.352 0.750 -0.259 0.642 0.419 -0.384 0.514 0.473 -0.537 -0.494 -0.494 
0.822 0.087 -0.499 0.260 -0.400 -0.548 0.597 -0.428 0.343 0.617 0.132 -0.696 -0.492 -0.355 0.755 -0.249 0.659 0.392 -0.374 0.522 0.471 -0.539 -0.493 -0.495 
0.815 0.099 -0.508 0.260 -0.401 -0.547 0.604 -0.419 0.344 0.616 0.133 -0.696 -0.487 -0.359 0.759 -0.239 0.671 0.369 -0.364 0.531 0.470 -0.540 -0.492 -0.495 
0.808 0.112 -0.516 0.261 -0.402 -0.546 0.611 -0.408 0.345 0.615 0.133 -0.696 0.483 0.363 -0.763 0.229 0.679 0.354 -0.350 0.540 0.468 -0.543 -0.492 -0.495 
0.803 0.120 -0.522 0.259 -0.403 -0.545 0.618 -0.398 0.346 0.614 0.134 -0.696 0.479 0.368 -0.767 0.218 0.685 0.345 -0.335 0.547 0.465 -0.545 -0.492 -0.494 
0.801 0.120 -0.529 0.254 -0.405 -0.544 0.625 -0.388 0.346 0.614 0.134 -0.697 0.474 0.374 -0.770 0.208 0.691 0.338 -0.326 0.550 0.462 -0.549 -0.492 -0.494 
0.801 0.115 -0.533 0.248 -0.407 -0.542 0.630 -0.379 0.346 0.614 0.134 -0.697 0.469 0.379 -0.773 0.197 0.694 0.333 -0.323 0.550 0.459 -0.551 -0.492 -0.493 
0.801 0.109 -0.535 0.244 -0.408 -0.543 0.633 -0.372 0.344 0.614 0.135 -0.697 0.465 0.385 -0.776 0.185 0.692 0.339 -0.320 0.551 0.456 -0.553 -0.493 -0.492 
0.801 0.107 -0.536 0.243 -0.407 -0.544 0.634 -0.369 0.343 0.615 0.135 -0.698 0.460 0.391 -0.779 0.171 0.684 0.356 -0.317 0.552 0.454 -0.555 -0.495 -0.491 
0.802 0.107 -0.534 0.244 -0.406 -0.546 0.634 -0.367 0.340 0.615 0.136 -0.698 0.456 0.397 -0.781 0.156 0.674 0.375 -0.319 0.551 0.452 -0.556 -0.496 -0.490 
0.804 0.105 -0.532 0.244 -0.406 -0.547 0.635 -0.366 0.337 0.616 0.136 -0.699 0.452 0.401 -0.784 0.139 0.669 0.381 -0.336 0.543 0.451 -0.557 -0.499 -0.487 
0.806 0.104 -0.530 0.243 -0.405 -0.548 0.635 -0.365 0.333 0.617 0.136 -0.700 0.448 0.405 -0.788 0.121 0.677 0.366 -0.366 0.523 0.450 -0.557 -0.501 -0.485 
0.808 0.104 -0.527 0.243 -0.405 -0.549 0.634 -0.363 0.328 0.618 0.137 -0.701 0.445 0.408 -0.790 0.102 0.673 0.381 -0.363 0.520 0.450 -0.557 -0.504 -0.483 
0.809 0.103 -0.526 0.240 -0.409 -0.548 0.635 -0.359 0.323 0.620 0.137 -0.702 0.443 0.411 -0.793 0.081 0.648 0.424 -0.341 0.532 0.451 -0.557 -0.507 -0.480 
0.810 0.098 -0.530 0.233 0.418 0.543 -0.636 0.354 0.317 0.621 0.136 -0.703 0.440 0.413 -0.795 0.059 0.623 0.467 -0.322 0.538 0.449 -0.557 -0.511 -0.477 
0.809 0.099 -0.532 0.228 0.430 0.538 -0.635 0.351 0.311 0.623 0.135 -0.705 0.438 0.415 -0.797 0.036 0.624 0.468 -0.347 0.521 0.447 -0.557 -0.514 -0.475 
0.811 0.106 -0.528 0.229 0.440 0.536 -0.627 0.356 0.303 0.625 0.134 -0.706 0.436 0.416 -0.798 0.011 0.642 0.444 -0.389 0.490 0.446 -0.555 -0.516 -0.475 
0.816 0.094 -0.525 0.223 0.449 0.536 -0.613 0.369 0.295 0.628 0.132 -0.708 0.434 0.420 -0.797 -0.014 0.659 0.423 -0.423 0.456 0.449 -0.550 -0.521 -0.473 
0.822 0.060 -0.528 0.204 0.457 0.537 -0.595 0.385 0.288 0.630 0.129 -0.710 0.431 0.424 -0.795 -0.041 0.657 0.431 -0.433 0.441 -0.452 0.545 0.525 0.471 
0.825 0.039 -0.531 0.190 0.465 0.538 -0.577 0.402 0.281 0.632 0.126 -0.711 0.427 0.425 -0.795 -0.073 0.647 0.450 -0.433 0.438 -0.453 0.543 0.527 0.472 
0.817 0.070 -0.537 0.199 0.475 0.534 -0.560 0.419 0.275 0.635 0.124 -0.711 0.421 0.432 -0.792 -0.094 0.637 0.467 -0.430 0.437 -0.451 0.543 0.528 0.471 
0.805 0.110 -0.542 0.216 0.485 0.527 -0.547 0.434 0.271 0.637 0.122 -0.711 0.409 0.446 -0.790 -0.101 0.632 0.476 -0.432 0.432 -0.449 0.544 0.529 0.472 
0.797 0.132 -0.546 0.220 0.491 0.520 -0.534 0.450 0.269 0.638 0.122 -0.711 0.397 0.457 -0.788 -0.112 0.630 0.480 -0.435 0.427 -0.448 0.544 0.529 0.473 
0.794 0.124 -0.559 0.204 0.496 0.514 -0.522 0.466 0.270 0.639 0.122 -0.710 0.379 0.474 -0.788 -0.107 0.627 0.486 -0.437 0.424 -0.449 0.541 0.530 0.474 
0.791 0.118 -0.572 0.185 0.501 0.508 -0.510 0.480 0.271 0.640 0.122 -0.709 0.364 0.489 -0.786 -0.102 0.621 0.494 -0.437 0.424 -0.448 0.541 0.529 0.476 
0.785 0.123 -0.579 0.183 0.507 0.500 -0.499 0.494 0.273 0.640 0.120 -0.708 0.356 0.498 -0.784 -0.103 0.615 0.503 -0.436 0.424 -0.446 0.541 0.527 0.479 
0.779 0.135 -0.583 0.188 0.514 0.490 -0.486 0.508 0.275 0.641 0.117 -0.707 0.350 0.507 -0.782 -0.098 0.612 0.508 -0.438 0.420 -0.445 0.541 0.526 0.482 
0.775 0.140 -0.587 0.188 0.521 0.481 -0.472 0.524 0.275 0.642 0.112 -0.707 0.345 0.513 -0.781 -0.092 0.612 0.508 -0.442 0.414 -0.443 0.542 0.523 0.486 
0.773 0.133 -0.594 0.179 0.527 0.470 -0.458 0.540 0.274 0.643 0.105 -0.707 0.344 0.518 -0.779 -0.085 0.612 0.509 -0.447 0.408 -0.443 0.542 0.520 0.489 
0.770 0.126 -0.602 0.168 0.536 0.455 -0.444 0.555 0.273 0.644 0.097 -0.708 0.347 0.520 -0.776 -0.078 0.611 0.512 -0.449 0.404 -0.444 0.542 0.518 0.491 
0.761 0.140 -0.610 0.169 0.540 0.445 -0.429 0.571 0.270 0.646 0.088 -0.708 0.353 0.521 -0.774 -0.069 0.610 0.514 -0.451 0.400 -0.445 0.542 0.516 0.492 
0.748 0.170 -0.615 0.181 0.540 0.440 -0.412 0.588 0.268 0.648 0.080 -0.709 0.361 0.521 -0.772 -0.058 0.611 0.515 -0.453 0.396 -0.444 0.543 0.514 0.494 
0.734 0.195 -0.621 0.192 0.534 0.442 -0.379 0.613 0.266 0.649 0.073 -0.709 0.370 0.519 -0.769 -0.043 0.609 0.519 -0.453 0.394 -0.444 0.544 0.512 0.495 
0.725 0.203 -0.630 0.193 0.534 0.438 -0.353 0.632 0.264 0.651 0.068 -0.709 0.381 0.516 -0.766 -0.029 0.605 0.525 -0.450 0.396 -0.443 0.546 0.510 0.496 
0.717 0.203 -0.641 0.185 0.538 0.428 -0.341 0.642 0.263 0.652 0.065 -0.708 0.396 0.510 -0.763 -0.013 0.600 0.532 -0.446 0.398 -0.442 0.547 0.507 0.497 
0.708 0.207 -0.650 0.180 0.540 0.418 -0.330 0.652 0.263 0.653 0.064 -0.708 0.412 0.503 -0.760 0.003 0.596 0.537 -0.443 0.400 -0.442 0.549 0.505 0.498 
0.698 0.216 -0.658 0.182 0.543 0.409 -0.320 0.661 0.263 0.653 0.064 -0.707 0.428 0.494 -0.756 0.022 0.591 0.543 -0.440 0.403 -0.442 0.551 0.502 0.499 
0.688 0.225 -0.664 0.186 0.545 0.400 -0.311 0.668 0.264 0.653 0.065 -0.707 0.445 0.485 -0.752 0.041 0.585 0.551 -0.435 0.407 -0.442 0.552 0.500 0.499 
0.679 0.230 -0.672 0.186 0.547 0.393 -0.305 0.673 0.264 0.653 0.068 -0.706 0.462 0.474 -0.747 0.063 0.579 0.558 -0.431 0.409 -0.445 0.551 0.499 0.499 
0.671 0.234 -0.679 0.184 0.550 0.385 -0.300 0.677 0.265 0.653 0.071 -0.706 0.478 0.462 -0.742 0.086 0.577 0.561 -0.430 0.410 -0.446 0.551 0.498 0.499 
0.662 0.240 -0.686 0.184 0.552 0.380 -0.296 0.681 0.264 0.653 0.074 -0.706 0.494 0.448 -0.737 0.111 0.576 0.562 -0.431 0.408 -0.447 0.552 0.496 0.499 
0.651 0.249 -0.693 0.186 0.552 0.378 -0.291 0.684 0.263 0.654 0.077 -0.705 0.509 0.434 -0.731 0.137 0.577 0.561 -0.434 0.405 0.448 -0.552 -0.495 -0.500 
0.639 0.259 -0.699 0.189 0.550 0.379 -0.282 0.689 0.261 0.655 0.080 -0.705 0.523 0.419 -0.724 0.164 0.576 0.562 -0.436 0.402 0.449 -0.552 -0.493 -0.500 
0.629 0.268 -0.704 0.191 0.546 0.384 -0.272 0.693 0.258 0.656 0.082 -0.705 0.537 0.403 -0.716 0.192 0.572 0.565 -0.436 0.403 0.450 -0.552 -0.492 -0.501 
0.619 0.276 -0.710 0.191 0.541 0.389 -0.262 0.698 0.255 0.657 0.083 -0.705 0.550 0.385 -0.707 0.222 0.566 0.572 -0.434 0.405 0.451 -0.552 -0.490 -0.501 
0.609 0.285 -0.714 0.193 0.537 0.394 -0.255 0.701 0.252 0.658 0.085 -0.705 0.562 0.367 -0.697 0.252 0.559 0.579 -0.432 0.408 0.453 -0.552 -0.489 -0.501 
0.598 0.296 -0.718 0.198 0.534 0.398 -0.251 0.702 0.248 0.658 0.087 -0.705 0.572 0.349 -0.686 0.284 0.552 0.586 -0.430 0.410 0.455 -0.550 -0.489 -0.501 
0.585 0.310 -0.721 0.205 0.532 0.402 -0.249 0.702 0.245 0.659 0.089 -0.706 -0.582 -0.331 0.673 -0.316 0.544 0.593 -0.429 0.411 0.458 -0.549 -0.489 -0.500 
0.571 0.323 -0.724 0.213 0.530 0.406 -0.250 0.701 0.242 0.659 0.092 -0.706 0.589 0.313 -0.657 0.350 0.536 0.600 -0.428 0.412 0.460 -0.547 -0.490 -0.499 
0.557 0.335 -0.727 0.220 0.530 0.409 -0.255 0.697 0.239 0.659 0.095 -0.707 0.596 0.296 -0.640 0.383 0.529 0.606 -0.428 0.411 0.463 -0.545 -0.491 -0.498 
0.544 0.344 -0.731 0.226 0.531 0.411 -0.264 0.692 0.237 0.659 0.098 -0.707 0.603 0.279 -0.622 0.414 0.523 0.612 -0.429 0.409 0.466 -0.543 -0.492 -0.497 
0.534 0.351 -0.734 0.228 0.533 0.411 -0.275 0.686 0.234 0.659 0.101 -0.708 0.610 0.263 -0.604 0.441 0.519 0.616 -0.433 0.405 0.468 -0.541 -0.493 -0.495 
0.525 0.358 -0.737 0.231 0.535 0.410 -0.288 0.681 0.232 0.658 0.104 -0.708 0.617 0.246 -0.588 0.463 0.515 0.619 -0.438 0.399 0.471 -0.539 -0.494 -0.494 
0.515 0.365 -0.739 0.234 0.534 0.412 -0.300 0.675 0.229 0.658 0.107 -0.709 0.623 0.228 -0.575 0.478 0.508 0.625 -0.442 0.395 0.473 -0.537 -0.495 -0.493 
0.506 0.372 -0.741 0.239 0.528 0.420 -0.304 0.672 0.226 0.658 0.110 -0.710 0.629 0.211 -0.566 0.490 0.497 0.634 -0.445 0.392 0.477 -0.534 -0.498 -0.489 
0.497 0.378 -0.742 0.244 0.519 0.433 -0.302 0.672 0.223 0.658 0.112 -0.710 0.631 0.197 -0.558 0.501 0.485 0.643 -0.447 0.389 0.480 -0.532 -0.501 -0.485 
0.491 0.381 -0.743 0.248 0.512 0.443 -0.302 0.671 0.220 0.658 0.114 -0.711 0.633 0.188 -0.552 0.509 0.476 0.650 -0.452 0.383 0.482 -0.530 -0.504 -0.482 
0.488 0.382 -0.744 0.249 0.508 0.448 -0.305 0.670 0.216 0.659 0.117 -0.711 0.633 0.181 -0.552 0.512 0.471 0.654 -0.460 0.373 0.484 -0.529 -0.507 -0.478 
0.485 0.383 -0.745 0.249 0.505 0.451 -0.307 0.669 0.212 0.659 0.119 -0.712 0.633 0.176 -0.556 0.508 0.466 0.657 -0.468 0.364 0.486 -0.527 -0.511 -0.474 
-0.483 -0.384 0.747 -0.249 0.504 0.452 -0.309 0.668 0.208 0.660 0.120 -0.712 0.632 0.177 -0.565 0.500 0.457 0.663 -0.474 0.356 0.488 -0.526 -0.514 -0.471 
-0.479 -0.385 0.748 -0.249 0.505 0.450 -0.313 0.666 0.204 0.660 0.122 -0.713 0.629 0.184 -0.575 0.490 0.444 0.671 -0.479 0.351 0.488 -0.525 -0.516 -0.469 
-0.476 -0.387 0.749 -0.250 0.505 0.450 -0.315 0.666 0.199 0.661 0.122 -0.713 0.625 0.189 -0.590 0.475 0.432 0.678 -0.484 0.345 0.487 -0.526 -0.517 -0.467 
-0.473 -0.388 0.749 -0.253 0.501 0.452 -0.315 0.667 0.194 0.662 0.122 -0.713 0.626 0.167 -0.617 0.445 0.422 0.684 -0.490 0.337 0.485 -0.528 -0.519 -0.466 
-0.471 -0.390 0.749 -0.257 0.494 0.458 -0.310 0.671 0.189 0.664 0.121 -0.714 0.624 0.157 -0.630 0.435 0.411 0.690 -0.496 0.329 0.482 -0.530 -0.521 -0.464 
-0.468 -0.392 0.747 -0.263 0.482 0.469 -0.302 0.675 0.183 0.666 0.118 -0.714 0.614 0.185 -0.618 0.454 0.398 0.697 -0.502 0.323 0.479 -0.532 -0.524 -0.461 
-0.466 -0.393 0.744 -0.272 0.465 0.481 -0.298 0.681 0.178 0.668 0.116 -0.713 0.608 0.212 -0.608 0.465 0.384 0.705 -0.506 0.316 0.477 -0.534 -0.527 -0.458 
-0.469 -0.391 0.740 -0.281 0.457 0.485 -0.314 0.677 0.172 0.671 0.113 -0.712 0.601 0.223 -0.619 0.454 0.371 0.711 -0.512 0.309 0.477 -0.534 -0.531 -0.454 
-0.475 -0.388 0.735 -0.288 0.450 0.490 -0.335 0.667 0.167 0.674 0.110 -0.712 0.593 0.245 -0.619 0.454 0.356 0.718 -0.517 0.302 0.479 -0.533 -0.534 -0.448 
-0.486 -0.381 0.728 -0.299 0.448 0.490 -0.349 0.662 0.163 0.676 0.109 -0.711 0.588 0.258 -0.623 0.446 0.330 0.730 -0.517 0.301 0.479 -0.534 -0.535 -0.446 
-0.502 -0.370 0.719 -0.308 0.451 0.481 -0.338 0.672 0.160 0.677 0.109 -0.710 0.582 0.270 -0.628 0.442 0.291 0.748 -0.512 0.307 0.478 -0.537 -0.531 -0.449 
-0.522 -0.355 0.710 -0.313 0.441 0.484 -0.306 0.692 0.159 0.678 0.110 -0.709 0.576 0.278 -0.633 0.436 0.257 0.761 -0.510 0.307 0.478 -0.539 -0.526 -0.452 
