497500.0 0.974 0.093 0.003 -0.206 1 LAYING
497550.0 0.973 0.108 -0.023 -0.203 1 LAYING
497600.0 0.970 0.133 -0.038 -0.201 1 LAYING
497650.0 0.973 0.109 -0.021 -0.203 1 LAYING
497700.0 0.970 0.133 -0.037 -0.201 1 LAYING
497750.0 0.973 0.109 -0.021 -0.203 1 LAYING
497800.0 0.970 0.133 -0.038 -0.201 1 LAYING
497850.0 0.973 0.104 -0.044 -0.200 1 LAYING
497900.0 0.970 0.133 -0.044 -0.201 1 LAYING
497950.0 0.971 0.117 -0.070 -0.197 1 LAYING
498000.0 0.970 0.133 -0.045 -0.201 1 LAYING
498050.0 0.972 0.110 -0.064 -0.197 1 LAYING
498100.0 0.970 0.129 -0.040 -0.201 1 LAYING
498150.0 0.974 0.100 -0.047 -0.200 1 LAYING
498200.0 0.971 0.127 -0.035 -0.201 1 LAYING
498250.0 0.974 0.098 -0.038 -0.201 1 LAYING
498300.0 0.971 0.127 -0.031 -0.202 1 LAYING
498350.0 0.974 0.097 -0.033 -0.201 1 LAYING
498400.0 0.971 0.127 -0.031 -0.202 1 LAYING
498450.0 0.974 0.097 -0.033 -0.201 1 LAYING
498500.0 0.971 0.127 -0.031 -0.202 1 LAYING
498550.0 0.974 0.098 -0.036 -0.201 1 LAYING
498600.0 0.971 0.127 -0.033 -0.202 1 LAYING
498650.0 0.974 0.099 -0.043 -0.200 1 LAYING
498700.0 0.971 0.127 -0.035 -0.201 1 LAYING
498750.0 0.974 0.100 -0.044 -0.200 1 LAYING
498800.0 0.971 0.127 -0.034 -0.202 1 LAYING
498850.0 0.974 0.098 -0.033 -0.201 1 LAYING
498900.0 0.971 0.127 -0.031 -0.202 1 LAYING
498950.0 0.974 0.098 -0.034 -0.201 1 LAYING
499000.0 0.971 0.127 -0.030 -0.202 1 LAYING
499050.0 0.974 0.098 -0.031 -0.202 1 LAYING
499100.0 0.971 0.127 -0.028 -0.202 1 LAYING
499150.0 0.974 0.098 -0.033 -0.201 1 LAYING
499200.0 0.974 0.095 -0.003 -0.204 1 WALKING
499250.0 0.975 0.088 -0.032 -0.202 1 WALKING
499300.0 0.975 0.090 -0.002 -0.204 1 WALKING
499350.0 0.974 0.103 -0.029 -0.202 1 WALKING
499400.0 0.972 0.113 -0.000 -0.205 1 WALKING
499450.0 0.973 0.111 -0.030 -0.201 1 WALKING
499500.0 0.969 0.138 -0.018 -0.203 1 WALKING
499550.0 0.972 0.118 -0.040 -0.200 1 WALKING
499600.0 0.968 0.144 -0.025 -0.202 1 WALKING
499650.0 0.972 0.117 -0.038 -0.200 1 WALKING
499700.0 0.969 0.143 -0.024 -0.202 1 WALKING
499750.0 0.972 0.119 -0.041 -0.200 1 WALKING
499800.0 0.968 0.144 -0.026 -0.202 1 WALKING
499850.0 0.972 0.119 -0.040 -0.200 1 WALKING
499900.0 0.975 0.091 -0.030 -0.201 1 WALKING
499950.0 0.972 0.119 -0.040 -0.200 1 WALKING
500000.0 0.975 0.089 -0.038 -0.200 1 WALKING
500050.0 0.972 0.119 -0.039 -0.200 1 WALKING
500100.0 0.975 0.090 -0.034 -0.200 1 WALKING
500150.0 0.972 0.119 -0.037 -0.200 1 WALKING
500200.0 0.974 0.097 -0.017 -0.202 1 WALKING
500250.0 0.972 0.119 -0.037 -0.200 1 WALKING
500300.0 0.975 0.095 -0.020 -0.202 1 WALKING
500350.0 0.972 0.118 -0.038 -0.200 1 WALKING
500400.0 0.974 0.098 -0.059 -0.197 1 WALKING
500450.0 0.972 0.116 -0.035 -0.200 1 WALKING
500500.0 0.975 0.091 -0.051 -0.198 1 WALKING
500550.0 0.972 0.116 -0.036 -0.200 1 WALKING
500600.0 0.975 0.088 -0.028 -0.201 1 WALKING
500650.0 0.972 0.117 -0.024 -0.201 1 WALKING
500700.0 0.975 0.088 -0.018 -0.202 1 WALKING
500750.0 0.972 0.117 -0.026 -0.201 1 WALKING
500800.0 0.973 0.104 -0.053 -0.198 1 WALKING
500850.0 0.972 0.118 -0.027 -0.201 1 WALKING
500900.0 0.968 0.145 -0.037 -0.200 1 WALKING
500950.0 0.972 0.117 -0.028 -0.201 1 WALKING
501000.0 0.969 0.142 -0.042 -0.199 1 WALKING
501050.0 0.973 0.114 -0.036 -0.200 1 WALKING
501100.0 0.969 0.140 -0.048 -0.198 1 WALKING
501150.0 0.973 0.112 -0.041 -0.199 1 WALKING
501200.0 0.969 0.139 -0.054 -0.198 1 WALKING
501250.0 0.973 0.114 -0.039 -0.199 1 WALKING
501300.0 0.969 0.140 -0.051 -0.198 1 WALKING
501350.0 0.973 0.114 -0.038 -0.199 1 WALKING
501400.0 0.969 0.143 -0.039 -0.200 1 WALKING
501450.0 0.973 0.114 -0.036 -0.200 1 WALKING
501500.0 0.973 0.112 -0.006 -0.203 1 WALKING
501550.0 0.972 0.115 -0.036 -0.200 1 WALKING
501600.0 0.974 0.105 -0.008 -0.203 1 WALKING
501650.0 0.972 0.115 -0.036 -0.200 1 WALKING
501700.0 0.973 0.109 -0.006 -0.203 1 WALKING
501750.0 0.972 0.116 -0.035 -0.200 1 WALKING
501800.0 0.969 0.138 -0.015 -0.202 1 WALKING
501850.0 0.972 0.118 -0.037 -0.199 1 WALKING
501900.0 0.968 0.147 -0.039 -0.199 1 WALKING
501950.0 0.972 0.118 -0.037 -0.199 1 WALKING
502000.0 0.969 0.145 -0.025 -0.201 1 WALKING
502050.0 0.972 0.117 -0.034 -0.200 1 WALKING
502100.0 0.971 0.126 -0.005 -0.203 1 WALKING
502150.0 0.972 0.116 -0.033 -0.200 1 WALKING
502200.0 0.974 0.102 -0.007 -0.203 1 WALKING
502250.0 0.972 0.118 -0.032 -0.200 1 WALKING
502300.0 0.972 0.120 -0.002 -0.204 1 WALKING
502350.0 0.972 0.117 -0.032 -0.200 1 WALKING
502400.0 0.972 0.115 -0.002 -0.204 1 WALKING
502450.0 0.972 0.117 -0.032 -0.200 1 WALKING
502500.0 0.971 0.121 -0.002 -0.204 1 WALKING
502550.0 0.972 0.117 -0.032 -0.200 1 WALKING
502600.0 0.973 0.112 -0.003 -0.204 1 WALKING
502650.0 0.972 0.116 -0.032 -0.200 1 WALKING
502700.0 0.973 0.108 -0.004 -0.203 1 WALKING
502750.0 0.973 0.114 -0.033 -0.200 1 WALKING
502800.0 0.974 0.102 -0.005 -0.203 1 WALKING
502850.0 0.972 0.115 -0.033 -0.200 1 WALKING
502900.0 0.974 0.104 -0.005 -0.203 1 WALKING
502950.0 0.972 0.115 -0.033 -0.200 1 WALKING
503000.0 0.972 0.117 -0.003 -0.204 1 WALKING
503050.0 0.972 0.118 -0.033 -0.200 1 WALKING
503100.0 0.973 0.111 -0.003 -0.203 1 WALKING
503150.0 0.972 0.115 -0.033 -0.200 1 WALKING
503200.0 0.973 0.106 -0.005 -0.203 1 WALKING
503250.0 0.972 0.115 -0.033 -0.200 1 WALKING
503300.0 0.973 0.109 -0.004 -0.203 1 WALKING
503350.0 0.972 0.117 -0.033 -0.200 1 WALKING
503400.0 0.973 0.111 -0.003 -0.203 1 WALKING
503450.0 0.972 0.115 -0.033 -0.200 1 WALKING
503500.0 0.973 0.109 -0.004 -0.203 1 WALKING
503550.0 0.972 0.115 -0.033 -0.200 1 WALKING
503600.0 0.973 0.106 -0.005 -0.203 1 WALKING
503650.0 0.973 0.113 -0.034 -0.200 1 WALKING
503700.0 0.973 0.105 -0.005 -0.203 1 WALKING
503750.0 0.972 0.115 -0.033 -0.200 1 WALKING
503800.0 0.972 0.114 -0.003 -0.204 1 WALKING
503850.0 0.972 0.115 -0.033 -0.200 1 WALKING
503900.0 0.974 0.105 -0.005 -0.203 1 WALKING
503950.0 0.972 0.115 -0.033 -0.200 1 WALKING
504000.0 0.974 0.104 -0.006 -0.203 1 WALKING
504050.0 0.973 0.111 -0.034 -0.200 1 WALKING
504100.0 0.974 0.101 -0.007 -0.203 1 WALKING
504150.0 0.972 0.117 -0.031 -0.200 1 WALKING
504200.0 0.974 0.103 -0.005 -0.203 1 WALKING
504250.0 0.973 0.113 -0.033 -0.200 1 WALKING
504300.0 0.976 0.085 -0.024 -0.201 1 WALKING
504350.0 0.973 0.111 -0.037 -0.200 1 WALKING
504400.0 0.975 0.087 -0.020 -0.201 1 WALKING
504450.0 0.972 0.116 -0.024 -0.201 1 WALKING
504500.0 0.975 0.087 -0.022 -0.201 1 WALKING
504550.0 0.972 0.115 -0.032 -0.200 1 WALKING
504600.0 0.975 0.089 -0.019 -0.201 1 WALKING
504650.0 0.972 0.118 -0.022 -0.201 1 WALKING
504700.0 0.975 0.092 -0.007 -0.203 1 WALKING
504750.0 0.972 0.118 -0.021 -0.201 1 WALKING
504800.0 0.975 0.089 -0.017 -0.202 1 WALKING
504850.0 0.972 0.118 -0.023 -0.201 1 WALKING
504900.0 0.975 0.090 -0.032 -0.200 1 WALKING
504950.0 0.972 0.119 -0.028 -0.201 1 WALKING
505000.0 0.975 0.089 -0.027 -0.200 1 WALKING
505050.0 0.972 0.119 -0.028 -0.201 1 WALKING
505100.0 0.975 0.090 -0.024 -0.201 1 WALKING
505150.0 0.972 0.119 -0.028 -0.201 1 WALKING
505200.0 0.975 0.089 -0.026 -0.201 1 WALKING
505250.0 0.972 0.119 -0.025 -0.201 1 WALKING
505300.0 0.975 0.089 -0.026 -0.201 1 WALKING
505350.0 0.972 0.119 -0.023 -0.201 1 WALKING
505400.0 0.975 0.089 -0.025 -0.201 1 WALKING
505450.0 0.972 0.118 -0.018 -0.201 1 WALKING
505500.0 0.975 0.089 -0.019 -0.201 1 WALKING
505550.0 0.972 0.118 -0.021 -0.201 1 WALKING
505600.0 0.972 0.114 -0.051 -0.197 1 WALKING
505650.0 0.972 0.118 -0.021 -0.201 1 WALKING
505700.0 0.972 0.116 -0.051 -0.197 1 WALKING
505750.0 0.972 0.118 -0.021 -0.201 1 WALKING
505800.0 0.973 0.112 -0.051 -0.198 1 WALKING
505850.0 0.972 0.116 -0.021 -0.201 1 WALKING
505900.0 0.974 0.100 -0.047 -0.198 1 WALKING
505950.0 0.973 0.115 -0.020 -0.201 1 WALKING
506000.0 0.974 0.097 -0.045 -0.198 1 WALKING
506050.0 0.973 0.115 -0.020 -0.201 1 WALKING
506100.0 0.974 0.100 -0.046 -0.198 1 WALKING
506150.0 0.972 0.116 -0.021 -0.201 1 WALKING
506200.0 0.972 0.113 -0.051 -0.198 1 WALKING
506250.0 0.972 0.119 -0.021 -0.201 1 WALKING
506300.0 0.973 0.108 -0.049 -0.198 1 WALKING
506350.0 0.972 0.116 -0.020 -0.201 1 WALKING
506400.0 0.973 0.105 -0.048 -0.198 1 WALKING
506450.0 0.972 0.117 -0.020 -0.201 1 WALKING
506500.0 0.973 0.107 -0.049 -0.198 1 WALKING
506550.0 0.972 0.117 -0.021 -0.201 1 WALKING
506600.0 0.973 0.104 -0.048 -0.198 1 WALKING
506650.0 0.972 0.116 -0.020 -0.201 1 WALKING
506700.0 0.974 0.102 -0.047 -0.198 1 WALKING
506750.0 0.972 0.116 -0.020 -0.201 1 WALKING
506800.0 0.974 0.098 -0.044 -0.198 1 WALKING
506850.0 0.972 0.116 -0.020 -0.201 1 WALKING
506900.0 0.974 0.102 -0.047 -0.198 1 WALKING
506950.0 0.972 0.117 -0.021 -0.201 1 WALKING
507000.0 0.973 0.107 -0.049 -0.198 1 WALKING
507050.0 0.972 0.118 -0.021 -0.201 1 WALKING
507100.0 0.974 0.103 -0.047 -0.198 1 WALKING
507150.0 0.972 0.118 -0.021 -0.201 1 WALKING
507200.0 0.974 0.101 -0.045 -0.198 1 WALKING
507250.0 0.973 0.112 -0.017 -0.201 1 WALKING
507300.0 0.976 0.083 -0.026 -0.200 1 WALKING
507350.0 0.973 0.111 -0.016 -0.201 1 WALKING
507400.0 0.972 0.118 -0.046 -0.198 1 WALKING
507450.0 0.974 0.107 -0.018 -0.201 1 WALKING
507500.0 0.973 0.108 -0.048 -0.198 1 WALKING
507550.0 0.974 0.105 -0.018 -0.201 1 WALKING
507600.0 0.974 0.099 -0.047 -0.198 1 WALKING
507650.0 0.974 0.099 -0.017 -0.201 1 WALKING
507700.0 0.973 0.107 -0.046 -0.198 1 WALKING
507750.0 0.974 0.098 -0.018 -0.201 1 WALKING
507800.0 0.973 0.108 -0.046 -0.198 1 WALKING
507850.0 0.974 0.100 -0.017 -0.201 1 WALKING
507900.0 0.973 0.111 0.011 -0.204 1 WALKING
507950.0 0.974 0.101 -0.017 -0.201 1 WALKING
508000.0 0.971 0.127 -0.031 -0.199 1 WALKING
508050.0 0.974 0.101 -0.017 -0.201 1 WALKING
508100.0 0.971 0.124 -0.035 -0.199 1 WALKING
508150.0 0.975 0.098 -0.022 -0.200 1 WALKING
508200.0 0.971 0.124 -0.034 -0.199 1 WALKING
508250.0 0.975 0.097 -0.023 -0.200 1 WALKING
508300.0 0.971 0.125 -0.032 -0.199 1 WALKING
508350.0 0.975 0.097 -0.024 -0.200 1 WALKING
508400.0 0.971 0.124 -0.035 -0.199 1 WALKING
508450.0 0.975 0.097 -0.023 -0.200 1 WALKING
508500.0 0.972 0.116 -0.046 -0.198 1 WALKING
508550.0 0.975 0.097 -0.023 -0.200 1 WALKING
508600.0 0.972 0.119 -0.043 -0.198 1 WALKING
508650.0 0.974 0.100 -0.021 -0.201 1 WALKING
508700.0 0.971 0.124 -0.004 -0.202 1 WALKING
508750.0 0.974 0.100 -0.021 -0.201 1 WALKING
508800.0 0.974 0.101 -0.051 -0.197 1 WALKING
508850.0 0.974 0.099 -0.021 -0.201 1 WALKING
508900.0 0.971 0.124 -0.037 -0.199 1 WALKING
508950.0 0.973 0.112 -0.010 -0.202 1 WALKING
509000.0 0.971 0.128 -0.035 -0.199 1 WALKING
509050.0 0.974 0.102 -0.049 -0.197 1 WALKING
509100.0 0.972 0.124 -0.030 -0.200 1 WALKING
509150.0 0.975 0.097 -0.040 -0.198 1 WALKING
509200.0 0.973 0.114 -0.016 -0.201 1 WALKING
509250.0 0.975 0.088 -0.031 -0.199 1 WALKING
509300.0 0.973 0.116 -0.021 -0.200 1 WALKING
509350.0 0.975 0.090 -0.035 -0.199 1 WALKING
509400.0 0.972 0.120 -0.034 -0.199 1 WALKING
509450.0 0.975 0.091 -0.042 -0.198 1 WALKING
509500.0 0.972 0.119 -0.033 -0.199 1 WALKING
509550.0 0.974 0.096 -0.051 -0.197 1 WALKING
509600.0 0.972 0.119 -0.032 -0.199 1 WALKING
509650.0 0.975 0.095 -0.051 -0.197 1 WALKING
509700.0 0.972 0.119 -0.033 -0.199 1 WALKING
509750.0 0.975 0.091 -0.043 -0.198 1 WALKING
509800.0 0.972 0.119 -0.032 -0.199 1 WALKING
509850.0 0.975 0.090 -0.032 -0.199 1 WALKING
509900.0 0.972 0.119 -0.029 -0.200 1 WALKING
509950.0 0.975 0.094 -0.046 -0.197 1 WALKING
510000.0 0.972 0.121 -0.032 -0.199 1 WALKING
510050.0 0.974 0.097 -0.050 -0.197 1 WALKING
510100.0 0.972 0.121 -0.032 -0.199 1 WALKING
510150.0 0.974 0.103 -0.056 -0.196 1 WALKING
510200.0 0.972 0.120 -0.031 -0.199 1 WALKING
510250.0 0.975 0.095 -0.047 -0.197 1 WALKING
510300.0 0.972 0.119 -0.030 -0.199 1 WALKING
510350.0 0.975 0.090 -0.036 -0.199 1 WALKING
510400.0 0.972 0.119 -0.030 -0.199 1 WALKING
510450.0 0.975 0.090 -0.037 -0.198 1 WALKING
510500.0 0.972 0.119 -0.028 -0.200 1 WALKING
510550.0 0.975 0.091 -0.039 -0.198 1 WALKING
510600.0 0.972 0.117 -0.025 -0.200 1 WALKING
510650.0 0.976 0.088 -0.022 -0.200 1 WALKING
510700.0 0.972 0.117 -0.024 -0.200 1 WALKING
510750.0 0.976 0.088 -0.028 -0.199 1 WALKING
510800.0 0.972 0.117 -0.028 -0.200 1 WALKING
510850.0 0.975 0.088 -0.034 -0.199 1 WALKING
510900.0 0.972 0.117 -0.027 -0.200 1 WALKING
510950.0 0.975 0.088 -0.034 -0.199 1 WALKING
511000.0 0.973 0.117 -0.025 -0.200 1 WALKING
511050.0 0.975 0.089 -0.016 -0.201 1 WALKING
511100.0 0.973 0.117 -0.025 -0.200 1 WALKING
511150.0 0.976 0.088 -0.017 -0.201 1 WALKING
511200.0 0.973 0.117 -0.025 -0.200 1 WALKING
511250.0 0.976 0.088 -0.021 -0.200 1 WALKING
511300.0 0.973 0.116 -0.026 -0.200 1 WALKING
511350.0 0.976 0.087 -0.024 -0.200 1 WALKING
511400.0 0.973 0.116 -0.026 -0.200 1 WALKING
511450.0 0.976 0.087 -0.021 -0.200 1 WALKING
511500.0 0.973 0.117 -0.024 -0.200 1 WALKING
511550.0 0.975 0.089 -0.013 -0.201 1 WALKING
511600.0 0.973 0.117 -0.024 -0.200 1 WALKING
511650.0 0.976 0.088 -0.018 -0.201 1 WALKING
511700.0 0.973 0.117 -0.023 -0.200 1 WALKING
511750.0 0.976 0.088 -0.016 -0.201 1 WALKING
511800.0 0.973 0.117 -0.023 -0.200 1 WALKING
511850.0 0.976 0.088 -0.016 -0.201 1 WALKING
511900.0 0.973 0.116 -0.026 -0.200 1 WALKING
511950.0 0.976 0.087 -0.022 -0.200 1 WALKING
512000.0 0.973 0.116 -0.023 -0.200 1 WALKING
512050.0 0.976 0.087 -0.024 -0.200 1 WALKING
512100.0 0.973 0.116 -0.027 -0.200 1 WALKING
512150.0 0.969 0.140 -0.044 -0.198 1 WALKING
512200.0 0.973 0.116 -0.027 -0.200 1 WALKING
512250.0 0.970 0.133 -0.051 -0.197 1 WALKING
512300.0 0.973 0.110 -0.033 -0.199 1 WALKING
512350.0 0.970 0.132 -0.052 -0.197 1 WALKING
512400.0 0.973 0.111 -0.032 -0.199 1 WALKING
512450.0 0.976 0.084 -0.018 -0.200 1 WALKING
512500.0 0.973 0.108 -0.037 -0.198 1 WALKING
512550.0 0.976 0.086 -0.017 -0.200 1 WALKING
512600.0 0.973 0.108 -0.036 -0.199 1 WALKING
512650.0 0.970 0.134 -0.049 -0.197 1 WALKING
512700.0 0.973 0.109 -0.035 -0.199 1 WALKING
512750.0 0.970 0.136 -0.047 -0.198 1 WALKING
512800.0 0.973 0.110 -0.033 -0.199 1 WALKING
512850.0 0.970 0.138 -0.042 -0.198 1 WALKING
512900.0 0.973 0.109 -0.035 -0.199 1 WALKING
512950.0 0.970 0.138 -0.039 -0.198 1 WALKING
513000.0 0.973 0.109 -0.034 -0.199 1 WALKING
513050.0 0.971 0.129 -0.012 -0.202 1 WALKING
513100.0 0.973 0.108 -0.033 -0.199 1 WALKING
513150.0 0.970 0.137 -0.027 -0.200 1 WALKING
513200.0 0.973 0.109 -0.036 -0.199 1 WALKING
513250.0 0.970 0.138 -0.030 -0.200 1 WALKING
513300.0 0.973 0.109 -0.038 -0.198 1 WALKING
513350.0 0.969 0.138 -0.041 -0.198 1 WALKING
513400.0 0.973 0.109 -0.038 -0.198 1 WALKING
513450.0 0.970 0.136 -0.025 -0.200 1 WALKING
513500.0 0.973 0.109 -0.036 -0.199 1 WALKING
513550.0 0.971 0.131 -0.016 -0.201 1 WALKING
513600.0 0.973 0.108 -0.035 -0.199 1 WALKING
513650.0 0.971 0.129 -0.014 -0.201 1 WALKING
513700.0 0.974 0.107 -0.034 -0.199 1 WALKING
513750.0 0.971 0.132 -0.018 -0.201 1 WALKING
513800.0 0.974 0.105 -0.031 -0.199 1 WALKING
513850.0 0.972 0.122 -0.006 -0.202 1 WALKING
513900.0 0.974 0.105 -0.030 -0.199 1 WALKING
513950.0 0.972 0.123 -0.007 -0.202 1 WALKING
514000.0 0.973 0.109 -0.033 -0.199 1 WALKING
514050.0 0.971 0.130 -0.013 -0.201 1 WALKING
514100.0 0.973 0.108 -0.033 -0.199 1 WALKING
514150.0 0.971 0.132 -0.014 -0.201 1 WALKING
514200.0 0.974 0.107 -0.031 -0.199 1 WALKING
514250.0 0.971 0.129 -0.011 -0.202 1 WALKING
514300.0 0.974 0.107 -0.031 -0.199 1 WALKING
514350.0 0.971 0.128 -0.010 -0.202 1 WALKING
514400.0 0.974 0.106 -0.030 -0.199 1 WALKING
514450.0 0.971 0.128 -0.010 -0.202 1 WALKING
514500.0 0.974 0.107 -0.031 -0.199 1 WALKING
514550.0 0.971 0.125 -0.007 -0.202 1 WALKING
514600.0 0.974 0.106 -0.030 -0.199 1 WALKING
514650.0 0.972 0.122 -0.005 -0.202 1 WALKING
514700.0 0.974 0.105 -0.030 -0.199 1 WALKING
514750.0 0.972 0.123 -0.005 -0.202 1 WALKING
514800.0 0.974 0.106 -0.030 -0.199 1 WALKING
514850.0 0.971 0.125 -0.007 -0.202 1 WALKING
514900.0 0.974 0.105 -0.029 -0.200 1 WALKING
514950.0 0.972 0.121 -0.004 -0.202 1 WALKING
515000.0 0.974 0.105 -0.029 -0.200 1 WALKING
515050.0 0.972 0.122 -0.004 -0.202 1 WALKING
515100.0 0.974 0.107 -0.030 -0.199 1 WALKING
515150.0 0.971 0.127 -0.009 -0.202 1 WALKING
515200.0 0.974 0.106 -0.029 -0.199 1 WALKING
515250.0 0.971 0.126 -0.007 -0.202 1 WALKING
515300.0 0.974 0.106 -0.029 -0.199 1 WALKING
515350.0 0.971 0.125 -0.006 -0.202 1 WALKING
515400.0 0.974 0.106 -0.029 -0.199 1 WALKING
515450.0 0.971 0.124 -0.006 -0.202 1 WALKING
515500.0 0.974 0.105 -0.029 -0.200 1 WALKING
515550.0 0.972 0.122 -0.004 -0.202 1 WALKING
515600.0 0.974 0.105 -0.028 -0.200 1 WALKING
515650.0 0.972 0.121 -0.003 -0.202 1 WALKING
515700.0 0.974 0.104 -0.028 -0.200 1 WALKING
515750.0 0.972 0.123 -0.005 -0.202 1 WALKING
515800.0 0.974 0.105 -0.029 -0.200 1 WALKING
515850.0 0.972 0.123 -0.005 -0.202 1 WALKING
515900.0 0.974 0.105 -0.029 -0.200 1 WALKING
515950.0 0.972 0.123 -0.005 -0.202 1 WALKING
516000.0 0.974 0.105 -0.029 -0.200 1 WALKING
516050.0 0.972 0.124 -0.005 -0.202 1 WALKING
516100.0 0.974 0.105 -0.028 -0.200 1 WALKING
516150.0 0.972 0.121 -0.004 -0.202 1 WALKING
516200.0 0.974 0.104 -0.028 -0.200 1 WALKING
516250.0 0.972 0.121 -0.003 -0.202 1 WALKING
516300.0 0.974 0.104 -0.028 -0.200 1 WALKING
516350.0 0.972 0.120 -0.003 -0.202 1 WALKING
516400.0 0.974 0.105 -0.029 -0.200 1 WALKING
516450.0 0.971 0.125 -0.006 -0.202 1 WALKING
516500.0 0.974 0.105 -0.029 -0.200 1 WALKING
516550.0 0.972 0.122 -0.004 -0.202 1 WALKING
516600.0 0.974 0.104 -0.028 -0.200 1 WALKING
516650.0 0.972 0.118 -0.001 -0.203 1 WALKING
516700.0 0.974 0.103 -0.027 -0.200 1 WALKING
516750.0 0.972 0.121 -0.003 -0.202 1 WALKING
516800.0 0.974 0.104 -0.028 -0.200 1 WALKING
516850.0 0.971 0.125 -0.007 -0.202 1 WALKING
516900.0 0.974 0.105 -0.029 -0.199 1 WALKING
516950.0 0.972 0.121 -0.004 -0.202 1 WALKING
517000.0 0.974 0.105 -0.029 -0.200 1 WALKING
517050.0 0.972 0.121 -0.004 -0.202 1 WALKING
517100.0 0.974 0.104 -0.028 -0.200 1 WALKING
517150.0 0.972 0.120 -0.003 -0.202 1 WALKING
517200.0 0.974 0.104 -0.028 -0.200 1 WALKING
517250.0 0.971 0.126 -0.008 -0.202 1 WALKING
517300.0 0.974 0.105 -0.030 -0.199 1 WALKING
517350.0 0.971 0.129 -0.012 -0.201 1 WALKING
517400.0 0.974 0.106 -0.031 -0.199 1 WALKING
517450.0 0.971 0.130 -0.013 -0.201 1 WALKING
517500.0 0.974 0.106 -0.031 -0.199 1 WALKING
517550.0 0.971 0.131 -0.014 -0.201 1 WALKING
517600.0 0.974 0.106 -0.031 -0.199 1 WALKING
517650.0 0.971 0.130 -0.014 -0.201 1 WALKING
517700.0 0.974 0.107 -0.032 -0.199 1 WALKING
517750.0 0.970 0.133 -0.019 -0.201 1 WALKING
517800.0 0.974 0.106 -0.032 -0.199 1 WALKING
517850.0 0.971 0.131 -0.016 -0.201 1 WALKING
517900.0 0.974 0.106 -0.031 -0.199 1 WALKING
517950.0 0.971 0.131 -0.016 -0.201 1 WALKING
518000.0 0.974 0.107 -0.032 -0.199 1 WALKING
518050.0 0.970 0.134 -0.020 -0.201 1 WALKING
518100.0 0.974 0.108 -0.034 -0.199 1 WALKING
518150.0 0.970 0.136 -0.026 -0.200 1 WALKING
518200.0 0.973 0.108 -0.035 -0.199 1 WALKING
518250.0 0.970 0.136 -0.029 -0.200 1 WALKING
518300.0 0.974 0.108 -0.034 -0.199 1 WALKING
518350.0 0.970 0.136 -0.027 -0.200 1 WALKING
518400.0 0.970 0.130 -0.056 -0.196 1 WALKING
518450.0 0.970 0.125 -0.085 -0.191 1 WALKING
518500.0 0.968 0.119 -0.115 -0.187 1 WALKING
518550.0 0.966 0.114 -0.144 -0.182 1 WALKING
518600.0 0.963 0.108 -0.172 -0.177 1 WALKING
518650.0 0.959 0.103 -0.201 -0.172 1 WALKING
518700.0 0.954 0.098 -0.229 -0.168 1 WALKING
518750.0 0.948 0.093 -0.256 -0.163 1 WALKING
518800.0 0.942 0.088 -0.283 -0.158 1 WALKING
518850.0 0.935 0.083 -0.309 -0.152 1 WALKING
518900.0 0.928 0.077 -0.335 -0.147 1 WALKING
518950.0 0.919 0.070 -0.360 -0.141 1 WALKING
519000.0 0.911 0.064 -0.385 -0.136 1 WALKING
519050.0 0.901 0.059 -0.409 -0.130 1 WALKING
519100.0 0.891 0.054 -0.432 -0.125 1 WALKING
519150.0 0.881 0.049 -0.455 -0.120 1 WALKING
519200.0 0.870 0.045 -0.478 -0.115 1 WALKING
519250.0 0.858 0.040 -0.500 -0.110 1 WALKING
519300.0 0.847 0.035 -0.521 -0.104 1 WALKING
519350.0 0.834 0.029 -0.541 -0.098 1 WALKING
519400.0 0.822 0.022 -0.561 -0.092 1 WALKING
519450.0 0.810 0.015 -0.580 -0.085 1 WALKING
519500.0 0.797 0.009 -0.599 -0.079 1 WALKING
519550.0 0.783 0.003 -0.617 -0.073 1 WALKING
519600.0 0.769 -0.003 -0.635 -0.067 1 WALKING
519650.0 0.755 -0.008 -0.652 -0.061 1 WALKING
519700.0 0.741 -0.013 -0.669 -0.056 1 WALKING
519750.0 0.726 -0.017 -0.685 -0.052 1 WALKING
519800.0 0.711 -0.020 -0.701 -0.048 1 WALKING
519850.0 0.696 -0.023 -0.716 -0.045 1 WALKING
519900.0 0.681 -0.027 -0.731 -0.040 1 WALKING
519950.0 0.668 -0.038 -0.743 -0.028 1 WALKING
520000.0 0.666 -0.058 -0.743 -0.006 1 WALKING
520050.0 0.681 -0.066 -0.730 0.004 1 WALKING
520100.0 0.696 -0.064 -0.715 0.004 1 WALKING
520150.0 0.681 -0.061 -0.730 -0.001 1 WALKING
520200.0 0.665 -0.059 -0.745 -0.005 1 WALKING
520250.0 0.647 -0.059 -0.760 -0.006 1 WALKING
520300.0 0.629 -0.060 -0.775 -0.005 1 WALKING
520350.0 0.611 -0.065 -0.789 -0.001 1 WALKING
520400.0 0.594 -0.072 -0.801 0.008 1 WALKING
520450.0 0.577 -0.082 -0.812 0.019 1 WALKING
520500.0 0.561 -0.094 -0.822 0.034 1 WALKING
520550.0 0.544 -0.091 -0.834 0.026 1 WALKING
520600.0 0.546 -0.074 -0.835 0.001 1 WALKING
520650.0 0.554 -0.059 -0.830 -0.021 1 WALKING
520700.0 0.567 -0.070 -0.820 -0.004 1 WALKING
520750.0 0.551 -0.077 -0.831 0.005 1 WALKING
