1434050.0 -0.476 -0.574 0.260 -0.613 1 LAYING
1434100.0 -0.485 -0.559 0.252 -0.623 1 LAYING
1434150.0 -0.475 -0.572 0.263 -0.615 1 LAYING
1434200.0 -0.486 -0.559 0.252 -0.623 1 LAYING
1434250.0 -0.481 -0.576 0.254 -0.611 1 LAYING
1434300.0 -0.486 -0.559 0.251 -0.623 1 LAYING
1434350.0 -0.480 -0.575 0.255 -0.612 1 LAYING
1434400.0 -0.486 -0.558 0.251 -0.624 1 LAYING
1434450.0 -0.481 -0.575 0.253 -0.611 1 LAYING
1434500.0 -0.486 -0.557 0.252 -0.625 1 LAYING
1434550.0 -0.478 -0.573 0.258 -0.614 1 LAYING
1434600.0 -0.487 -0.557 0.251 -0.624 1 LAYING
1434650.0 -0.481 -0.574 0.254 -0.612 1 LAYING
1434700.0 -0.487 -0.557 0.251 -0.625 1 LAYING
1434750.0 -0.480 -0.573 0.255 -0.613 1 LAYING
1434800.0 -0.486 -0.556 0.252 -0.626 1 LAYING
1434850.0 -0.480 -0.572 0.256 -0.614 1 LAYING
1434900.0 -0.487 -0.556 0.250 -0.625 1 LAYING
1434950.0 -0.481 -0.572 0.255 -0.614 1 LAYING
1435000.0 -0.487 -0.555 0.251 -0.626 1 LAYING
1435050.0 -0.482 -0.572 0.253 -0.614 1 LAYING
1435100.0 -0.488 -0.555 0.249 -0.626 1 LAYING
1435150.0 -0.484 -0.572 0.251 -0.613 1 LAYING
1435200.0 -0.488 -0.555 0.249 -0.626 1 LAYING
1435250.0 -0.484 -0.572 0.251 -0.613 1 LAYING
1435300.0 -0.488 -0.554 0.249 -0.626 1 LAYING
1435350.0 -0.484 -0.571 0.250 -0.613 1 LAYING
1435400.0 -0.489 -0.554 0.248 -0.626 1 LAYING
1435450.0 -0.485 -0.571 0.250 -0.614 1 LAYING
1435500.0 -0.488 -0.553 0.250 -0.627 1 LAYING
1435550.0 -0.482 -0.570 0.254 -0.616 1 LAYING
1435600.0 -0.488 -0.552 0.250 -0.628 1 LAYING
1435650.0 -0.482 -0.569 0.253 -0.616 1 LAYING
1435700.0 -0.488 -0.552 0.251 -0.628 1 LAYING
1435750.0 -0.482 -0.568 0.255 -0.617 1 LAYING
1435800.0 -0.487 -0.551 0.252 -0.629 1 LAYING
1435850.0 -0.481 -0.568 0.255 -0.617 1 LAYING
1435900.0 -0.488 -0.551 0.250 -0.629 1 LAYING
1435950.0 -0.482 -0.567 0.254 -0.617 1 LAYING
1436000.0 -0.488 -0.550 0.250 -0.629 1 LAYING
1436050.0 -0.482 -0.567 0.255 -0.618 1 LAYING
1436100.0 -0.487 -0.549 0.252 -0.630 1 LAYING
1436150.0 -0.481 -0.566 0.255 -0.618 1 LAYING
1436200.0 -0.490 -0.550 0.248 -0.629 1 LAYING
1436250.0 -0.483 -0.567 0.253 -0.618 1 LAYING
1436300.0 -0.488 -0.549 0.251 -0.631 1 LAYING
1436350.0 -0.483 -0.566 0.254 -0.618 1 LAYING
1436400.0 -0.490 -0.549 0.248 -0.630 1 LAYING
1436450.0 -0.483 -0.566 0.253 -0.618 1 LAYING
1436500.0 -0.489 -0.548 0.250 -0.631 1 LAYING
1436550.0 -0.483 -0.565 0.253 -0.619 1 LAYING
1436600.0 -0.488 -0.547 0.251 -0.632 1 LAYING
1436650.0 -0.483 -0.565 0.254 -0.619 1 LAYING
1436700.0 -0.491 -0.548 0.247 -0.630 1 LAYING
1436750.0 -0.484 -0.564 0.253 -0.619 1 LAYING
1436800.0 -0.492 -0.548 0.245 -0.630 1 LAYING
1436850.0 -0.484 -0.564 0.252 -0.620 1 LAYING
1436900.0 -0.494 -0.549 0.243 -0.629 1 LAYING
1436950.0 -0.485 -0.564 0.251 -0.619 1 LAYING
1437000.0 -0.493 -0.548 0.244 -0.630 1 LAYING
1437050.0 -0.485 -0.563 0.252 -0.620 1 LAYING
1437100.0 -0.486 -0.545 0.254 -0.634 1 LAYING
1437150.0 -0.484 -0.563 0.254 -0.621 1 LAYING
1437200.0 -0.490 -0.546 0.249 -0.633 1 LAYING
1437250.0 -0.485 -0.563 0.252 -0.620 1 LAYING
1437300.0 -0.493 -0.546 0.245 -0.631 1 LAYING
1437350.0 -0.485 -0.562 0.252 -0.621 1 LAYING
1437400.0 -0.483 -0.543 0.259 -0.636 1 LAYING
1437450.0 -0.484 -0.562 0.253 -0.621 1 LAYING
1437500.0 -0.501 -0.565 0.230 -0.614 1 LAYING
1437550.0 -0.484 -0.561 0.253 -0.622 1 LAYING
1437600.0 -0.498 -0.550 0.238 -0.627 1 LAYING
1437650.0 -0.484 -0.560 0.254 -0.623 1 LAYING
1437700.0 -0.501 -0.559 0.232 -0.619 1 LAYING
1437750.0 -0.484 -0.562 0.253 -0.621 1 LAYING
1437800.0 -0.497 -0.549 0.239 -0.628 1 LAYING
1437850.0 -0.485 -0.561 0.252 -0.621 1 LAYING
1437900.0 -0.480 -0.578 0.255 -0.609 1 LAYING
1437950.0 -0.485 -0.561 0.253 -0.622 1 LAYING
1438000.0 -0.469 -0.566 0.272 -0.622 1 LAYING
1438050.0 -0.485 -0.560 0.253 -0.622 1 LAYING
1438100.0 -0.471 -0.569 0.269 -0.618 1 LAYING
1438150.0 -0.486 -0.561 0.251 -0.622 1 LAYING
1438200.0 -0.470 -0.567 0.270 -0.620 1 LAYING
1438250.0 -0.486 -0.561 0.251 -0.622 1 LAYING
1438300.0 -0.473 -0.572 0.264 -0.615 1 LAYING
1438350.0 -0.487 -0.561 0.250 -0.621 1 LAYING
1438400.0 -0.475 -0.573 0.262 -0.614 1 LAYING
1438450.0 -0.487 -0.561 0.250 -0.622 1 LAYING
1438500.0 -0.471 -0.566 0.269 -0.621 1 LAYING
1438550.0 -0.487 -0.562 0.249 -0.621 1 LAYING
1438600.0 -0.471 -0.565 0.269 -0.622 1 LAYING
1438650.0 -0.487 -0.559 0.250 -0.622 1 LAYING
1438700.0 -0.470 -0.561 0.271 -0.625 1 LAYING
1438750.0 -0.487 -0.562 0.249 -0.620 1 LAYING
1438800.0 -0.472 -0.568 0.268 -0.619 1 LAYING
1438850.0 -0.487 -0.561 0.249 -0.621 1 LAYING
1438900.0 -0.471 -0.563 0.270 -0.624 1 LAYING
1438950.0 -0.488 -0.565 0.248 -0.618 1 LAYING
1439000.0 -0.471 -0.564 0.270 -0.622 1 LAYING
1439050.0 -0.488 -0.563 0.248 -0.619 1 LAYING
1439100.0 -0.471 -0.564 0.270 -0.623 1 LAYING
1439150.0 -0.488 -0.563 0.248 -0.620 1 LAYING
1439200.0 -0.471 -0.564 0.269 -0.622 1 LAYING
1439250.0 -0.488 -0.562 0.248 -0.620 1 LAYING
1439300.0 -0.471 -0.560 0.270 -0.626 1 LAYING
1439350.0 -0.488 -0.565 0.247 -0.618 1 LAYING
1439400.0 -0.471 -0.567 0.268 -0.620 1 LAYING
1439450.0 -0.488 -0.563 0.248 -0.620 1 LAYING
1439500.0 -0.471 -0.557 0.271 -0.628 1 LAYING
1439550.0 -0.488 -0.563 0.248 -0.620 1 LAYING
1439600.0 -0.471 -0.557 0.271 -0.628 1 LAYING
1439650.0 -0.488 -0.562 0.248 -0.620 1 LAYING
1439700.0 -0.474 -0.551 0.269 -0.632 1 LAYING
1439750.0 -0.490 -0.559 0.247 -0.622 1 LAYING
1439800.0 -0.473 -0.560 0.268 -0.625 1 LAYING
1439850.0 -0.490 -0.564 0.245 -0.618 1 LAYING
1439900.0 -0.474 -0.557 0.268 -0.627 1 LAYING
1439950.0 -0.490 -0.564 0.245 -0.618 1 LAYING
1440000.0 -0.474 -0.557 0.268 -0.628 1 SITTING
1440050.0 -0.490 -0.561 0.245 -0.620 1 SITTING
1440100.0 -0.474 -0.555 0.267 -0.629 1 SITTING
1440150.0 -0.490 -0.563 0.245 -0.619 1 SITTING
1440200.0 -0.476 -0.552 0.266 -0.631 1 SITTING
1440250.0 -0.490 -0.563 0.246 -0.619 1 SITTING
1440300.0 -0.474 -0.555 0.268 -0.629 1 SITTING
1440350.0 -0.490 -0.564 0.246 -0.618 1 SITTING
1440400.0 -0.473 -0.559 0.268 -0.626 1 SITTING
1440450.0 -0.490 -0.563 0.245 -0.619 1 SITTING
1440500.0 -0.474 -0.556 0.268 -0.628 1 SITTING
1440550.0 -0.490 -0.563 0.245 -0.618 1 SITTING
1440600.0 -0.474 -0.555 0.268 -0.629 1 SITTING
1440650.0 -0.489 -0.565 0.246 -0.618 1 SITTING
1440700.0 -0.474 -0.556 0.268 -0.628 1 SITTING
1440750.0 -0.490 -0.563 0.245 -0.619 1 SITTING
1440800.0 -0.477 -0.551 0.266 -0.632 1 SITTING
1440850.0 -0.491 -0.562 0.244 -0.620 1 SITTING
1440900.0 -0.475 -0.555 0.267 -0.629 1 SITTING
1440950.0 -0.490 -0.564 0.245 -0.618 1 SITTING
1441000.0 -0.476 -0.553 0.266 -0.630 1 SITTING
1441050.0 -0.490 -0.565 0.245 -0.618 1 SITTING
1441100.0 -0.474 -0.558 0.268 -0.627 1 SITTING
1441150.0 -0.490 -0.564 0.245 -0.618 1 SITTING
1441200.0 -0.474 -0.556 0.267 -0.628 1 SITTING
1441250.0 -0.489 -0.565 0.245 -0.617 1 SITTING
1441300.0 -0.474 -0.556 0.267 -0.628 1 SITTING
1441350.0 -0.489 -0.566 0.246 -0.617 1 SITTING
1441400.0 -0.474 -0.557 0.268 -0.627 1 SITTING
1441450.0 -0.489 -0.566 0.245 -0.617 1 SITTING
1441500.0 -0.473 -0.558 0.268 -0.626 1 SITTING
1441550.0 -0.489 -0.565 0.245 -0.617 1 SITTING
1441600.0 -0.475 -0.555 0.267 -0.629 1 SITTING
1441650.0 -0.490 -0.564 0.245 -0.618 1 SITTING
1441700.0 -0.475 -0.555 0.267 -0.628 1 SITTING
1441750.0 -0.489 -0.566 0.246 -0.616 1 SITTING
1441800.0 -0.474 -0.556 0.267 -0.628 1 SITTING
1441850.0 -0.490 -0.564 0.245 -0.618 1 SITTING
1441900.0 -0.475 -0.555 0.267 -0.629 1 SITTING
1441950.0 -0.487 -0.568 0.248 -0.615 1 SITTING
1442000.0 -0.471 -0.561 0.270 -0.625 1 SITTING
1442050.0 -0.488 -0.565 0.247 -0.617 1 SITTING
1442100.0 -0.473 -0.556 0.269 -0.629 1 SITTING
1442150.0 -0.486 -0.569 0.250 -0.615 1 SITTING
1442200.0 -0.473 -0.556 0.269 -0.629 1 SITTING
1442250.0 -0.487 -0.567 0.248 -0.616 1 SITTING
1442300.0 -0.474 -0.554 0.268 -0.630 1 SITTING
1442350.0 -0.488 -0.566 0.248 -0.617 1 SITTING
1442400.0 -0.474 -0.554 0.268 -0.630 1 SITTING
1442450.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1442500.0 -0.477 -0.550 0.265 -0.632 1 SITTING
1442550.0 -0.486 -0.566 0.250 -0.617 1 SITTING
1442600.0 -0.470 -0.560 0.272 -0.626 1 SITTING
1442650.0 -0.487 -0.564 0.249 -0.618 1 SITTING
1442700.0 -0.479 -0.547 0.264 -0.634 1 SITTING
1442750.0 -0.486 -0.564 0.250 -0.619 1 SITTING
1442800.0 -0.474 -0.551 0.269 -0.632 1 SITTING
1442850.0 -0.486 -0.564 0.250 -0.619 1 SITTING
1442900.0 -0.480 -0.547 0.263 -0.634 1 SITTING
1442950.0 -0.489 -0.562 0.246 -0.619 1 SITTING
1443000.0 -0.474 -0.554 0.268 -0.630 1 SITTING
1443050.0 -0.487 -0.567 0.249 -0.617 1 SITTING
1443100.0 -0.478 -0.550 0.264 -0.632 1 SITTING
1443150.0 -0.487 -0.566 0.248 -0.617 1 SITTING
1443200.0 -0.477 -0.551 0.265 -0.632 1 SITTING
1443250.0 -0.487 -0.566 0.248 -0.617 1 SITTING
1443300.0 -0.476 -0.552 0.266 -0.631 1 SITTING
1443350.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1443400.0 -0.477 -0.550 0.265 -0.632 1 SITTING
1443450.0 -0.486 -0.567 0.250 -0.617 1 SITTING
1443500.0 -0.474 -0.552 0.268 -0.631 1 SITTING
1443550.0 -0.487 -0.565 0.248 -0.618 1 SITTING
1443600.0 -0.476 -0.550 0.266 -0.633 1 SITTING
1443650.0 -0.488 -0.564 0.248 -0.618 1 SITTING
1443700.0 -0.478 -0.548 0.265 -0.633 1 SITTING
1443750.0 -0.487 -0.564 0.248 -0.618 1 SITTING
1443800.0 -0.481 -0.547 0.261 -0.634 1 SITTING
1443850.0 -0.488 -0.564 0.247 -0.619 1 SITTING
1443900.0 -0.477 -0.549 0.266 -0.633 1 SITTING
1443950.0 -0.487 -0.564 0.249 -0.618 1 SITTING
1444000.0 -0.472 -0.554 0.270 -0.630 1 SITTING
1444050.0 -0.487 -0.565 0.249 -0.618 1 SITTING
1444100.0 -0.472 -0.554 0.270 -0.630 1 SITTING
1444150.0 -0.487 -0.565 0.249 -0.618 1 SITTING
1444200.0 -0.472 -0.555 0.271 -0.629 1 SITTING
1444250.0 -0.487 -0.564 0.249 -0.618 1 SITTING
1444300.0 -0.486 -0.546 0.255 -0.634 1 SITTING
1444350.0 -0.487 -0.564 0.249 -0.619 1 SITTING
1444400.0 -0.481 -0.546 0.261 -0.634 1 SITTING
1444450.0 -0.484 -0.564 0.253 -0.619 1 SITTING
1444500.0 -0.473 -0.549 0.270 -0.634 1 SITTING
1444550.0 -0.485 -0.563 0.252 -0.620 1 SITTING
1444600.0 -0.497 -0.551 0.238 -0.626 1 SITTING
1444650.0 -0.485 -0.563 0.252 -0.620 1 SITTING
1444700.0 -0.490 -0.545 0.249 -0.633 1 SITTING
1444750.0 -0.486 -0.563 0.251 -0.620 1 SITTING
1444800.0 -0.485 -0.544 0.256 -0.635 1 SITTING
1444850.0 -0.485 -0.562 0.252 -0.621 1 SITTING
1444900.0 -0.491 -0.545 0.248 -0.633 1 SITTING
1444950.0 -0.485 -0.562 0.252 -0.621 1 SITTING
1445000.0 -0.490 -0.544 0.250 -0.634 1 SITTING
1445050.0 -0.485 -0.561 0.253 -0.622 1 SITTING
1445100.0 -0.473 -0.573 0.265 -0.614 1 SITTING
1445150.0 -0.486 -0.562 0.251 -0.621 1 SITTING
1445200.0 -0.473 -0.572 0.265 -0.615 1 SITTING
1445250.0 -0.486 -0.560 0.252 -0.622 1 SITTING
1445300.0 -0.481 -0.542 0.262 -0.638 1 SITTING
1445350.0 -0.485 -0.560 0.252 -0.622 1 SITTING
1445400.0 -0.487 -0.578 0.245 -0.607 1 SITTING
1445450.0 -0.485 -0.560 0.253 -0.623 1 SITTING
1445500.0 -0.480 -0.576 0.255 -0.610 1 SITTING
1445550.0 -0.485 -0.559 0.253 -0.623 1 SITTING
1445600.0 -0.480 -0.576 0.255 -0.611 1 SITTING
1445650.0 -0.486 -0.559 0.252 -0.623 1 SITTING
1445700.0 -0.482 -0.576 0.253 -0.610 1 SITTING
1445750.0 -0.486 -0.559 0.251 -0.623 1 SITTING
1445800.0 -0.495 -0.574 0.236 -0.608 1 SITTING
1445850.0 -0.487 -0.558 0.250 -0.624 1 SITTING
1445900.0 -0.471 -0.562 0.270 -0.623 1 SITTING
1445950.0 -0.488 -0.561 0.249 -0.621 1 SITTING
1446000.0 -0.471 -0.560 0.270 -0.625 1 SITTING
1446050.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1446100.0 -0.472 -0.568 0.268 -0.619 1 SITTING
1446150.0 -0.488 -0.562 0.248 -0.620 1 SITTING
1446200.0 -0.471 -0.562 0.270 -0.624 1 SITTING
1446250.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1446300.0 -0.472 -0.557 0.270 -0.627 1 SITTING
1446350.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1446400.0 -0.472 -0.565 0.269 -0.621 1 SITTING
1446450.0 -0.489 -0.562 0.248 -0.620 1 SITTING
1446500.0 -0.472 -0.563 0.269 -0.623 1 SITTING
1446550.0 -0.489 -0.562 0.248 -0.620 1 SITTING
1446600.0 -0.472 -0.560 0.270 -0.625 1 SITTING
1446650.0 -0.489 -0.564 0.247 -0.618 1 SITTING
1446700.0 -0.472 -0.561 0.270 -0.624 1 SITTING
1446750.0 -0.489 -0.561 0.248 -0.620 1 SITTING
1446800.0 -0.472 -0.560 0.270 -0.625 1 SITTING
1446850.0 -0.489 -0.560 0.248 -0.621 1 SITTING
1446900.0 -0.472 -0.557 0.270 -0.628 1 SITTING
1446950.0 -0.489 -0.561 0.247 -0.621 1 SITTING
1447000.0 -0.475 -0.550 0.269 -0.632 1 SITTING
1447050.0 -0.489 -0.560 0.247 -0.621 1 SITTING
1447100.0 -0.473 -0.559 0.269 -0.626 1 SITTING
1447150.0 -0.489 -0.562 0.247 -0.619 1 SITTING
1447200.0 -0.473 -0.563 0.268 -0.622 1 SITTING
1447250.0 -0.490 -0.563 0.246 -0.619 1 SITTING
1447300.0 -0.473 -0.563 0.268 -0.622 1 SITTING
1447350.0 -0.490 -0.563 0.246 -0.619 1 SITTING
1447400.0 -0.473 -0.565 0.267 -0.621 1 SITTING
1447450.0 -0.490 -0.563 0.246 -0.619 1 SITTING
1447500.0 -0.475 -0.553 0.267 -0.630 1 SITTING
1447550.0 -0.491 -0.561 0.245 -0.620 1 SITTING
1447600.0 -0.475 -0.554 0.268 -0.629 1 SITTING
1447650.0 -0.490 -0.563 0.246 -0.618 1 SITTING
1447700.0 -0.473 -0.559 0.268 -0.626 1 SITTING
1447750.0 -0.490 -0.564 0.245 -0.618 1 SITTING
1447800.0 -0.473 -0.559 0.268 -0.626 1 SITTING
1447850.0 -0.490 -0.564 0.245 -0.618 1 SITTING
1447900.0 -0.477 -0.551 0.266 -0.631 1 SITTING
1447950.0 -0.491 -0.561 0.244 -0.619 1 SITTING
1448000.0 -0.476 -0.554 0.266 -0.629 1 SITTING
1448050.0 -0.491 -0.563 0.244 -0.618 1 SITTING
1448100.0 -0.476 -0.554 0.266 -0.629 1 SITTING
1448150.0 -0.491 -0.563 0.244 -0.618 1 SITTING
1448200.0 -0.476 -0.554 0.266 -0.629 1 SITTING
1448250.0 -0.491 -0.563 0.244 -0.618 1 SITTING
1448300.0 -0.474 -0.559 0.267 -0.625 1 SITTING
1448350.0 -0.490 -0.568 0.245 -0.615 1 SITTING
1448400.0 -0.475 -0.558 0.267 -0.626 1 SITTING
1448450.0 -0.491 -0.563 0.244 -0.618 1 SITTING
1448500.0 -0.476 -0.554 0.266 -0.629 1 SITTING
1448550.0 -0.491 -0.563 0.244 -0.618 1 SITTING
1448600.0 -0.475 -0.555 0.266 -0.628 1 SITTING
1448650.0 -0.491 -0.564 0.244 -0.618 1 SITTING
1448700.0 -0.475 -0.557 0.267 -0.627 1 SITTING
1448750.0 -0.491 -0.565 0.244 -0.617 1 SITTING
1448800.0 -0.475 -0.556 0.267 -0.627 1 SITTING
1448850.0 -0.490 -0.565 0.244 -0.617 1 SITTING
1448900.0 -0.474 -0.558 0.267 -0.626 1 SITTING
1448950.0 -0.491 -0.564 0.244 -0.618 1 SITTING
1449000.0 -0.479 -0.550 0.263 -0.631 1 SITTING
1449050.0 -0.493 -0.561 0.242 -0.619 1 SITTING
1449100.0 -0.477 -0.555 0.265 -0.628 1 SITTING
1449150.0 -0.490 -0.566 0.244 -0.616 1 SITTING
1449200.0 -0.478 -0.554 0.264 -0.629 1 SITTING
1449250.0 -0.488 -0.569 0.247 -0.614 1 SITTING
1449300.0 -0.473 -0.558 0.268 -0.626 1 SITTING
1449350.0 -0.489 -0.565 0.246 -0.617 1 SITTING
1449400.0 -0.477 -0.552 0.265 -0.630 1 SITTING
1449450.0 -0.488 -0.566 0.247 -0.616 1 SITTING
1449500.0 -0.478 -0.551 0.265 -0.631 1 SITTING
1449550.0 -0.488 -0.566 0.247 -0.617 1 SITTING
1449600.0 -0.475 -0.554 0.267 -0.629 1 SITTING
1449650.0 -0.488 -0.566 0.247 -0.616 1 SITTING
1449700.0 -0.475 -0.554 0.267 -0.630 1 SITTING
1449750.0 -0.488 -0.566 0.247 -0.616 1 SITTING
1449800.0 -0.476 -0.553 0.267 -0.630 1 SITTING
1449850.0 -0.489 -0.565 0.247 -0.617 1 SITTING
1449900.0 -0.476 -0.552 0.266 -0.631 1 SITTING
1449950.0 -0.489 -0.565 0.247 -0.617 1 SITTING
1450000.0 -0.476 -0.552 0.266 -0.631 1 SITTING
1450050.0 -0.489 -0.565 0.246 -0.617 1 SITTING
1450100.0 -0.477 -0.551 0.265 -0.631 1 SITTING
1450150.0 -0.489 -0.565 0.246 -0.617 1 SITTING
1450200.0 -0.482 -0.548 0.260 -0.633 1 SITTING
1450250.0 -0.491 -0.563 0.244 -0.618 1 SITTING
1450300.0 -0.478 -0.552 0.265 -0.631 1 SITTING
1450350.0 -0.488 -0.567 0.248 -0.616 1 SITTING
1450400.0 -0.477 -0.552 0.266 -0.630 1 SITTING
1450450.0 -0.488 -0.567 0.248 -0.616 1 SITTING
1450500.0 -0.476 -0.552 0.266 -0.630 1 SITTING
1450550.0 -0.489 -0.565 0.246 -0.617 1 SITTING
1450600.0 -0.476 -0.553 0.266 -0.630 1 SITTING
1450650.0 -0.488 -0.567 0.248 -0.616 1 SITTING
1450700.0 -0.476 -0.553 0.266 -0.630 1 SITTING
1450750.0 -0.487 -0.567 0.249 -0.616 1 SITTING
1450800.0 -0.475 -0.553 0.267 -0.630 1 SITTING
1450850.0 -0.488 -0.565 0.247 -0.617 1 SITTING
1450900.0 -0.479 -0.550 0.264 -0.632 1 SITTING
1450950.0 -0.489 -0.565 0.247 -0.617 1 SITTING
1451000.0 -0.476 -0.552 0.267 -0.631 1 SITTING
1451050.0 -0.488 -0.566 0.248 -0.617 1 SITTING
1451100.0 -0.473 -0.555 0.269 -0.629 1 SITTING
1451150.0 -0.488 -0.566 0.248 -0.617 1 SITTING
1451200.0 -0.476 -0.552 0.267 -0.631 1 SITTING
1451250.0 -0.488 -0.566 0.248 -0.617 1 SITTING
1451300.0 -0.477 -0.551 0.265 -0.631 1 SITTING
1451350.0 -0.488 -0.566 0.248 -0.617 1 SITTING
1451400.0 -0.478 -0.550 0.265 -0.632 1 SITTING
1451450.0 -0.489 -0.564 0.246 -0.618 1 SITTING
1451500.0 -0.477 -0.550 0.265 -0.632 1 SITTING
1451550.0 -0.489 -0.565 0.247 -0.618 1 SITTING
1451600.0 -0.476 -0.551 0.266 -0.631 1 SITTING
1451650.0 -0.487 -0.566 0.248 -0.617 1 SITTING
1451700.0 -0.475 -0.552 0.267 -0.631 1 SITTING
1451750.0 -0.487 -0.566 0.248 -0.617 1 SITTING
1451800.0 -0.475 -0.552 0.267 -0.631 1 SITTING
1451850.0 -0.488 -0.565 0.248 -0.617 1 SITTING
1451900.0 -0.475 -0.552 0.268 -0.631 1 SITTING
1451950.0 -0.487 -0.566 0.249 -0.617 1 SITTING
1452000.0 -0.474 -0.554 0.269 -0.630 1 SITTING
1452050.0 -0.487 -0.566 0.249 -0.617 1 SITTING
1452100.0 -0.474 -0.554 0.269 -0.630 1 SITTING
1452150.0 -0.487 -0.565 0.249 -0.617 1 SITTING
1452200.0 -0.477 -0.550 0.266 -0.632 1 SITTING
1452250.0 -0.489 -0.564 0.247 -0.618 1 SITTING
1452300.0 -0.477 -0.550 0.266 -0.632 1 SITTING
1452350.0 -0.487 -0.566 0.249 -0.617 1 SITTING
1452400.0 -0.473 -0.554 0.270 -0.630 1 SITTING
1452450.0 -0.486 -0.566 0.250 -0.617 1 SITTING
1452500.0 -0.471 -0.558 0.272 -0.627 1 SITTING
1452550.0 -0.487 -0.565 0.249 -0.618 1 SITTING
1452600.0 -0.477 -0.549 0.266 -0.633 1 SITTING
1452650.0 -0.486 -0.565 0.250 -0.618 1 SITTING
1452700.0 -0.479 -0.548 0.264 -0.633 1 SITTING
1452750.0 -0.488 -0.564 0.248 -0.618 1 SITTING
1452800.0 -0.471 -0.558 0.271 -0.627 1 SITTING
1452850.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1452900.0 -0.472 -0.557 0.271 -0.628 1 SITTING
1452950.0 -0.488 -0.564 0.248 -0.618 1 SITTING
1453000.0 -0.472 -0.556 0.270 -0.629 1 SITTING
1453050.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1453100.0 -0.473 -0.554 0.270 -0.629 1 SITTING
1453150.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1453200.0 -0.473 -0.555 0.270 -0.629 1 SITTING
1453250.0 -0.488 -0.563 0.248 -0.619 1 SITTING
1453300.0 -0.473 -0.553 0.269 -0.630 1 SITTING
1453350.0 -0.489 -0.563 0.248 -0.619 1 SITTING
1453400.0 -0.479 -0.546 0.263 -0.634 1 SITTING
1453450.0 -0.490 -0.561 0.245 -0.620 1 SITTING
1453500.0 -0.475 -0.553 0.268 -0.630 1 SITTING
1453550.0 -0.488 -0.565 0.248 -0.617 1 SITTING
1453600.0 -0.474 -0.554 0.269 -0.629 1 SITTING
1453650.0 -0.488 -0.565 0.248 -0.617 1 SITTING
1453700.0 -0.474 -0.555 0.269 -0.629 1 SITTING
1453750.0 -0.489 -0.563 0.247 -0.619 1 SITTING
1453800.0 -0.474 -0.555 0.269 -0.629 1 SITTING
1453850.0 -0.488 -0.565 0.247 -0.617 1 SITTING
1453900.0 -0.473 -0.555 0.269 -0.629 1 SITTING
1453950.0 -0.488 -0.566 0.248 -0.617 1 SITTING
1454000.0 -0.473 -0.556 0.269 -0.628 1 SITTING
1454050.0 -0.489 -0.564 0.247 -0.618 1 SITTING
1454100.0 -0.476 -0.551 0.267 -0.632 1 SITTING
1454150.0 -0.489 -0.564 0.247 -0.618 1 SITTING
1454200.0 -0.473 -0.555 0.269 -0.629 1 SITTING
1454250.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1454300.0 -0.472 -0.558 0.270 -0.627 1 SITTING
1454350.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1454400.0 -0.474 -0.555 0.269 -0.629 1 SITTING
1454450.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1454500.0 -0.475 -0.553 0.268 -0.630 1 SITTING
1454550.0 -0.489 -0.564 0.247 -0.618 1 SITTING
1454600.0 -0.475 -0.552 0.267 -0.631 1 SITTING
1454650.0 -0.490 -0.562 0.246 -0.619 1 SITTING
1454700.0 -0.475 -0.552 0.268 -0.631 1 SITTING
1454750.0 -0.489 -0.563 0.246 -0.619 1 SITTING
1454800.0 -0.474 -0.554 0.268 -0.629 1 SITTING
1454850.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1454900.0 -0.473 -0.555 0.269 -0.629 1 SITTING
1454950.0 -0.488 -0.565 0.247 -0.618 1 SITTING
1455000.0 -0.473 -0.556 0.269 -0.628 1 SITTING
1455050.0 -0.489 -0.565 0.247 -0.618 1 SITTING
1455100.0 -0.473 -0.555 0.269 -0.629 1 SITTING
1455150.0 -0.488 -0.565 0.247 -0.617 1 SITTING
1455200.0 -0.473 -0.557 0.269 -0.627 1 SITTING
1455250.0 -0.488 -0.565 0.247 -0.617 1 SITTING
1455300.0 -0.473 -0.557 0.269 -0.627 1 SITTING
1455350.0 -0.489 -0.565 0.247 -0.618 1 SITTING
1455400.0 -0.475 -0.553 0.268 -0.630 1 SITTING
1455450.0 -0.490 -0.563 0.246 -0.619 1 SITTING
1455500.0 -0.474 -0.554 0.268 -0.629 1 SITTING
1455550.0 -0.488 -0.565 0.247 -0.617 1 SITTING
1455600.0 -0.473 -0.557 0.270 -0.627 1 SITTING
1455650.0 -0.488 -0.566 0.247 -0.617 1 SITTING
1455700.0 -0.472 -0.561 0.270 -0.625 1 SITTING
1455750.0 -0.488 -0.564 0.247 -0.618 1 SITTING
1455800.0 -0.474 -0.555 0.269 -0.629 1 SITTING
1455850.0 -0.488 -0.565 0.248 -0.617 1 SITTING
