# Number of quaternions: 3
22230
583861.000 -0.630 0.218 -0.516 -0.538 0.690 0.294 0.450 -0.485 0.401 0.389 0.633 -0.536 
583894.000 -0.629 0.208 -0.506 -0.553 0.695 0.296 0.442 -0.484 0.396 0.386 0.637 -0.537 
583927.000 -0.629 0.200 -0.497 -0.564 0.703 0.297 0.430 -0.483 0.398 0.383 0.638 -0.537 
583961.000 -0.630 0.189 -0.490 -0.572 0.718 0.294 0.413 -0.477 0.408 0.377 0.638 -0.533 
583994.000 -0.629 0.182 -0.486 -0.579 0.738 0.286 0.395 -0.466 0.425 0.367 0.637 -0.528 
584027.000 -0.619 0.185 -0.487 -0.588 0.762 0.275 0.376 -0.450 0.451 0.356 0.632 -0.520 
584061.000 -0.602 0.201 -0.489 -0.598 0.785 0.265 0.355 -0.434 0.483 0.348 0.624 -0.506 
584094.000 -0.583 0.222 -0.492 -0.606 0.801 0.264 0.333 -0.421 0.514 0.350 0.609 -0.492 
584127.000 -0.563 0.249 -0.498 -0.611 0.812 0.267 0.311 -0.415 0.543 0.364 0.586 -0.479 
584161.000 -0.551 0.277 -0.504 -0.605 0.818 0.278 0.286 -0.414 0.564 0.387 0.557 -0.471 
584194.000 -0.546 0.309 -0.520 -0.580 0.822 0.294 0.260 -0.413 0.575 0.414 0.525 -0.471 
584227.000 -0.545 0.343 -0.540 -0.542 0.828 0.301 0.239 -0.408 0.579 0.438 0.498 -0.475 
584261.000 -0.555 0.349 -0.560 -0.506 0.837 0.301 0.224 -0.399 0.582 0.454 0.484 -0.471 
584294.000 -0.550 0.354 -0.570 -0.498 0.843 0.301 0.212 -0.392 0.589 0.457 0.482 -0.461 
584327.000 -0.521 0.381 -0.582 -0.495 0.847 0.302 0.203 -0.388 0.594 0.456 0.485 -0.452 
584361.000 -0.477 0.423 -0.592 -0.492 0.849 0.302 0.195 -0.387 0.595 0.456 0.486 -0.450 
584394.000 -0.435 0.461 -0.599 -0.489 0.848 0.304 0.190 -0.389 0.592 0.459 0.484 -0.451 
584427.000 -0.404 0.482 -0.608 -0.484 0.846 0.307 0.189 -0.392 0.588 0.463 0.482 -0.455 
584461.000 -0.368 0.501 -0.621 -0.477 0.843 0.310 0.190 -0.396 0.584 0.465 0.482 -0.458 
584494.000 -0.325 0.521 -0.627 -0.480 0.837 0.316 0.193 -0.403 0.578 0.469 0.483 -0.462 
584527.000 -0.276 0.546 -0.621 -0.491 0.828 0.325 0.196 -0.413 0.568 0.476 0.480 -0.469 
584561.000 -0.225 0.574 -0.605 -0.503 0.820 0.330 0.200 -0.423 0.556 0.482 0.477 -0.480 
584594.000 -0.189 0.599 -0.587 -0.510 0.815 0.329 0.205 -0.431 0.544 0.486 0.476 -0.491 
584627.000 -0.181 0.610 -0.579 -0.510 0.815 0.321 0.211 -0.434 0.537 0.485 0.477 -0.500 
584661.000 -0.194 0.615 -0.572 -0.508 0.818 0.312 0.214 -0.434 0.534 0.479 0.482 -0.502 
584694.000 -0.218 0.619 -0.557 -0.509 0.819 0.307 0.216 -0.434 0.536 0.473 0.487 -0.502 
584727.000 -0.257 0.626 -0.535 -0.506 0.822 0.303 0.218 -0.430 0.538 0.466 0.492 -0.502 
584761.000 -0.312 0.622 -0.516 -0.500 0.824 0.301 0.222 -0.427 0.544 0.459 0.495 -0.499 
584794.000 -0.380 0.599 -0.506 -0.490 0.825 0.301 0.226 -0.422 0.551 0.453 0.497 -0.494 
584827.000 -0.453 0.554 -0.510 -0.477 0.826 0.302 0.229 -0.418 0.558 0.450 0.498 -0.488 
584861.000 -0.516 0.499 -0.517 -0.466 0.826 0.305 0.230 -0.414 0.563 0.449 0.498 -0.483 
584894.000 -0.564 0.439 -0.530 -0.457 0.827 0.310 0.229 -0.410 0.567 0.451 0.496 -0.479 
584927.000 -0.593 0.386 -0.545 -0.451 0.829 0.311 0.227 -0.405 0.569 0.452 0.496 -0.474 
584961.000 -0.613 0.337 -0.562 -0.441 0.832 0.311 0.226 -0.401 0.571 0.453 0.498 -0.470 
584994.000 -0.618 0.296 -0.583 -0.437 0.835 0.309 0.223 -0.397 0.573 0.454 0.499 -0.466 
585027.000 -0.622 0.273 -0.595 -0.430 0.837 0.309 0.220 -0.395 0.573 0.456 0.499 -0.463 
585061.000 -0.607 0.296 -0.586 -0.448 0.838 0.309 0.215 -0.395 0.571 0.462 0.496 -0.463 
585094.000 -0.572 0.358 -0.579 -0.457 0.837 0.312 0.212 -0.396 0.567 0.469 0.493 -0.464 
585127.000 -0.535 0.410 -0.572 -0.468 0.832 0.319 0.213 -0.400 0.561 0.478 0.491 -0.465 
585161.000 -0.498 0.455 -0.578 -0.459 0.822 0.333 0.215 -0.410 0.552 0.486 0.488 -0.471 
585194.000 -0.455 0.494 -0.593 -0.444 0.808 0.348 0.221 -0.421 0.538 0.493 0.486 -0.482 
585227.000 -0.407 0.525 -0.600 -0.446 0.799 0.353 0.230 -0.429 0.520 0.495 0.488 -0.496 
585261.000 -0.363 0.542 -0.610 -0.450 0.792 0.351 0.242 -0.438 0.501 0.492 0.500 -0.507 
585294.000 -0.314 0.557 -0.618 -0.458 0.785 0.347 0.254 -0.447 0.481 0.482 0.520 -0.515 
585327.000 -0.270 0.572 -0.612 -0.475 0.779 0.337 0.267 -0.456 0.460 0.469 0.540 -0.527 
585361.000 -0.246 0.571 -0.611 -0.489 0.778 0.321 0.281 -0.462 0.435 0.459 0.556 -0.540 
585394.000 -0.234 0.561 -0.616 -0.501 0.777 0.305 0.292 -0.467 0.406 0.446 0.570 -0.558 
585427.000 -0.229 0.546 -0.617 -0.518 0.777 0.286 0.301 -0.472 0.371 0.426 0.582 -0.585 
585461.000 -0.232 0.532 -0.609 -0.540 0.778 0.259 0.317 -0.476 0.330 0.409 0.591 -0.612 
585494.000 -0.246 0.522 -0.591 -0.563 0.772 0.239 0.339 -0.482 0.289 0.389 0.602 -0.635 
585527.000 -0.261 0.512 -0.575 -0.582 0.759 0.230 0.366 -0.487 0.256 0.365 0.618 -0.647 
585561.000 -0.281 0.499 -0.558 -0.600 0.741 0.227 0.391 -0.497 0.229 0.345 0.634 -0.653 
585594.000 -0.314 0.482 -0.549 -0.607 0.720 0.228 0.416 -0.507 0.211 0.333 0.651 -0.649 
585627.000 -0.344 0.464 -0.546 -0.607 0.697 0.232 0.441 -0.516 0.198 0.327 0.670 -0.637 
585661.000 -0.363 0.450 -0.540 -0.612 0.676 0.239 0.459 -0.524 0.183 0.331 0.687 -0.620 
585694.000 -0.378 0.442 -0.533 -0.614 0.656 0.252 0.473 -0.531 0.172 0.342 0.705 -0.598 
585727.000 -0.391 0.435 -0.531 -0.613 0.639 0.269 0.482 -0.535 0.165 0.357 0.718 -0.574 
585761.000 -0.401 0.432 -0.531 -0.609 0.626 0.287 0.488 -0.536 0.165 0.374 0.734 -0.542 
585794.000 -0.418 0.427 -0.535 -0.597 0.617 0.303 0.492 -0.535 0.178 0.385 0.765 -0.486 
585827.000 -0.440 0.412 -0.542 -0.585 0.610 0.316 0.496 -0.531 0.193 0.391 0.792 -0.428 
585861.000 -0.463 0.391 -0.548 -0.577 0.605 0.328 0.497 -0.529 0.208 0.397 0.809 -0.380 
585894.000 -0.482 0.375 -0.544 -0.576 0.601 0.337 0.493 -0.531 0.218 0.405 0.814 -0.356 
585927.000 -0.502 0.369 -0.535 -0.570 0.599 0.344 0.485 -0.536 0.223 0.416 0.801 -0.367 
585961.000 -0.526 0.355 -0.529 -0.564 0.599 0.350 0.471 -0.545 0.239 0.425 0.788 -0.377 
585994.000 -0.551 0.329 -0.523 -0.561 0.609 0.347 0.456 -0.549 0.259 0.431 0.775 -0.383 
586027.000 -0.574 0.298 -0.523 -0.555 0.619 0.345 0.436 -0.554 0.270 0.438 0.755 -0.406 
586061.000 -0.594 0.260 -0.524 -0.552 0.635 0.345 0.412 -0.556 0.285 0.441 0.740 -0.421 
586094.000 -0.614 0.215 -0.526 -0.548 0.653 0.341 0.391 -0.552 0.305 0.439 0.730 -0.427 
586127.000 -0.630 0.170 -0.529 -0.542 0.669 0.336 0.373 -0.548 0.325 0.433 0.720 -0.434 
586161.000 -0.640 0.130 -0.534 -0.536 0.684 0.331 0.355 -0.545 0.342 0.426 0.708 -0.447 
586194.000 -0.642 0.095 -0.541 -0.535 0.699 0.324 0.338 -0.540 0.356 0.419 0.696 -0.462 
586227.000 -0.633 0.066 -0.547 -0.544 0.716 0.313 0.324 -0.533 0.370 0.413 0.687 -0.471 
586261.000 -0.619 0.040 -0.550 -0.559 0.731 0.300 0.313 -0.527 0.383 0.406 0.679 -0.477 
586294.000 -0.602 0.024 -0.547 -0.581 0.743 0.288 0.303 -0.523 0.396 0.399 0.670 -0.484 
586327.000 -0.584 0.015 -0.543 -0.603 0.755 0.277 0.294 -0.518 0.409 0.394 0.661 -0.491 
586361.000 -0.567 0.013 -0.530 -0.630 0.765 0.265 0.286 -0.513 0.421 0.388 0.653 -0.496 
586394.000 -0.553 0.018 -0.511 -0.658 0.775 0.253 0.278 -0.508 0.432 0.382 0.645 -0.501 
586427.000 -0.542 0.028 -0.494 -0.679 0.784 0.242 0.271 -0.503 0.442 0.375 0.639 -0.506 
586461.000 -0.536 0.040 -0.476 -0.696 0.792 0.231 0.266 -0.498 0.451 0.367 0.635 -0.509 
586494.000 -0.533 0.054 -0.463 -0.706 0.799 0.222 0.264 -0.493 0.458 0.359 0.633 -0.511 
586527.000 -0.531 0.072 -0.457 -0.710 0.804 0.215 0.263 -0.489 0.464 0.351 0.633 -0.511 
586561.000 -0.536 0.088 -0.457 -0.704 0.806 0.212 0.263 -0.486 0.468 0.347 0.632 -0.511 
586594.000 -0.548 0.092 -0.461 -0.692 0.806 0.213 0.264 -0.485 0.470 0.344 0.632 -0.511 
586627.000 -0.570 0.094 -0.461 -0.674 0.805 0.216 0.266 -0.484 0.468 0.343 0.633 -0.511 
586661.000 -0.597 0.092 -0.465 -0.647 0.804 0.220 0.271 -0.482 0.466 0.342 0.636 -0.511 
586694.000 -0.622 0.108 -0.460 -0.625 0.802 0.223 0.278 -0.479 0.463 0.340 0.642 -0.508 
586727.000 -0.646 0.128 -0.458 -0.597 0.800 0.227 0.288 -0.475 0.459 0.337 0.649 -0.504 
586761.000 -0.673 0.140 -0.459 -0.563 0.797 0.230 0.299 -0.471 0.457 0.334 0.655 -0.500 
586794.000 -0.696 0.144 -0.456 -0.536 0.796 0.232 0.311 -0.465 0.454 0.330 0.661 -0.498 
586827.000 -0.714 0.154 -0.450 -0.514 0.794 0.234 0.322 -0.459 0.450 0.328 0.666 -0.497 
586861.000 -0.725 0.167 -0.438 -0.504 0.791 0.236 0.335 -0.453 0.448 0.324 0.671 -0.495 
586894.000 -0.729 0.186 -0.428 -0.501 0.789 0.238 0.350 -0.446 0.444 0.320 0.675 -0.494 
586927.000 -0.729 0.203 -0.420 -0.501 0.786 0.239 0.367 -0.437 0.442 0.314 0.681 -0.493 
586961.000 -0.726 0.219 -0.412 -0.505 0.785 0.236 0.384 -0.425 0.440 0.303 0.689 -0.490 
586994.000 -0.716 0.238 -0.406 -0.515 0.786 0.227 0.404 -0.409 0.439 0.288 0.698 -0.488 
587027.000 -0.699 0.260 -0.400 -0.532 0.789 0.214 0.424 -0.390 0.436 0.270 0.708 -0.485 
587061.000 -0.674 0.288 -0.393 -0.555 0.793 0.196 0.443 -0.369 0.434 0.249 0.718 -0.483 
587094.000 -0.640 0.318 -0.387 -0.583 0.797 0.177 0.462 -0.346 0.432 0.225 0.730 -0.480 
587127.000 -0.602 0.344 -0.379 -0.613 0.801 0.155 0.480 -0.322 0.430 0.198 0.741 -0.476 
587161.000 -0.560 0.365 -0.369 -0.646 0.805 0.130 0.497 -0.297 0.430 0.171 0.749 -0.475 
587194.000 -0.514 0.389 -0.357 -0.676 0.806 0.103 0.515 -0.272 0.433 0.141 0.755 -0.472 
587227.000 -0.467 0.420 -0.341 -0.700 0.807 0.077 0.530 -0.248 0.444 0.105 0.759 -0.464 
587261.000 -0.418 0.452 -0.318 -0.721 0.809 0.046 0.545 -0.218 0.457 0.065 0.762 -0.454 
587294.000 -0.362 0.484 -0.288 -0.742 0.811 0.004 0.559 -0.172 0.471 0.014 0.764 -0.441 
587327.000 -0.304 0.508 -0.256 -0.764 0.813 -0.047 0.569 -0.115 0.486 -0.049 0.767 -0.416 
587361.000 -0.246 0.524 -0.221 -0.785 0.812 -0.101 0.573 -0.055 0.498 -0.122 0.770 -0.379 
587394.000 -0.190 0.537 -0.183 -0.801 0.807 -0.152 0.571 0.003 0.505 -0.198 0.769 -0.337 
587427.000 -0.138 0.544 -0.146 -0.815 0.797 -0.201 0.566 0.059 0.511 -0.271 0.761 -0.295 
587461.000 -0.091 0.545 -0.110 -0.826 0.783 -0.247 0.559 0.113 0.515 -0.336 0.747 -0.252 
587494.000 -0.046 0.544 -0.077 -0.834 0.768 -0.288 0.549 0.163 0.518 -0.394 0.730 -0.210 
587527.000 -0.007 0.543 -0.045 -0.838 0.752 -0.319 0.538 0.209 0.517 -0.444 0.712 -0.170 
587561.000 0.029 0.543 -0.014 -0.839 0.737 -0.343 0.526 0.250 0.513 -0.488 0.694 -0.132 
587594.000 0.060 0.543 0.015 -0.837 0.720 -0.364 0.514 0.290 0.509 -0.525 0.675 -0.098 
587627.000 0.090 0.545 0.045 -0.833 0.703 -0.385 0.500 0.328 0.505 -0.557 0.656 -0.065 
587661.000 0.119 0.546 0.077 -0.826 0.683 -0.404 0.487 0.365 0.501 -0.585 0.637 -0.034 
587694.000 0.144 0.547 0.110 -0.817 0.664 -0.420 0.473 0.399 0.495 -0.612 0.616 -0.003 
587727.000 0.165 0.548 0.137 -0.809 0.642 -0.436 0.460 0.432 0.490 -0.637 0.594 0.027 
587761.000 0.183 0.547 0.158 -0.802 0.618 -0.453 0.445 0.463 0.483 -0.662 0.570 0.058 
587794.000 0.199 0.545 0.174 -0.796 0.602 -0.466 0.429 0.486 0.475 -0.683 0.548 0.087 
587827.000 0.215 0.542 0.186 -0.791 0.594 -0.473 0.416 0.500 0.471 -0.696 0.531 0.112 
587861.000 0.231 0.538 0.199 -0.786 0.592 -0.473 0.405 0.511 0.481 -0.696 0.516 0.131 
587894.000 0.246 0.537 0.214 -0.778 0.586 -0.474 0.393 0.526 0.500 -0.689 0.501 0.156 
587927.000 0.263 0.537 0.235 -0.767 0.573 -0.480 0.379 0.546 0.519 -0.678 0.482 0.196 
587961.000 0.285 0.533 0.260 -0.754 0.559 -0.481 0.366 0.567 0.533 -0.666 0.457 0.251 
587994.000 0.311 0.522 0.288 -0.740 0.551 -0.477 0.357 0.584 0.543 -0.654 0.431 0.304 
588027.000 0.339 0.509 0.317 -0.725 0.540 -0.477 0.341 0.604 0.552 -0.638 0.408 0.350 
588061.000 0.365 0.498 0.339 -0.710 0.519 -0.483 0.314 0.632 0.555 -0.626 0.381 0.394 
588094.000 0.386 0.491 0.357 -0.694 0.493 -0.488 0.281 0.663 0.552 -0.620 0.353 0.432 
588127.000 0.404 0.485 0.373 -0.680 0.467 -0.493 0.245 0.692 0.547 -0.617 0.328 0.461 
588161.000 0.419 0.478 0.384 -0.670 0.443 -0.498 0.213 0.715 0.539 -0.616 0.307 0.486 
588194.000 0.432 0.471 0.393 -0.661 0.419 -0.503 0.183 0.734 0.529 -0.618 0.283 0.508 
588227.000 0.445 0.465 0.400 -0.653 0.397 -0.508 0.155 0.748 0.523 -0.622 0.260 0.522 
588261.000 0.457 0.459 0.405 -0.645 0.379 -0.513 0.132 0.759 0.511 -0.636 0.233 0.529 
588294.000 0.469 0.454 0.409 -0.637 0.358 -0.521 0.111 0.767 0.494 -0.661 0.198 0.529 
588327.000 0.480 0.451 0.412 -0.630 0.339 -0.532 0.094 0.770 0.476 -0.693 0.159 0.518 
588361.000 0.489 0.448 0.413 -0.623 0.324 -0.544 0.084 0.769 0.463 -0.722 0.122 0.499 
588394.000 0.501 0.447 0.411 -0.617 0.314 -0.556 0.078 0.765 0.452 -0.753 0.085 0.472 
588427.000 0.510 0.446 0.409 -0.611 0.310 -0.569 0.072 0.758 0.444 -0.782 0.057 0.434 
588461.000 0.517 0.446 0.406 -0.607 0.314 -0.582 0.071 0.747 0.441 -0.806 0.038 0.393 
588494.000 0.519 0.446 0.405 -0.607 0.326 -0.594 0.071 0.732 0.450 -0.821 0.031 0.349 
588527.000 0.516 0.444 0.405 -0.611 0.343 -0.608 0.070 0.712 0.464 -0.831 0.030 0.306 
588561.000 0.510 0.439 0.403 -0.621 0.363 -0.623 0.074 0.689 0.471 -0.838 0.034 0.273 
588594.000 0.501 0.431 0.398 -0.636 0.387 -0.637 0.086 0.662 0.469 -0.844 0.047 0.257 
588627.000 0.502 0.411 0.414 -0.639 0.413 -0.648 0.105 0.631 0.465 -0.846 0.064 0.254 
588661.000 0.520 0.381 0.447 -0.621 0.432 -0.660 0.126 0.601 0.465 -0.842 0.078 0.260 
588694.000 0.524 0.365 0.456 -0.620 0.442 -0.671 0.138 0.579 0.451 -0.843 0.082 0.281 
588727.000 0.522 0.355 0.454 -0.629 0.443 -0.682 0.142 0.564 0.423 -0.849 0.080 0.306 
588761.000 0.521 0.342 0.457 -0.634 0.430 -0.699 0.139 0.554 0.393 -0.853 0.075 0.335 
588794.000 0.520 0.328 0.462 -0.640 0.411 -0.715 0.134 0.550 0.354 -0.859 0.064 0.363 
588827.000 0.516 0.312 0.463 -0.650 0.396 -0.723 0.134 0.550 0.302 -0.870 0.044 0.386 
588861.000 0.514 0.296 0.463 -0.659 0.374 -0.732 0.131 0.555 0.248 -0.883 0.021 0.398 
588894.000 0.512 0.281 0.463 -0.667 0.349 -0.738 0.128 0.564 0.193 -0.896 0.002 0.399 
588927.000 0.512 0.269 0.462 -0.672 0.326 -0.743 0.127 0.571 0.141 -0.907 -0.015 0.396 
588961.000 0.514 0.258 0.462 -0.674 0.299 -0.748 0.126 0.579 0.092 -0.916 -0.031 0.389 
588994.000 0.517 0.250 0.462 -0.676 0.273 -0.750 0.126 0.589 0.055 -0.915 -0.040 0.398 
589027.000 0.520 0.244 0.462 -0.676 0.262 -0.743 0.138 0.600 0.057 -0.912 -0.037 0.405 
589061.000 0.525 0.239 0.463 -0.672 0.264 -0.729 0.147 0.614 0.066 -0.918 -0.024 0.391 
589094.000 0.531 0.234 0.464 -0.670 0.266 -0.724 0.151 0.618 0.069 -0.923 -0.013 0.378 
589127.000 0.536 0.226 0.465 -0.667 0.268 -0.714 0.155 0.628 0.097 -0.920 0.007 0.380 
589161.000 0.538 0.221 0.466 -0.667 0.269 -0.700 0.163 0.641 0.116 -0.916 0.022 0.383 
589194.000 0.537 0.219 0.465 -0.669 0.262 -0.686 0.175 0.656 0.122 -0.911 0.032 0.394 
589227.000 0.538 0.218 0.464 -0.669 0.243 -0.669 0.183 0.678 0.132 -0.904 0.040 0.405 
589261.000 0.540 0.218 0.466 -0.667 0.230 -0.651 0.186 0.699 0.146 -0.898 0.048 0.413 
589294.000 0.543 0.219 0.469 -0.661 0.227 -0.632 0.188 0.717 0.165 -0.890 0.055 0.421 
589327.000 0.547 0.222 0.473 -0.654 0.231 -0.612 0.191 0.732 0.186 -0.880 0.064 0.432 
589361.000 0.553 0.223 0.476 -0.646 0.236 -0.594 0.189 0.746 0.204 -0.870 0.069 0.444 
589394.000 0.559 0.225 0.482 -0.636 0.235 -0.579 0.181 0.759 0.221 -0.858 0.072 0.458 
589427.000 0.564 0.227 0.489 -0.625 0.235 -0.566 0.170 0.772 0.238 -0.845 0.073 0.472 
589461.000 0.570 0.229 0.497 -0.613 0.234 -0.555 0.157 0.783 0.257 -0.832 0.071 0.486 
589494.000 0.576 0.230 0.507 -0.598 0.233 -0.544 0.143 0.793 0.272 -0.821 0.066 0.497 
589527.000 0.582 0.230 0.518 -0.583 0.236 -0.532 0.129 0.803 0.290 -0.810 0.063 0.506 
589561.000 0.587 0.229 0.531 -0.566 0.235 -0.521 0.115 0.812 0.316 -0.795 0.062 0.515 
589594.000 0.592 0.227 0.544 -0.548 0.238 -0.509 0.102 0.821 0.340 -0.779 0.062 0.523 
589627.000 0.599 0.226 0.558 -0.528 0.237 -0.494 0.091 0.832 0.369 -0.760 0.068 0.530 
589661.000 0.607 0.227 0.570 -0.506 0.235 -0.476 0.083 0.844 0.403 -0.739 0.077 0.534 
589694.000 0.615 0.231 0.578 -0.484 0.231 -0.456 0.075 0.856 0.450 -0.712 0.096 0.531 
589727.000 0.623 0.233 0.586 -0.464 0.231 -0.437 0.070 0.867 0.509 -0.673 0.122 0.523 
589761.000 0.629 0.233 0.594 -0.443 0.234 -0.418 0.068 0.875 0.563 -0.629 0.148 0.516 
589794.000 0.636 0.233 0.603 -0.421 0.235 -0.404 0.065 0.882 0.593 -0.598 0.161 0.514 
589827.000 0.642 0.232 0.612 -0.398 0.232 -0.393 0.058 0.888 0.607 -0.577 0.158 0.523 
589861.000 0.648 0.234 0.619 -0.377 0.229 -0.383 0.043 0.894 0.607 -0.566 0.147 0.539 
589894.000 0.652 0.236 0.627 -0.355 0.230 -0.370 0.031 0.899 0.609 -0.549 0.139 0.555 
589927.000 0.657 0.237 0.632 -0.336 0.234 -0.357 0.021 0.904 0.609 -0.534 0.134 0.572 
589961.000 0.658 0.245 0.633 -0.324 0.236 -0.346 0.009 0.908 0.604 -0.524 0.130 0.586 
589994.000 0.658 0.259 0.633 -0.313 0.238 -0.335 0.003 0.912 0.606 -0.508 0.133 0.597 
590027.000 0.660 0.265 0.636 -0.300 0.241 -0.320 0.000 0.916 0.608 -0.501 0.136 0.601 
590061.000 0.660 0.268 0.640 -0.287 0.240 -0.305 0.000 0.922 0.619 -0.492 0.145 0.595 
590094.000 0.658 0.274 0.645 -0.275 0.232 -0.294 0.003 0.927 0.621 -0.496 0.148 0.589 
590127.000 0.654 0.282 0.651 -0.265 0.216 -0.289 0.003 0.932 0.621 -0.506 0.136 0.583 
590161.000 0.651 0.287 0.654 -0.257 0.202 -0.286 -0.003 0.937 0.623 -0.512 0.123 0.579 
590194.000 0.649 0.290 0.657 -0.249 0.191 -0.279 -0.009 0.941 0.622 -0.520 0.111 0.575 
590227.000 0.647 0.294 0.661 -0.242 0.187 -0.270 -0.009 0.944 0.624 -0.527 0.112 0.565 
590261.000 0.645 0.299 0.663 -0.235 0.184 -0.259 0.001 0.948 0.626 -0.532 0.123 0.556 
590294.000 0.645 0.304 0.663 -0.228 0.175 -0.247 0.018 0.953 0.628 -0.538 0.133 0.546 
590327.000 0.643 0.306 0.665 -0.222 0.158 -0.236 0.033 0.958 0.630 -0.543 0.138 0.538 
590361.000 0.643 0.305 0.670 -0.212 0.140 -0.225 0.036 0.964 0.629 -0.550 0.138 0.533 
590394.000 0.642 0.299 0.677 -0.197 0.126 -0.218 0.035 0.967 0.624 -0.559 0.136 0.529 
590427.000 0.642 0.292 0.684 -0.186 0.115 -0.210 0.040 0.970 0.616 -0.570 0.137 0.526 
590461.000 0.642 0.283 0.691 -0.175 0.104 -0.201 0.049 0.973 0.611 -0.578 0.141 0.521 
590494.000 0.643 0.266 0.699 -0.165 0.093 -0.192 0.055 0.976 0.605 -0.585 0.147 0.519 
590527.000 0.645 0.250 0.704 -0.161 0.084 -0.181 0.062 0.978 0.596 -0.594 0.153 0.518 
590561.000 0.649 0.236 0.706 -0.158 0.076 -0.171 0.071 0.980 0.588 -0.602 0.160 0.516 
590594.000 0.650 0.221 0.710 -0.155 0.067 -0.163 0.080 0.981 0.579 -0.611 0.167 0.513 
590627.000 0.652 0.210 0.712 -0.156 0.057 -0.155 0.091 0.982 0.571 -0.618 0.173 0.512 
590661.000 0.654 0.202 0.712 -0.159 0.047 -0.149 0.102 0.982 0.561 -0.625 0.179 0.513 
590694.000 0.657 0.195 0.710 -0.161 0.037 -0.145 0.113 0.982 0.553 -0.631 0.184 0.511 
590727.000 0.660 0.187 0.710 -0.161 0.027 -0.142 0.121 0.982 0.546 -0.637 0.187 0.511 
590761.000 0.662 0.180 0.710 -0.159 0.017 -0.140 0.127 0.982 0.539 -0.641 0.188 0.512 
590794.000 0.665 0.173 0.710 -0.155 0.010 -0.137 0.131 0.982 0.531 -0.647 0.187 0.515 
590827.000 0.666 0.167 0.711 -0.152 0.003 -0.135 0.135 0.982 0.523 -0.651 0.187 0.517 
590861.000 0.667 0.163 0.712 -0.149 -0.002 -0.133 0.140 0.981 0.518 -0.655 0.189 0.517 
590894.000 0.666 0.159 0.714 -0.146 -0.007 -0.131 0.144 0.981 0.512 -0.659 0.190 0.517 
590927.000 0.665 0.159 0.715 -0.144 -0.010 -0.129 0.148 0.980 0.505 -0.663 0.191 0.518 
590961.000 0.662 0.158 0.719 -0.143 -0.013 -0.127 0.153 0.980 0.500 -0.666 0.195 0.518 
590994.000 0.658 0.158 0.723 -0.143 -0.016 -0.125 0.159 0.979 0.494 -0.669 0.198 0.518 
591027.000 0.653 0.158 0.726 -0.145 -0.020 -0.124 0.165 0.978 0.490 -0.672 0.201 0.518 
591061.000 0.648 0.161 0.730 -0.147 -0.023 -0.123 0.169 0.978 0.485 -0.674 0.203 0.519 
591094.000 0.644 0.163 0.732 -0.150 -0.027 -0.121 0.173 0.977 0.480 -0.675 0.206 0.520 
591127.000 0.640 0.167 0.734 -0.152 -0.030 -0.119 0.176 0.977 0.477 -0.677 0.208 0.521 
591161.000 0.637 0.173 0.735 -0.154 -0.033 -0.117 0.179 0.976 0.475 -0.677 0.210 0.521 
591194.000 0.636 0.178 0.735 -0.153 -0.035 -0.115 0.181 0.976 0.473 -0.677 0.213 0.522 
591227.000 0.634 0.181 0.737 -0.150 -0.038 -0.114 0.183 0.976 0.473 -0.676 0.215 0.523 
591261.000 0.632 0.183 0.738 -0.149 -0.040 -0.112 0.184 0.976 0.472 -0.675 0.217 0.524 
591294.000 0.631 0.189 0.738 -0.148 -0.042 -0.110 0.185 0.976 0.472 -0.673 0.219 0.526 
591327.000 0.630 0.191 0.739 -0.145 -0.042 -0.108 0.185 0.976 0.471 -0.671 0.220 0.528 
591361.000 0.628 0.193 0.740 -0.146 -0.040 -0.105 0.186 0.976 0.470 -0.671 0.223 0.529 
591394.000 0.627 0.199 0.739 -0.145 -0.038 -0.102 0.187 0.976 0.469 -0.670 0.225 0.529 
591427.000 0.627 0.203 0.739 -0.141 -0.036 -0.099 0.188 0.976 0.468 -0.670 0.229 0.529 
591461.000 0.626 0.204 0.740 -0.136 -0.034 -0.097 0.191 0.976 0.466 -0.670 0.233 0.529 
591494.000 0.625 0.204 0.741 -0.138 -0.033 -0.096 0.194 0.976 0.465 -0.670 0.236 0.528 
591527.000 0.624 0.206 0.740 -0.143 -0.033 -0.095 0.194 0.976 0.465 -0.670 0.237 0.528 
591561.000 0.625 0.207 0.739 -0.146 -0.033 -0.095 0.195 0.976 0.463 -0.671 0.238 0.528 
591594.000 0.626 0.207 0.738 -0.146 -0.033 -0.095 0.196 0.975 0.462 -0.671 0.239 0.528 
591627.000 0.627 0.210 0.736 -0.146 -0.032 -0.095 0.197 0.975 0.462 -0.671 0.240 0.528 
591661.000 0.625 0.213 0.736 -0.146 -0.031 -0.095 0.197 0.975 0.462 -0.670 0.241 0.528 
591694.000 0.625 0.215 0.736 -0.145 -0.029 -0.095 0.198 0.975 0.462 -0.670 0.243 0.528 
591727.000 0.626 0.217 0.735 -0.145 -0.029 -0.095 0.198 0.975 0.463 -0.669 0.243 0.528 
591761.000 0.626 0.217 0.735 -0.144 -0.028 -0.096 0.197 0.975 0.464 -0.668 0.243 0.528 
591794.000 0.626 0.219 0.734 -0.145 -0.027 -0.098 0.197 0.975 0.465 -0.668 0.242 0.528 
591827.000 0.626 0.221 0.733 -0.146 -0.027 -0.099 0.196 0.975 0.467 -0.666 0.240 0.529 
