0.575 -0.454 -0.449 -0.511 0.587 -0.429 -0.573 -0.379 0.547 -0.351 0.544 0.530 0.456 -0.626 -0.428 -0.465 0.474 -0.476 -0.475 -0.569 0.418 0.599 -0.477 0.489 
0.570 -0.458 -0.463 -0.502 0.587 -0.428 -0.575 -0.377 0.549 -0.347 0.545 0.530 0.459 -0.625 -0.428 -0.465 0.467 -0.477 -0.489 -0.561 0.418 0.599 -0.477 0.489 
0.563 -0.461 -0.477 -0.493 0.588 -0.426 -0.577 -0.373 0.550 -0.344 0.547 0.530 0.462 -0.623 -0.428 -0.464 0.464 -0.477 -0.503 -0.552 0.417 0.599 -0.477 0.490 
0.557 -0.464 -0.491 -0.483 0.589 -0.424 -0.580 -0.370 0.551 -0.340 0.548 0.530 0.464 -0.622 -0.427 -0.464 0.461 -0.476 -0.516 -0.542 0.415 0.600 -0.477 0.490 
0.550 -0.467 -0.501 -0.478 0.591 -0.422 -0.582 -0.367 0.552 -0.336 0.549 0.530 0.465 -0.621 -0.427 -0.463 -0.457 0.476 0.527 0.536 0.414 0.600 -0.478 0.490 
0.544 -0.470 -0.509 -0.474 0.592 -0.421 -0.584 -0.364 0.552 -0.332 0.551 0.531 0.468 -0.620 -0.427 -0.463 -0.452 0.477 0.534 0.532 0.414 0.600 -0.479 0.489 
0.540 -0.470 -0.520 -0.465 0.592 -0.420 -0.585 -0.363 0.553 -0.328 0.552 0.531 0.470 -0.619 -0.427 -0.462 -0.447 0.478 0.539 0.529 0.414 0.599 -0.481 0.489 
0.537 -0.471 -0.531 -0.456 0.592 -0.418 -0.587 -0.361 0.552 -0.325 0.554 0.531 0.472 -0.619 -0.427 -0.461 -0.445 0.478 0.543 0.528 0.414 0.598 -0.482 0.488 
0.532 -0.474 -0.539 -0.448 0.592 -0.417 -0.589 -0.360 0.552 -0.322 0.555 0.532 0.473 -0.618 -0.425 -0.461 -0.445 0.475 0.546 0.527 0.415 0.597 -0.482 0.489 
0.527 -0.478 -0.547 -0.441 0.591 -0.415 -0.592 -0.357 0.551 -0.320 0.557 0.533 0.475 -0.618 -0.424 -0.461 -0.449 0.470 0.549 0.525 0.416 0.596 -0.482 0.490 
0.522 -0.482 -0.555 -0.434 0.590 -0.416 -0.594 -0.355 0.551 -0.318 0.557 0.534 0.478 -0.617 -0.423 -0.461 -0.460 0.459 0.555 0.519 0.416 0.595 -0.481 0.492 
0.520 -0.480 -0.565 -0.424 0.587 -0.418 -0.597 -0.354 0.550 -0.317 0.557 0.535 0.481 -0.616 -0.423 -0.460 -0.463 0.456 0.552 0.522 0.416 0.594 -0.482 0.492 
0.518 -0.478 -0.574 -0.416 0.584 -0.420 -0.599 -0.352 0.550 -0.315 0.557 0.536 0.485 -0.613 -0.424 -0.458 -0.469 0.450 0.551 0.523 0.415 0.593 -0.482 0.493 
0.518 -0.476 -0.581 -0.410 0.582 -0.421 -0.602 -0.349 0.550 -0.314 0.557 0.537 0.489 -0.610 -0.426 -0.456 0.476 -0.445 -0.548 -0.525 0.413 0.594 -0.481 0.496 
0.519 -0.473 -0.587 -0.403 0.582 -0.420 -0.603 -0.347 0.549 -0.312 0.558 0.538 0.492 -0.607 -0.428 -0.454 0.483 -0.438 -0.548 -0.524 0.411 0.594 -0.479 0.499 
0.523 -0.469 -0.591 -0.396 0.584 -0.417 -0.605 -0.345 0.548 -0.311 0.558 0.540 0.494 -0.605 -0.429 -0.453 0.485 -0.434 -0.547 -0.526 0.412 0.593 -0.477 0.502 
0.526 -0.467 -0.592 -0.394 0.588 -0.411 -0.606 -0.343 0.547 -0.311 0.558 0.541 0.495 -0.605 -0.429 -0.453 0.486 -0.432 -0.547 -0.527 0.413 0.590 -0.475 0.504 
0.527 -0.466 -0.591 -0.396 0.592 -0.406 -0.608 -0.340 0.545 -0.311 0.559 0.543 0.496 -0.604 -0.428 -0.453 0.489 -0.429 -0.549 -0.525 0.415 0.589 -0.475 0.506 
0.526 -0.466 -0.589 -0.399 0.594 -0.402 -0.611 -0.336 0.543 -0.311 0.559 0.545 0.497 -0.603 -0.428 -0.453 0.491 -0.427 -0.548 -0.526 0.416 0.587 -0.475 0.507 
0.526 -0.463 -0.593 -0.397 0.594 -0.401 -0.614 -0.332 0.541 -0.311 0.558 0.547 0.498 -0.603 -0.428 -0.453 0.492 -0.425 -0.548 -0.526 0.417 0.585 -0.475 0.508 
0.525 -0.460 -0.600 -0.390 0.591 -0.403 -0.616 -0.330 0.539 -0.312 0.557 0.550 0.499 -0.602 -0.427 -0.453 0.493 -0.424 -0.546 -0.528 0.418 0.583 -0.474 0.510 
0.523 -0.460 -0.606 -0.383 0.587 -0.407 -0.617 -0.330 0.536 -0.312 0.556 0.553 0.501 -0.601 -0.428 -0.453 0.493 -0.425 -0.543 -0.531 0.419 0.581 -0.474 0.512 
0.521 -0.463 -0.609 -0.380 0.584 -0.410 -0.617 -0.331 0.534 -0.313 0.555 0.556 0.502 -0.600 -0.429 -0.452 0.492 -0.426 -0.539 -0.535 -0.419 -0.580 0.474 -0.513 
0.517 -0.466 -0.610 -0.378 0.584 -0.411 -0.616 -0.332 0.531 -0.315 0.553 0.559 0.503 -0.599 -0.430 -0.451 0.492 -0.426 -0.535 -0.539 -0.418 -0.581 0.474 -0.513 
0.515 -0.469 -0.611 -0.376 0.585 -0.411 -0.615 -0.332 0.528 -0.318 0.551 0.563 0.503 -0.598 -0.431 -0.451 0.492 -0.426 -0.531 -0.542 -0.417 -0.581 0.476 -0.512 
0.513 -0.471 -0.613 -0.373 0.587 -0.410 -0.614 -0.332 0.524 -0.320 0.548 0.568 0.502 -0.598 -0.432 -0.451 0.493 -0.425 -0.529 -0.544 -0.416 -0.581 0.478 -0.510 
0.511 -0.473 -0.615 -0.370 0.589 -0.409 -0.613 -0.331 0.521 -0.324 0.543 0.573 0.501 -0.599 -0.432 -0.452 0.495 -0.423 -0.528 -0.545 -0.417 -0.580 0.481 -0.508 
0.508 -0.476 -0.617 -0.367 0.590 -0.409 -0.613 -0.331 0.518 -0.327 0.538 0.579 0.500 -0.599 -0.432 -0.452 0.496 -0.422 -0.526 -0.547 -0.417 -0.580 0.484 -0.506 
0.504 -0.479 -0.619 -0.366 0.590 -0.410 -0.612 -0.331 0.516 -0.329 0.533 0.584 0.499 -0.599 -0.432 -0.452 0.497 -0.421 -0.525 -0.547 -0.417 -0.579 0.487 -0.503 
0.501 -0.482 -0.619 -0.365 0.588 -0.414 -0.611 -0.333 0.515 -0.329 0.528 0.589 0.499 -0.600 -0.432 -0.453 0.497 -0.422 -0.523 -0.549 -0.418 -0.578 0.490 -0.501 
0.498 -0.485 -0.619 -0.366 0.584 -0.418 -0.610 -0.335 0.515 -0.328 0.524 0.593 0.498 -0.600 -0.432 -0.453 0.496 -0.423 -0.522 -0.550 -0.418 -0.577 0.494 -0.498 
0.495 -0.488 -0.617 -0.368 0.581 -0.423 -0.609 -0.338 0.516 -0.326 0.521 0.597 0.497 -0.601 -0.431 -0.453 0.495 -0.424 -0.520 -0.552 -0.419 -0.576 0.498 -0.494 
0.493 -0.491 -0.615 -0.372 0.578 -0.425 -0.608 -0.340 0.517 -0.322 0.520 0.599 0.497 -0.601 -0.431 -0.453 0.493 -0.426 -0.519 -0.553 -0.418 -0.576 0.501 -0.492 
0.491 -0.493 -0.613 -0.375 0.577 -0.427 -0.607 -0.340 0.519 -0.316 0.520 0.600 0.496 -0.601 -0.432 -0.454 0.491 -0.428 -0.519 -0.554 -0.418 -0.575 0.504 -0.490 
0.490 -0.495 -0.611 -0.376 0.577 -0.427 -0.607 -0.340 0.521 -0.309 0.521 0.601 0.496 -0.602 -0.432 -0.454 0.489 -0.429 -0.519 -0.554 -0.418 -0.574 0.506 -0.488 
0.489 -0.497 -0.610 -0.378 0.578 -0.428 -0.606 -0.341 0.524 -0.302 0.523 0.600 0.495 -0.602 -0.432 -0.454 0.488 -0.430 -0.520 -0.554 -0.419 -0.574 0.509 -0.486 
0.489 -0.498 -0.608 -0.378 0.578 -0.428 -0.605 -0.342 0.527 -0.294 0.526 0.599 0.493 -0.603 -0.433 -0.454 0.487 -0.431 -0.521 -0.553 -0.419 -0.572 0.512 -0.484 
0.489 -0.499 -0.607 -0.379 0.578 -0.430 -0.602 -0.344 0.530 -0.286 0.529 0.598 0.492 -0.603 -0.433 -0.454 0.486 -0.432 -0.523 -0.552 -0.420 -0.571 0.514 -0.483 
0.490 -0.499 -0.606 -0.379 0.576 -0.433 -0.600 -0.347 0.533 -0.277 0.532 0.596 0.491 -0.604 -0.433 -0.455 0.485 -0.432 -0.524 -0.551 -0.420 -0.570 0.517 -0.481 
0.491 -0.499 -0.606 -0.379 0.574 -0.437 -0.597 -0.351 0.537 -0.269 0.535 0.594 0.489 -0.605 -0.433 -0.455 0.484 -0.433 -0.525 -0.550 -0.420 -0.569 0.520 -0.478 
0.491 -0.500 -0.605 -0.378 0.571 -0.441 -0.595 -0.354 0.541 -0.261 0.537 0.592 0.488 -0.606 -0.433 -0.455 0.482 -0.435 -0.527 -0.549 -0.420 -0.568 0.524 -0.475 
0.490 -0.501 -0.605 -0.378 0.568 -0.445 -0.593 -0.356 0.545 -0.254 0.539 0.589 0.487 -0.607 -0.433 -0.455 0.481 -0.436 -0.527 -0.548 -0.421 -0.567 0.528 -0.472 
0.490 -0.502 -0.604 -0.378 0.566 -0.449 -0.591 -0.359 0.549 -0.248 0.541 0.587 0.486 -0.608 -0.433 -0.455 0.480 -0.437 -0.528 -0.547 -0.421 -0.566 0.531 -0.469 
0.488 -0.504 -0.604 -0.379 0.564 -0.452 -0.589 -0.361 0.553 -0.243 0.542 0.585 0.485 -0.608 -0.433 -0.455 0.478 -0.439 -0.529 -0.547 -0.421 -0.565 0.535 -0.466 
0.488 -0.505 -0.602 -0.380 0.563 -0.454 -0.588 -0.363 0.556 -0.239 0.542 0.583 0.484 -0.609 -0.434 -0.455 0.476 -0.441 -0.529 -0.547 -0.421 -0.564 0.539 -0.463 
0.487 -0.507 -0.600 -0.383 0.562 -0.457 -0.586 -0.364 0.559 -0.237 0.541 0.582 0.483 -0.609 -0.434 -0.454 0.474 -0.443 -0.530 -0.547 -0.421 -0.564 0.542 -0.460 
0.486 -0.509 -0.597 -0.386 0.561 -0.459 -0.584 -0.365 0.562 -0.235 0.539 0.582 0.483 -0.610 -0.435 -0.454 0.471 -0.445 -0.530 -0.546 -0.421 -0.563 0.545 -0.457 
0.485 -0.510 -0.594 -0.390 0.560 -0.461 -0.583 -0.366 0.564 -0.233 0.538 0.581 0.483 -0.610 -0.435 -0.453 0.468 -0.448 -0.531 -0.546 -0.420 -0.563 0.548 -0.454 
0.484 -0.512 -0.591 -0.393 0.559 -0.463 -0.582 -0.367 0.567 -0.232 0.536 0.580 0.483 -0.610 -0.436 -0.452 0.465 -0.451 -0.531 -0.546 -0.420 -0.562 0.551 -0.451 
0.482 -0.514 -0.589 -0.396 0.557 -0.465 -0.581 -0.367 0.570 -0.231 0.535 0.579 0.484 -0.610 -0.437 -0.451 0.462 -0.454 -0.533 -0.544 -0.420 -0.562 0.555 -0.448 
0.481 -0.516 -0.586 -0.399 0.556 -0.468 -0.581 -0.368 0.574 -0.230 0.534 0.578 0.484 -0.610 -0.437 -0.450 0.459 -0.458 -0.534 -0.543 -0.419 -0.561 0.558 -0.445 
0.480 -0.518 -0.582 -0.402 0.554 -0.470 -0.581 -0.369 0.577 -0.228 0.533 0.575 0.484 -0.611 -0.437 -0.449 -0.455 0.461 0.537 0.541 -0.419 -0.561 0.561 -0.442 
0.481 -0.519 -0.578 -0.406 0.552 -0.472 -0.580 -0.370 0.581 -0.226 0.533 0.573 0.484 -0.612 -0.437 -0.449 -0.452 0.465 0.540 0.537 -0.419 -0.561 0.563 -0.440 
0.483 -0.519 -0.573 -0.411 0.550 -0.473 -0.580 -0.371 0.584 -0.223 0.533 0.570 0.483 -0.613 -0.436 -0.448 -0.447 0.469 0.545 0.532 -0.419 -0.561 0.566 -0.437 
0.486 -0.518 -0.566 -0.418 0.549 -0.475 -0.579 -0.372 0.588 -0.221 0.533 0.567 0.483 -0.614 -0.435 -0.448 -0.442 0.474 0.550 0.527 -0.418 -0.561 0.568 -0.433 
0.490 -0.516 -0.559 -0.426 0.548 -0.475 -0.579 -0.373 0.592 -0.219 0.533 0.563 0.482 -0.615 -0.435 -0.448 -0.436 0.479 0.556 0.520 -0.418 -0.562 0.570 -0.431 
0.495 -0.513 -0.550 -0.435 0.547 -0.475 -0.579 -0.374 0.595 -0.217 0.534 0.560 0.481 -0.617 -0.434 -0.447 -0.431 0.483 0.564 0.513 -0.417 -0.563 0.569 -0.430 
0.501 -0.510 -0.539 -0.446 0.546 -0.475 -0.579 -0.375 0.599 -0.215 0.535 0.556 0.480 -0.618 -0.433 -0.447 -0.424 0.487 0.573 0.505 -0.417 -0.564 0.568 -0.431 
0.505 -0.507 -0.523 -0.463 0.546 -0.474 -0.579 -0.376 0.602 -0.213 0.535 0.553 0.480 -0.619 -0.432 -0.447 -0.418 0.491 0.581 0.497 -0.418 -0.564 0.566 -0.432 
0.508 -0.505 -0.503 -0.483 0.547 -0.473 -0.579 -0.377 0.605 -0.211 0.535 0.550 0.479 -0.620 -0.432 -0.446 -0.410 0.495 0.589 0.491 -0.419 -0.564 0.565 -0.432 
0.511 -0.505 -0.484 -0.500 0.547 -0.473 -0.578 -0.378 0.608 -0.209 0.536 0.547 0.479 -0.621 -0.432 -0.446 -0.399 0.500 0.592 0.490 -0.418 -0.565 0.566 -0.431 
0.517 -0.502 -0.469 -0.511 0.548 -0.472 -0.577 -0.379 0.611 -0.208 0.536 0.544 0.478 -0.622 -0.431 -0.447 -0.393 0.503 0.593 0.491 -0.417 -0.566 0.567 -0.429 
0.524 -0.496 -0.461 -0.516 0.549 -0.470 -0.577 -0.379 0.614 -0.207 0.537 0.541 0.477 -0.623 -0.430 -0.447 -0.394 0.502 0.595 0.489 -0.417 -0.567 0.566 -0.429 
0.532 -0.490 -0.454 -0.520 0.551 -0.469 -0.578 -0.378 0.616 -0.207 0.538 0.538 0.475 -0.624 -0.429 -0.448 -0.396 0.500 0.593 0.492 -0.417 -0.568 0.566 -0.428 
0.539 -0.485 -0.446 -0.524 0.552 -0.468 -0.578 -0.378 0.617 -0.207 0.538 0.535 0.474 -0.624 -0.428 -0.450 -0.401 0.496 0.589 0.496 -0.417 -0.569 0.565 -0.428 
0.546 -0.478 -0.441 -0.527 0.552 -0.468 -0.577 -0.378 0.618 -0.209 0.539 0.533 0.473 -0.625 -0.428 -0.451 -0.409 0.492 0.581 0.504 -0.416 -0.570 0.564 -0.427 
0.551 -0.473 -0.437 -0.530 0.551 -0.469 -0.576 -0.379 0.618 -0.212 0.539 0.531 0.471 -0.625 -0.427 -0.452 -0.418 0.486 0.570 0.513 -0.416 -0.571 0.564 -0.427 
0.555 -0.469 -0.430 -0.535 0.550 -0.471 -0.575 -0.380 0.619 -0.215 0.539 0.530 0.470 -0.626 -0.426 -0.454 -0.429 0.481 0.557 0.524 -0.417 -0.572 0.563 -0.426 
0.558 -0.466 -0.422 -0.541 0.549 -0.473 -0.574 -0.382 0.619 -0.220 0.538 0.529 0.468 -0.627 -0.426 -0.455 -0.441 0.475 0.542 0.535 0.418 0.573 -0.562 0.426 
0.561 -0.464 -0.413 -0.547 0.547 -0.474 -0.572 -0.384 0.619 -0.225 0.536 0.528 0.467 -0.627 -0.426 -0.456 0.453 -0.468 -0.525 -0.548 0.418 0.574 -0.561 0.425 
0.563 -0.462 -0.403 -0.554 0.547 -0.475 -0.571 -0.387 0.619 -0.230 0.534 0.528 0.465 -0.628 -0.426 -0.456 0.465 -0.461 -0.507 -0.561 0.418 0.575 -0.559 0.426 
0.567 -0.459 -0.391 -0.561 0.548 -0.474 -0.569 -0.389 0.619 -0.235 0.531 0.529 0.463 -0.629 -0.426 -0.457 0.476 -0.454 -0.488 -0.574 0.418 0.576 -0.558 0.426 
0.572 -0.455 -0.379 -0.568 0.549 -0.474 -0.568 -0.390 0.619 -0.240 0.529 0.529 0.461 -0.630 -0.426 -0.457 0.486 -0.447 -0.466 -0.588 0.419 0.577 -0.557 0.426 
0.577 -0.452 -0.363 -0.575 0.550 -0.473 -0.566 -0.391 0.619 -0.244 0.526 0.530 0.459 -0.631 -0.426 -0.458 0.496 -0.441 -0.444 -0.602 0.419 0.578 -0.556 0.426 
0.582 -0.449 -0.346 -0.583 0.550 -0.474 -0.565 -0.392 0.618 -0.248 0.524 0.531 0.456 -0.632 -0.425 -0.460 0.506 -0.434 -0.421 -0.616 0.419 0.579 -0.554 0.427 
0.589 -0.444 -0.329 -0.590 0.549 -0.475 -0.564 -0.394 0.617 -0.251 0.522 0.532 0.454 -0.633 -0.425 -0.461 0.516 -0.426 -0.397 -0.629 0.421 0.579 -0.553 0.427 
0.596 -0.438 -0.311 -0.596 0.547 -0.478 -0.561 -0.397 0.616 -0.254 0.520 0.533 0.452 -0.634 -0.424 -0.463 0.527 -0.417 -0.374 -0.639 0.422 0.579 -0.552 0.427 
0.604 -0.431 -0.296 -0.602 0.545 -0.480 -0.559 -0.400 0.616 -0.257 0.519 0.534 0.450 -0.635 -0.424 -0.463 0.538 -0.407 -0.350 -0.650 0.422 0.580 -0.550 0.428 
0.612 -0.423 -0.281 -0.606 0.544 -0.483 -0.556 -0.402 0.615 -0.259 0.518 0.535 0.448 -0.635 -0.424 -0.464 0.550 -0.396 -0.326 -0.659 0.423 0.580 -0.548 0.429 
0.620 -0.415 -0.265 -0.611 0.543 -0.485 -0.554 -0.405 0.614 -0.260 0.518 0.536 0.446 -0.636 -0.425 -0.465 0.562 -0.384 -0.302 -0.668 0.423 0.581 -0.547 0.430 
0.628 -0.406 -0.248 -0.615 0.542 -0.486 -0.551 -0.407 0.613 -0.261 0.518 0.537 0.443 -0.637 -0.425 -0.466 0.573 -0.372 -0.278 -0.675 0.423 0.581 -0.546 0.431 
0.637 -0.398 -0.231 -0.619 0.542 -0.488 -0.548 -0.410 0.612 -0.262 0.517 0.538 0.441 -0.638 -0.425 -0.467 0.584 -0.358 -0.254 -0.683 0.424 0.580 -0.545 0.432 
0.645 -0.389 -0.214 -0.622 0.542 -0.489 -0.545 -0.412 0.612 -0.263 0.516 0.539 0.438 -0.639 -0.425 -0.468 0.596 -0.344 -0.231 -0.688 0.425 0.580 -0.545 0.432 
0.652 -0.380 -0.196 -0.626 0.542 -0.491 -0.542 -0.415 0.611 -0.264 0.515 0.540 0.436 -0.640 -0.425 -0.469 0.606 -0.329 -0.209 -0.693 0.426 0.578 -0.546 0.432 
0.659 -0.372 -0.176 -0.630 0.540 -0.494 -0.539 -0.417 0.610 -0.265 0.514 0.541 0.434 -0.640 -0.426 -0.470 0.615 -0.316 -0.186 -0.698 0.428 0.576 -0.547 0.431 
0.666 -0.362 -0.156 -0.633 0.538 -0.497 -0.536 -0.419 0.609 -0.266 0.513 0.543 0.432 -0.641 -0.426 -0.470 0.623 -0.303 -0.163 -0.702 0.430 0.575 -0.548 0.430 
0.672 -0.353 -0.136 -0.636 0.536 -0.500 -0.534 -0.422 0.608 -0.267 0.512 0.545 0.429 -0.642 -0.426 -0.471 0.630 -0.290 -0.140 -0.706 0.431 0.574 -0.548 0.430 
0.679 -0.343 -0.116 -0.639 0.534 -0.503 -0.531 -0.424 0.607 -0.268 0.510 0.547 0.427 -0.643 -0.427 -0.471 0.637 -0.278 -0.117 -0.710 0.431 0.574 -0.547 0.431 
0.685 -0.334 -0.097 -0.640 0.532 -0.506 -0.527 -0.427 0.605 -0.269 0.509 0.550 0.425 -0.644 -0.428 -0.472 0.643 -0.265 -0.094 -0.713 0.432 0.573 -0.546 0.432 
0.690 -0.326 -0.077 -0.642 0.531 -0.509 -0.524 -0.429 0.604 -0.271 0.507 0.552 0.422 -0.644 -0.429 -0.472 0.648 -0.253 -0.073 -0.715 0.432 0.573 -0.546 0.433 
0.694 -0.319 -0.057 -0.643 0.531 -0.510 -0.522 -0.430 0.602 -0.272 0.506 0.555 0.419 -0.645 -0.431 -0.472 0.653 -0.241 -0.051 -0.716 0.432 0.572 -0.546 0.433 
0.698 -0.311 -0.037 -0.644 0.532 -0.511 -0.520 -0.431 0.600 -0.273 0.505 0.557 0.415 -0.647 -0.432 -0.472 0.656 -0.231 -0.030 -0.718 0.432 0.572 -0.547 0.432 
0.701 -0.303 -0.016 -0.645 0.532 -0.512 -0.517 -0.433 0.598 -0.274 0.505 0.559 0.411 -0.648 -0.433 -0.473 0.659 -0.223 -0.009 -0.718 0.432 0.571 -0.549 0.431 
0.704 -0.297 0.005 -0.645 0.532 -0.514 -0.513 -0.436 0.597 -0.275 0.504 0.561 0.406 -0.650 -0.434 -0.473 0.661 -0.216 0.011 -0.719 0.432 0.570 -0.551 0.430 
0.707 -0.290 0.026 -0.644 0.530 -0.516 -0.509 -0.440 0.595 -0.276 0.503 0.562 0.401 -0.652 -0.436 -0.474 0.662 -0.211 0.032 -0.718 0.433 0.569 -0.553 0.428 
0.709 -0.284 0.047 -0.643 0.528 -0.519 -0.504 -0.444 0.593 -0.278 0.503 0.564 0.396 -0.654 -0.437 -0.474 0.663 -0.207 0.053 -0.718 0.433 0.568 -0.554 0.427 
0.711 -0.279 0.067 -0.642 0.526 -0.523 -0.498 -0.450 0.592 -0.280 0.502 0.565 0.391 -0.656 -0.439 -0.474 0.664 -0.203 0.072 -0.717 0.433 0.568 -0.554 0.427 
0.713 -0.275 0.086 -0.640 0.523 -0.526 -0.492 -0.455 0.590 -0.282 0.501 0.566 0.387 -0.657 -0.441 -0.474 0.665 -0.198 0.090 -0.715 0.433 0.569 -0.555 0.427 
0.714 -0.271 0.104 -0.638 0.521 -0.530 -0.486 -0.460 0.589 -0.285 0.500 0.567 0.382 -0.659 -0.442 -0.474 0.666 -0.192 0.106 -0.713 0.433 0.568 -0.556 0.425 
0.714 -0.267 0.121 -0.635 0.518 -0.533 -0.480 -0.466 0.587 -0.289 0.499 0.569 0.378 -0.660 -0.444 -0.473 0.667 -0.186 0.120 -0.712 0.435 0.567 -0.558 0.422 
0.715 -0.264 0.138 -0.633 0.516 -0.536 -0.475 -0.470 0.585 -0.293 0.497 0.570 0.374 -0.662 -0.446 -0.472 0.668 -0.183 0.134 -0.709 0.436 0.567 -0.560 0.419 
0.714 -0.261 0.155 -0.630 0.514 -0.538 -0.470 -0.475 0.583 -0.297 0.495 0.572 0.371 -0.663 -0.448 -0.472 0.668 -0.180 0.147 -0.707 0.438 0.565 -0.562 0.416 
0.714 -0.259 0.172 -0.628 0.512 -0.541 -0.465 -0.478 0.580 -0.301 0.493 0.574 0.368 -0.663 -0.450 -0.471 0.668 -0.178 0.159 -0.704 0.441 0.564 -0.564 0.413 
0.714 -0.256 0.187 -0.625 0.511 -0.542 -0.461 -0.481 0.578 -0.306 0.491 0.576 0.366 -0.664 -0.452 -0.470 0.669 -0.176 0.170 -0.702 0.443 0.562 -0.565 0.410 
0.713 -0.254 0.201 -0.622 0.510 -0.544 -0.458 -0.484 0.575 -0.310 0.489 0.578 0.364 -0.664 -0.454 -0.470 0.669 -0.174 0.181 -0.700 0.445 0.561 -0.567 0.408 
0.713 -0.252 0.212 -0.619 0.510 -0.545 -0.456 -0.486 0.573 -0.314 0.488 0.579 0.363 -0.664 -0.456 -0.469 0.669 -0.172 0.190 -0.698 0.447 0.560 -0.568 0.406 
0.713 -0.249 0.221 -0.617 0.509 -0.545 -0.453 -0.488 0.570 -0.317 0.487 0.581 0.362 -0.664 -0.458 -0.467 0.669 -0.169 0.197 -0.697 0.448 0.559 -0.568 0.405 
0.713 -0.246 0.228 -0.616 0.509 -0.546 -0.451 -0.489 0.567 -0.321 0.486 0.583 0.362 -0.663 -0.461 -0.466 0.669 -0.168 0.203 -0.695 0.449 0.558 -0.568 0.406 
0.713 -0.244 0.233 -0.614 0.510 -0.545 -0.449 -0.490 0.564 -0.324 0.486 0.584 0.361 -0.662 -0.464 -0.465 0.669 -0.167 0.208 -0.694 0.450 0.558 -0.567 0.406 
0.713 -0.243 0.238 -0.613 0.512 -0.544 -0.448 -0.491 0.561 -0.327 0.485 0.586 0.361 -0.662 -0.466 -0.464 0.668 -0.169 0.213 -0.692 0.451 0.557 -0.566 0.407 
0.713 -0.242 0.243 -0.612 0.513 -0.543 -0.447 -0.492 0.559 -0.329 0.485 0.587 0.360 -0.661 -0.467 -0.464 0.668 -0.173 0.216 -0.691 0.451 0.557 -0.565 0.409 
0.712 -0.242 0.246 -0.612 0.515 -0.541 -0.447 -0.492 0.556 -0.331 0.484 0.588 0.360 -0.660 -0.469 -0.463 0.667 -0.177 0.220 -0.689 0.451 0.558 -0.563 0.411 
0.712 -0.242 0.248 -0.611 0.516 -0.540 -0.448 -0.491 0.554 -0.334 0.484 0.590 0.361 -0.660 -0.470 -0.463 0.666 -0.182 0.223 -0.688 0.450 0.558 -0.561 0.414 
0.711 -0.244 0.247 -0.611 0.517 -0.539 -0.449 -0.491 0.551 -0.336 0.484 0.591 0.362 -0.658 -0.470 -0.463 0.665 -0.185 0.224 -0.687 0.449 0.559 -0.558 0.417 
0.711 -0.246 0.245 -0.611 0.517 -0.538 -0.450 -0.490 0.548 -0.339 0.484 0.592 0.363 -0.657 -0.471 -0.463 0.665 -0.189 0.225 -0.687 0.447 0.561 -0.556 0.421 
0.711 -0.249 0.241 -0.612 0.518 -0.537 -0.452 -0.488 0.546 -0.341 0.484 0.593 0.364 -0.656 -0.471 -0.463 0.664 -0.191 0.223 -0.687 0.445 0.562 -0.553 0.424 
0.711 -0.251 0.236 -0.613 0.520 -0.535 -0.454 -0.486 0.543 -0.344 0.485 0.593 0.366 -0.655 -0.472 -0.463 0.664 -0.194 0.220 -0.688 0.444 0.563 -0.551 0.428 
0.711 -0.254 0.230 -0.614 0.524 -0.532 -0.457 -0.484 0.540 -0.348 0.485 0.594 0.368 -0.653 -0.474 -0.462 0.664 -0.198 0.215 -0.688 0.443 0.563 -0.548 0.432 
0.711 -0.256 0.222 -0.616 0.527 -0.528 -0.459 -0.482 0.537 -0.351 0.485 0.594 0.371 -0.651 -0.475 -0.461 0.664 -0.203 0.208 -0.689 0.442 0.563 -0.546 0.436 
0.711 -0.259 0.214 -0.617 0.531 -0.525 -0.462 -0.479 0.535 -0.355 0.484 0.594 0.373 -0.650 -0.476 -0.461 0.663 -0.209 0.201 -0.690 0.442 0.563 -0.543 0.440 
0.712 -0.261 0.204 -0.619 0.535 -0.521 -0.465 -0.476 0.533 -0.359 0.483 0.595 0.376 -0.648 -0.477 -0.460 0.663 -0.216 0.193 -0.691 0.440 0.563 -0.540 0.444 
0.712 -0.265 0.193 -0.621 0.538 -0.518 -0.468 -0.473 0.530 -0.362 0.482 0.596 0.379 -0.646 -0.477 -0.460 0.662 -0.223 0.185 -0.691 0.439 0.564 -0.536 0.449 
0.713 -0.268 0.179 -0.622 0.540 -0.515 -0.471 -0.469 0.528 -0.366 0.482 0.596 0.382 -0.644 -0.478 -0.460 0.660 -0.230 0.177 -0.693 0.436 0.566 -0.532 0.454 
0.714 -0.273 0.165 -0.624 0.543 -0.513 -0.475 -0.466 0.526 -0.370 0.481 0.596 0.386 -0.642 -0.478 -0.460 0.659 -0.237 0.168 -0.694 0.433 0.568 -0.528 0.460 
0.713 -0.279 0.150 -0.625 0.545 -0.510 -0.478 -0.463 0.523 -0.374 0.481 0.596 0.389 -0.640 -0.478 -0.459 0.658 -0.243 0.159 -0.695 0.430 0.569 -0.523 0.467 
0.713 -0.287 0.136 -0.626 0.550 -0.505 -0.481 -0.459 0.520 -0.379 0.481 0.596 0.393 -0.637 -0.479 -0.459 0.657 -0.249 0.148 -0.697 -0.427 -0.570 0.519 -0.472 
