1854000.0 0.641 -0.148 -0.753 -0.023 2 WALKING_UPSTAIRS
1854050.0 0.637 -0.167 -0.752 0.000 2 WALKING_UPSTAIRS
1854100.0 0.623 -0.179 -0.762 0.012 2 WALKING_UPSTAIRS
1854150.0 0.616 -0.163 -0.771 -0.010 2 WALKING_UPSTAIRS
1854200.0 0.620 -0.145 -0.771 -0.033 2 WALKING_UPSTAIRS
1854250.0 0.635 -0.136 -0.760 -0.042 2 WALKING_UPSTAIRS
1854300.0 0.627 -0.154 -0.763 -0.021 2 WALKING_UPSTAIRS
1854350.0 0.612 -0.165 -0.773 -0.010 2 WALKING_UPSTAIRS
1854400.0 0.595 -0.175 -0.784 0.000 2 WALKING_UPSTAIRS
1854450.0 0.579 -0.186 -0.794 0.012 2 WALKING_UPSTAIRS
1854500.0 0.564 -0.201 -0.800 0.030 2 WALKING_UPSTAIRS
1854550.0 0.562 -0.217 -0.796 0.055 2 WALKING_UPSTAIRS
1854600.0 0.577 -0.221 -0.783 0.067 2 WALKING_UPSTAIRS
1854650.0 0.594 -0.213 -0.773 0.061 2 WALKING_UPSTAIRS
1854700.0 0.593 -0.196 -0.780 0.037 2 WALKING_UPSTAIRS
1854750.0 0.594 -0.179 -0.785 0.013 2 WALKING_UPSTAIRS
1854800.0 0.600 -0.162 -0.783 -0.010 2 WALKING_UPSTAIRS
1854850.0 0.618 -0.158 -0.770 -0.011 2 WALKING_UPSTAIRS
1854900.0 0.634 -0.154 -0.758 -0.013 2 WALKING_UPSTAIRS
1854950.0 0.651 -0.151 -0.744 -0.014 2 WALKING_UPSTAIRS
1855000.0 0.650 -0.170 -0.741 0.009 2 WALKING_UPSTAIRS
1855050.0 0.659 -0.182 -0.729 0.026 2 WALKING_UPSTAIRS
1855100.0 0.665 -0.199 -0.719 0.047 2 WALKING_UPSTAIRS
1855150.0 0.672 -0.213 -0.707 0.066 2 WALKING_UPSTAIRS
1855200.0 0.677 -0.193 -0.709 0.045 2 WALKING_UPSTAIRS
1855250.0 0.681 -0.172 -0.711 0.023 2 WALKING_UPSTAIRS
1855300.0 0.693 -0.155 -0.704 0.008 2 WALKING_UPSTAIRS
1855350.0 0.680 -0.145 -0.718 -0.006 2 WALKING_UPSTAIRS
1855400.0 0.669 -0.161 -0.725 0.010 2 WALKING_UPSTAIRS
1855450.0 0.653 -0.169 -0.738 0.015 2 WALKING_UPSTAIRS
1855500.0 0.637 -0.174 -0.751 0.017 2 WALKING_UPSTAIRS
1855550.0 0.653 -0.174 -0.737 0.021 2 WALKING_UPSTAIRS
1855600.0 0.669 -0.169 -0.724 0.019 2 WALKING_UPSTAIRS
1855650.0 0.683 -0.156 -0.714 0.008 2 WALKING_UPSTAIRS
1855700.0 0.668 -0.165 -0.726 0.014 2 WALKING_UPSTAIRS
1855750.0 0.653 -0.178 -0.736 0.026 2 WALKING_UPSTAIRS
1855800.0 0.639 -0.193 -0.743 0.040 2 WALKING_UPSTAIRS
1855850.0 0.629 -0.211 -0.746 0.060 2 WALKING_UPSTAIRS
1855900.0 0.617 -0.229 -0.749 0.078 2 WALKING_UPSTAIRS
1855950.0 0.600 -0.237 -0.760 0.083 2 WALKING_UPSTAIRS
1856000.0 0.614 -0.225 -0.753 0.072 2 WALKING_UPSTAIRS
1856050.0 0.628 -0.211 -0.746 0.059 2 WALKING_UPSTAIRS
1856100.0 0.638 -0.194 -0.744 0.040 2 WALKING_UPSTAIRS
1856150.0 0.623 -0.189 -0.758 0.029 2 WALKING_UPSTAIRS
1856200.0 0.622 -0.207 -0.754 0.052 2 WALKING_UPSTAIRS
1856250.0 0.623 -0.224 -0.746 0.075 2 WALKING_UPSTAIRS
1856300.0 0.605 -0.233 -0.757 0.081 2 WALKING_UPSTAIRS
1856350.0 0.590 -0.230 -0.771 0.069 2 WALKING_UPSTAIRS
1856400.0 0.577 -0.221 -0.784 0.051 2 WALKING_UPSTAIRS
1856450.0 0.572 -0.207 -0.794 0.027 2 WALKING_UPSTAIRS
1856500.0 0.589 -0.203 -0.781 0.028 2 WALKING_UPSTAIRS
1856550.0 0.606 -0.203 -0.768 0.033 2 WALKING_UPSTAIRS
1856600.0 0.622 -0.205 -0.755 0.041 2 WALKING_UPSTAIRS
1856650.0 0.628 -0.187 -0.755 0.019 2 WALKING_UPSTAIRS
1856700.0 0.616 -0.176 -0.768 0.003 2 WALKING_UPSTAIRS
1856750.0 0.615 -0.158 -0.772 -0.021 2 WALKING_UPSTAIRS
1856800.0 0.632 -0.158 -0.759 -0.019 2 WALKING_UPSTAIRS
1856850.0 0.623 -0.143 -0.768 -0.039 2 WALKING_UPSTAIRS
1856900.0 0.633 -0.128 -0.761 -0.057 2 WALKING_UPSTAIRS
1856950.0 0.618 -0.136 -0.773 -0.048 2 WALKING_UPSTAIRS
1857000.0 0.627 -0.120 -0.767 -0.068 2 WALKING_UPSTAIRS
1857050.0 0.634 -0.103 -0.761 -0.088 2 WALKING_UPSTAIRS
1857100.0 0.631 -0.121 -0.763 -0.066 2 WALKING_UPSTAIRS
1857150.0 0.644 -0.134 -0.752 -0.049 2 WALKING_UPSTAIRS
1857200.0 0.641 -0.153 -0.752 -0.027 2 WALKING_UPSTAIRS
1857250.0 0.637 -0.172 -0.751 -0.004 2 WALKING_UPSTAIRS
1857300.0 0.623 -0.184 -0.760 0.007 2 WALKING_UPSTAIRS
1857350.0 0.616 -0.168 -0.770 -0.014 2 WALKING_UPSTAIRS
1857400.0 0.619 -0.150 -0.770 -0.037 2 WALKING_UPSTAIRS
1857450.0 0.634 -0.141 -0.759 -0.047 2 WALKING_UPSTAIRS
1857500.0 0.627 -0.159 -0.762 -0.026 2 WALKING_UPSTAIRS
1857550.0 0.612 -0.170 -0.772 -0.014 2 WALKING_UPSTAIRS
1857600.0 0.595 -0.181 -0.783 -0.004 2 WALKING_UPSTAIRS
1857650.0 0.579 -0.192 -0.793 0.008 2 WALKING_UPSTAIRS
1857700.0 0.564 -0.206 -0.799 0.026 2 WALKING_UPSTAIRS
1857750.0 0.562 -0.223 -0.795 0.051 2 WALKING_UPSTAIRS
1857800.0 0.577 -0.227 -0.782 0.063 2 WALKING_UPSTAIRS
1857850.0 0.595 -0.218 -0.772 0.057 2 WALKING_UPSTAIRS
1857900.0 0.594 -0.202 -0.778 0.033 2 WALKING_UPSTAIRS
1857950.0 0.594 -0.184 -0.783 0.009 2 WALKING_UPSTAIRS
1858000.0 0.600 -0.167 -0.782 -0.014 2 WALKING_UPSTAIRS
1858050.0 0.617 -0.164 -0.769 -0.015 2 WALKING_UPSTAIRS
1858100.0 0.634 -0.159 -0.757 -0.018 2 WALKING_UPSTAIRS
1858150.0 0.651 -0.156 -0.743 -0.019 2 WALKING_UPSTAIRS
1858200.0 0.650 -0.175 -0.740 0.004 2 WALKING_UPSTAIRS
1858250.0 0.660 -0.187 -0.728 0.021 2 WALKING_UPSTAIRS
1858300.0 0.665 -0.203 -0.717 0.042 2 WALKING_UPSTAIRS
1858350.0 0.672 -0.218 -0.705 0.062 2 WALKING_UPSTAIRS
1858400.0 0.677 -0.198 -0.708 0.040 2 WALKING_UPSTAIRS
1858450.0 0.682 -0.177 -0.710 0.019 2 WALKING_UPSTAIRS
1858500.0 0.693 -0.160 -0.703 0.003 2 WALKING_UPSTAIRS
1858550.0 0.680 -0.150 -0.717 -0.010 2 WALKING_UPSTAIRS
1858600.0 0.669 -0.166 -0.724 0.005 2 WALKING_UPSTAIRS
1858650.0 0.653 -0.174 -0.737 0.010 2 WALKING_UPSTAIRS
1858700.0 0.637 -0.180 -0.749 0.013 2 WALKING_UPSTAIRS
1858750.0 0.653 -0.179 -0.735 0.017 2 WALKING_UPSTAIRS
1858800.0 0.669 -0.174 -0.722 0.014 2 WALKING_UPSTAIRS
1858850.0 0.683 -0.160 -0.713 0.003 2 WALKING_UPSTAIRS
1858900.0 0.668 -0.170 -0.725 0.010 2 WALKING_UPSTAIRS
1858950.0 0.653 -0.183 -0.734 0.021 2 WALKING_UPSTAIRS
1859000.0 0.640 -0.198 -0.742 0.036 2 WALKING_UPSTAIRS
1859050.0 0.630 -0.216 -0.744 0.055 2 WALKING_UPSTAIRS
1859100.0 0.618 -0.234 -0.747 0.074 2 WALKING_UPSTAIRS
1859150.0 0.600 -0.243 -0.758 0.079 2 WALKING_UPSTAIRS
1859200.0 0.595 -0.228 -0.769 0.056 2 WALKING_UPSTAIRS
1859250.0 0.585 -0.217 -0.781 0.035 2 WALKING_UPSTAIRS
1859300.0 0.587 -0.200 -0.785 0.011 2 WALKING_UPSTAIRS
1859350.0 0.602 -0.205 -0.772 0.023 2 WALKING_UPSTAIRS
1859400.0 0.613 -0.214 -0.759 0.039 2 WALKING_UPSTAIRS
1859450.0 0.628 -0.219 -0.745 0.051 2 WALKING_UPSTAIRS
1859500.0 0.619 -0.207 -0.757 0.032 2 WALKING_UPSTAIRS
1859550.0 0.610 -0.194 -0.769 0.012 2 WALKING_UPSTAIRS
1859600.0 0.618 -0.177 -0.766 -0.009 2 WALKING_UPSTAIRS
1859650.0 0.616 -0.159 -0.771 -0.033 2 WALKING_UPSTAIRS
1859700.0 0.626 -0.143 -0.765 -0.051 2 WALKING_UPSTAIRS
1859750.0 0.626 -0.124 -0.766 -0.075 2 WALKING_UPSTAIRS
1859800.0 0.620 -0.106 -0.771 -0.097 2 WALKING_UPSTAIRS
1859850.0 0.635 -0.116 -0.759 -0.084 2 WALKING_UPSTAIRS
1859900.0 0.626 -0.131 -0.766 -0.067 2 WALKING_UPSTAIRS
1859950.0 0.633 -0.149 -0.759 -0.045 2 WALKING_UPSTAIRS
1860000.0 0.632 -0.168 -0.756 -0.021 2 WALKING_UPSTAIRS
1860050.0 0.625 -0.185 -0.758 -0.000 2 WALKING_UPSTAIRS
1860100.0 0.608 -0.188 -0.771 -0.000 2 WALKING_UPSTAIRS
1860150.0 0.615 -0.171 -0.769 -0.022 2 WALKING_UPSTAIRS
1860200.0 0.625 -0.155 -0.764 -0.040 2 WALKING_UPSTAIRS
1860250.0 0.640 -0.146 -0.753 -0.050 2 WALKING_UPSTAIRS
1860300.0 0.638 -0.165 -0.752 -0.027 2 WALKING_UPSTAIRS
1860350.0 0.622 -0.175 -0.763 -0.017 2 WALKING_UPSTAIRS
1860400.0 0.604 -0.183 -0.775 -0.011 2 WALKING_UPSTAIRS
1860450.0 0.587 -0.191 -0.787 -0.004 2 WALKING_UPSTAIRS
1860500.0 0.570 -0.203 -0.796 0.010 2 WALKING_UPSTAIRS
1860550.0 0.573 -0.218 -0.789 0.034 2 WALKING_UPSTAIRS
1860600.0 0.589 -0.220 -0.776 0.042 2 WALKING_UPSTAIRS
1860650.0 0.607 -0.213 -0.765 0.037 2 WALKING_UPSTAIRS
1860700.0 0.601 -0.197 -0.774 0.014 2 WALKING_UPSTAIRS
1860750.0 0.598 -0.181 -0.781 -0.009 2 WALKING_UPSTAIRS
1860800.0 0.597 -0.163 -0.785 -0.034 2 WALKING_UPSTAIRS
1860850.0 0.602 -0.179 -0.778 -0.011 2 WALKING_UPSTAIRS
1860900.0 0.619 -0.178 -0.765 -0.009 2 WALKING_UPSTAIRS
1860950.0 0.636 -0.177 -0.751 -0.005 2 WALKING_UPSTAIRS
1861000.0 0.651 -0.182 -0.737 0.004 2 WALKING_UPSTAIRS
1861050.0 0.663 -0.192 -0.723 0.019 2 WALKING_UPSTAIRS
1861100.0 0.668 -0.208 -0.713 0.040 2 WALKING_UPSTAIRS
1861150.0 0.673 -0.225 -0.702 0.061 2 WALKING_UPSTAIRS
1861200.0 0.674 -0.205 -0.708 0.039 2 WALKING_UPSTAIRS
1861250.0 0.682 -0.186 -0.707 0.019 2 WALKING_UPSTAIRS
1861300.0 0.693 -0.169 -0.701 0.003 2 WALKING_UPSTAIRS
1861350.0 0.692 -0.149 -0.706 -0.018 2 WALKING_UPSTAIRS
1861400.0 0.677 -0.155 -0.719 -0.015 2 WALKING_UPSTAIRS
1861450.0 0.669 -0.173 -0.723 0.004 2 WALKING_UPSTAIRS
1861500.0 0.658 -0.191 -0.728 0.022 2 WALKING_UPSTAIRS
1861550.0 0.671 -0.199 -0.714 0.036 2 WALKING_UPSTAIRS
1861600.0 0.684 -0.184 -0.706 0.022 2 WALKING_UPSTAIRS
1861650.0 0.676 -0.168 -0.718 0.003 2 WALKING_UPSTAIRS
1861700.0 0.660 -0.170 -0.732 0.001 2 WALKING_UPSTAIRS
1861750.0 0.645 -0.182 -0.742 0.012 2 WALKING_UPSTAIRS
1861800.0 0.635 -0.200 -0.745 0.032 2 WALKING_UPSTAIRS
1861850.0 0.626 -0.219 -0.747 0.052 2 WALKING_UPSTAIRS
1861900.0 0.608 -0.227 -0.759 0.057 2 WALKING_UPSTAIRS
1861950.0 0.591 -0.226 -0.773 0.049 2 WALKING_UPSTAIRS
1862000.0 0.579 -0.217 -0.786 0.031 2 WALKING_UPSTAIRS
1862050.0 0.587 -0.200 -0.784 0.009 2 WALKING_UPSTAIRS
1862100.0 0.599 -0.210 -0.773 0.026 2 WALKING_UPSTAIRS
1862150.0 0.613 -0.215 -0.759 0.038 2 WALKING_UPSTAIRS
1862200.0 0.624 -0.225 -0.746 0.056 2 WALKING_UPSTAIRS
1862250.0 0.614 -0.213 -0.759 0.037 2 WALKING_UPSTAIRS
1862300.0 0.612 -0.196 -0.766 0.013 2 WALKING_UPSTAIRS
1862350.0 0.609 -0.179 -0.773 -0.011 2 WALKING_UPSTAIRS
1862400.0 0.592 -0.184 -0.785 -0.007 2 WALKING_UPSTAIRS
1862450.0 0.574 -0.185 -0.798 -0.010 2 WALKING_UPSTAIRS
1862500.0 0.581 -0.199 -0.789 0.012 2 WALKING_UPSTAIRS
1862550.0 0.596 -0.204 -0.776 0.023 2 WALKING_UPSTAIRS
1862600.0 0.609 -0.212 -0.764 0.038 2 WALKING_UPSTAIRS
1862650.0 0.623 -0.216 -0.750 0.050 2 WALKING_UPSTAIRS
1862700.0 0.616 -0.202 -0.761 0.029 2 WALKING_UPSTAIRS
1862750.0 0.607 -0.189 -0.772 0.008 2 WALKING_UPSTAIRS
1862800.0 0.618 -0.173 -0.767 -0.011 2 WALKING_UPSTAIRS
1862850.0 0.616 -0.155 -0.772 -0.034 2 WALKING_UPSTAIRS
1862900.0 0.626 -0.140 -0.765 -0.052 2 WALKING_UPSTAIRS
1862950.0 0.627 -0.121 -0.766 -0.075 2 WALKING_UPSTAIRS
1863000.0 0.619 -0.104 -0.773 -0.097 2 WALKING_UPSTAIRS
1863050.0 0.634 -0.114 -0.760 -0.085 2 WALKING_UPSTAIRS
1863100.0 0.627 -0.130 -0.766 -0.065 2 WALKING_UPSTAIRS
1863150.0 0.633 -0.148 -0.759 -0.042 2 WALKING_UPSTAIRS
1863200.0 0.632 -0.167 -0.756 -0.019 2 WALKING_UPSTAIRS
1863250.0 0.625 -0.185 -0.759 0.002 2 WALKING_UPSTAIRS
1863300.0 0.608 -0.185 -0.772 -0.002 2 WALKING_UPSTAIRS
1863350.0 0.616 -0.168 -0.770 -0.023 2 WALKING_UPSTAIRS
1863400.0 0.626 -0.152 -0.764 -0.041 2 WALKING_UPSTAIRS
1863450.0 0.641 -0.143 -0.753 -0.050 2 WALKING_UPSTAIRS
1863500.0 0.638 -0.163 -0.752 -0.027 2 WALKING_UPSTAIRS
1863550.0 0.622 -0.173 -0.763 -0.018 2 WALKING_UPSTAIRS
1863600.0 0.605 -0.180 -0.775 -0.011 2 WALKING_UPSTAIRS
1863650.0 0.587 -0.189 -0.787 -0.003 2 WALKING_UPSTAIRS
1863700.0 0.571 -0.201 -0.796 0.010 2 WALKING_UPSTAIRS
1863750.0 0.574 -0.216 -0.789 0.034 2 WALKING_UPSTAIRS
1863800.0 0.590 -0.218 -0.776 0.043 2 WALKING_UPSTAIRS
1863850.0 0.607 -0.211 -0.765 0.038 2 WALKING_UPSTAIRS
1863900.0 0.601 -0.196 -0.775 0.015 2 WALKING_UPSTAIRS
1863950.0 0.598 -0.179 -0.781 -0.008 2 WALKING_UPSTAIRS
1864000.0 0.597 -0.161 -0.785 -0.033 2 WALKING_UPSTAIRS
1864050.0 0.602 -0.178 -0.778 -0.010 2 WALKING_UPSTAIRS
1864100.0 0.619 -0.177 -0.765 -0.007 2 WALKING_UPSTAIRS
1864150.0 0.636 -0.176 -0.751 -0.004 2 WALKING_UPSTAIRS
1864200.0 0.651 -0.181 -0.737 0.005 2 WALKING_UPSTAIRS
1864250.0 0.663 -0.191 -0.724 0.020 2 WALKING_UPSTAIRS
1864300.0 0.668 -0.207 -0.713 0.041 2 WALKING_UPSTAIRS
1864350.0 0.673 -0.224 -0.702 0.062 2 WALKING_UPSTAIRS
1864400.0 0.674 -0.204 -0.709 0.040 2 WALKING_UPSTAIRS
1864450.0 0.682 -0.185 -0.708 0.020 2 WALKING_UPSTAIRS
1864500.0 0.693 -0.168 -0.701 0.005 2 WALKING_UPSTAIRS
1864550.0 0.692 -0.147 -0.706 -0.017 2 WALKING_UPSTAIRS
1864600.0 0.677 -0.153 -0.720 -0.013 2 WALKING_UPSTAIRS
1864650.0 0.668 -0.172 -0.724 0.005 2 WALKING_UPSTAIRS
1864700.0 0.658 -0.189 -0.728 0.023 2 WALKING_UPSTAIRS
1864750.0 0.671 -0.198 -0.714 0.037 2 WALKING_UPSTAIRS
1864800.0 0.684 -0.182 -0.706 0.023 2 WALKING_UPSTAIRS
1864850.0 0.676 -0.167 -0.718 0.004 2 WALKING_UPSTAIRS
1864900.0 0.660 -0.169 -0.732 0.002 2 WALKING_UPSTAIRS
1864950.0 0.645 -0.180 -0.743 0.013 2 WALKING_UPSTAIRS
1865000.0 0.635 -0.199 -0.745 0.033 2 WALKING_UPSTAIRS
1865050.0 0.625 -0.217 -0.747 0.054 2 WALKING_UPSTAIRS
1865100.0 0.608 -0.226 -0.759 0.058 2 WALKING_UPSTAIRS
1865150.0 0.591 -0.225 -0.773 0.050 2 WALKING_UPSTAIRS
1865200.0 0.579 -0.216 -0.786 0.032 2 WALKING_UPSTAIRS
1865250.0 0.587 -0.199 -0.785 0.010 2 WALKING_UPSTAIRS
1865300.0 0.599 -0.208 -0.773 0.027 2 WALKING_UPSTAIRS
1865350.0 0.613 -0.213 -0.760 0.039 2 WALKING_UPSTAIRS
1865400.0 0.624 -0.223 -0.747 0.057 2 WALKING_UPSTAIRS
1865450.0 0.614 -0.212 -0.759 0.038 2 WALKING_UPSTAIRS
1865500.0 0.612 -0.195 -0.766 0.014 2 WALKING_UPSTAIRS
1865550.0 0.609 -0.178 -0.773 -0.009 2 WALKING_UPSTAIRS
1865600.0 0.613 -0.160 -0.773 -0.032 2 WALKING_UPSTAIRS
1865650.0 0.617 -0.142 -0.772 -0.055 2 WALKING_UPSTAIRS
1865700.0 0.605 -0.154 -0.780 -0.040 2 WALKING_UPSTAIRS
1865750.0 0.618 -0.142 -0.771 -0.054 2 WALKING_UPSTAIRS
1865800.0 0.635 -0.138 -0.758 -0.058 2 WALKING_UPSTAIRS
1865850.0 0.633 -0.119 -0.761 -0.082 2 WALKING_UPSTAIRS
1865900.0 0.631 -0.137 -0.761 -0.059 2 WALKING_UPSTAIRS
1865950.0 0.627 -0.156 -0.762 -0.036 2 WALKING_UPSTAIRS
1866000.0 0.631 -0.174 -0.756 -0.013 2 WALKING_UPSTAIRS
1866050.0 0.631 -0.192 -0.751 0.010 2 WALKING_UPSTAIRS
1866100.0 0.623 -0.177 -0.761 -0.011 2 WALKING_UPSTAIRS
1866150.0 0.615 -0.162 -0.771 -0.032 2 WALKING_UPSTAIRS
1866200.0 0.612 -0.144 -0.775 -0.056 2 WALKING_UPSTAIRS
1866250.0 0.630 -0.145 -0.761 -0.053 2 WALKING_UPSTAIRS
1866300.0 0.624 -0.163 -0.764 -0.031 2 WALKING_UPSTAIRS
1866350.0 0.611 -0.178 -0.771 -0.014 2 WALKING_UPSTAIRS
1866400.0 0.594 -0.186 -0.782 -0.007 2 WALKING_UPSTAIRS
1866450.0 0.577 -0.196 -0.793 0.003 2 WALKING_UPSTAIRS
1866500.0 0.563 -0.211 -0.799 0.022 2 WALKING_UPSTAIRS
1866550.0 0.571 -0.223 -0.789 0.043 2 WALKING_UPSTAIRS
1866600.0 0.584 -0.230 -0.777 0.058 2 WALKING_UPSTAIRS
1866650.0 0.601 -0.220 -0.767 0.050 2 WALKING_UPSTAIRS
1866700.0 0.598 -0.203 -0.775 0.026 2 WALKING_UPSTAIRS
1866750.0 0.595 -0.187 -0.781 0.002 2 WALKING_UPSTAIRS
1866800.0 0.595 -0.169 -0.785 -0.022 2 WALKING_UPSTAIRS
1866850.0 0.608 -0.179 -0.773 -0.006 2 WALKING_UPSTAIRS
1866900.0 0.626 -0.177 -0.760 -0.005 2 WALKING_UPSTAIRS
1866950.0 0.639 -0.186 -0.747 0.009 2 WALKING_UPSTAIRS
1867000.0 0.650 -0.197 -0.734 0.026 2 WALKING_UPSTAIRS
1867050.0 0.660 -0.208 -0.721 0.043 2 WALKING_UPSTAIRS
1867100.0 0.667 -0.222 -0.709 0.062 2 WALKING_UPSTAIRS
1867150.0 0.681 -0.225 -0.693 0.072 2 WALKING_UPSTAIRS
1867200.0 0.681 -0.206 -0.701 0.050 2 WALKING_UPSTAIRS
1867250.0 0.684 -0.186 -0.705 0.028 2 WALKING_UPSTAIRS
1867300.0 0.689 -0.165 -0.706 0.007 2 WALKING_UPSTAIRS
1867350.0 0.676 -0.159 -0.720 -0.003 2 WALKING_UPSTAIRS
1867400.0 0.691 -0.160 -0.705 0.002 2 WALKING_UPSTAIRS
1867450.0 0.677 -0.155 -0.720 -0.006 2 WALKING_UPSTAIRS
1867500.0 0.662 -0.166 -0.731 0.002 2 WALKING_UPSTAIRS
1867550.0 0.648 -0.179 -0.740 0.014 2 WALKING_UPSTAIRS
1867600.0 0.663 -0.182 -0.726 0.022 2 WALKING_UPSTAIRS
1867650.0 0.679 -0.174 -0.713 0.018 2 WALKING_UPSTAIRS
1867700.0 0.672 -0.158 -0.723 -0.002 2 WALKING_UPSTAIRS
1867750.0 0.656 -0.160 -0.738 -0.003 2 WALKING_UPSTAIRS
1867800.0 0.643 -0.175 -0.746 0.012 2 WALKING_UPSTAIRS
1867850.0 0.634 -0.194 -0.748 0.033 2 WALKING_UPSTAIRS
1867900.0 0.622 -0.211 -0.752 0.051 2 WALKING_UPSTAIRS
1867950.0 0.604 -0.220 -0.763 0.057 2 WALKING_UPSTAIRS
1868000.0 0.588 -0.218 -0.777 0.048 2 WALKING_UPSTAIRS
1868050.0 0.579 -0.206 -0.789 0.027 2 WALKING_UPSTAIRS
1868100.0 0.596 -0.202 -0.777 0.027 2 WALKING_UPSTAIRS
1868150.0 0.610 -0.208 -0.763 0.040 2 WALKING_UPSTAIRS
1868200.0 0.623 -0.215 -0.750 0.054 2 WALKING_UPSTAIRS
1868250.0 0.638 -0.219 -0.736 0.065 2 WALKING_UPSTAIRS
1868300.0 0.625 -0.212 -0.750 0.050 2 WALKING_UPSTAIRS
1868350.0 0.621 -0.195 -0.759 0.027 2 WALKING_UPSTAIRS
1868400.0 0.621 -0.177 -0.763 0.004 2 WALKING_UPSTAIRS
1868450.0 0.621 -0.159 -0.767 -0.020 2 WALKING_UPSTAIRS
1868500.0 0.624 -0.141 -0.767 -0.043 2 WALKING_UPSTAIRS
1868550.0 0.621 -0.122 -0.771 -0.066 2 WALKING_UPSTAIRS
1868600.0 0.634 -0.111 -0.761 -0.080 2 WALKING_UPSTAIRS
1868650.0 0.636 -0.130 -0.759 -0.056 2 WALKING_UPSTAIRS
1868700.0 0.629 -0.112 -0.765 -0.078 2 WALKING_UPSTAIRS
1868750.0 0.639 -0.128 -0.756 -0.058 2 WALKING_UPSTAIRS
1868800.0 0.623 -0.134 -0.769 -0.052 2 WALKING_UPSTAIRS
1868850.0 0.611 -0.147 -0.777 -0.037 2 WALKING_UPSTAIRS
1868900.0 0.619 -0.131 -0.773 -0.058 2 WALKING_UPSTAIRS
1868950.0 0.635 -0.127 -0.759 -0.061 2 WALKING_UPSTAIRS
1869000.0 0.631 -0.145 -0.761 -0.039 2 WALKING_UPSTAIRS
1869050.0 0.634 -0.126 -0.761 -0.062 2 WALKING_UPSTAIRS
1869100.0 0.630 -0.108 -0.765 -0.085 2 WALKING_UPSTAIRS
1869150.0 0.629 -0.127 -0.764 -0.061 2 WALKING_UPSTAIRS
1869200.0 0.631 -0.146 -0.761 -0.038 2 WALKING_UPSTAIRS
1869250.0 0.631 -0.164 -0.758 -0.015 2 WALKING_UPSTAIRS
1869300.0 0.615 -0.164 -0.771 -0.018 2 WALKING_UPSTAIRS
1869350.0 0.609 -0.147 -0.778 -0.041 2 WALKING_UPSTAIRS
1869400.0 0.610 -0.129 -0.780 -0.065 2 WALKING_UPSTAIRS
1869450.0 0.623 -0.140 -0.768 -0.049 2 WALKING_UPSTAIRS
1869500.0 0.620 -0.159 -0.768 -0.026 2 WALKING_UPSTAIRS
1869550.0 0.608 -0.174 -0.775 -0.009 2 WALKING_UPSTAIRS
1869600.0 0.591 -0.182 -0.786 -0.001 2 WALKING_UPSTAIRS
1869650.0 0.573 -0.192 -0.797 0.009 2 WALKING_UPSTAIRS
1869700.0 0.560 -0.207 -0.802 0.028 2 WALKING_UPSTAIRS
1869750.0 0.568 -0.219 -0.792 0.049 2 WALKING_UPSTAIRS
1869800.0 0.581 -0.225 -0.780 0.063 2 WALKING_UPSTAIRS
1869850.0 0.598 -0.215 -0.770 0.056 2 WALKING_UPSTAIRS
1869900.0 0.597 -0.199 -0.777 0.032 2 WALKING_UPSTAIRS
1869950.0 0.594 -0.182 -0.783 0.007 2 WALKING_UPSTAIRS
1870000.0 0.595 -0.164 -0.787 -0.017 2 WALKING_UPSTAIRS
1870050.0 0.609 -0.174 -0.774 -0.001 2 WALKING_UPSTAIRS
1870100.0 0.626 -0.172 -0.761 0.000 2 WALKING_UPSTAIRS
1870150.0 0.639 -0.180 -0.748 0.014 2 WALKING_UPSTAIRS
1870200.0 0.649 -0.192 -0.735 0.031 2 WALKING_UPSTAIRS
1870250.0 0.660 -0.202 -0.722 0.048 2 WALKING_UPSTAIRS
1870300.0 0.666 -0.217 -0.710 0.067 2 WALKING_UPSTAIRS
1870350.0 0.680 -0.220 -0.695 0.077 2 WALKING_UPSTAIRS
1870400.0 0.681 -0.201 -0.703 0.055 2 WALKING_UPSTAIRS
1870450.0 0.684 -0.180 -0.706 0.033 2 WALKING_UPSTAIRS
1870500.0 0.689 -0.160 -0.707 0.012 2 WALKING_UPSTAIRS
1870550.0 0.676 -0.153 -0.721 0.002 2 WALKING_UPSTAIRS
1870600.0 0.691 -0.155 -0.706 0.007 2 WALKING_UPSTAIRS
1870650.0 0.677 -0.150 -0.721 -0.001 2 WALKING_UPSTAIRS
1870700.0 0.662 -0.160 -0.732 0.007 2 WALKING_UPSTAIRS
1870750.0 0.648 -0.173 -0.741 0.019 2 WALKING_UPSTAIRS
1870800.0 0.663 -0.177 -0.727 0.027 2 WALKING_UPSTAIRS
1870850.0 0.679 -0.169 -0.715 0.023 2 WALKING_UPSTAIRS
1870900.0 0.672 -0.152 -0.725 0.003 2 WALKING_UPSTAIRS
1870950.0 0.656 -0.155 -0.739 0.002 2 WALKING_UPSTAIRS
1871000.0 0.643 -0.169 -0.747 0.016 2 WALKING_UPSTAIRS
1871050.0 0.634 -0.188 -0.749 0.037 2 WALKING_UPSTAIRS
1871100.0 0.621 -0.206 -0.754 0.056 2 WALKING_UPSTAIRS
1871150.0 0.604 -0.215 -0.765 0.061 2 WALKING_UPSTAIRS
1871200.0 0.588 -0.212 -0.779 0.052 2 WALKING_UPSTAIRS
1871250.0 0.578 -0.200 -0.790 0.031 2 WALKING_UPSTAIRS
