1798350.0 0.560 0.227 -0.662 0.444 2 WALKING_UPSTAIRS
1798400.0 0.571 0.248 -0.656 0.426 2 WALKING_UPSTAIRS
1798450.0 0.577 0.269 -0.656 0.406 2 WALKING_UPSTAIRS
1798500.0 0.561 0.252 -0.668 0.420 2 WALKING_UPSTAIRS
1798550.0 0.554 0.232 -0.668 0.439 2 WALKING_UPSTAIRS
1798600.0 0.558 0.218 -0.659 0.454 2 WALKING_UPSTAIRS
1798650.0 0.571 0.217 -0.644 0.461 2 WALKING_UPSTAIRS
1798700.0 0.578 0.238 -0.643 0.443 2 WALKING_UPSTAIRS
1798750.0 0.572 0.251 -0.654 0.428 2 WALKING_UPSTAIRS
1798800.0 0.560 0.258 -0.667 0.417 2 WALKING_UPSTAIRS
1798850.0 0.569 0.278 -0.664 0.398 2 WALKING_UPSTAIRS
1798900.0 0.585 0.290 -0.650 0.388 2 WALKING_UPSTAIRS
1798950.0 0.599 0.306 -0.638 0.374 2 WALKING_UPSTAIRS
1799000.0 0.610 0.326 -0.629 0.355 2 WALKING_UPSTAIRS
1799050.0 0.611 0.307 -0.627 0.374 2 WALKING_UPSTAIRS
1799100.0 0.595 0.307 -0.643 0.372 2 WALKING_UPSTAIRS
1799150.0 0.606 0.298 -0.631 0.383 2 WALKING_UPSTAIRS
1799200.0 0.612 0.283 -0.622 0.398 2 WALKING_UPSTAIRS
1799250.0 0.617 0.304 -0.619 0.379 2 WALKING_UPSTAIRS
1799300.0 0.633 0.314 -0.603 0.370 2 WALKING_UPSTAIRS
1799350.0 0.648 0.328 -0.587 0.358 2 WALKING_UPSTAIRS
1799400.0 0.639 0.307 -0.597 0.376 2 WALKING_UPSTAIRS
1799450.0 0.630 0.286 -0.605 0.394 2 WALKING_UPSTAIRS
1799500.0 0.614 0.273 -0.621 0.404 2 WALKING_UPSTAIRS
1799550.0 0.598 0.271 -0.637 0.404 2 WALKING_UPSTAIRS
1799600.0 0.602 0.291 -0.637 0.384 2 WALKING_UPSTAIRS
1799650.0 0.585 0.279 -0.652 0.393 2 WALKING_UPSTAIRS
1799700.0 0.583 0.260 -0.650 0.412 2 WALKING_UPSTAIRS
1799750.0 0.566 0.245 -0.664 0.423 2 WALKING_UPSTAIRS
1799800.0 0.549 0.228 -0.676 0.435 2 WALKING_UPSTAIRS
1799850.0 0.531 0.215 -0.690 0.442 2 WALKING_UPSTAIRS
1799900.0 0.515 0.213 -0.705 0.439 2 WALKING_UPSTAIRS
1799950.0 0.519 0.231 -0.709 0.419 2 WALKING_UPSTAIRS
1800000.0 0.533 0.249 -0.701 0.402 2 WALKING_UPSTAIRS
1800050.0 0.546 0.269 -0.695 0.383 2 WALKING_UPSTAIRS
1800100.0 0.558 0.287 -0.688 0.364 2 WALKING_UPSTAIRS
1800150.0 0.572 0.303 -0.678 0.348 2 WALKING_UPSTAIRS
1800200.0 0.589 0.314 -0.663 0.339 2 WALKING_UPSTAIRS
1800250.0 0.577 0.295 -0.673 0.357 2 WALKING_UPSTAIRS
1800300.0 0.559 0.283 -0.688 0.367 2 WALKING_UPSTAIRS
1800350.0 0.541 0.268 -0.700 0.382 2 WALKING_UPSTAIRS
1800400.0 0.527 0.249 -0.707 0.399 2 WALKING_UPSTAIRS
1800450.0 0.518 0.230 -0.709 0.419 2 WALKING_UPSTAIRS
1800500.0 0.517 0.213 -0.703 0.439 2 WALKING_UPSTAIRS
1800550.0 0.536 0.224 -0.689 0.434 2 WALKING_UPSTAIRS
1800600.0 0.524 0.228 -0.703 0.424 2 WALKING_UPSTAIRS
1800650.0 0.533 0.248 -0.701 0.405 2 WALKING_UPSTAIRS
1800700.0 0.541 0.267 -0.699 0.384 2 WALKING_UPSTAIRS
1800750.0 0.557 0.283 -0.688 0.369 2 WALKING_UPSTAIRS
1800800.0 0.574 0.294 -0.674 0.361 2 WALKING_UPSTAIRS
1800850.0 0.591 0.302 -0.659 0.353 2 WALKING_UPSTAIRS
1800900.0 0.607 0.312 -0.644 0.345 2 WALKING_UPSTAIRS
1800950.0 0.619 0.330 -0.633 0.327 2 WALKING_UPSTAIRS
1801000.0 0.635 0.341 -0.617 0.316 2 WALKING_UPSTAIRS
1801050.0 0.631 0.320 -0.621 0.336 2 WALKING_UPSTAIRS
1801100.0 0.627 0.300 -0.625 0.355 2 WALKING_UPSTAIRS
1801150.0 0.620 0.280 -0.630 0.374 2 WALKING_UPSTAIRS
1801200.0 0.609 0.260 -0.639 0.391 2 WALKING_UPSTAIRS
1801250.0 0.595 0.242 -0.650 0.406 2 WALKING_UPSTAIRS
1801300.0 0.606 0.262 -0.643 0.389 2 WALKING_UPSTAIRS
1801350.0 0.616 0.282 -0.635 0.370 2 WALKING_UPSTAIRS
1801400.0 0.600 0.280 -0.651 0.370 2 WALKING_UPSTAIRS
1801450.0 0.585 0.281 -0.666 0.367 2 WALKING_UPSTAIRS
1801500.0 0.571 0.285 -0.681 0.361 2 WALKING_UPSTAIRS
1801550.0 0.587 0.300 -0.668 0.347 2 WALKING_UPSTAIRS
1801600.0 0.604 0.309 -0.653 0.339 2 WALKING_UPSTAIRS
1801650.0 0.619 0.321 -0.638 0.327 2 WALKING_UPSTAIRS
1801700.0 0.634 0.332 -0.623 0.315 2 WALKING_UPSTAIRS
1801750.0 0.641 0.317 -0.616 0.330 2 WALKING_UPSTAIRS
1801800.0 0.625 0.308 -0.632 0.338 2 WALKING_UPSTAIRS
1801850.0 0.618 0.287 -0.638 0.358 2 WALKING_UPSTAIRS
1801900.0 0.628 0.307 -0.629 0.339 2 WALKING_UPSTAIRS
1801950.0 0.628 0.288 -0.628 0.358 2 WALKING_UPSTAIRS
1802000.0 0.622 0.267 -0.632 0.377 2 WALKING_UPSTAIRS
1802050.0 0.612 0.246 -0.639 0.395 2 WALKING_UPSTAIRS
1802100.0 0.596 0.229 -0.652 0.408 2 WALKING_UPSTAIRS
1802150.0 0.580 0.223 -0.668 0.409 2 WALKING_UPSTAIRS
1802200.0 0.564 0.222 -0.684 0.406 2 WALKING_UPSTAIRS
1802250.0 0.571 0.209 -0.673 0.421 2 WALKING_UPSTAIRS
1802300.0 0.569 0.226 -0.680 0.404 2 WALKING_UPSTAIRS
1802350.0 0.587 0.234 -0.664 0.400 2 WALKING_UPSTAIRS
1802400.0 0.569 0.220 -0.678 0.409 2 WALKING_UPSTAIRS
1802450.0 0.552 0.204 -0.690 0.421 2 WALKING_UPSTAIRS
1802500.0 0.534 0.192 -0.704 0.427 2 WALKING_UPSTAIRS
1802550.0 0.541 0.212 -0.705 0.407 2 WALKING_UPSTAIRS
1802600.0 0.549 0.232 -0.704 0.386 2 WALKING_UPSTAIRS
1802650.0 0.561 0.251 -0.698 0.368 2 WALKING_UPSTAIRS
1802700.0 0.576 0.265 -0.687 0.355 2 WALKING_UPSTAIRS
1802750.0 0.592 0.275 -0.673 0.347 2 WALKING_UPSTAIRS
1802800.0 0.589 0.255 -0.673 0.367 2 WALKING_UPSTAIRS
1802850.0 0.571 0.246 -0.689 0.373 2 WALKING_UPSTAIRS
1802900.0 0.553 0.238 -0.704 0.377 2 WALKING_UPSTAIRS
1802950.0 0.559 0.258 -0.703 0.356 2 WALKING_UPSTAIRS
1803000.0 0.576 0.271 -0.690 0.344 2 WALKING_UPSTAIRS
1803050.0 0.568 0.252 -0.693 0.365 2 WALKING_UPSTAIRS
1803100.0 0.583 0.250 -0.678 0.370 2 WALKING_UPSTAIRS
1803150.0 0.567 0.235 -0.691 0.382 2 WALKING_UPSTAIRS
1803200.0 0.583 0.250 -0.679 0.370 2 WALKING_UPSTAIRS
1803250.0 0.596 0.269 -0.670 0.352 2 WALKING_UPSTAIRS
1803300.0 0.606 0.289 -0.663 0.332 2 WALKING_UPSTAIRS
1803350.0 0.619 0.305 -0.651 0.316 2 WALKING_UPSTAIRS
1803400.0 0.635 0.317 -0.636 0.304 2 WALKING_UPSTAIRS
1803450.0 0.646 0.334 -0.623 0.287 2 WALKING_UPSTAIRS
1803500.0 0.656 0.352 -0.612 0.268 2 WALKING_UPSTAIRS
1803550.0 0.643 0.337 -0.626 0.284 2 WALKING_UPSTAIRS
1803600.0 0.632 0.319 -0.638 0.302 2 WALKING_UPSTAIRS
1803650.0 0.621 0.301 -0.648 0.321 2 WALKING_UPSTAIRS
1803700.0 0.616 0.281 -0.652 0.341 2 WALKING_UPSTAIRS
1803750.0 0.613 0.261 -0.652 0.361 2 WALKING_UPSTAIRS
1803800.0 0.605 0.240 -0.657 0.380 2 WALKING_UPSTAIRS
1803850.0 0.593 0.220 -0.665 0.397 2 WALKING_UPSTAIRS
1803900.0 0.584 0.199 -0.669 0.416 2 WALKING_UPSTAIRS
1803950.0 0.597 0.219 -0.661 0.399 2 WALKING_UPSTAIRS
1804000.0 0.608 0.240 -0.654 0.381 2 WALKING_UPSTAIRS
1804050.0 0.602 0.254 -0.663 0.366 2 WALKING_UPSTAIRS
1804100.0 0.593 0.265 -0.673 0.353 2 WALKING_UPSTAIRS
1804150.0 0.591 0.283 -0.677 0.334 2 WALKING_UPSTAIRS
1804200.0 0.608 0.294 -0.663 0.323 2 WALKING_UPSTAIRS
1804250.0 0.624 0.306 -0.648 0.311 2 WALKING_UPSTAIRS
1804300.0 0.639 0.319 -0.634 0.298 2 WALKING_UPSTAIRS
1804350.0 0.649 0.336 -0.622 0.280 2 WALKING_UPSTAIRS
1804400.0 0.664 0.347 -0.606 0.267 2 WALKING_UPSTAIRS
1804450.0 0.653 0.331 -0.619 0.285 2 WALKING_UPSTAIRS
1804500.0 0.640 0.314 -0.632 0.302 2 WALKING_UPSTAIRS
1804550.0 0.629 0.296 -0.644 0.320 2 WALKING_UPSTAIRS
1804600.0 0.617 0.277 -0.655 0.338 2 WALKING_UPSTAIRS
1804650.0 0.608 0.257 -0.661 0.357 2 WALKING_UPSTAIRS
1804700.0 0.605 0.238 -0.660 0.376 2 WALKING_UPSTAIRS
1804750.0 0.598 0.217 -0.662 0.396 2 WALKING_UPSTAIRS
1804800.0 0.609 0.237 -0.656 0.378 2 WALKING_UPSTAIRS
1804850.0 0.621 0.256 -0.646 0.361 2 WALKING_UPSTAIRS
1804900.0 0.632 0.276 -0.638 0.344 2 WALKING_UPSTAIRS
1804950.0 0.643 0.295 -0.627 0.326 2 WALKING_UPSTAIRS
1805000.0 0.648 0.315 -0.622 0.306 2 WALKING_UPSTAIRS
1805050.0 0.636 0.297 -0.634 0.324 2 WALKING_UPSTAIRS
1805100.0 0.627 0.277 -0.643 0.342 2 WALKING_UPSTAIRS
1805150.0 0.639 0.270 -0.629 0.351 2 WALKING_UPSTAIRS
1805200.0 0.632 0.249 -0.634 0.370 2 WALKING_UPSTAIRS
1805250.0 0.621 0.228 -0.642 0.387 2 WALKING_UPSTAIRS
1805300.0 0.605 0.212 -0.656 0.398 2 WALKING_UPSTAIRS
1805350.0 0.589 0.208 -0.672 0.398 2 WALKING_UPSTAIRS
1805400.0 0.574 0.208 -0.687 0.394 2 WALKING_UPSTAIRS
1805450.0 0.579 0.194 -0.677 0.410 2 WALKING_UPSTAIRS
1805500.0 0.577 0.211 -0.685 0.392 2 WALKING_UPSTAIRS
1805550.0 0.592 0.229 -0.674 0.377 2 WALKING_UPSTAIRS
1805600.0 0.578 0.210 -0.684 0.393 2 WALKING_UPSTAIRS
1805650.0 0.562 0.193 -0.694 0.406 2 WALKING_UPSTAIRS
1805700.0 0.544 0.178 -0.706 0.416 2 WALKING_UPSTAIRS
1805750.0 0.551 0.198 -0.708 0.396 2 WALKING_UPSTAIRS
1805800.0 0.557 0.218 -0.708 0.375 2 WALKING_UPSTAIRS
1805850.0 0.569 0.237 -0.702 0.356 2 WALKING_UPSTAIRS
1805900.0 0.584 0.251 -0.692 0.343 2 WALKING_UPSTAIRS
1805950.0 0.600 0.262 -0.678 0.334 2 WALKING_UPSTAIRS
1806000.0 0.595 0.242 -0.679 0.355 2 WALKING_UPSTAIRS
1806050.0 0.578 0.232 -0.694 0.361 2 WALKING_UPSTAIRS
1806100.0 0.560 0.224 -0.709 0.366 2 WALKING_UPSTAIRS
1806150.0 0.566 0.243 -0.708 0.345 2 WALKING_UPSTAIRS
1806200.0 0.583 0.257 -0.696 0.332 2 WALKING_UPSTAIRS
1806250.0 0.576 0.237 -0.698 0.353 2 WALKING_UPSTAIRS
1806300.0 0.591 0.236 -0.683 0.358 2 WALKING_UPSTAIRS
1806350.0 0.574 0.221 -0.696 0.370 2 WALKING_UPSTAIRS
1806400.0 0.591 0.236 -0.683 0.358 2 WALKING_UPSTAIRS
1806450.0 0.603 0.255 -0.675 0.339 2 WALKING_UPSTAIRS
1806500.0 0.612 0.275 -0.669 0.320 2 WALKING_UPSTAIRS
1806550.0 0.625 0.292 -0.657 0.303 2 WALKING_UPSTAIRS
1806600.0 0.641 0.304 -0.642 0.291 2 WALKING_UPSTAIRS
1806650.0 0.652 0.321 -0.630 0.273 2 WALKING_UPSTAIRS
1806700.0 0.661 0.339 -0.619 0.254 2 WALKING_UPSTAIRS
1806750.0 0.649 0.324 -0.633 0.271 2 WALKING_UPSTAIRS
1806800.0 0.638 0.306 -0.644 0.289 2 WALKING_UPSTAIRS
1806850.0 0.628 0.288 -0.654 0.308 2 WALKING_UPSTAIRS
1806900.0 0.623 0.267 -0.658 0.328 2 WALKING_UPSTAIRS
1806950.0 0.621 0.248 -0.658 0.348 2 WALKING_UPSTAIRS
1807000.0 0.613 0.227 -0.662 0.367 2 WALKING_UPSTAIRS
1807050.0 0.601 0.206 -0.669 0.385 2 WALKING_UPSTAIRS
1807100.0 0.592 0.185 -0.672 0.404 2 WALKING_UPSTAIRS
1807150.0 0.605 0.206 -0.665 0.387 2 WALKING_UPSTAIRS
1807200.0 0.616 0.226 -0.659 0.369 2 WALKING_UPSTAIRS
1807250.0 0.609 0.240 -0.668 0.354 2 WALKING_UPSTAIRS
1807300.0 0.600 0.251 -0.679 0.340 2 WALKING_UPSTAIRS
1807350.0 0.598 0.269 -0.683 0.322 2 WALKING_UPSTAIRS
1807400.0 0.614 0.281 -0.669 0.310 2 WALKING_UPSTAIRS
1807450.0 0.630 0.293 -0.654 0.299 2 WALKING_UPSTAIRS
1807500.0 0.645 0.306 -0.640 0.285 2 WALKING_UPSTAIRS
1807550.0 0.655 0.324 -0.629 0.266 2 WALKING_UPSTAIRS
1807600.0 0.670 0.335 -0.613 0.254 2 WALKING_UPSTAIRS
1807650.0 0.658 0.318 -0.626 0.271 2 WALKING_UPSTAIRS
1807700.0 0.647 0.301 -0.639 0.289 2 WALKING_UPSTAIRS
1807750.0 0.635 0.282 -0.650 0.307 2 WALKING_UPSTAIRS
1807800.0 0.623 0.264 -0.660 0.325 2 WALKING_UPSTAIRS
1807850.0 0.615 0.244 -0.666 0.345 2 WALKING_UPSTAIRS
1807900.0 0.612 0.224 -0.665 0.364 2 WALKING_UPSTAIRS
1807950.0 0.606 0.203 -0.666 0.383 2 WALKING_UPSTAIRS
1808000.0 0.592 0.205 -0.682 0.377 2 WALKING_UPSTAIRS
1808050.0 0.588 0.220 -0.690 0.361 2 WALKING_UPSTAIRS
1808100.0 0.579 0.231 -0.701 0.346 2 WALKING_UPSTAIRS
1808150.0 0.577 0.212 -0.699 0.367 2 WALKING_UPSTAIRS
1808200.0 0.593 0.228 -0.687 0.353 2 WALKING_UPSTAIRS
1808250.0 0.578 0.210 -0.696 0.369 2 WALKING_UPSTAIRS
1808300.0 0.564 0.191 -0.705 0.386 2 WALKING_UPSTAIRS
1808350.0 0.547 0.174 -0.715 0.399 2 WALKING_UPSTAIRS
1808400.0 0.530 0.157 -0.724 0.412 2 WALKING_UPSTAIRS
1808450.0 0.544 0.176 -0.720 0.395 2 WALKING_UPSTAIRS
1808500.0 0.555 0.196 -0.716 0.375 2 WALKING_UPSTAIRS
1808550.0 0.566 0.216 -0.712 0.356 2 WALKING_UPSTAIRS
1808600.0 0.576 0.235 -0.707 0.336 2 WALKING_UPSTAIRS
1808650.0 0.584 0.254 -0.703 0.316 2 WALKING_UPSTAIRS
1808700.0 0.586 0.273 -0.704 0.295 2 WALKING_UPSTAIRS
1808750.0 0.577 0.254 -0.709 0.315 2 WALKING_UPSTAIRS
1808800.0 0.569 0.235 -0.713 0.336 2 WALKING_UPSTAIRS
1808850.0 0.563 0.216 -0.713 0.356 2 WALKING_UPSTAIRS
1808900.0 0.581 0.231 -0.701 0.344 2 WALKING_UPSTAIRS
1808950.0 0.582 0.249 -0.703 0.323 2 WALKING_UPSTAIRS
1809000.0 0.585 0.268 -0.704 0.302 2 WALKING_UPSTAIRS
1809050.0 0.591 0.254 -0.696 0.319 2 WALKING_UPSTAIRS
1809100.0 0.583 0.234 -0.700 0.339 2 WALKING_UPSTAIRS
1809150.0 0.591 0.222 -0.689 0.354 2 WALKING_UPSTAIRS
1809200.0 0.609 0.230 -0.674 0.350 2 WALKING_UPSTAIRS
1809250.0 0.602 0.244 -0.683 0.334 2 WALKING_UPSTAIRS
1809300.0 0.604 0.263 -0.684 0.314 2 WALKING_UPSTAIRS
1809350.0 0.619 0.277 -0.671 0.300 2 WALKING_UPSTAIRS
1809400.0 0.628 0.264 -0.661 0.315 2 WALKING_UPSTAIRS
1809450.0 0.644 0.268 -0.645 0.312 2 WALKING_UPSTAIRS
1809500.0 0.629 0.269 -0.660 0.309 2 WALKING_UPSTAIRS
1809550.0 0.617 0.279 -0.672 0.298 2 WALKING_UPSTAIRS
1809600.0 0.610 0.293 -0.680 0.283 2 WALKING_UPSTAIRS
1809650.0 0.627 0.300 -0.664 0.276 2 WALKING_UPSTAIRS
1809700.0 0.634 0.285 -0.657 0.291 2 WALKING_UPSTAIRS
1809750.0 0.637 0.268 -0.654 0.308 2 WALKING_UPSTAIRS
1809800.0 0.634 0.249 -0.655 0.327 2 WALKING_UPSTAIRS
1809850.0 0.629 0.229 -0.657 0.347 2 WALKING_UPSTAIRS
1809900.0 0.629 0.210 -0.654 0.365 2 WALKING_UPSTAIRS
1809950.0 0.643 0.226 -0.641 0.352 2 WALKING_UPSTAIRS
1810000.0 0.651 0.248 -0.636 0.333 2 WALKING_UPSTAIRS
1810050.0 0.659 0.234 -0.626 0.347 2 WALKING_UPSTAIRS
1810100.0 0.644 0.217 -0.639 0.359 2 WALKING_UPSTAIRS
1810150.0 0.654 0.238 -0.632 0.341 2 WALKING_UPSTAIRS
1810200.0 0.650 0.256 -0.638 0.325 2 WALKING_UPSTAIRS
1810250.0 0.639 0.266 -0.650 0.314 2 WALKING_UPSTAIRS
1810300.0 0.654 0.280 -0.635 0.301 2 WALKING_UPSTAIRS
1810350.0 0.655 0.260 -0.633 0.320 2 WALKING_UPSTAIRS
1810400.0 0.655 0.240 -0.632 0.339 2 WALKING_UPSTAIRS
1810450.0 0.651 0.218 -0.633 0.358 2 WALKING_UPSTAIRS
1810500.0 0.637 0.199 -0.644 0.373 2 WALKING_UPSTAIRS
1810550.0 0.637 0.179 -0.640 0.391 2 WALKING_UPSTAIRS
1810600.0 0.633 0.196 -0.648 0.375 2 WALKING_UPSTAIRS
1810650.0 0.626 0.208 -0.659 0.361 2 WALKING_UPSTAIRS
1810700.0 0.629 0.229 -0.660 0.341 2 WALKING_UPSTAIRS
1810750.0 0.627 0.248 -0.664 0.323 2 WALKING_UPSTAIRS
1810800.0 0.625 0.266 -0.668 0.304 2 WALKING_UPSTAIRS
1810850.0 0.632 0.286 -0.662 0.283 2 WALKING_UPSTAIRS
1810900.0 0.619 0.270 -0.674 0.299 2 WALKING_UPSTAIRS
1810950.0 0.635 0.270 -0.659 0.300 2 WALKING_UPSTAIRS
1811000.0 0.626 0.250 -0.666 0.320 2 WALKING_UPSTAIRS
1811050.0 0.620 0.230 -0.669 0.340 2 WALKING_UPSTAIRS
1811100.0 0.617 0.209 -0.668 0.360 2 WALKING_UPSTAIRS
1811150.0 0.627 0.230 -0.661 0.342 2 WALKING_UPSTAIRS
1811200.0 0.611 0.216 -0.676 0.352 2 WALKING_UPSTAIRS
1811250.0 0.596 0.218 -0.690 0.347 2 WALKING_UPSTAIRS
1811300.0 0.579 0.212 -0.705 0.349 2 WALKING_UPSTAIRS
1811350.0 0.580 0.195 -0.700 0.369 2 WALKING_UPSTAIRS
1811400.0 0.588 0.215 -0.697 0.349 2 WALKING_UPSTAIRS
1811450.0 0.576 0.195 -0.704 0.367 2 WALKING_UPSTAIRS
1811500.0 0.563 0.176 -0.710 0.385 2 WALKING_UPSTAIRS
1811550.0 0.546 0.159 -0.721 0.397 2 WALKING_UPSTAIRS
1811600.0 0.529 0.141 -0.729 0.412 2 WALKING_UPSTAIRS
1811650.0 0.543 0.161 -0.724 0.394 2 WALKING_UPSTAIRS
1811700.0 0.554 0.181 -0.721 0.375 2 WALKING_UPSTAIRS
1811750.0 0.565 0.200 -0.717 0.356 2 WALKING_UPSTAIRS
1811800.0 0.575 0.219 -0.713 0.336 2 WALKING_UPSTAIRS
1811850.0 0.584 0.239 -0.709 0.315 2 WALKING_UPSTAIRS
1811900.0 0.589 0.258 -0.707 0.294 2 WALKING_UPSTAIRS
1811950.0 0.579 0.239 -0.713 0.314 2 WALKING_UPSTAIRS
1812000.0 0.571 0.220 -0.716 0.335 2 WALKING_UPSTAIRS
1812050.0 0.566 0.201 -0.716 0.355 2 WALKING_UPSTAIRS
1812100.0 0.581 0.219 -0.707 0.339 2 WALKING_UPSTAIRS
1812150.0 0.584 0.238 -0.708 0.318 2 WALKING_UPSTAIRS
1812200.0 0.588 0.257 -0.707 0.296 2 WALKING_UPSTAIRS
1812250.0 0.597 0.245 -0.698 0.311 2 WALKING_UPSTAIRS
1812300.0 0.588 0.226 -0.702 0.331 2 WALKING_UPSTAIRS
1812350.0 0.596 0.213 -0.692 0.347 2 WALKING_UPSTAIRS
1812400.0 0.613 0.221 -0.677 0.342 2 WALKING_UPSTAIRS
1812450.0 0.606 0.235 -0.686 0.326 2 WALKING_UPSTAIRS
1812500.0 0.608 0.254 -0.687 0.306 2 WALKING_UPSTAIRS
1812550.0 0.623 0.268 -0.674 0.292 2 WALKING_UPSTAIRS
1812600.0 0.632 0.255 -0.665 0.306 2 WALKING_UPSTAIRS
1812650.0 0.648 0.259 -0.649 0.303 2 WALKING_UPSTAIRS
1812700.0 0.633 0.261 -0.664 0.301 2 WALKING_UPSTAIRS
1812750.0 0.621 0.270 -0.676 0.290 2 WALKING_UPSTAIRS
1812800.0 0.613 0.284 -0.684 0.275 2 WALKING_UPSTAIRS
1812850.0 0.630 0.291 -0.668 0.268 2 WALKING_UPSTAIRS
1812900.0 0.638 0.277 -0.661 0.282 2 WALKING_UPSTAIRS
1812950.0 0.641 0.260 -0.657 0.300 2 WALKING_UPSTAIRS
1813000.0 0.638 0.240 -0.658 0.319 2 WALKING_UPSTAIRS
1813050.0 0.633 0.220 -0.660 0.338 2 WALKING_UPSTAIRS
1813100.0 0.633 0.201 -0.656 0.357 2 WALKING_UPSTAIRS
1813150.0 0.648 0.218 -0.644 0.343 2 WALKING_UPSTAIRS
1813200.0 0.655 0.240 -0.639 0.324 2 WALKING_UPSTAIRS
1813250.0 0.663 0.226 -0.629 0.338 2 WALKING_UPSTAIRS
1813300.0 0.649 0.209 -0.642 0.351 2 WALKING_UPSTAIRS
1813350.0 0.658 0.230 -0.635 0.333 2 WALKING_UPSTAIRS
1813400.0 0.654 0.248 -0.641 0.316 2 WALKING_UPSTAIRS
1813450.0 0.643 0.257 -0.653 0.306 2 WALKING_UPSTAIRS
1813500.0 0.658 0.271 -0.639 0.293 2 WALKING_UPSTAIRS
1813550.0 0.660 0.252 -0.636 0.311 2 WALKING_UPSTAIRS
1813600.0 0.659 0.232 -0.635 0.330 2 WALKING_UPSTAIRS
1813650.0 0.655 0.210 -0.636 0.349 2 WALKING_UPSTAIRS
1813700.0 0.642 0.191 -0.647 0.365 2 WALKING_UPSTAIRS
1813750.0 0.642 0.171 -0.642 0.383 2 WALKING_UPSTAIRS
1813800.0 0.638 0.187 -0.651 0.367 2 WALKING_UPSTAIRS
1813850.0 0.630 0.200 -0.662 0.353 2 WALKING_UPSTAIRS
1813900.0 0.633 0.220 -0.663 0.333 2 WALKING_UPSTAIRS
1813950.0 0.631 0.239 -0.667 0.314 2 WALKING_UPSTAIRS
1814000.0 0.629 0.257 -0.671 0.295 2 WALKING_UPSTAIRS
1814050.0 0.636 0.277 -0.666 0.275 2 WALKING_UPSTAIRS
1814100.0 0.623 0.261 -0.678 0.291 2 WALKING_UPSTAIRS
1814150.0 0.639 0.262 -0.662 0.292 2 WALKING_UPSTAIRS
1814200.0 0.630 0.241 -0.669 0.312 2 WALKING_UPSTAIRS
1814250.0 0.624 0.221 -0.672 0.332 2 WALKING_UPSTAIRS
1814300.0 0.621 0.200 -0.671 0.352 2 WALKING_UPSTAIRS
1814350.0 0.631 0.221 -0.664 0.333 2 WALKING_UPSTAIRS
1814400.0 0.639 0.242 -0.659 0.314 2 WALKING_UPSTAIRS
1814450.0 0.639 0.262 -0.661 0.293 2 WALKING_UPSTAIRS
1814500.0 0.624 0.267 -0.676 0.287 2 WALKING_UPSTAIRS
1814550.0 0.607 0.254 -0.691 0.300 2 WALKING_UPSTAIRS
1814600.0 0.592 0.237 -0.702 0.317 2 WALKING_UPSTAIRS
1814650.0 0.582 0.218 -0.707 0.336 2 WALKING_UPSTAIRS
1814700.0 0.596 0.226 -0.696 0.331 2 WALKING_UPSTAIRS
1814750.0 0.609 0.242 -0.686 0.316 2 WALKING_UPSTAIRS
1814800.0 0.608 0.261 -0.689 0.295 2 WALKING_UPSTAIRS
1814850.0 0.606 0.279 -0.692 0.275 2 WALKING_UPSTAIRS
1814900.0 0.607 0.261 -0.690 0.295 2 WALKING_UPSTAIRS
1814950.0 0.613 0.246 -0.683 0.312 2 WALKING_UPSTAIRS
1815000.0 0.626 0.241 -0.670 0.318 2 WALKING_UPSTAIRS
1815050.0 0.625 0.260 -0.672 0.299 2 WALKING_UPSTAIRS
1815100.0 0.629 0.280 -0.670 0.278 2 WALKING_UPSTAIRS
1815150.0 0.619 0.293 -0.679 0.263 2 WALKING_UPSTAIRS
1815200.0 0.602 0.293 -0.695 0.264 2 WALKING_UPSTAIRS
1815250.0 0.588 0.277 -0.705 0.282 2 WALKING_UPSTAIRS
1815300.0 0.575 0.260 -0.716 0.300 2 WALKING_UPSTAIRS
1815350.0 0.560 0.243 -0.726 0.317 2 WALKING_UPSTAIRS
1815400.0 0.554 0.225 -0.726 0.339 2 WALKING_UPSTAIRS
1815450.0 0.539 0.207 -0.735 0.356 2 WALKING_UPSTAIRS
1815500.0 0.539 0.191 -0.729 0.376 2 WALKING_UPSTAIRS
1815550.0 0.534 0.172 -0.727 0.396 2 WALKING_UPSTAIRS
1815600.0 0.530 0.185 -0.736 0.378 2 WALKING_UPSTAIRS
1815650.0 0.537 0.205 -0.736 0.357 2 WALKING_UPSTAIRS
1815700.0 0.539 0.223 -0.740 0.335 2 WALKING_UPSTAIRS
1815750.0 0.540 0.240 -0.743 0.314 2 WALKING_UPSTAIRS
1815800.0 0.536 0.254 -0.750 0.294 2 WALKING_UPSTAIRS
1815850.0 0.541 0.272 -0.748 0.271 2 WALKING_UPSTAIRS
1815900.0 0.555 0.287 -0.739 0.253 2 WALKING_UPSTAIRS
1815950.0 0.567 0.302 -0.729 0.234 2 WALKING_UPSTAIRS
1816000.0 0.581 0.315 -0.719 0.216 2 WALKING_UPSTAIRS
1816050.0 0.595 0.328 -0.707 0.199 2 WALKING_UPSTAIRS
1816100.0 0.599 0.346 -0.701 0.176 2 WALKING_UPSTAIRS
1816150.0 0.582 0.349 -0.714 0.175 2 WALKING_UPSTAIRS
1816200.0 0.568 0.336 -0.726 0.194 2 WALKING_UPSTAIRS
