# Number of quaternions: 1
33273
1020456.000 0.056 -0.108 -0.087 0.989 
1020490.000 0.058 -0.109 -0.086 0.989 
1020523.000 0.061 -0.111 -0.085 0.988 
1020556.000 0.064 -0.112 -0.084 0.988 
1020590.000 0.065 -0.114 -0.083 0.988 
1020623.000 0.065 -0.115 -0.082 0.988 
1020656.000 0.064 -0.115 -0.081 0.988 
1020690.000 0.063 -0.115 -0.081 0.988 
1020723.000 0.062 -0.114 -0.081 0.988 
1020756.000 0.063 -0.114 -0.080 0.988 
1020790.000 0.063 -0.113 -0.081 0.988 
1020823.000 0.064 -0.113 -0.080 0.988 
1020856.000 0.064 -0.114 -0.080 0.988 
1020890.000 0.065 -0.114 -0.079 0.988 
1020923.000 0.064 -0.115 -0.079 0.988 
1020956.000 0.064 -0.116 -0.079 0.988 
1020990.000 0.064 -0.116 -0.079 0.988 
1021023.000 0.065 -0.116 -0.080 0.988 
1021056.000 0.065 -0.117 -0.079 0.988 
1021090.000 0.065 -0.117 -0.079 0.988 
1021123.000 0.065 -0.116 -0.079 0.988 
1021156.000 0.064 -0.116 -0.080 0.988 
1021190.000 0.063 -0.116 -0.081 0.988 
1021223.000 0.062 -0.115 -0.082 0.988 
1021256.000 0.063 -0.115 -0.083 0.988 
1021290.000 0.063 -0.115 -0.083 0.988 
1021323.000 0.063 -0.115 -0.082 0.988 
1021356.000 0.064 -0.115 -0.082 0.988 
1021390.000 0.064 -0.115 -0.081 0.988 
1021423.000 0.063 -0.116 -0.081 0.988 
1021456.000 0.063 -0.116 -0.081 0.988 
1021490.000 0.063 -0.116 -0.082 0.988 
1021523.000 0.063 -0.115 -0.082 0.988 
1021556.000 0.063 -0.115 -0.082 0.988 
1021590.000 0.063 -0.115 -0.082 0.988 
1021623.000 0.063 -0.116 -0.082 0.988 
1021656.000 0.063 -0.116 -0.081 0.988 
1021690.000 0.063 -0.116 -0.081 0.988 
1021723.000 0.063 -0.116 -0.081 0.988 
1021756.000 0.063 -0.116 -0.081 0.988 
1021790.000 0.064 -0.116 -0.081 0.988 
1021823.000 0.063 -0.116 -0.081 0.988 
1021856.000 0.063 -0.116 -0.081 0.988 
1021890.000 0.063 -0.116 -0.081 0.988 
1021923.000 0.063 -0.116 -0.081 0.988 
1021956.000 0.063 -0.117 -0.081 0.988 
1021990.000 0.062 -0.117 -0.081 0.988 
1022023.000 0.062 -0.117 -0.081 0.988 
1022056.000 0.063 -0.117 -0.081 0.988 
1022090.000 0.063 -0.117 -0.081 0.988 
1022123.000 0.063 -0.117 -0.081 0.988 
1022156.000 0.063 -0.118 -0.081 0.988 
1022190.000 0.062 -0.117 -0.080 0.988 
1022223.000 0.063 -0.116 -0.081 0.988 
1022256.000 0.063 -0.117 -0.081 0.988 
1022290.000 0.063 -0.116 -0.081 0.988 
1022323.000 0.063 -0.116 -0.081 0.988 
1022356.000 0.063 -0.118 -0.080 0.988 
1022390.000 0.063 -0.118 -0.080 0.988 
1022423.000 0.063 -0.118 -0.079 0.988 
1022456.000 0.063 -0.118 -0.079 0.988 
1022490.000 0.063 -0.118 -0.079 0.988 
1022523.000 0.063 -0.118 -0.079 0.988 
1022556.000 0.063 -0.117 -0.080 0.988 
1022590.000 0.063 -0.117 -0.080 0.988 
1022623.000 0.063 -0.118 -0.079 0.988 
1022656.000 0.063 -0.118 -0.079 0.988 
1022690.000 0.063 -0.118 -0.079 0.988 
1022723.000 0.063 -0.117 -0.079 0.988 
1022756.000 0.063 -0.117 -0.080 0.988 
1022790.000 0.063 -0.117 -0.080 0.988 
1022823.000 0.063 -0.117 -0.080 0.988 
1022856.000 0.063 -0.117 -0.080 0.988 
1022890.000 0.063 -0.117 -0.080 0.988 
1022923.000 0.063 -0.117 -0.079 0.988 
1022956.000 0.063 -0.117 -0.079 0.988 
1022990.000 0.063 -0.117 -0.079 0.988 
1023023.000 0.063 -0.117 -0.080 0.988 
1023056.000 0.063 -0.117 -0.080 0.988 
1023090.000 0.063 -0.117 -0.080 0.988 
1023123.000 0.063 -0.117 -0.080 0.988 
1023156.000 0.063 -0.117 -0.080 0.988 
1023190.000 0.064 -0.117 -0.080 0.988 
1023223.000 0.064 -0.117 -0.080 0.988 
1023256.000 0.063 -0.118 -0.080 0.988 
1023290.000 0.064 -0.117 -0.080 0.988 
1023323.000 0.064 -0.117 -0.081 0.988 
1023356.000 0.063 -0.118 -0.081 0.988 
1023390.000 0.063 -0.118 -0.080 0.988 
1023423.000 0.064 -0.118 -0.080 0.988 
1023456.000 0.064 -0.118 -0.079 0.988 
1023490.000 0.064 -0.118 -0.079 0.988 
1023523.000 0.064 -0.118 -0.079 0.988 
1023556.000 0.064 -0.118 -0.080 0.988 
1023590.000 0.063 -0.118 -0.080 0.988 
1023623.000 0.063 -0.117 -0.081 0.988 
1023656.000 0.062 -0.117 -0.081 0.988 
1023690.000 0.062 -0.117 -0.082 0.988 
1023723.000 0.061 -0.117 -0.081 0.988 
1023756.000 0.061 -0.116 -0.081 0.988 
1023790.000 0.060 -0.116 -0.081 0.988 
1023823.000 0.061 -0.116 -0.082 0.988 
1023856.000 0.061 -0.116 -0.081 0.988 
1023890.000 0.060 -0.115 -0.081 0.988 
1023923.000 0.061 -0.116 -0.081 0.988 
1023956.000 0.061 -0.116 -0.082 0.988 
1023990.000 0.061 -0.116 -0.081 0.988 
1024023.000 0.061 -0.116 -0.082 0.988 
1024056.000 0.060 -0.116 -0.082 0.988 
1024090.000 0.060 -0.116 -0.082 0.988 
1024123.000 0.059 -0.116 -0.082 0.988 
1024156.000 0.060 -0.115 -0.083 0.988 
1024190.000 0.059 -0.115 -0.083 0.988 
1024223.000 0.059 -0.116 -0.083 0.988 
1024256.000 0.059 -0.116 -0.082 0.988 
1024290.000 0.059 -0.115 -0.082 0.988 
1024323.000 0.059 -0.115 -0.083 0.988 
1024356.000 0.059 -0.115 -0.083 0.988 
1024390.000 0.059 -0.115 -0.083 0.988 
1024423.000 0.059 -0.115 -0.083 0.988 
1024456.000 0.060 -0.116 -0.082 0.988 
1024490.000 0.060 -0.116 -0.082 0.988 
1024523.000 0.060 -0.116 -0.081 0.988 
1024556.000 0.060 -0.116 -0.082 0.988 
1024590.000 0.060 -0.116 -0.082 0.988 
1024623.000 0.060 -0.116 -0.082 0.988 
1024656.000 0.061 -0.116 -0.082 0.988 
1024690.000 0.061 -0.116 -0.081 0.988 
1024723.000 0.061 -0.116 -0.081 0.988 
1024756.000 0.061 -0.117 -0.081 0.988 
1024790.000 0.061 -0.117 -0.081 0.988 
1024823.000 0.061 -0.117 -0.081 0.988 
1024856.000 0.061 -0.117 -0.081 0.988 
1024890.000 0.062 -0.116 -0.081 0.988 
1024923.000 0.062 -0.116 -0.081 0.988 
1024956.000 0.062 -0.116 -0.081 0.988 
1024990.000 0.062 -0.116 -0.081 0.988 
1025023.000 0.062 -0.117 -0.081 0.988 
1025056.000 0.062 -0.117 -0.081 0.988 
1025090.000 0.062 -0.117 -0.081 0.988 
1025123.000 0.062 -0.117 -0.081 0.988 
1025156.000 0.062 -0.117 -0.082 0.988 
1025190.000 0.062 -0.117 -0.082 0.988 
1025223.000 0.062 -0.117 -0.082 0.988 
1025256.000 0.062 -0.117 -0.082 0.988 
1025290.000 0.062 -0.117 -0.082 0.988 
1025323.000 0.061 -0.117 -0.082 0.988 
1025356.000 0.061 -0.117 -0.082 0.988 
1025390.000 0.062 -0.116 -0.082 0.988 
1025423.000 0.061 -0.116 -0.082 0.988 
1025456.000 0.061 -0.116 -0.082 0.988 
1025490.000 0.061 -0.116 -0.081 0.988 
1025523.000 0.061 -0.116 -0.081 0.988 
1025556.000 0.062 -0.116 -0.082 0.988 
1025590.000 0.061 -0.116 -0.082 0.988 
1025623.000 0.061 -0.117 -0.082 0.988 
1025656.000 0.061 -0.117 -0.082 0.988 
1025690.000 0.061 -0.117 -0.081 0.988 
1025723.000 0.061 -0.117 -0.081 0.988 
1025756.000 0.061 -0.117 -0.081 0.988 
1025790.000 0.062 -0.117 -0.081 0.988 
1025823.000 0.061 -0.117 -0.081 0.988 
1025856.000 0.061 -0.116 -0.081 0.988 
1025890.000 0.061 -0.116 -0.081 0.988 
1025923.000 0.061 -0.116 -0.081 0.988 
1025956.000 0.062 -0.116 -0.081 0.988 
1025990.000 0.061 -0.116 -0.081 0.988 
1026023.000 0.061 -0.116 -0.081 0.988 
1026056.000 0.062 -0.116 -0.081 0.988 
1026090.000 0.061 -0.116 -0.081 0.988 
1026123.000 0.060 -0.116 -0.081 0.988 
1026156.000 0.060 -0.116 -0.081 0.988 
1026190.000 0.060 -0.115 -0.081 0.988 
1026223.000 0.060 -0.115 -0.081 0.988 
1026256.000 0.060 -0.115 -0.081 0.988 
1026290.000 0.060 -0.115 -0.080 0.988 
1026323.000 0.061 -0.115 -0.080 0.988 
1026356.000 0.061 -0.115 -0.080 0.988 
1026390.000 0.061 -0.115 -0.080 0.988 
1026423.000 0.061 -0.115 -0.081 0.988 
1026456.000 0.060 -0.115 -0.081 0.988 
1026490.000 0.060 -0.114 -0.081 0.988 
1026523.000 0.060 -0.114 -0.082 0.988 
1026556.000 0.060 -0.114 -0.082 0.988 
1026590.000 0.060 -0.114 -0.082 0.988 
1026623.000 0.060 -0.114 -0.083 0.988 
1026656.000 0.059 -0.114 -0.083 0.988 
1026690.000 0.059 -0.114 -0.083 0.988 
1026723.000 0.058 -0.114 -0.084 0.988 
1026756.000 0.058 -0.113 -0.084 0.988 
1026790.000 0.058 -0.113 -0.084 0.988 
1026823.000 0.057 -0.113 -0.084 0.988 
1026856.000 0.057 -0.113 -0.084 0.988 
1026890.000 0.057 -0.113 -0.083 0.988 
1026923.000 0.057 -0.113 -0.083 0.988 
1026956.000 0.056 -0.113 -0.083 0.989 
1026990.000 0.056 -0.113 -0.084 0.988 
1027023.000 0.056 -0.113 -0.084 0.988 
1027056.000 0.056 -0.113 -0.085 0.988 
1027090.000 0.056 -0.113 -0.085 0.988 
1027123.000 0.056 -0.113 -0.085 0.988 
1027156.000 0.056 -0.113 -0.084 0.988 
1027190.000 0.055 -0.113 -0.084 0.988 
1027223.000 0.055 -0.113 -0.084 0.988 
1027256.000 0.056 -0.113 -0.084 0.988 
1027290.000 0.056 -0.113 -0.084 0.989 
1027323.000 0.056 -0.113 -0.084 0.988 
1027356.000 0.056 -0.114 -0.084 0.988 
1027390.000 0.057 -0.114 -0.084 0.988 
1027423.000 0.057 -0.114 -0.084 0.988 
1027456.000 0.058 -0.114 -0.085 0.988 
1027490.000 0.059 -0.115 -0.084 0.988 
1027523.000 0.059 -0.115 -0.084 0.988 
1027556.000 0.059 -0.115 -0.084 0.988 
1027590.000 0.059 -0.114 -0.084 0.988 
1027623.000 0.058 -0.114 -0.085 0.988 
1027656.000 0.059 -0.113 -0.085 0.988 
1027690.000 0.059 -0.113 -0.086 0.988 
1027723.000 0.060 -0.113 -0.086 0.988 
1027756.000 0.060 -0.113 -0.085 0.988 
1027790.000 0.061 -0.114 -0.085 0.988 
1027823.000 0.061 -0.114 -0.085 0.988 
1027856.000 0.061 -0.114 -0.084 0.988 
1027890.000 0.060 -0.114 -0.084 0.988 
1027923.000 0.060 -0.114 -0.085 0.988 
1027956.000 0.060 -0.113 -0.084 0.988 
1027990.000 0.060 -0.113 -0.084 0.988 
1028023.000 0.060 -0.113 -0.084 0.988 
1028056.000 0.061 -0.113 -0.083 0.988 
1028090.000 0.061 -0.114 -0.083 0.988 
1028123.000 0.060 -0.114 -0.082 0.988 
1028156.000 0.060 -0.114 -0.082 0.988 
1028190.000 0.060 -0.114 -0.083 0.988 
1028223.000 0.060 -0.114 -0.083 0.988 
1028256.000 0.060 -0.114 -0.084 0.988 
1028290.000 0.060 -0.114 -0.084 0.988 
1028323.000 0.061 -0.114 -0.084 0.988 
1028356.000 0.061 -0.114 -0.083 0.988 
1028390.000 0.061 -0.114 -0.083 0.988 
1028423.000 0.061 -0.114 -0.083 0.988 
1028456.000 0.061 -0.114 -0.083 0.988 
1028490.000 0.060 -0.114 -0.083 0.988 
1028523.000 0.060 -0.113 -0.083 0.988 
1028556.000 0.060 -0.113 -0.083 0.988 
1028590.000 0.061 -0.113 -0.083 0.988 
1028623.000 0.061 -0.113 -0.083 0.988 
1028656.000 0.061 -0.114 -0.083 0.988 
1028690.000 0.061 -0.113 -0.083 0.988 
1028723.000 0.061 -0.113 -0.083 0.988 
1028756.000 0.060 -0.114 -0.083 0.988 
1028790.000 0.060 -0.114 -0.083 0.988 
1028823.000 0.060 -0.114 -0.084 0.988 
1028856.000 0.061 -0.114 -0.084 0.988 
1028890.000 0.060 -0.114 -0.084 0.988 
1028923.000 0.061 -0.114 -0.084 0.988 
1028956.000 0.060 -0.115 -0.083 0.988 
1028990.000 0.060 -0.115 -0.083 0.988 
1029023.000 0.060 -0.115 -0.083 0.988 
1029056.000 0.061 -0.114 -0.083 0.988 
1029090.000 0.060 -0.114 -0.083 0.988 
1029123.000 0.061 -0.114 -0.083 0.988 
1029156.000 0.061 -0.115 -0.083 0.988 
1029190.000 0.061 -0.114 -0.083 0.988 
1029223.000 0.062 -0.115 -0.083 0.988 
1029256.000 0.062 -0.115 -0.082 0.988 
1029290.000 0.062 -0.116 -0.081 0.988 
1029323.000 0.061 -0.116 -0.081 0.988 
1029356.000 0.060 -0.116 -0.082 0.988 
1029390.000 0.060 -0.115 -0.082 0.988 
1029423.000 0.060 -0.115 -0.083 0.988 
1029456.000 0.060 -0.115 -0.083 0.988 
1029490.000 0.060 -0.115 -0.083 0.988 
1029523.000 0.060 -0.115 -0.083 0.988 
1029556.000 0.059 -0.115 -0.083 0.988 
1029590.000 0.059 -0.115 -0.083 0.988 
1029623.000 0.059 -0.115 -0.083 0.988 
1029656.000 0.059 -0.115 -0.083 0.988 
1029690.000 0.059 -0.115 -0.084 0.988 
1029723.000 0.059 -0.115 -0.084 0.988 
1029756.000 0.059 -0.114 -0.084 0.988 
1029790.000 0.059 -0.114 -0.084 0.988 
1029823.000 0.059 -0.114 -0.084 0.988 
1029856.000 0.059 -0.114 -0.085 0.988 
1029890.000 0.059 -0.114 -0.085 0.988 
1029923.000 0.059 -0.114 -0.085 0.988 
1029956.000 0.059 -0.113 -0.085 0.988 
1029990.000 0.059 -0.114 -0.086 0.988 
1030023.000 0.059 -0.114 -0.086 0.988 
1030056.000 0.059 -0.113 -0.086 0.988 
1030090.000 0.060 -0.114 -0.085 0.988 
1030123.000 0.060 -0.114 -0.085 0.988 
1030156.000 0.061 -0.114 -0.085 0.988 
1030190.000 0.061 -0.114 -0.085 0.988 
1030223.000 0.061 -0.114 -0.085 0.988 
1030256.000 0.061 -0.115 -0.085 0.988 
1030290.000 0.061 -0.115 -0.084 0.988 
1030323.000 0.061 -0.115 -0.084 0.988 
1030356.000 0.062 -0.115 -0.083 0.988 
1030390.000 0.063 -0.115 -0.083 0.988 
1030423.000 0.063 -0.116 -0.083 0.988 
1030456.000 0.063 -0.116 -0.082 0.988 
1030490.000 0.063 -0.116 -0.081 0.988 
1030523.000 0.063 -0.116 -0.081 0.988 
1030556.000 0.063 -0.116 -0.082 0.988 
1030590.000 0.063 -0.116 -0.082 0.988 
1030623.000 0.064 -0.116 -0.082 0.988 
1030656.000 0.063 -0.116 -0.081 0.988 
1030690.000 0.063 -0.116 -0.081 0.988 
1030723.000 0.063 -0.116 -0.081 0.988 
1030756.000 0.063 -0.116 -0.081 0.988 
1030790.000 0.063 -0.116 -0.081 0.988 
1030823.000 0.063 -0.115 -0.081 0.988 
1030856.000 0.062 -0.115 -0.081 0.988 
1030890.000 0.063 -0.115 -0.081 0.988 
1030923.000 0.063 -0.115 -0.081 0.988 
1030956.000 0.063 -0.115 -0.081 0.988 
1030990.000 0.063 -0.115 -0.081 0.988 
1031023.000 0.063 -0.115 -0.080 0.988 
1031056.000 0.063 -0.115 -0.081 0.988 
1031090.000 0.062 -0.115 -0.081 0.988 
1031123.000 0.062 -0.115 -0.081 0.988 
1031156.000 0.062 -0.115 -0.081 0.988 
1031190.000 0.063 -0.114 -0.081 0.988 
1031223.000 0.063 -0.114 -0.082 0.988 
1031256.000 0.063 -0.115 -0.082 0.988 
1031290.000 0.062 -0.115 -0.081 0.988 
1031323.000 0.062 -0.115 -0.081 0.988 
1031356.000 0.061 -0.115 -0.081 0.988 
1031390.000 0.061 -0.115 -0.082 0.988 
1031423.000 0.061 -0.115 -0.082 0.988 
1031456.000 0.061 -0.114 -0.082 0.988 
1031490.000 0.061 -0.114 -0.082 0.988 
1031523.000 0.061 -0.114 -0.082 0.988 
1031556.000 0.061 -0.114 -0.082 0.988 
1031590.000 0.061 -0.114 -0.082 0.988 
1031623.000 0.061 -0.114 -0.082 0.988 
1031656.000 0.061 -0.115 -0.082 0.988 
1031690.000 0.061 -0.115 -0.082 0.988 
1031723.000 0.062 -0.115 -0.082 0.988 
1031756.000 0.062 -0.115 -0.082 0.988 
1031790.000 0.062 -0.115 -0.082 0.988 
1031823.000 0.062 -0.115 -0.081 0.988 
1031856.000 0.062 -0.115 -0.081 0.988 
1031890.000 0.062 -0.115 -0.081 0.988 
1031923.000 0.061 -0.115 -0.082 0.988 
1031956.000 0.060 -0.115 -0.082 0.988 
1031990.000 0.060 -0.115 -0.082 0.988 
1032023.000 0.060 -0.115 -0.082 0.988 
1032056.000 0.059 -0.115 -0.082 0.988 
1032090.000 0.059 -0.115 -0.082 0.988 
1032123.000 0.059 -0.115 -0.083 0.988 
1032156.000 0.058 -0.115 -0.083 0.988 
1032190.000 0.058 -0.115 -0.083 0.988 
1032223.000 0.057 -0.114 -0.083 0.988 
1032256.000 0.057 -0.114 -0.083 0.988 
1032290.000 0.057 -0.113 -0.084 0.988 
1032323.000 0.057 -0.113 -0.084 0.988 
1032356.000 0.057 -0.113 -0.084 0.988 
1032390.000 0.057 -0.113 -0.085 0.988 
1032423.000 0.057 -0.113 -0.084 0.988 
1032456.000 0.057 -0.113 -0.085 0.988 
1032490.000 0.056 -0.113 -0.085 0.988 
1032523.000 0.056 -0.113 -0.085 0.988 
1032556.000 0.056 -0.113 -0.085 0.988 
1032590.000 0.057 -0.113 -0.086 0.988 
1032623.000 0.057 -0.113 -0.085 0.988 
1032656.000 0.058 -0.113 -0.085 0.988 
1032690.000 0.059 -0.113 -0.084 0.988 
1032723.000 0.059 -0.113 -0.084 0.988 
1032756.000 0.058 -0.113 -0.084 0.988 
1032790.000 0.059 -0.113 -0.084 0.988 
1032823.000 0.059 -0.113 -0.084 0.988 
1032856.000 0.059 -0.113 -0.085 0.988 
1032890.000 0.060 -0.113 -0.084 0.988 
1032923.000 0.060 -0.113 -0.084 0.988 
1032956.000 0.060 -0.114 -0.084 0.988 
1032990.000 0.060 -0.114 -0.084 0.988 
1033023.000 0.060 -0.114 -0.084 0.988 
1033056.000 0.060 -0.115 -0.085 0.988 
1033090.000 0.060 -0.114 -0.085 0.988 
1033123.000 0.059 -0.114 -0.085 0.988 
1033156.000 0.060 -0.114 -0.085 0.988 
1033190.000 0.060 -0.114 -0.085 0.988 
1033223.000 0.060 -0.113 -0.085 0.988 
1033256.000 0.061 -0.113 -0.084 0.988 
1033290.000 0.061 -0.114 -0.084 0.988 
1033323.000 0.060 -0.114 -0.084 0.988 
1033356.000 0.060 -0.114 -0.084 0.988 
1033390.000 0.060 -0.113 -0.084 0.988 
1033423.000 0.060 -0.113 -0.084 0.988 
1033456.000 0.060 -0.113 -0.085 0.988 
1033490.000 0.060 -0.113 -0.084 0.988 
1033523.000 0.061 -0.113 -0.084 0.988 
1033556.000 0.061 -0.113 -0.083 0.988 
1033590.000 0.061 -0.114 -0.084 0.988 
1033623.000 0.062 -0.114 -0.084 0.988 
1033656.000 0.062 -0.114 -0.084 0.988 
1033690.000 0.062 -0.113 -0.084 0.988 
1033723.000 0.062 -0.113 -0.084 0.988 
1033756.000 0.062 -0.113 -0.084 0.988 
1033790.000 0.062 -0.113 -0.085 0.988 
1033823.000 0.062 -0.113 -0.085 0.988 
1033856.000 0.062 -0.113 -0.084 0.988 
1033890.000 0.062 -0.113 -0.084 0.988 
1033923.000 0.063 -0.113 -0.084 0.988 
1033956.000 0.063 -0.113 -0.084 0.988 
1033990.000 0.063 -0.113 -0.084 0.988 
1034023.000 0.063 -0.113 -0.084 0.988 
1034056.000 0.063 -0.113 -0.084 0.988 
1034090.000 0.063 -0.113 -0.084 0.988 
1034123.000 0.063 -0.113 -0.083 0.988 
1034156.000 0.062 -0.113 -0.084 0.988 
1034190.000 0.062 -0.114 -0.084 0.988 
1034223.000 0.062 -0.114 -0.084 0.988 
1034256.000 0.062 -0.113 -0.084 0.988 
1034290.000 0.062 -0.113 -0.085 0.988 
1034323.000 0.062 -0.113 -0.085 0.988 
1034356.000 0.062 -0.113 -0.085 0.988 
1034390.000 0.062 -0.113 -0.085 0.988 
1034423.000 0.062 -0.114 -0.085 0.988 
1034456.000 0.061 -0.113 -0.086 0.988 
1034490.000 0.059 -0.110 -0.086 0.988 
1034523.000 0.059 -0.107 -0.089 0.989 
1034556.000 0.063 -0.102 -0.091 0.989 
1034590.000 0.068 -0.098 -0.089 0.989 
1034623.000 0.074 -0.095 -0.084 0.989 
1034656.000 0.079 -0.092 -0.075 0.990 
1034690.000 0.081 -0.089 -0.064 0.991 
1034723.000 0.080 -0.085 -0.056 0.992 
1034756.000 0.078 -0.082 -0.050 0.992 
1034790.000 0.073 -0.078 -0.047 0.993 
1034823.000 0.070 -0.075 -0.048 0.994 
1034856.000 0.069 -0.074 -0.055 0.993 
1034890.000 0.071 -0.075 -0.061 0.993 
1034923.000 0.073 -0.078 -0.064 0.992 
1034956.000 0.074 -0.082 -0.065 0.992 
1034990.000 0.073 -0.084 -0.065 0.992 
1035023.000 0.070 -0.086 -0.065 0.992 
1035056.000 0.066 -0.089 -0.068 0.992 
1035090.000 0.063 -0.092 -0.076 0.991 
1035123.000 0.067 -0.095 -0.081 0.990 
1035156.000 0.065 -0.094 -0.076 0.991 
1035190.000 0.061 -0.095 -0.074 0.991 
1035223.000 0.060 -0.096 -0.077 0.991 
1035256.000 0.060 -0.096 -0.080 0.990 
1035290.000 0.060 -0.098 -0.081 0.990 
1035323.000 0.061 -0.099 -0.082 0.990 
1035356.000 0.061 -0.099 -0.081 0.990 
1035390.000 0.061 -0.100 -0.080 0.990 
1035423.000 0.061 -0.101 -0.079 0.990 
1035456.000 0.061 -0.102 -0.079 0.990 
1035490.000 0.061 -0.102 -0.079 0.990 
1035523.000 0.061 -0.103 -0.079 0.990 
1035556.000 0.062 -0.103 -0.079 0.990 
1035590.000 0.062 -0.104 -0.078 0.990 
1035623.000 0.061 -0.104 -0.077 0.990 
1035656.000 0.061 -0.103 -0.078 0.990 
1035690.000 0.061 -0.100 -0.078 0.990 
1035723.000 0.062 -0.096 -0.079 0.990 
1035756.000 0.069 -0.092 -0.080 0.990 
1035790.000 0.076 -0.087 -0.075 0.990 
1035823.000 0.083 -0.080 -0.064 0.991 
1035856.000 0.090 -0.071 -0.047 0.992 
1035890.000 0.096 -0.061 -0.025 0.993 
1035923.000 0.100 -0.049 0.003 0.994 
1035956.000 0.099 -0.033 0.038 0.994 
1035990.000 0.095 -0.014 0.073 0.993 
1036023.000 0.087 0.004 0.114 0.990 
1036056.000 0.077 0.020 0.157 0.984 
1036090.000 0.064 0.035 0.197 0.978 
1036123.000 0.048 0.051 0.227 0.971 
1036156.000 0.039 0.068 0.247 0.966 
1036190.000 0.031 0.086 0.257 0.962 
1036223.000 0.024 0.100 0.265 0.959 
1036256.000 0.017 0.110 0.272 0.956 
1036290.000 0.012 0.119 0.279 0.953 
1036323.000 0.008 0.127 0.286 0.950 
1036356.000 0.005 0.133 0.294 0.946 
1036390.000 0.002 0.139 0.304 0.942 
1036423.000 0.000 0.144 0.315 0.938 
1036456.000 -0.004 0.153 0.329 0.932 
1036490.000 -0.008 0.160 0.346 0.924 
1036523.000 -0.011 0.165 0.360 0.918 
1036556.000 -0.015 0.171 0.373 0.912 
1036590.000 -0.017 0.175 0.382 0.907 
1036623.000 -0.018 0.177 0.388 0.904 
1036656.000 -0.016 0.176 0.390 0.903 
1036690.000 -0.015 0.174 0.392 0.903 
1036723.000 -0.012 0.168 0.392 0.904 
1036756.000 -0.008 0.161 0.392 0.906 
1036790.000 -0.005 0.153 0.391 0.908 
1036823.000 -0.001 0.144 0.390 0.910 
1036856.000 0.001 0.136 0.387 0.912 
1036890.000 0.003 0.127 0.380 0.916 
1036923.000 0.004 0.118 0.367 0.923 
1036956.000 0.004 0.106 0.351 0.930 
1036990.000 0.005 0.095 0.333 0.938 
1037023.000 0.002 0.085 0.317 0.945 
1037056.000 0.000 0.076 0.300 0.951 
1037090.000 -0.003 0.068 0.286 0.956 
1037123.000 -0.005 0.060 0.273 0.960 
1037156.000 -0.006 0.053 0.263 0.963 
1037190.000 -0.009 0.049 0.252 0.966 
1037223.000 -0.010 0.044 0.243 0.969 
1037256.000 -0.012 0.040 0.235 0.971 
1037290.000 -0.015 0.038 0.225 0.973 
1037323.000 -0.018 0.037 0.218 0.975 
1037356.000 -0.022 0.035 0.208 0.977 
1037390.000 -0.025 0.035 0.200 0.979 
1037423.000 -0.029 0.038 0.188 0.981 
1037456.000 -0.030 0.043 0.176 0.983 
1037490.000 -0.030 0.050 0.161 0.985 
1037523.000 -0.022 0.059 0.143 0.988 
1037556.000 -0.010 0.069 0.124 0.990 
1037590.000 0.010 0.078 0.109 0.991 
1037623.000 0.036 0.087 0.098 0.991 
1037656.000 0.068 0.097 0.100 0.988 
1037690.000 0.105 0.109 0.112 0.982 
1037723.000 0.145 0.121 0.128 0.974 
1037756.000 0.186 0.135 0.148 0.962 
1037790.000 0.220 0.148 0.177 0.948 
1037823.000 0.254 0.156 0.202 0.933 
1037856.000 0.285 0.159 0.227 0.918 
1037890.000 0.312 0.158 0.254 0.902 
1037923.000 0.340 0.154 0.279 0.885 
1037956.000 0.367 0.150 0.306 0.865 
1037990.000 0.395 0.147 0.335 0.843 
1038023.000 0.423 0.140 0.360 0.820 
1038056.000 0.451 0.130 0.382 0.796 
1038090.000 0.479 0.120 0.401 0.772 
1038123.000 0.508 0.108 0.415 0.747 
1038156.000 0.537 0.093 0.426 0.722 
1038190.000 0.568 0.074 0.430 0.697 
1038223.000 0.599 0.052 0.427 0.675 
1038256.000 0.627 0.021 0.420 0.656 
1038290.000 0.650 -0.013 0.412 0.639 
1038323.000 0.670 -0.049 0.399 0.624 
1038356.000 0.681 -0.077 0.388 0.616 
1038390.000 0.694 -0.084 0.382 0.605 
1038423.000 0.700 -0.102 0.372 0.601 
1038456.000 0.703 -0.121 0.362 0.600 
1038490.000 0.705 -0.139 0.351 0.600 
1038523.000 0.705 -0.154 0.344 0.601 
1038556.000 0.699 -0.177 0.334 0.607 
1038590.000 0.691 -0.208 0.320 0.614 
1038623.000 0.685 -0.240 0.307 0.615 
1038656.000 0.685 -0.269 0.300 0.607 
1038690.000 0.692 -0.290 0.294 0.592 
1038723.000 0.700 -0.297 0.293 0.579 
1038756.000 0.702 -0.302 0.294 0.573 
1038790.000 0.703 -0.308 0.296 0.569 
1038823.000 0.702 -0.308 0.299 0.568 
1038856.000 0.696 -0.307 0.303 0.574 
1038890.000 0.684 -0.314 0.302 0.584 
1038923.000 0.676 -0.326 0.297 0.590 
1038956.000 0.669 -0.341 0.290 0.593 
1038990.000 0.664 -0.355 0.285 0.593 
1039023.000 0.665 -0.365 0.281 0.588 
1039056.000 0.666 -0.371 0.291 0.579 
1039090.000 0.666 -0.378 0.291 0.573 
1039123.000 0.666 -0.386 0.293 0.567 
1039156.000 0.657 -0.401 0.293 0.567 
1039190.000 0.650 -0.418 0.290 0.565 
1039223.000 0.647 -0.431 0.292 0.556 
1039256.000 0.643 -0.444 0.298 0.548 
