1100400.0 0.649 -0.328 -0.686 -0.033 1 WALKING_UPSTAIRS
1100450.0 0.642 -0.314 -0.698 -0.054 1 WALKING_UPSTAIRS
1100500.0 0.651 -0.326 -0.684 -0.035 1 WALKING_UPSTAIRS
1100550.0 0.649 -0.344 -0.678 -0.012 1 WALKING_UPSTAIRS
1100600.0 0.634 -0.342 -0.693 -0.022 1 WALKING_UPSTAIRS
1100650.0 0.645 -0.326 -0.690 -0.039 1 WALKING_UPSTAIRS
1100700.0 0.640 -0.309 -0.701 -0.062 1 WALKING_UPSTAIRS
1100750.0 0.638 -0.291 -0.708 -0.085 1 WALKING_UPSTAIRS
1100800.0 0.635 -0.310 -0.705 -0.062 1 WALKING_UPSTAIRS
1100850.0 0.627 -0.328 -0.705 -0.041 1 WALKING_UPSTAIRS
1100900.0 0.639 -0.312 -0.701 -0.058 1 WALKING_UPSTAIRS
1100950.0 0.655 -0.312 -0.686 -0.052 1 WALKING_UPSTAIRS
1101000.0 0.665 -0.323 -0.672 -0.034 1 WALKING_UPSTAIRS
1101050.0 0.676 -0.332 -0.657 -0.019 1 WALKING_UPSTAIRS
1101100.0 0.675 -0.351 -0.649 0.004 1 WALKING_UPSTAIRS
1101150.0 0.659 -0.363 -0.658 0.011 1 WALKING_UPSTAIRS
1101200.0 0.647 -0.357 -0.674 -0.004 1 WALKING_UPSTAIRS
1101250.0 0.632 -0.353 -0.690 -0.017 1 WALKING_UPSTAIRS
1101300.0 0.614 -0.357 -0.704 -0.020 1 WALKING_UPSTAIRS
1101350.0 0.598 -0.367 -0.712 -0.012 1 WALKING_UPSTAIRS
1101400.0 0.616 -0.363 -0.700 -0.010 1 WALKING_UPSTAIRS
1101450.0 0.632 -0.352 -0.691 -0.017 1 WALKING_UPSTAIRS
1101500.0 0.639 -0.334 -0.692 -0.037 1 WALKING_UPSTAIRS
1101550.0 0.648 -0.318 -0.690 -0.055 1 WALKING_UPSTAIRS
1101600.0 0.658 -0.303 -0.686 -0.070 1 WALKING_UPSTAIRS
1101650.0 0.667 -0.287 -0.682 -0.085 1 WALKING_UPSTAIRS
1101700.0 0.679 -0.274 -0.674 -0.097 1 WALKING_UPSTAIRS
1101750.0 0.694 -0.268 -0.661 -0.100 1 WALKING_UPSTAIRS
1101800.0 0.708 -0.263 -0.647 -0.101 1 WALKING_UPSTAIRS
1101850.0 0.723 -0.256 -0.634 -0.105 1 WALKING_UPSTAIRS
1101900.0 0.711 -0.270 -0.643 -0.094 1 WALKING_UPSTAIRS
1101950.0 0.697 -0.283 -0.653 -0.084 1 WALKING_UPSTAIRS
1102000.0 0.683 -0.296 -0.664 -0.074 1 WALKING_UPSTAIRS
1102050.0 0.667 -0.307 -0.675 -0.067 1 WALKING_UPSTAIRS
1102100.0 0.656 -0.324 -0.679 -0.051 1 WALKING_UPSTAIRS
1102150.0 0.661 -0.340 -0.668 -0.030 1 WALKING_UPSTAIRS
1102200.0 0.663 -0.357 -0.658 -0.007 1 WALKING_UPSTAIRS
1102250.0 0.648 -0.355 -0.674 -0.017 1 WALKING_UPSTAIRS
1102300.0 0.642 -0.340 -0.686 -0.039 1 WALKING_UPSTAIRS
1102350.0 0.642 -0.323 -0.693 -0.062 1 WALKING_UPSTAIRS
1102400.0 0.644 -0.304 -0.697 -0.084 1 WALKING_UPSTAIRS
1102450.0 0.654 -0.288 -0.692 -0.100 1 WALKING_UPSTAIRS
1102500.0 0.665 -0.301 -0.679 -0.082 1 WALKING_UPSTAIRS
1102550.0 0.676 -0.311 -0.665 -0.067 1 WALKING_UPSTAIRS
1102600.0 0.685 -0.324 -0.651 -0.049 1 WALKING_UPSTAIRS
1102650.0 0.689 -0.341 -0.639 -0.028 1 WALKING_UPSTAIRS
1102700.0 0.695 -0.322 -0.641 -0.047 1 WALKING_UPSTAIRS
1102750.0 0.691 -0.304 -0.652 -0.068 1 WALKING_UPSTAIRS
1102800.0 0.686 -0.286 -0.663 -0.089 1 WALKING_UPSTAIRS
1102850.0 0.701 -0.287 -0.647 -0.083 1 WALKING_UPSTAIRS
1102900.0 0.705 -0.306 -0.637 -0.062 1 WALKING_UPSTAIRS
1102950.0 0.713 -0.321 -0.622 -0.044 1 WALKING_UPSTAIRS
1103000.0 0.721 -0.334 -0.607 -0.025 1 WALKING_UPSTAIRS
1103050.0 0.717 -0.317 -0.620 -0.046 1 WALKING_UPSTAIRS
1103100.0 0.724 -0.297 -0.620 -0.064 1 WALKING_UPSTAIRS
1103150.0 0.711 -0.309 -0.630 -0.056 1 WALKING_UPSTAIRS
1103200.0 0.709 -0.329 -0.623 -0.035 1 WALKING_UPSTAIRS
1103250.0 0.709 -0.349 -0.613 -0.013 1 WALKING_UPSTAIRS
1103300.0 0.706 -0.368 -0.605 0.008 1 WALKING_UPSTAIRS
1103350.0 0.697 -0.388 -0.602 0.026 1 WALKING_UPSTAIRS
1103400.0 0.684 -0.388 -0.618 0.017 1 WALKING_UPSTAIRS
1103450.0 0.670 -0.386 -0.635 0.005 1 WALKING_UPSTAIRS
1103500.0 0.656 -0.381 -0.651 -0.009 1 WALKING_UPSTAIRS
1103550.0 0.650 -0.367 -0.665 -0.030 1 WALKING_UPSTAIRS
1103600.0 0.647 -0.350 -0.675 -0.053 1 WALKING_UPSTAIRS
1103650.0 0.640 -0.336 -0.687 -0.074 1 WALKING_UPSTAIRS
1103700.0 0.650 -0.348 -0.674 -0.056 1 WALKING_UPSTAIRS
1103750.0 0.648 -0.366 -0.667 -0.033 1 WALKING_UPSTAIRS
1103800.0 0.633 -0.364 -0.682 -0.042 1 WALKING_UPSTAIRS
1103850.0 0.643 -0.347 -0.680 -0.060 1 WALKING_UPSTAIRS
1103900.0 0.637 -0.332 -0.691 -0.082 1 WALKING_UPSTAIRS
1103950.0 0.635 -0.314 -0.698 -0.105 1 WALKING_UPSTAIRS
1104000.0 0.651 -0.316 -0.683 -0.098 1 WALKING_UPSTAIRS
1104050.0 0.661 -0.300 -0.678 -0.114 1 WALKING_UPSTAIRS
1104100.0 0.676 -0.290 -0.666 -0.121 1 WALKING_UPSTAIRS
1104150.0 0.674 -0.310 -0.663 -0.100 1 WALKING_UPSTAIRS
1104200.0 0.683 -0.293 -0.659 -0.116 1 WALKING_UPSTAIRS
1104250.0 0.673 -0.278 -0.672 -0.134 1 WALKING_UPSTAIRS
1104300.0 0.663 -0.293 -0.678 -0.119 1 WALKING_UPSTAIRS
1104350.0 0.679 -0.293 -0.663 -0.115 1 WALKING_UPSTAIRS
1104400.0 0.669 -0.278 -0.676 -0.134 1 WALKING_UPSTAIRS
1104450.0 0.685 -0.283 -0.660 -0.126 1 WALKING_UPSTAIRS
1104500.0 0.669 -0.280 -0.675 -0.132 1 WALKING_UPSTAIRS
1104550.0 0.658 -0.294 -0.683 -0.119 1 WALKING_UPSTAIRS
1104600.0 0.645 -0.307 -0.692 -0.107 1 WALKING_UPSTAIRS
1104650.0 0.630 -0.317 -0.702 -0.098 1 WALKING_UPSTAIRS
1104700.0 0.624 -0.335 -0.702 -0.078 1 WALKING_UPSTAIRS
1104750.0 0.626 -0.352 -0.694 -0.055 1 WALKING_UPSTAIRS
1104800.0 0.631 -0.367 -0.683 -0.032 1 WALKING_UPSTAIRS
1104850.0 0.643 -0.375 -0.668 -0.016 1 WALKING_UPSTAIRS
1104900.0 0.659 -0.369 -0.655 -0.015 1 WALKING_UPSTAIRS
1104950.0 0.666 -0.351 -0.658 -0.035 1 WALKING_UPSTAIRS
1105000.0 0.668 -0.332 -0.664 -0.057 1 WALKING_UPSTAIRS
1105050.0 0.654 -0.325 -0.680 -0.070 1 WALKING_UPSTAIRS
1105100.0 0.637 -0.328 -0.694 -0.072 1 WALKING_UPSTAIRS
1105150.0 0.637 -0.346 -0.687 -0.049 1 WALKING_UPSTAIRS
1105200.0 0.642 -0.361 -0.676 -0.028 1 WALKING_UPSTAIRS
1105250.0 0.649 -0.373 -0.663 -0.008 1 WALKING_UPSTAIRS
1105300.0 0.664 -0.374 -0.648 0.001 1 WALKING_UPSTAIRS
1105350.0 0.676 -0.359 -0.644 -0.011 1 WALKING_UPSTAIRS
1105400.0 0.683 -0.341 -0.646 -0.030 1 WALKING_UPSTAIRS
1105450.0 0.687 -0.322 -0.650 -0.050 1 WALKING_UPSTAIRS
1105500.0 0.690 -0.303 -0.653 -0.070 1 WALKING_UPSTAIRS
1105550.0 0.697 -0.284 -0.653 -0.088 1 WALKING_UPSTAIRS
1105600.0 0.712 -0.278 -0.638 -0.090 1 WALKING_UPSTAIRS
1105650.0 0.714 -0.298 -0.630 -0.069 1 WALKING_UPSTAIRS
1105700.0 0.712 -0.318 -0.624 -0.048 1 WALKING_UPSTAIRS
1105750.0 0.697 -0.323 -0.639 -0.050 1 WALKING_UPSTAIRS
1105800.0 0.688 -0.342 -0.640 -0.033 1 WALKING_UPSTAIRS
1105850.0 0.677 -0.360 -0.641 -0.016 1 WALKING_UPSTAIRS
1105900.0 0.670 -0.379 -0.639 0.004 1 WALKING_UPSTAIRS
1105950.0 0.667 -0.398 -0.630 0.027 1 WALKING_UPSTAIRS
1106000.0 0.656 -0.391 -0.646 0.010 1 WALKING_UPSTAIRS
1106050.0 0.640 -0.392 -0.661 0.002 1 WALKING_UPSTAIRS
1106100.0 0.624 -0.391 -0.677 -0.008 1 WALKING_UPSTAIRS
1106150.0 0.608 -0.389 -0.692 -0.020 1 WALKING_UPSTAIRS
1106200.0 0.625 -0.383 -0.680 -0.020 1 WALKING_UPSTAIRS
1106250.0 0.641 -0.377 -0.668 -0.020 1 WALKING_UPSTAIRS
1106300.0 0.654 -0.383 -0.653 -0.005 1 WALKING_UPSTAIRS
1106350.0 0.662 -0.394 -0.638 0.015 1 WALKING_UPSTAIRS
1106400.0 0.658 -0.412 -0.629 0.037 1 WALKING_UPSTAIRS
1106450.0 0.647 -0.407 -0.645 0.022 1 WALKING_UPSTAIRS
1106500.0 0.641 -0.394 -0.659 -0.000 1 WALKING_UPSTAIRS
1106550.0 0.638 -0.378 -0.670 -0.023 1 WALKING_UPSTAIRS
1106600.0 0.643 -0.360 -0.675 -0.045 1 WALKING_UPSTAIRS
1106650.0 0.643 -0.342 -0.682 -0.068 1 WALKING_UPSTAIRS
1106700.0 0.647 -0.323 -0.685 -0.090 1 WALKING_UPSTAIRS
1106750.0 0.637 -0.309 -0.697 -0.110 1 WALKING_UPSTAIRS
1106800.0 0.623 -0.301 -0.712 -0.123 1 WALKING_UPSTAIRS
1106850.0 0.639 -0.304 -0.697 -0.115 1 WALKING_UPSTAIRS
1106900.0 0.625 -0.295 -0.711 -0.129 1 WALKING_UPSTAIRS
1106950.0 0.642 -0.297 -0.696 -0.124 1 WALKING_UPSTAIRS
1107000.0 0.657 -0.304 -0.681 -0.112 1 WALKING_UPSTAIRS
1107050.0 0.672 -0.309 -0.665 -0.102 1 WALKING_UPSTAIRS
1107100.0 0.662 -0.326 -0.670 -0.086 1 WALKING_UPSTAIRS
1107150.0 0.648 -0.339 -0.678 -0.075 1 WALKING_UPSTAIRS
1107200.0 0.648 -0.320 -0.684 -0.098 1 WALKING_UPSTAIRS
1107250.0 0.659 -0.305 -0.678 -0.113 1 WALKING_UPSTAIRS
1107300.0 0.673 -0.293 -0.668 -0.123 1 WALKING_UPSTAIRS
1107350.0 0.688 -0.296 -0.652 -0.116 1 WALKING_UPSTAIRS
1107400.0 0.679 -0.280 -0.665 -0.134 1 WALKING_UPSTAIRS
1107450.0 0.670 -0.297 -0.670 -0.118 1 WALKING_UPSTAIRS
1107500.0 0.656 -0.290 -0.685 -0.130 1 WALKING_UPSTAIRS
1107550.0 0.670 -0.298 -0.670 -0.118 1 WALKING_UPSTAIRS
1107600.0 0.677 -0.279 -0.667 -0.136 1 WALKING_UPSTAIRS
1107650.0 0.666 -0.293 -0.675 -0.123 1 WALKING_UPSTAIRS
1107700.0 0.671 -0.274 -0.674 -0.144 1 WALKING_UPSTAIRS
1107750.0 0.661 -0.290 -0.680 -0.128 1 WALKING_UPSTAIRS
1107800.0 0.648 -0.303 -0.689 -0.116 1 WALKING_UPSTAIRS
1107850.0 0.634 -0.315 -0.699 -0.106 1 WALKING_UPSTAIRS
1107900.0 0.626 -0.332 -0.700 -0.086 1 WALKING_UPSTAIRS
1107950.0 0.627 -0.350 -0.693 -0.063 1 WALKING_UPSTAIRS
1108000.0 0.631 -0.365 -0.683 -0.040 1 WALKING_UPSTAIRS
1108050.0 0.642 -0.374 -0.668 -0.023 1 WALKING_UPSTAIRS
1108100.0 0.659 -0.371 -0.655 -0.019 1 WALKING_UPSTAIRS
1108150.0 0.665 -0.352 -0.657 -0.039 1 WALKING_UPSTAIRS
1108200.0 0.667 -0.333 -0.663 -0.061 1 WALKING_UPSTAIRS
1108250.0 0.653 -0.328 -0.679 -0.074 1 WALKING_UPSTAIRS
1108300.0 0.637 -0.331 -0.693 -0.075 1 WALKING_UPSTAIRS
1108350.0 0.636 -0.349 -0.686 -0.052 1 WALKING_UPSTAIRS
1108400.0 0.641 -0.364 -0.675 -0.031 1 WALKING_UPSTAIRS
1108450.0 0.649 -0.375 -0.662 -0.011 1 WALKING_UPSTAIRS
1108500.0 0.663 -0.376 -0.647 -0.002 1 WALKING_UPSTAIRS
1108550.0 0.676 -0.361 -0.642 -0.015 1 WALKING_UPSTAIRS
1108600.0 0.683 -0.343 -0.644 -0.033 1 WALKING_UPSTAIRS
1108650.0 0.686 -0.324 -0.649 -0.053 1 WALKING_UPSTAIRS
1108700.0 0.690 -0.305 -0.652 -0.073 1 WALKING_UPSTAIRS
1108750.0 0.697 -0.286 -0.651 -0.091 1 WALKING_UPSTAIRS
1108800.0 0.712 -0.280 -0.637 -0.093 1 WALKING_UPSTAIRS
1108850.0 0.713 -0.300 -0.629 -0.072 1 WALKING_UPSTAIRS
1108900.0 0.712 -0.321 -0.623 -0.051 1 WALKING_UPSTAIRS
1108950.0 0.697 -0.326 -0.637 -0.053 1 WALKING_UPSTAIRS
1109000.0 0.688 -0.344 -0.638 -0.035 1 WALKING_UPSTAIRS
1109050.0 0.677 -0.363 -0.640 -0.018 1 WALKING_UPSTAIRS
1109100.0 0.670 -0.382 -0.637 0.002 1 WALKING_UPSTAIRS
1109150.0 0.667 -0.400 -0.628 0.024 1 WALKING_UPSTAIRS
1109200.0 0.656 -0.394 -0.644 0.008 1 WALKING_UPSTAIRS
1109250.0 0.640 -0.395 -0.660 -0.001 1 WALKING_UPSTAIRS
1109300.0 0.623 -0.394 -0.675 -0.011 1 WALKING_UPSTAIRS
1109350.0 0.608 -0.392 -0.690 -0.023 1 WALKING_UPSTAIRS
1109400.0 0.625 -0.386 -0.679 -0.023 1 WALKING_UPSTAIRS
1109450.0 0.641 -0.380 -0.666 -0.022 1 WALKING_UPSTAIRS
1109500.0 0.654 -0.386 -0.651 -0.007 1 WALKING_UPSTAIRS
1109550.0 0.662 -0.397 -0.636 0.012 1 WALKING_UPSTAIRS
1109600.0 0.659 -0.414 -0.627 0.035 1 WALKING_UPSTAIRS
1109650.0 0.647 -0.409 -0.643 0.019 1 WALKING_UPSTAIRS
1109700.0 0.641 -0.397 -0.657 -0.003 1 WALKING_UPSTAIRS
1109750.0 0.638 -0.381 -0.669 -0.026 1 WALKING_UPSTAIRS
1109800.0 0.643 -0.363 -0.673 -0.048 1 WALKING_UPSTAIRS
1109850.0 0.643 -0.345 -0.680 -0.071 1 WALKING_UPSTAIRS
1109900.0 0.646 -0.326 -0.684 -0.093 1 WALKING_UPSTAIRS
1109950.0 0.637 -0.312 -0.696 -0.113 1 WALKING_UPSTAIRS
1110000.0 0.622 -0.304 -0.711 -0.126 1 WALKING_UPSTAIRS
1110050.0 0.639 -0.307 -0.695 -0.118 1 WALKING_UPSTAIRS
1110100.0 0.625 -0.298 -0.710 -0.132 1 WALKING_UPSTAIRS
1110150.0 0.641 -0.300 -0.695 -0.126 1 WALKING_UPSTAIRS
1110200.0 0.656 -0.307 -0.680 -0.114 1 WALKING_UPSTAIRS
1110250.0 0.671 -0.312 -0.664 -0.105 1 WALKING_UPSTAIRS
1110300.0 0.661 -0.329 -0.668 -0.089 1 WALKING_UPSTAIRS
1110350.0 0.648 -0.342 -0.677 -0.078 1 WALKING_UPSTAIRS
1110400.0 0.632 -0.337 -0.692 -0.089 1 WALKING_UPSTAIRS
1110450.0 0.628 -0.320 -0.700 -0.112 1 WALKING_UPSTAIRS
1110500.0 0.638 -0.334 -0.688 -0.092 1 WALKING_UPSTAIRS
1110550.0 0.640 -0.352 -0.680 -0.069 1 WALKING_UPSTAIRS
1110600.0 0.632 -0.370 -0.680 -0.049 1 WALKING_UPSTAIRS
1110650.0 0.624 -0.387 -0.678 -0.028 1 WALKING_UPSTAIRS
1110700.0 0.637 -0.372 -0.674 -0.043 1 WALKING_UPSTAIRS
1110750.0 0.641 -0.354 -0.678 -0.065 1 WALKING_UPSTAIRS
1110800.0 0.645 -0.335 -0.681 -0.086 1 WALKING_UPSTAIRS
1110850.0 0.630 -0.346 -0.691 -0.078 1 WALKING_UPSTAIRS
1110900.0 0.640 -0.359 -0.677 -0.058 1 WALKING_UPSTAIRS
1110950.0 0.644 -0.374 -0.666 -0.036 1 WALKING_UPSTAIRS
1111000.0 0.643 -0.392 -0.658 -0.013 1 WALKING_UPSTAIRS
1111050.0 0.658 -0.393 -0.643 -0.003 1 WALKING_UPSTAIRS
1111100.0 0.668 -0.375 -0.642 -0.020 1 WALKING_UPSTAIRS
1111150.0 0.669 -0.357 -0.650 -0.042 1 WALKING_UPSTAIRS
1111200.0 0.673 -0.339 -0.655 -0.063 1 WALKING_UPSTAIRS
1111250.0 0.681 -0.320 -0.654 -0.081 1 WALKING_UPSTAIRS
1111300.0 0.695 -0.311 -0.642 -0.086 1 WALKING_UPSTAIRS
1111350.0 0.703 -0.326 -0.628 -0.067 1 WALKING_UPSTAIRS
1111400.0 0.708 -0.343 -0.615 -0.046 1 WALKING_UPSTAIRS
1111450.0 0.717 -0.355 -0.599 -0.029 1 WALKING_UPSTAIRS
1111500.0 0.710 -0.341 -0.614 -0.048 1 WALKING_UPSTAIRS
1111550.0 0.706 -0.323 -0.626 -0.069 1 WALKING_UPSTAIRS
1111600.0 0.696 -0.310 -0.642 -0.086 1 WALKING_UPSTAIRS
1111650.0 0.685 -0.326 -0.648 -0.072 1 WALKING_UPSTAIRS
1111700.0 0.686 -0.345 -0.639 -0.050 1 WALKING_UPSTAIRS
1111750.0 0.688 -0.363 -0.628 -0.028 1 WALKING_UPSTAIRS
1111800.0 0.678 -0.382 -0.628 -0.011 1 WALKING_UPSTAIRS
1111850.0 0.662 -0.393 -0.638 -0.006 1 WALKING_UPSTAIRS
1111900.0 0.647 -0.393 -0.654 -0.015 1 WALKING_UPSTAIRS
1111950.0 0.643 -0.377 -0.665 -0.038 1 WALKING_UPSTAIRS
1112000.0 0.646 -0.359 -0.671 -0.060 1 WALKING_UPSTAIRS
1112050.0 0.650 -0.341 -0.674 -0.081 1 WALKING_UPSTAIRS
1112100.0 0.665 -0.329 -0.665 -0.090 1 WALKING_UPSTAIRS
1112150.0 0.651 -0.342 -0.673 -0.079 1 WALKING_UPSTAIRS
1112200.0 0.635 -0.351 -0.684 -0.074 1 WALKING_UPSTAIRS
1112250.0 0.632 -0.369 -0.679 -0.052 1 WALKING_UPSTAIRS
1112300.0 0.617 -0.381 -0.687 -0.043 1 WALKING_UPSTAIRS
1112350.0 0.625 -0.364 -0.688 -0.062 1 WALKING_UPSTAIRS
1112400.0 0.609 -0.370 -0.699 -0.061 1 WALKING_UPSTAIRS
1112450.0 0.626 -0.367 -0.686 -0.058 1 WALKING_UPSTAIRS
1112500.0 0.642 -0.365 -0.672 -0.053 1 WALKING_UPSTAIRS
1112550.0 0.652 -0.348 -0.670 -0.070 1 WALKING_UPSTAIRS
1112600.0 0.647 -0.331 -0.680 -0.093 1 WALKING_UPSTAIRS
1112650.0 0.638 -0.317 -0.692 -0.113 1 WALKING_UPSTAIRS
1112700.0 0.622 -0.318 -0.706 -0.115 1 WALKING_UPSTAIRS
1112750.0 0.638 -0.311 -0.694 -0.120 1 WALKING_UPSTAIRS
1112800.0 0.641 -0.330 -0.687 -0.097 1 WALKING_UPSTAIRS
1112850.0 0.648 -0.312 -0.686 -0.117 1 WALKING_UPSTAIRS
1112900.0 0.649 -0.330 -0.679 -0.094 1 WALKING_UPSTAIRS
1112950.0 0.641 -0.348 -0.680 -0.075 1 WALKING_UPSTAIRS
1113000.0 0.628 -0.363 -0.685 -0.060 1 WALKING_UPSTAIRS
1113050.0 0.613 -0.358 -0.700 -0.073 1 WALKING_UPSTAIRS
1113100.0 0.609 -0.341 -0.709 -0.097 1 WALKING_UPSTAIRS
1113150.0 0.618 -0.355 -0.697 -0.075 1 WALKING_UPSTAIRS
1113200.0 0.620 -0.372 -0.689 -0.052 1 WALKING_UPSTAIRS
1113250.0 0.623 -0.388 -0.679 -0.028 1 WALKING_UPSTAIRS
1113300.0 0.638 -0.388 -0.664 -0.020 1 WALKING_UPSTAIRS
1113350.0 0.650 -0.372 -0.662 -0.036 1 WALKING_UPSTAIRS
1113400.0 0.659 -0.354 -0.661 -0.054 1 WALKING_UPSTAIRS
1113450.0 0.674 -0.342 -0.652 -0.062 1 WALKING_UPSTAIRS
1113500.0 0.665 -0.361 -0.652 -0.044 1 WALKING_UPSTAIRS
1113550.0 0.654 -0.378 -0.655 -0.028 1 WALKING_UPSTAIRS
1113600.0 0.657 -0.360 -0.660 -0.048 1 WALKING_UPSTAIRS
1113650.0 0.662 -0.342 -0.664 -0.069 1 WALKING_UPSTAIRS
1113700.0 0.666 -0.324 -0.666 -0.089 1 WALKING_UPSTAIRS
1113750.0 0.671 -0.306 -0.667 -0.108 1 WALKING_UPSTAIRS
1113800.0 0.674 -0.286 -0.669 -0.128 1 WALKING_UPSTAIRS
1113850.0 0.675 -0.267 -0.671 -0.149 1 WALKING_UPSTAIRS
1113900.0 0.680 -0.248 -0.669 -0.168 1 WALKING_UPSTAIRS
1113950.0 0.671 -0.230 -0.679 -0.187 1 WALKING_UPSTAIRS
1114000.0 0.655 -0.231 -0.694 -0.187 1 WALKING_UPSTAIRS
1114050.0 0.642 -0.241 -0.706 -0.177 1 WALKING_UPSTAIRS
1114100.0 0.637 -0.260 -0.709 -0.156 1 WALKING_UPSTAIRS
1114150.0 0.640 -0.279 -0.704 -0.133 1 WALKING_UPSTAIRS
1114200.0 0.646 -0.296 -0.695 -0.112 1 WALKING_UPSTAIRS
1114250.0 0.660 -0.303 -0.681 -0.101 1 WALKING_UPSTAIRS
1114300.0 0.674 -0.293 -0.670 -0.107 1 WALKING_UPSTAIRS
1114350.0 0.682 -0.276 -0.666 -0.124 1 WALKING_UPSTAIRS
1114400.0 0.687 -0.258 -0.664 -0.142 1 WALKING_UPSTAIRS
1114450.0 0.697 -0.243 -0.656 -0.156 1 WALKING_UPSTAIRS
1114500.0 0.708 -0.258 -0.642 -0.140 1 WALKING_UPSTAIRS
1114550.0 0.718 -0.273 -0.629 -0.122 1 WALKING_UPSTAIRS
1114600.0 0.729 -0.286 -0.613 -0.108 1 WALKING_UPSTAIRS
1114650.0 0.743 -0.288 -0.596 -0.101 1 WALKING_UPSTAIRS
1114700.0 0.734 -0.272 -0.610 -0.118 1 WALKING_UPSTAIRS
1114750.0 0.726 -0.254 -0.624 -0.137 1 WALKING_UPSTAIRS
1114800.0 0.716 -0.239 -0.638 -0.153 1 WALKING_UPSTAIRS
1114850.0 0.701 -0.231 -0.655 -0.163 1 WALKING_UPSTAIRS
1114900.0 0.685 -0.221 -0.672 -0.174 1 WALKING_UPSTAIRS
1114950.0 0.668 -0.218 -0.689 -0.178 1 WALKING_UPSTAIRS
1115000.0 0.660 -0.235 -0.695 -0.161 1 WALKING_UPSTAIRS
1115050.0 0.659 -0.255 -0.694 -0.139 1 WALKING_UPSTAIRS
1115100.0 0.668 -0.271 -0.683 -0.120 1 WALKING_UPSTAIRS
1115150.0 0.678 -0.283 -0.670 -0.105 1 WALKING_UPSTAIRS
1115200.0 0.688 -0.294 -0.657 -0.090 1 WALKING_UPSTAIRS
1115250.0 0.695 -0.310 -0.645 -0.071 1 WALKING_UPSTAIRS
1115300.0 0.699 -0.327 -0.634 -0.050 1 WALKING_UPSTAIRS
1115350.0 0.702 -0.344 -0.622 -0.029 1 WALKING_UPSTAIRS
1115400.0 0.690 -0.338 -0.639 -0.042 1 WALKING_UPSTAIRS
1115450.0 0.679 -0.327 -0.654 -0.059 1 WALKING_UPSTAIRS
1115500.0 0.676 -0.309 -0.664 -0.081 1 WALKING_UPSTAIRS
1115550.0 0.690 -0.296 -0.654 -0.091 1 WALKING_UPSTAIRS
1115600.0 0.686 -0.277 -0.663 -0.112 1 WALKING_UPSTAIRS
1115650.0 0.675 -0.263 -0.677 -0.129 1 WALKING_UPSTAIRS
1115700.0 0.683 -0.280 -0.665 -0.109 1 WALKING_UPSTAIRS
1115750.0 0.690 -0.262 -0.663 -0.128 1 WALKING_UPSTAIRS
1115800.0 0.700 -0.247 -0.655 -0.140 1 WALKING_UPSTAIRS
1115850.0 0.711 -0.237 -0.645 -0.149 1 WALKING_UPSTAIRS
1115900.0 0.724 -0.229 -0.632 -0.155 1 WALKING_UPSTAIRS
1115950.0 0.713 -0.243 -0.642 -0.143 1 WALKING_UPSTAIRS
1116000.0 0.698 -0.253 -0.656 -0.135 1 WALKING_UPSTAIRS
1116050.0 0.683 -0.263 -0.670 -0.128 1 WALKING_UPSTAIRS
1116100.0 0.667 -0.271 -0.683 -0.122 1 WALKING_UPSTAIRS
1116150.0 0.653 -0.281 -0.694 -0.115 1 WALKING_UPSTAIRS
1116200.0 0.668 -0.276 -0.681 -0.117 1 WALKING_UPSTAIRS
1116250.0 0.682 -0.266 -0.670 -0.125 1 WALKING_UPSTAIRS
1116300.0 0.688 -0.248 -0.667 -0.142 1 WALKING_UPSTAIRS
1116350.0 0.683 -0.229 -0.674 -0.162 1 WALKING_UPSTAIRS
1116400.0 0.670 -0.213 -0.689 -0.179 1 WALKING_UPSTAIRS
1116450.0 0.652 -0.216 -0.705 -0.177 1 WALKING_UPSTAIRS
1116500.0 0.639 -0.229 -0.716 -0.163 1 WALKING_UPSTAIRS
1116550.0 0.639 -0.249 -0.714 -0.140 1 WALKING_UPSTAIRS
1116600.0 0.654 -0.254 -0.700 -0.132 1 WALKING_UPSTAIRS
1116650.0 0.669 -0.249 -0.688 -0.136 1 WALKING_UPSTAIRS
1116700.0 0.679 -0.235 -0.679 -0.149 1 WALKING_UPSTAIRS
1116750.0 0.685 -0.217 -0.675 -0.166 1 WALKING_UPSTAIRS
1116800.0 0.699 -0.214 -0.661 -0.168 1 WALKING_UPSTAIRS
1116850.0 0.712 -0.227 -0.647 -0.155 1 WALKING_UPSTAIRS
1116900.0 0.723 -0.240 -0.632 -0.141 1 WALKING_UPSTAIRS
1116950.0 0.737 -0.246 -0.616 -0.133 1 WALKING_UPSTAIRS
1117000.0 0.734 -0.225 -0.623 -0.153 1 WALKING_UPSTAIRS
1117050.0 0.739 -0.205 -0.619 -0.170 1 WALKING_UPSTAIRS
1117100.0 0.751 -0.196 -0.605 -0.176 1 WALKING_UPSTAIRS
1117150.0 0.738 -0.187 -0.622 -0.185 1 WALKING_UPSTAIRS
1117200.0 0.748 -0.173 -0.611 -0.196 1 WALKING_UPSTAIRS
1117250.0 0.761 -0.171 -0.594 -0.197 1 WALKING_UPSTAIRS
1117300.0 0.749 -0.180 -0.608 -0.190 1 WALKING_UPSTAIRS
1117350.0 0.762 -0.174 -0.592 -0.195 1 WALKING_UPSTAIRS
1117400.0 0.774 -0.188 -0.576 -0.183 1 WALKING_UPSTAIRS
