1458950.0 0.581 -0.344 -0.534 -0.509 1 SITTING
1459000.0 0.596 -0.342 -0.516 -0.512 1 SITTING
1459050.0 0.583 -0.347 -0.532 -0.507 1 SITTING
1459100.0 0.597 -0.344 -0.515 -0.511 1 SITTING
1459150.0 0.584 -0.349 -0.531 -0.505 1 SITTING
1459200.0 0.598 -0.346 -0.513 -0.510 1 SITTING
1459250.0 0.583 -0.342 -0.532 -0.511 1 SITTING
1459300.0 0.598 -0.346 -0.513 -0.509 1 SITTING
1459350.0 0.582 -0.338 -0.532 -0.514 1 SITTING
1459400.0 0.598 -0.344 -0.512 -0.511 1 SITTING
1459450.0 0.584 -0.346 -0.530 -0.508 1 SITTING
1459500.0 0.599 -0.344 -0.512 -0.511 1 SITTING
1459550.0 0.584 -0.342 -0.530 -0.511 1 SITTING
1459600.0 0.599 -0.343 -0.512 -0.512 1 SITTING
1459650.0 0.584 -0.342 -0.530 -0.511 1 SITTING
1459700.0 0.600 -0.346 -0.511 -0.510 1 SITTING
1459750.0 0.584 -0.339 -0.530 -0.513 1 SITTING
1459800.0 0.600 -0.344 -0.510 -0.511 1 SITTING
1459850.0 0.584 -0.339 -0.529 -0.513 1 SITTING
1459900.0 0.600 -0.345 -0.510 -0.510 1 SITTING
1459950.0 0.586 -0.346 -0.528 -0.508 1 SITTING
1460000.0 0.600 -0.344 -0.510 -0.511 1 SITTING
1460050.0 0.586 -0.345 -0.528 -0.509 1 SITTING
1460100.0 0.601 -0.347 -0.509 -0.509 1 SITTING
1460150.0 0.586 -0.343 -0.528 -0.510 1 SITTING
1460200.0 0.601 -0.345 -0.509 -0.511 1 SITTING
1460250.0 0.586 -0.342 -0.527 -0.511 1 SITTING
1460300.0 0.602 -0.346 -0.508 -0.510 1 SITTING
1460350.0 0.587 -0.343 -0.527 -0.511 1 SITTING
1460400.0 0.602 -0.346 -0.508 -0.510 1 SITTING
1460450.0 0.588 -0.346 -0.526 -0.508 1 SITTING
1460500.0 0.603 -0.347 -0.507 -0.509 1 SITTING
1460550.0 0.587 -0.342 -0.526 -0.511 1 SITTING
1460600.0 0.602 -0.342 -0.508 -0.513 1 SITTING
1460650.0 0.587 -0.340 -0.526 -0.513 1 SITTING
1460700.0 0.602 -0.343 -0.507 -0.512 1 SITTING
1460750.0 0.588 -0.343 -0.525 -0.511 1 SITTING
1460800.0 0.603 -0.345 -0.506 -0.511 1 SITTING
1460850.0 0.588 -0.342 -0.525 -0.511 1 SITTING
1460900.0 0.603 -0.344 -0.506 -0.511 1 SITTING
1460950.0 0.589 -0.343 -0.524 -0.511 1 SITTING
1461000.0 0.603 -0.343 -0.506 -0.512 1 SITTING
1461050.0 0.589 -0.341 -0.524 -0.512 1 SITTING
1461100.0 0.604 -0.344 -0.505 -0.512 1 SITTING
1461150.0 0.589 -0.342 -0.524 -0.512 1 SITTING
1461200.0 0.604 -0.345 -0.505 -0.511 1 SITTING
1461250.0 0.589 -0.342 -0.523 -0.511 1 SITTING
1461300.0 0.604 -0.343 -0.504 -0.512 1 SITTING
1461350.0 0.590 -0.343 -0.523 -0.511 1 SITTING
1461400.0 0.605 -0.344 -0.504 -0.512 1 SITTING
1461450.0 0.590 -0.341 -0.523 -0.512 1 SITTING
1461500.0 0.605 -0.344 -0.503 -0.512 1 SITTING
1461550.0 0.590 -0.342 -0.522 -0.512 1 SITTING
1461600.0 0.606 -0.347 -0.503 -0.510 1 SITTING
1461650.0 0.591 -0.342 -0.522 -0.512 1 SITTING
1461700.0 0.605 -0.343 -0.503 -0.513 1 SITTING
1461750.0 0.591 -0.342 -0.522 -0.512 1 SITTING
1461800.0 0.606 -0.344 -0.502 -0.512 1 SITTING
1461850.0 0.591 -0.342 -0.521 -0.512 1 SITTING
1461900.0 0.607 -0.347 -0.502 -0.509 1 SITTING
1461950.0 0.591 -0.342 -0.521 -0.512 1 SITTING
1462000.0 0.607 -0.344 -0.502 -0.512 1 SITTING
1462050.0 0.592 -0.343 -0.520 -0.511 1 SITTING
1462100.0 0.607 -0.343 -0.501 -0.513 1 SITTING
1462150.0 0.592 -0.342 -0.520 -0.512 1 SITTING
1462200.0 0.608 -0.346 -0.500 -0.510 1 SITTING
1462250.0 0.592 -0.343 -0.520 -0.511 1 SITTING
1462300.0 0.605 -0.362 -0.506 -0.497 1 SITTING
1462350.0 0.592 -0.344 -0.521 -0.511 1 SITTING
1462400.0 0.605 -0.341 -0.503 -0.514 1 SITTING
1462450.0 0.592 -0.343 -0.521 -0.511 1 SITTING
1462500.0 0.584 -0.355 -0.532 -0.500 1 SITTING
1462550.0 0.593 -0.344 -0.519 -0.511 1 SITTING
1462600.0 0.606 -0.340 -0.502 -0.515 1 SITTING
1462650.0 0.594 -0.345 -0.518 -0.510 1 SITTING
1462700.0 0.598 -0.328 -0.511 -0.524 1 SITTING
1462750.0 0.592 -0.343 -0.520 -0.511 1 SITTING
1462800.0 0.608 -0.349 -0.500 -0.509 1 SITTING
1462850.0 0.592 -0.342 -0.520 -0.512 1 SITTING
1462900.0 0.600 -0.328 -0.508 -0.524 1 SITTING
1462950.0 0.593 -0.342 -0.519 -0.512 1 SITTING
1463000.0 0.609 -0.354 -0.500 -0.504 1 SITTING
1463050.0 0.593 -0.343 -0.519 -0.511 1 SITTING
1463100.0 0.602 -0.364 -0.510 -0.495 1 SITTING
1463150.0 0.592 -0.343 -0.520 -0.511 1 SITTING
1463200.0 0.600 -0.330 -0.508 -0.522 1 SITTING
1463250.0 0.593 -0.344 -0.519 -0.511 1 SITTING
1463300.0 0.577 -0.336 -0.538 -0.515 1 SITTING
1463350.0 0.593 -0.344 -0.518 -0.511 1 SITTING
1463400.0 0.596 -0.325 -0.513 -0.526 1 SITTING
1463450.0 0.594 -0.344 -0.518 -0.511 1 SITTING
1463500.0 0.599 -0.327 -0.509 -0.524 1 SITTING
1463550.0 0.593 -0.343 -0.519 -0.512 1 SITTING
1463600.0 0.581 -0.323 -0.532 -0.525 1 SITTING
1463650.0 0.592 -0.344 -0.520 -0.511 1 SITTING
1463700.0 0.576 -0.334 -0.539 -0.516 1 SITTING
1463750.0 0.592 -0.344 -0.520 -0.510 1 SITTING
1463800.0 0.577 -0.339 -0.539 -0.512 1 SITTING
1463850.0 0.593 -0.344 -0.520 -0.511 1 SITTING
1463900.0 0.579 -0.325 -0.534 -0.523 1 SITTING
1463950.0 0.593 -0.343 -0.518 -0.512 1 SITTING
1464000.0 0.579 -0.325 -0.533 -0.524 1 SITTING
1464050.0 0.593 -0.344 -0.520 -0.511 1 SITTING
1464100.0 0.583 -0.322 -0.529 -0.526 1 SITTING
1464150.0 0.593 -0.343 -0.519 -0.511 1 SITTING
1464200.0 0.580 -0.324 -0.532 -0.524 1 SITTING
1464250.0 0.594 -0.342 -0.517 -0.512 1 SITTING
1464300.0 0.599 -0.326 -0.509 -0.526 1 SITTING
1464350.0 0.594 -0.342 -0.517 -0.512 1 SITTING
1464400.0 0.579 -0.331 -0.535 -0.519 1 SITTING
1464450.0 0.594 -0.344 -0.517 -0.510 1 SITTING
1464500.0 0.579 -0.343 -0.536 -0.510 1 SITTING
1464550.0 0.595 -0.344 -0.517 -0.511 1 SITTING
1464600.0 0.579 -0.337 -0.536 -0.514 1 SITTING
1464650.0 0.595 -0.346 -0.517 -0.509 1 SITTING
1464700.0 0.579 -0.338 -0.536 -0.513 1 SITTING
1464750.0 0.595 -0.344 -0.517 -0.511 1 SITTING
1464800.0 0.579 -0.336 -0.535 -0.515 1 SITTING
1464850.0 0.595 -0.345 -0.516 -0.510 1 SITTING
1464900.0 0.579 -0.334 -0.535 -0.517 1 SITTING
1464950.0 0.595 -0.344 -0.516 -0.511 1 SITTING
1465000.0 0.580 -0.335 -0.535 -0.516 1 SITTING
1465050.0 0.596 -0.344 -0.516 -0.511 1 SITTING
1465100.0 0.580 -0.329 -0.533 -0.520 1 SITTING
1465150.0 0.596 -0.344 -0.516 -0.511 1 SITTING
1465200.0 0.580 -0.336 -0.534 -0.515 1 SITTING
1465250.0 0.596 -0.346 -0.515 -0.510 1 SITTING
1465300.0 0.580 -0.337 -0.534 -0.514 1 SITTING
1465350.0 0.596 -0.346 -0.515 -0.510 1 SITTING
1465400.0 0.580 -0.339 -0.534 -0.513 1 SITTING
1465450.0 0.596 -0.344 -0.515 -0.511 1 SITTING
1465500.0 0.583 -0.324 -0.528 -0.525 1 SITTING
1465550.0 0.596 -0.344 -0.516 -0.511 1 SITTING
1465600.0 0.581 -0.343 -0.534 -0.510 1 SITTING
1465650.0 0.596 -0.343 -0.515 -0.512 1 SITTING
1465700.0 0.582 -0.345 -0.533 -0.508 1 SITTING
1465750.0 0.596 -0.343 -0.515 -0.512 1 SITTING
1465800.0 0.612 -0.347 -0.495 -0.510 1 SITTING
1465850.0 0.597 -0.344 -0.515 -0.511 1 SITTING
1465900.0 0.582 -0.345 -0.532 -0.508 1 SITTING
1465950.0 0.596 -0.342 -0.515 -0.512 1 SITTING
1466000.0 0.583 -0.346 -0.531 -0.508 1 SITTING
1466050.0 0.596 -0.341 -0.515 -0.513 1 SITTING
1466100.0 0.581 -0.337 -0.533 -0.514 1 SITTING
1466150.0 0.597 -0.343 -0.514 -0.512 1 SITTING
1466200.0 0.582 -0.343 -0.532 -0.510 1 SITTING
1466250.0 0.597 -0.344 -0.513 -0.511 1 SITTING
1466300.0 0.583 -0.344 -0.531 -0.509 1 SITTING
1466350.0 0.597 -0.342 -0.513 -0.512 1 SITTING
1466400.0 0.583 -0.344 -0.531 -0.509 1 SITTING
1466450.0 0.598 -0.343 -0.513 -0.512 1 SITTING
1466500.0 0.584 -0.345 -0.530 -0.509 1 SITTING
1466550.0 0.598 -0.343 -0.512 -0.512 1 SITTING
1466600.0 0.584 -0.344 -0.530 -0.510 1 SITTING
1466650.0 0.599 -0.343 -0.512 -0.512 1 SITTING
1466700.0 0.583 -0.339 -0.531 -0.513 1 SITTING
1466750.0 0.599 -0.342 -0.511 -0.513 1 SITTING
1466800.0 0.585 -0.343 -0.529 -0.510 1 SITTING
1466850.0 0.600 -0.344 -0.510 -0.512 1 SITTING
1466900.0 0.585 -0.343 -0.529 -0.510 1 SITTING
1466950.0 0.600 -0.343 -0.510 -0.512 1 SITTING
1467000.0 0.585 -0.343 -0.528 -0.510 1 SITTING
1467050.0 0.600 -0.342 -0.510 -0.513 1 SITTING
1467100.0 0.585 -0.342 -0.528 -0.511 1 SITTING
1467150.0 0.600 -0.341 -0.510 -0.514 1 SITTING
1467200.0 0.586 -0.342 -0.528 -0.511 1 SITTING
1467250.0 0.601 -0.342 -0.509 -0.513 1 SITTING
1467300.0 0.586 -0.342 -0.527 -0.511 1 SITTING
1467350.0 0.601 -0.342 -0.509 -0.513 1 SITTING
1467400.0 0.587 -0.343 -0.527 -0.511 1 SITTING
1467450.0 0.601 -0.341 -0.508 -0.514 1 SITTING
1467500.0 0.587 -0.343 -0.526 -0.511 1 SITTING
1467550.0 0.602 -0.342 -0.508 -0.513 1 SITTING
1467600.0 0.587 -0.342 -0.526 -0.511 1 SITTING
1467650.0 0.602 -0.344 -0.507 -0.512 1 SITTING
1467700.0 0.588 -0.344 -0.525 -0.510 1 SITTING
1467750.0 0.602 -0.343 -0.507 -0.512 1 SITTING
1467800.0 0.588 -0.344 -0.525 -0.510 1 SITTING
1467850.0 0.604 -0.347 -0.505 -0.509 1 SITTING
1467900.0 0.589 -0.344 -0.524 -0.510 1 SITTING
1467950.0 0.603 -0.344 -0.506 -0.512 1 SITTING
1468000.0 0.589 -0.343 -0.524 -0.511 1 SITTING
1468050.0 0.603 -0.343 -0.505 -0.513 1 SITTING
1468100.0 0.589 -0.342 -0.524 -0.511 1 SITTING
1468150.0 0.604 -0.342 -0.505 -0.513 1 SITTING
1468200.0 0.590 -0.343 -0.523 -0.511 1 SITTING
1468250.0 0.604 -0.341 -0.505 -0.514 1 SITTING
1468300.0 0.590 -0.342 -0.523 -0.511 1 SITTING
1468350.0 0.604 -0.343 -0.504 -0.513 1 SITTING
1468400.0 0.590 -0.343 -0.523 -0.511 1 SITTING
1468450.0 0.606 -0.347 -0.503 -0.509 1 SITTING
1468500.0 0.590 -0.343 -0.522 -0.511 1 SITTING
1468550.0 0.605 -0.344 -0.503 -0.512 1 SITTING
1468600.0 0.591 -0.344 -0.522 -0.511 1 SITTING
1468650.0 0.603 -0.338 -0.505 -0.517 1 SITTING
1468700.0 0.591 -0.343 -0.521 -0.511 1 SITTING
1468750.0 0.605 -0.340 -0.503 -0.515 1 SITTING
1468800.0 0.592 -0.344 -0.521 -0.511 1 SITTING
1468850.0 0.606 -0.342 -0.502 -0.514 1 SITTING
1468900.0 0.592 -0.344 -0.520 -0.510 1 SITTING
1468950.0 0.603 -0.336 -0.504 -0.518 1 SITTING
1469000.0 0.592 -0.344 -0.520 -0.511 1 SITTING
1469050.0 0.605 -0.340 -0.502 -0.516 1 SITTING
1469100.0 0.593 -0.344 -0.519 -0.511 1 SITTING
1469150.0 0.606 -0.340 -0.502 -0.515 1 SITTING
1469200.0 0.593 -0.344 -0.519 -0.511 1 SITTING
1469250.0 0.605 -0.337 -0.502 -0.518 1 SITTING
1469300.0 0.594 -0.344 -0.518 -0.511 1 SITTING
1469350.0 0.580 -0.346 -0.536 -0.507 1 SITTING
1469400.0 0.594 -0.343 -0.518 -0.512 1 SITTING
1469450.0 0.607 -0.362 -0.503 -0.498 1 SITTING
1469500.0 0.594 -0.343 -0.518 -0.512 1 SITTING
1469550.0 0.603 -0.364 -0.509 -0.495 1 SITTING
1469600.0 0.593 -0.343 -0.519 -0.511 1 SITTING
1469650.0 0.601 -0.365 -0.511 -0.495 1 SITTING
1469700.0 0.591 -0.343 -0.521 -0.511 1 SITTING
1469750.0 0.580 -0.350 -0.536 -0.504 1 SITTING
1469800.0 0.591 -0.343 -0.521 -0.511 1 SITTING
1469850.0 0.603 -0.336 -0.505 -0.518 1 SITTING
1469900.0 0.592 -0.344 -0.520 -0.511 1 SITTING
1469950.0 0.605 -0.338 -0.503 -0.517 1 SITTING
1470000.0 0.592 -0.343 -0.520 -0.512 1 SITTING
1470050.0 0.605 -0.339 -0.502 -0.516 1 SITTING
1470100.0 0.592 -0.343 -0.519 -0.512 1 SITTING
1470150.0 0.605 -0.338 -0.502 -0.517 1 SITTING
1470200.0 0.593 -0.344 -0.518 -0.511 1 SITTING
1470250.0 0.604 -0.335 -0.503 -0.519 1 SITTING
1470300.0 0.594 -0.343 -0.518 -0.511 1 SITTING
1470350.0 0.593 -0.363 -0.521 -0.496 1 SITTING
1470400.0 0.594 -0.343 -0.517 -0.512 1 SITTING
1470450.0 0.596 -0.364 -0.517 -0.495 1 SITTING
1470500.0 0.594 -0.343 -0.517 -0.512 1 SITTING
1470550.0 0.604 -0.333 -0.503 -0.521 1 SITTING
1470600.0 0.595 -0.343 -0.517 -0.512 1 SITTING
1470650.0 0.583 -0.349 -0.532 -0.505 1 SITTING
1470700.0 0.595 -0.342 -0.516 -0.512 1 SITTING
1470750.0 0.583 -0.349 -0.532 -0.505 1 SITTING
1470800.0 0.595 -0.343 -0.516 -0.512 1 SITTING
1470850.0 0.589 -0.356 -0.526 -0.500 1 SITTING
1470900.0 0.595 -0.342 -0.516 -0.513 1 SITTING
1470950.0 0.587 -0.354 -0.527 -0.502 1 SITTING
1471000.0 0.595 -0.341 -0.516 -0.513 1 SITTING
1471050.0 0.585 -0.350 -0.530 -0.505 1 SITTING
1471100.0 0.595 -0.341 -0.515 -0.513 1 SITTING
1471150.0 0.585 -0.350 -0.529 -0.505 1 SITTING
1471200.0 0.596 -0.342 -0.514 -0.513 1 SITTING
1471250.0 0.587 -0.352 -0.527 -0.504 1 SITTING
1471300.0 0.596 -0.341 -0.514 -0.514 1 SITTING
1471350.0 0.583 -0.344 -0.531 -0.509 1 SITTING
1471400.0 0.596 -0.339 -0.514 -0.515 1 SITTING
1471450.0 0.587 -0.350 -0.527 -0.505 1 SITTING
1471500.0 0.598 -0.341 -0.512 -0.514 1 SITTING
1471550.0 0.586 -0.348 -0.528 -0.507 1 SITTING
1471600.0 0.597 -0.340 -0.513 -0.515 1 SITTING
1471650.0 0.586 -0.348 -0.527 -0.507 1 SITTING
1471700.0 0.597 -0.338 -0.513 -0.516 1 SITTING
1471750.0 0.588 -0.349 -0.526 -0.506 1 SITTING
1471800.0 0.598 -0.339 -0.512 -0.515 1 SITTING
1471850.0 0.588 -0.348 -0.526 -0.507 1 SITTING
1471900.0 0.599 -0.340 -0.511 -0.515 1 SITTING
1471950.0 0.587 -0.347 -0.526 -0.508 1 SITTING
1472000.0 0.599 -0.340 -0.510 -0.515 1 SITTING
1472050.0 0.588 -0.347 -0.525 -0.508 1 SITTING
1472100.0 0.600 -0.341 -0.509 -0.514 1 SITTING
1472150.0 0.588 -0.346 -0.525 -0.508 1 SITTING
1472200.0 0.600 -0.339 -0.510 -0.516 1 SITTING
1472250.0 0.589 -0.347 -0.524 -0.508 1 SITTING
1472300.0 0.600 -0.339 -0.509 -0.515 1 SITTING
1472350.0 0.589 -0.346 -0.524 -0.508 1 SITTING
1472400.0 0.601 -0.340 -0.508 -0.515 1 SITTING
1472450.0 0.589 -0.346 -0.524 -0.509 1 SITTING
1472500.0 0.601 -0.340 -0.507 -0.515 1 SITTING
1472550.0 0.589 -0.345 -0.524 -0.509 1 SITTING
1472600.0 0.601 -0.338 -0.508 -0.517 1 SITTING
1472650.0 0.591 -0.347 -0.522 -0.508 1 SITTING
1472700.0 0.603 -0.342 -0.505 -0.514 1 SITTING
1472750.0 0.591 -0.346 -0.522 -0.509 1 SITTING
1472800.0 0.603 -0.340 -0.506 -0.515 1 SITTING
1472850.0 0.591 -0.346 -0.521 -0.509 1 SITTING
1472900.0 0.596 -0.330 -0.513 -0.523 1 SITTING
1472950.0 0.590 -0.344 -0.523 -0.510 1 SITTING
1473000.0 0.601 -0.336 -0.507 -0.518 1 SITTING
1473050.0 0.591 -0.345 -0.522 -0.510 1 SITTING
1473100.0 0.602 -0.337 -0.507 -0.518 1 SITTING
1473150.0 0.591 -0.345 -0.521 -0.510 1 SITTING
1473200.0 0.601 -0.335 -0.507 -0.519 1 SITTING
1473250.0 0.591 -0.344 -0.521 -0.510 1 SITTING
1473300.0 0.601 -0.334 -0.507 -0.519 1 SITTING
1473350.0 0.592 -0.345 -0.520 -0.510 1 SITTING
1473400.0 0.603 -0.337 -0.505 -0.517 1 SITTING
1473450.0 0.592 -0.344 -0.520 -0.511 1 SITTING
1473500.0 0.604 -0.337 -0.504 -0.517 1 SITTING
1473550.0 0.593 -0.346 -0.519 -0.510 1 SITTING
1473600.0 0.609 -0.358 -0.500 -0.501 1 SITTING
1473650.0 0.594 -0.344 -0.518 -0.511 1 SITTING
1473700.0 0.600 -0.329 -0.508 -0.523 1 SITTING
1473750.0 0.594 -0.344 -0.517 -0.511 1 SITTING
1473800.0 0.579 -0.339 -0.536 -0.513 1 SITTING
1473850.0 0.595 -0.345 -0.517 -0.510 1 SITTING
1473900.0 0.579 -0.340 -0.536 -0.512 1 SITTING
1473950.0 0.595 -0.344 -0.517 -0.511 1 SITTING
1474000.0 0.580 -0.327 -0.532 -0.522 1 SITTING
1474050.0 0.595 -0.345 -0.517 -0.510 1 SITTING
1474100.0 0.580 -0.343 -0.535 -0.510 1 SITTING
1474150.0 0.595 -0.344 -0.516 -0.511 1 SITTING
1474200.0 0.579 -0.332 -0.535 -0.518 1 SITTING
1474250.0 0.595 -0.344 -0.516 -0.511 1 SITTING
1474300.0 0.580 -0.341 -0.535 -0.511 1 SITTING
1474350.0 0.596 -0.345 -0.515 -0.510 1 SITTING
1474400.0 0.581 -0.346 -0.533 -0.508 1 SITTING
1474450.0 0.596 -0.346 -0.515 -0.510 1 SITTING
1474500.0 0.581 -0.332 -0.533 -0.518 1 SITTING
1474550.0 0.597 -0.344 -0.514 -0.512 1 SITTING
1474600.0 0.582 -0.328 -0.531 -0.522 1 SITTING
1474650.0 0.597 -0.343 -0.514 -0.512 1 SITTING
1474700.0 0.582 -0.340 -0.532 -0.513 1 SITTING
1474750.0 0.597 -0.343 -0.513 -0.512 1 SITTING
1474800.0 0.581 -0.337 -0.532 -0.515 1 SITTING
1474850.0 0.598 -0.345 -0.513 -0.511 1 SITTING
1474900.0 0.582 -0.332 -0.531 -0.519 1 SITTING
1474950.0 0.598 -0.343 -0.512 -0.512 1 SITTING
1475000.0 0.582 -0.335 -0.531 -0.516 1 SITTING
1475050.0 0.598 -0.344 -0.512 -0.511 1 SITTING
1475100.0 0.583 -0.343 -0.531 -0.510 1 SITTING
1475150.0 0.598 -0.344 -0.512 -0.511 1 SITTING
1475200.0 0.583 -0.339 -0.531 -0.513 1 SITTING
1475250.0 0.599 -0.344 -0.512 -0.511 1 SITTING
1475300.0 0.583 -0.338 -0.531 -0.514 1 SITTING
1475350.0 0.599 -0.343 -0.511 -0.512 1 SITTING
1475400.0 0.583 -0.339 -0.530 -0.513 1 SITTING
1475450.0 0.599 -0.345 -0.511 -0.511 1 SITTING
1475500.0 0.584 -0.339 -0.530 -0.514 1 SITTING
1475550.0 0.599 -0.343 -0.511 -0.513 1 SITTING
1475600.0 0.584 -0.336 -0.530 -0.516 1 SITTING
1475650.0 0.599 -0.342 -0.510 -0.513 1 SITTING
1475700.0 0.586 -0.344 -0.528 -0.510 1 SITTING
1475750.0 0.602 -0.350 -0.508 -0.507 1 SITTING
1475800.0 0.586 -0.339 -0.527 -0.514 1 SITTING
1475850.0 0.602 -0.343 -0.508 -0.512 1 SITTING
1475900.0 0.587 -0.341 -0.526 -0.512 1 SITTING
1475950.0 0.602 -0.345 -0.507 -0.511 1 SITTING
1476000.0 0.587 -0.339 -0.526 -0.514 1 SITTING
1476050.0 0.603 -0.346 -0.507 -0.510 1 SITTING
1476100.0 0.587 -0.339 -0.526 -0.514 1 SITTING
1476150.0 0.602 -0.342 -0.507 -0.513 1 SITTING
1476200.0 0.587 -0.341 -0.525 -0.513 1 SITTING
1476250.0 0.603 -0.346 -0.506 -0.510 1 SITTING
1476300.0 0.588 -0.340 -0.525 -0.513 1 SITTING
1476350.0 0.604 -0.347 -0.505 -0.510 1 SITTING
1476400.0 0.588 -0.340 -0.525 -0.513 1 SITTING
1476450.0 0.604 -0.344 -0.505 -0.512 1 SITTING
1476500.0 0.588 -0.339 -0.524 -0.514 1 SITTING
1476550.0 0.604 -0.343 -0.505 -0.513 1 SITTING
1476600.0 0.588 -0.339 -0.524 -0.514 1 SITTING
1476650.0 0.604 -0.347 -0.504 -0.510 1 SITTING
1476700.0 0.589 -0.340 -0.524 -0.513 1 SITTING
1476750.0 0.605 -0.348 -0.504 -0.509 1 SITTING
1476800.0 0.589 -0.341 -0.523 -0.513 1 SITTING
1476850.0 0.605 -0.349 -0.504 -0.508 1 SITTING
1476900.0 0.589 -0.340 -0.523 -0.513 1 SITTING
1476950.0 0.604 -0.341 -0.504 -0.514 1 SITTING
1477000.0 0.589 -0.338 -0.523 -0.515 1 SITTING
1477050.0 0.605 -0.345 -0.504 -0.512 1 SITTING
1477100.0 0.589 -0.339 -0.523 -0.514 1 SITTING
1477150.0 0.605 -0.347 -0.503 -0.510 1 SITTING
1477200.0 0.590 -0.339 -0.522 -0.514 1 SITTING
1477250.0 0.604 -0.339 -0.504 -0.516 1 SITTING
1477300.0 0.590 -0.338 -0.522 -0.515 1 SITTING
1477350.0 0.597 -0.325 -0.510 -0.526 1 SITTING
1477400.0 0.591 -0.339 -0.521 -0.514 1 SITTING
1477450.0 0.599 -0.361 -0.513 -0.498 1 SITTING
1477500.0 0.591 -0.339 -0.520 -0.514 1 SITTING
1477550.0 0.595 -0.322 -0.513 -0.529 1 SITTING
1477600.0 0.592 -0.339 -0.519 -0.514 1 SITTING
1477650.0 0.593 -0.320 -0.515 -0.530 1 SITTING
1477700.0 0.591 -0.338 -0.520 -0.515 1 SITTING
1477750.0 0.586 -0.354 -0.529 -0.502 1 SITTING
1477800.0 0.591 -0.337 -0.521 -0.516 1 SITTING
1477850.0 0.590 -0.356 -0.524 -0.500 1 SITTING
1477900.0 0.592 -0.338 -0.519 -0.515 1 SITTING
1477950.0 0.586 -0.352 -0.529 -0.503 1 SITTING
1478000.0 0.592 -0.337 -0.519 -0.516 1 SITTING
1478050.0 0.583 -0.348 -0.532 -0.506 1 SITTING
1478100.0 0.592 -0.336 -0.519 -0.517 1 SITTING
1478150.0 0.585 -0.349 -0.530 -0.505 1 SITTING
1478200.0 0.593 -0.336 -0.518 -0.517 1 SITTING
1478250.0 0.588 -0.352 -0.526 -0.503 1 SITTING
1478300.0 0.594 -0.337 -0.517 -0.516 1 SITTING
1478350.0 0.588 -0.352 -0.526 -0.503 1 SITTING
1478400.0 0.594 -0.337 -0.517 -0.517 1 SITTING
1478450.0 0.590 -0.354 -0.523 -0.503 1 SITTING
1478500.0 0.595 -0.337 -0.516 -0.517 1 SITTING
1478550.0 0.591 -0.354 -0.523 -0.503 1 SITTING
1478600.0 0.595 -0.337 -0.515 -0.517 1 SITTING
1478650.0 0.590 -0.352 -0.524 -0.504 1 SITTING
1478700.0 0.595 -0.336 -0.516 -0.518 1 SITTING
1478750.0 0.588 -0.350 -0.526 -0.505 1 SITTING
1478800.0 0.594 -0.335 -0.516 -0.518 1 SITTING
1478850.0 0.590 -0.351 -0.523 -0.505 1 SITTING
1478900.0 0.594 -0.334 -0.516 -0.519 1 SITTING
1478950.0 0.590 -0.351 -0.523 -0.505 1 SITTING
1479000.0 0.595 -0.334 -0.515 -0.519 1 SITTING
1479050.0 0.589 -0.349 -0.524 -0.506 1 SITTING
1479100.0 0.596 -0.335 -0.514 -0.518 1 SITTING
1479150.0 0.591 -0.351 -0.522 -0.505 1 SITTING
1479200.0 0.597 -0.335 -0.513 -0.518 1 SITTING
1479250.0 0.591 -0.350 -0.523 -0.506 1 SITTING
1479300.0 0.595 -0.333 -0.515 -0.520 1 SITTING
1479350.0 0.590 -0.349 -0.523 -0.507 1 SITTING
1479400.0 0.595 -0.332 -0.515 -0.520 1 SITTING
1479450.0 0.590 -0.348 -0.523 -0.507 1 SITTING
1479500.0 0.595 -0.332 -0.515 -0.521 1 SITTING
1479550.0 0.590 -0.347 -0.523 -0.507 1 SITTING
1479600.0 0.596 -0.333 -0.513 -0.520 1 SITTING
1479650.0 0.591 -0.348 -0.522 -0.507 1 SITTING
1479700.0 0.597 -0.333 -0.512 -0.520 1 SITTING
1479750.0 0.591 -0.348 -0.522 -0.507 1 SITTING
1479800.0 0.596 -0.331 -0.513 -0.521 1 SITTING
1479850.0 0.591 -0.346 -0.522 -0.508 1 SITTING
1479900.0 0.595 -0.330 -0.514 -0.522 1 SITTING
1479950.0 0.591 -0.346 -0.522 -0.509 1 SITTING
1480000.0 0.596 -0.330 -0.513 -0.522 1 SITTING
1480050.0 0.591 -0.346 -0.522 -0.509 1 SITTING
1480100.0 0.599 -0.333 -0.510 -0.520 1 SITTING
1480150.0 0.591 -0.345 -0.521 -0.509 1 SITTING
1480200.0 0.598 -0.331 -0.510 -0.521 1 SITTING
1480250.0 0.592 -0.345 -0.521 -0.509 1 SITTING
1480300.0 0.597 -0.330 -0.511 -0.522 1 SITTING
1480350.0 0.591 -0.344 -0.522 -0.510 1 SITTING
1480400.0 0.596 -0.327 -0.513 -0.524 1 SITTING
1480450.0 0.590 -0.343 -0.522 -0.511 1 SITTING
1480500.0 0.591 -0.323 -0.518 -0.527 1 SITTING
1480550.0 0.590 -0.342 -0.523 -0.512 1 SITTING
1480600.0 0.596 -0.328 -0.512 -0.524 1 SITTING
1480650.0 0.592 -0.343 -0.521 -0.511 1 SITTING
1480700.0 0.594 -0.325 -0.515 -0.526 1 SITTING
1480750.0 0.591 -0.342 -0.521 -0.512 1 SITTING
