-0.585 0.167 0.780 0.146 0.429 0.466 -0.222 0.742 0.424 0.604 0.283 -0.613 -0.502 -0.448 0.561 -0.483 0.493 0.632 -0.404 0.441 -0.538 0.425 0.627 0.371 
-0.580 0.164 0.785 0.140 0.426 0.473 -0.226 0.737 0.423 0.603 0.285 -0.613 0.507 0.426 -0.548 0.511 0.488 0.638 -0.403 0.438 -0.539 0.424 0.627 0.369 
-0.575 0.161 0.791 0.134 0.422 0.481 -0.232 0.732 0.422 0.602 0.286 -0.614 0.510 0.406 -0.534 0.538 0.483 0.644 -0.404 0.434 -0.540 0.422 0.628 0.368 
-0.571 0.158 0.796 0.128 0.418 0.490 -0.238 0.727 0.421 0.601 0.288 -0.615 0.514 0.386 -0.522 0.561 0.478 0.650 -0.406 0.429 -0.542 0.421 0.628 0.367 
-0.566 0.156 0.800 0.122 0.413 0.500 -0.245 0.721 0.420 0.601 0.289 -0.616 0.518 0.366 -0.512 0.579 0.472 0.656 -0.407 0.425 -0.544 0.419 0.629 0.365 
-0.563 0.153 0.804 0.116 0.410 0.507 -0.255 0.714 0.419 0.601 0.289 -0.616 0.520 0.349 -0.504 0.595 0.466 0.663 -0.409 0.419 -0.546 0.416 0.631 0.362 
-0.560 0.151 0.808 0.109 0.410 0.511 -0.268 0.706 0.418 0.601 0.290 -0.617 0.520 0.334 -0.498 0.608 0.459 0.670 -0.410 0.414 -0.548 0.413 0.633 0.359 
-0.557 0.149 0.811 0.103 0.412 0.514 -0.279 0.699 0.416 0.601 0.290 -0.617 0.521 0.321 -0.495 0.617 0.452 0.678 -0.412 0.408 -0.550 0.410 0.635 0.356 
0.555 -0.147 -0.813 -0.096 0.410 0.518 -0.281 0.696 0.415 0.602 0.291 -0.618 0.522 0.310 -0.497 0.620 0.444 0.686 -0.414 0.402 0.551 -0.408 -0.637 -0.353 
0.553 -0.146 -0.815 -0.092 0.408 0.520 -0.282 0.695 0.413 0.602 0.292 -0.618 0.523 0.304 -0.503 0.617 0.436 0.693 -0.416 0.395 0.553 -0.406 -0.639 -0.350 
0.551 -0.145 -0.817 -0.088 0.410 0.519 -0.286 0.693 0.412 0.603 0.293 -0.618 0.525 0.303 -0.512 0.609 0.428 0.701 -0.419 0.387 0.554 -0.404 -0.640 -0.346 
0.550 -0.145 -0.818 -0.086 0.411 0.517 -0.290 0.693 0.410 0.603 0.294 -0.618 0.525 0.308 -0.521 0.599 0.420 0.708 -0.423 0.379 0.554 -0.403 -0.642 -0.344 
0.549 -0.145 -0.819 -0.084 0.409 0.516 -0.291 0.694 0.409 0.603 0.294 -0.619 0.526 0.312 -0.534 0.584 0.411 0.715 -0.426 0.372 0.554 -0.403 -0.642 -0.344 
0.549 -0.144 -0.819 -0.083 0.405 0.517 -0.289 0.697 0.407 0.604 0.295 -0.619 0.533 0.302 -0.557 0.561 0.401 0.723 -0.428 0.364 0.553 -0.404 -0.642 -0.343 
0.549 -0.143 -0.819 -0.081 0.399 0.520 -0.288 0.698 0.405 0.605 0.294 -0.619 0.531 0.305 -0.563 0.555 0.391 0.731 -0.430 0.357 0.551 -0.406 -0.643 -0.343 
0.550 -0.142 -0.819 -0.078 0.393 0.524 -0.286 0.699 0.403 0.606 0.294 -0.620 0.523 0.321 -0.555 0.561 0.379 0.740 -0.432 0.350 0.549 -0.407 -0.645 -0.343 
0.552 -0.141 -0.818 -0.075 0.386 0.529 -0.284 0.700 0.400 0.608 0.292 -0.620 0.520 0.330 -0.559 0.556 0.367 0.748 -0.434 0.343 0.548 -0.407 -0.646 -0.341 
0.557 -0.140 -0.816 -0.071 0.381 0.535 -0.287 0.697 0.397 0.610 0.290 -0.621 0.516 0.339 -0.565 0.548 0.353 0.757 -0.435 0.336 0.546 -0.408 -0.648 -0.340 
0.565 -0.139 -0.811 -0.068 0.377 0.542 -0.292 0.692 0.394 0.613 0.288 -0.621 0.509 0.354 -0.566 0.544 0.335 0.768 -0.435 0.330 0.544 -0.410 -0.650 -0.338 
0.577 -0.139 -0.802 -0.065 0.374 0.548 -0.294 0.688 0.391 0.615 0.286 -0.622 0.501 0.368 -0.569 0.538 0.315 0.780 -0.433 0.325 0.541 -0.412 -0.652 -0.337 
0.592 -0.140 -0.791 -0.062 0.370 0.552 -0.291 0.688 0.388 0.617 0.285 -0.623 0.494 0.381 -0.573 0.531 0.291 0.792 -0.431 0.319 0.538 -0.414 -0.654 -0.334 
0.609 -0.143 -0.778 -0.060 0.362 0.553 -0.278 0.697 0.386 0.618 0.284 -0.623 0.485 0.397 -0.570 0.531 0.265 0.804 -0.430 0.314 0.537 -0.415 -0.656 -0.331 
0.627 -0.145 -0.763 -0.059 0.349 0.555 -0.258 0.710 0.385 0.618 0.285 -0.624 0.475 0.413 -0.567 0.532 0.237 0.815 -0.430 0.309 0.535 -0.416 -0.658 -0.329 
0.645 -0.147 -0.747 -0.061 0.336 0.558 -0.244 0.718 0.385 0.617 0.286 -0.624 0.467 0.426 -0.565 0.530 0.216 0.823 -0.430 0.302 0.536 -0.415 -0.657 -0.329 
0.662 -0.148 -0.732 -0.065 0.331 0.563 -0.246 0.716 0.387 0.615 0.289 -0.624 -0.459 -0.438 0.564 -0.529 0.198 0.829 -0.432 0.295 0.540 -0.412 -0.657 -0.328 
0.678 -0.146 -0.717 -0.068 0.327 0.570 -0.265 0.706 0.390 0.612 0.292 -0.623 -0.454 -0.446 0.564 -0.525 0.186 0.834 -0.434 0.285 0.543 -0.409 -0.657 -0.326 
0.692 -0.141 -0.704 -0.070 0.326 0.574 -0.286 0.695 0.394 0.609 0.296 -0.621 -0.453 -0.450 0.569 -0.519 0.179 0.837 -0.438 0.274 0.544 -0.408 -0.656 -0.328 
0.706 -0.136 -0.691 -0.073 0.327 0.580 -0.297 0.685 0.399 0.606 0.300 -0.619 -0.453 -0.451 0.575 -0.510 0.176 0.839 -0.441 0.266 0.545 -0.407 -0.654 -0.330 
0.719 -0.133 -0.678 -0.077 0.318 0.588 -0.292 0.684 0.405 0.603 0.303 -0.617 -0.455 -0.450 0.583 -0.500 0.176 0.840 -0.444 0.257 0.547 -0.405 -0.655 -0.329 
0.731 -0.130 -0.665 -0.083 0.313 0.594 -0.289 0.682 0.410 0.600 0.306 -0.615 -0.457 -0.449 0.591 -0.491 0.181 0.840 -0.446 0.249 0.549 -0.403 -0.655 -0.328 
0.743 -0.129 -0.651 -0.090 0.312 0.597 -0.293 0.678 0.416 0.597 0.309 -0.612 -0.456 -0.449 0.596 -0.485 0.187 0.839 -0.448 0.244 0.551 -0.400 -0.656 -0.326 
0.754 -0.129 -0.637 -0.098 0.310 0.603 -0.297 0.673 0.422 0.594 0.312 -0.610 -0.454 -0.453 0.597 -0.482 0.194 0.837 -0.450 0.242 0.554 -0.396 -0.657 -0.323 
0.765 -0.128 -0.622 -0.106 0.306 0.609 -0.303 0.666 0.427 0.591 0.315 -0.608 -0.450 -0.458 0.597 -0.481 0.202 0.834 -0.452 0.243 0.558 -0.392 -0.658 -0.320 
0.775 -0.125 -0.609 -0.113 0.303 0.616 -0.312 0.657 0.433 0.588 0.318 -0.605 -0.446 -0.463 0.596 -0.481 0.210 0.830 -0.453 0.248 0.561 -0.389 -0.657 -0.319 
0.785 -0.123 -0.595 -0.122 -0.300 -0.623 0.323 -0.647 0.439 0.584 0.321 -0.603 -0.442 -0.467 0.596 -0.481 0.218 0.825 -0.455 0.256 0.563 -0.387 -0.657 -0.319 
0.794 -0.124 -0.580 -0.133 -0.296 -0.629 0.333 -0.637 0.445 0.580 0.325 -0.600 -0.440 -0.470 0.597 -0.478 0.229 0.818 -0.456 0.266 0.565 -0.385 -0.656 -0.319 
0.802 -0.128 -0.565 -0.145 -0.293 -0.634 0.342 -0.628 0.451 0.575 0.329 -0.598 -0.441 -0.471 0.600 -0.474 0.241 0.811 -0.456 0.276 0.566 -0.383 -0.656 -0.319 
0.809 -0.131 -0.552 -0.155 -0.292 -0.638 0.352 -0.619 0.457 0.570 0.334 -0.595 -0.442 -0.470 0.605 -0.467 0.255 0.803 -0.456 0.288 0.567 -0.382 -0.657 -0.318 
0.815 -0.134 -0.539 -0.164 -0.294 -0.641 0.364 -0.608 0.462 0.566 0.338 -0.593 -0.444 -0.468 0.610 -0.460 0.271 0.793 -0.455 0.301 0.568 -0.380 -0.657 -0.318 
0.820 -0.137 -0.528 -0.173 -0.297 -0.643 0.376 -0.598 0.467 0.562 0.342 -0.591 -0.445 -0.467 0.615 -0.453 0.288 0.782 -0.453 0.316 0.568 -0.378 -0.658 -0.317 
0.825 -0.142 -0.517 -0.180 -0.301 -0.645 0.387 -0.587 0.472 0.558 0.345 -0.589 -0.446 -0.468 0.618 -0.448 0.306 0.770 -0.451 0.332 0.570 -0.375 -0.660 -0.315 
0.829 -0.147 -0.507 -0.188 -0.304 -0.646 0.398 -0.576 0.475 0.556 0.347 -0.587 -0.445 -0.470 0.620 -0.443 0.325 0.757 -0.447 0.350 0.570 -0.374 -0.661 -0.314 
0.831 -0.153 -0.498 -0.194 -0.307 -0.647 0.408 -0.566 0.478 0.554 0.348 -0.586 -0.444 -0.473 0.622 -0.439 0.342 0.742 -0.443 0.369 0.571 -0.373 -0.661 -0.314 
0.833 -0.160 -0.491 -0.200 -0.307 -0.649 0.415 -0.559 0.481 0.552 0.349 -0.585 -0.443 -0.476 0.624 -0.433 0.359 0.726 -0.437 0.391 0.571 -0.372 -0.661 -0.314 
0.833 -0.167 -0.485 -0.206 -0.307 -0.650 0.421 -0.553 0.484 0.550 0.350 -0.584 -0.442 -0.480 0.626 -0.428 0.376 0.709 -0.430 0.413 0.570 -0.372 -0.661 -0.315 
0.833 -0.175 -0.480 -0.211 -0.309 -0.651 0.428 -0.546 0.486 0.549 0.351 -0.583 -0.442 -0.483 0.628 -0.421 0.393 0.691 -0.422 0.435 0.570 -0.373 -0.661 -0.316 
0.833 -0.182 -0.476 -0.216 -0.311 -0.650 0.436 -0.539 0.488 0.547 0.352 -0.582 -0.442 -0.485 0.632 -0.413 0.411 0.671 -0.414 0.457 0.569 -0.373 -0.660 -0.317 
0.832 -0.188 -0.473 -0.221 -0.315 -0.649 0.443 -0.532 0.490 0.546 0.353 -0.581 -0.441 -0.488 0.635 -0.405 0.430 0.650 -0.405 0.479 0.569 -0.374 -0.660 -0.319 
0.831 -0.192 -0.472 -0.225 -0.317 -0.649 0.451 -0.524 0.492 0.544 0.354 -0.580 -0.440 -0.492 0.637 -0.398 0.448 0.626 -0.395 0.501 0.568 -0.375 -0.659 -0.320 
0.829 -0.195 -0.472 -0.227 -0.319 -0.649 0.457 -0.517 0.494 0.542 0.356 -0.579 -0.438 -0.497 0.638 -0.392 0.467 0.601 -0.384 0.523 0.567 -0.376 -0.658 -0.322 
0.827 -0.196 -0.475 -0.228 -0.320 -0.651 0.462 -0.511 0.496 0.541 0.358 -0.578 -0.436 -0.502 0.639 -0.386 0.485 0.573 -0.373 0.545 0.566 -0.378 -0.656 -0.326 
0.824 -0.196 -0.480 -0.228 -0.320 -0.652 0.468 -0.504 0.497 0.539 0.360 -0.577 -0.433 -0.508 0.640 -0.381 0.503 0.544 -0.362 0.566 -0.565 0.379 0.655 0.328 
0.820 -0.196 -0.487 -0.227 -0.320 -0.654 0.473 -0.496 0.498 0.538 0.363 -0.576 -0.431 -0.512 0.642 -0.374 0.520 0.515 -0.351 0.584 -0.564 0.381 0.653 0.330 
0.815 -0.195 -0.496 -0.226 -0.321 -0.656 0.479 -0.488 0.499 0.537 0.365 -0.574 -0.429 -0.517 0.644 -0.366 0.535 0.484 -0.343 0.601 -0.563 0.384 0.651 0.334 
0.809 -0.195 -0.508 -0.224 -0.322 -0.656 0.485 -0.479 0.499 0.535 0.368 -0.574 -0.427 -0.522 0.646 -0.357 0.549 0.456 -0.334 0.616 -0.562 0.387 0.649 0.337 
0.801 -0.196 -0.520 -0.223 -0.325 -0.657 0.492 -0.471 0.500 0.534 0.370 -0.573 -0.427 -0.526 0.649 -0.346 0.560 0.429 -0.327 0.629 -0.560 0.390 0.647 0.340 
0.792 -0.197 -0.533 -0.222 -0.328 -0.657 0.498 -0.462 0.499 0.534 0.371 -0.572 0.425 0.531 -0.652 0.334 0.570 0.406 -0.320 0.639 -0.558 0.394 0.645 0.343 
0.783 -0.199 -0.546 -0.221 -0.331 -0.657 0.504 -0.453 0.499 0.534 0.372 -0.572 0.424 0.537 -0.654 0.322 0.578 0.387 -0.314 0.646 -0.555 0.398 0.643 0.346 
0.775 -0.199 -0.558 -0.219 -0.335 -0.657 0.509 -0.445 0.498 0.535 0.372 -0.572 0.421 0.543 -0.656 0.310 0.586 0.372 -0.309 0.650 -0.551 0.403 0.642 0.349 
0.770 -0.203 -0.563 -0.221 -0.340 -0.656 0.513 -0.437 0.496 0.536 0.372 -0.572 0.419 0.550 -0.658 0.298 0.592 0.364 -0.306 0.651 -0.548 0.407 0.641 0.351 
0.767 -0.215 -0.559 -0.229 0.344 0.655 -0.516 0.432 0.494 0.538 0.372 -0.573 0.416 0.557 -0.659 0.286 0.592 0.365 -0.306 0.650 -0.545 0.410 0.640 0.353 
0.767 -0.223 -0.554 -0.235 0.346 0.655 -0.518 0.428 0.492 0.540 0.370 -0.574 0.415 0.563 -0.661 0.271 0.589 0.374 -0.308 0.647 -0.543 0.412 0.641 0.353 
0.767 -0.224 -0.553 -0.237 0.348 0.655 -0.519 0.425 0.488 0.543 0.368 -0.575 0.413 0.570 -0.662 0.257 0.584 0.387 -0.314 0.641 -0.542 0.412 0.642 0.352 
0.768 -0.224 -0.552 -0.238 0.349 0.655 -0.519 0.423 0.485 0.547 0.366 -0.577 0.412 0.576 -0.664 0.240 0.577 0.406 -0.323 0.631 -0.543 0.410 0.644 0.350 
0.768 -0.225 -0.548 -0.241 0.351 0.655 -0.519 0.422 0.481 0.550 0.362 -0.578 0.411 0.581 -0.666 0.223 0.578 0.415 -0.333 0.619 -0.544 0.409 0.646 0.347 
0.770 -0.226 -0.544 -0.246 0.354 0.654 -0.519 0.422 0.477 0.554 0.359 -0.581 0.410 0.587 -0.668 0.205 0.579 0.424 -0.329 0.613 -0.543 0.408 0.647 0.345 
0.772 -0.225 -0.540 -0.250 0.358 0.653 -0.517 0.422 0.472 0.558 0.354 -0.583 0.409 0.591 -0.670 0.185 0.577 0.434 -0.331 0.608 -0.542 0.409 0.649 0.343 
0.772 -0.221 -0.540 -0.252 0.363 0.651 -0.514 0.424 0.468 0.562 0.350 -0.585 0.409 0.595 -0.672 0.165 0.577 0.439 -0.341 0.598 0.540 -0.410 -0.651 -0.340 
0.767 -0.217 -0.549 -0.252 0.371 0.648 -0.509 0.427 0.463 0.566 0.346 -0.588 0.410 0.598 -0.674 0.142 0.573 0.450 -0.343 0.593 0.538 -0.412 -0.653 -0.338 
0.759 -0.214 -0.561 -0.251 0.381 0.644 -0.502 0.433 0.458 0.570 0.342 -0.590 0.411 0.601 -0.676 0.118 0.568 0.462 -0.347 0.586 0.536 -0.413 -0.655 -0.337 
0.753 -0.206 -0.575 -0.245 0.392 0.639 -0.492 0.442 0.454 0.574 0.339 -0.592 0.411 0.603 -0.677 0.094 0.564 0.475 -0.350 0.578 -0.534 0.414 0.655 0.338 
0.753 -0.207 -0.574 -0.247 0.404 0.634 -0.480 0.453 0.450 0.577 0.335 -0.594 0.412 0.605 -0.678 0.066 0.565 0.483 -0.359 0.564 -0.534 0.414 0.655 0.338 
0.754 -0.226 -0.555 -0.268 0.415 0.627 -0.467 0.466 0.445 0.580 0.331 -0.596 0.414 0.606 -0.678 0.038 0.573 0.485 -0.376 0.544 -0.536 0.411 0.655 0.338 
0.757 -0.242 -0.534 -0.287 0.423 0.620 -0.452 0.482 0.441 0.584 0.327 -0.598 0.410 0.612 -0.675 0.018 0.574 0.491 -0.385 0.530 -0.537 0.409 0.655 0.339 
0.756 -0.238 -0.536 -0.289 0.430 0.611 -0.437 0.500 0.437 0.587 0.322 -0.600 0.403 0.621 -0.672 0.005 0.573 0.499 -0.390 0.521 -0.536 0.409 0.655 0.341 
0.750 -0.229 -0.554 -0.281 0.433 0.603 -0.424 0.519 0.433 0.591 0.317 -0.602 0.394 0.630 -0.669 -0.008 0.574 0.504 -0.396 0.510 -0.536 0.410 0.654 0.343 
0.741 -0.225 -0.569 -0.277 0.436 0.594 -0.412 0.536 0.430 0.595 0.312 -0.603 0.382 0.640 -0.666 -0.013 0.576 0.507 -0.401 0.501 -0.535 0.411 0.653 0.344 
0.733 -0.227 -0.577 -0.278 0.438 0.585 -0.400 0.553 0.428 0.597 0.309 -0.603 0.367 0.652 -0.663 -0.011 0.575 0.512 -0.402 0.496 -0.534 0.412 0.652 0.345 
0.725 -0.232 -0.583 -0.283 0.440 0.576 -0.389 0.569 0.428 0.599 0.308 -0.602 0.359 0.660 -0.660 -0.014 0.572 0.518 -0.401 0.494 -0.534 0.414 0.650 0.348 
0.717 -0.234 -0.592 -0.283 0.444 0.565 -0.379 0.584 0.429 0.600 0.308 -0.601 0.355 0.666 -0.656 -0.012 0.568 0.524 -0.399 0.493 -0.533 0.416 0.647 0.351 
0.711 -0.234 -0.601 -0.280 0.448 0.553 -0.369 0.598 0.431 0.600 0.309 -0.598 0.350 0.672 -0.653 -0.006 0.564 0.531 -0.397 0.493 -0.534 0.417 0.644 0.354 
0.705 -0.236 -0.608 -0.279 0.452 0.540 -0.360 0.612 0.434 0.600 0.310 -0.596 0.348 0.676 -0.650 0.003 0.561 0.536 -0.395 0.492 -0.535 0.418 0.641 0.359 
0.699 -0.237 -0.616 -0.276 0.457 0.526 -0.352 0.626 0.437 0.600 0.311 -0.594 0.348 0.679 -0.646 0.014 0.560 0.539 -0.395 0.489 -0.535 0.420 0.637 0.363 
0.693 -0.232 -0.627 -0.270 0.458 0.513 -0.342 0.640 0.439 0.601 0.311 -0.591 0.351 0.681 -0.642 0.027 0.560 0.542 -0.396 0.486 -0.535 0.421 0.634 0.366 
0.687 -0.227 -0.638 -0.264 0.457 0.502 -0.332 0.655 0.441 0.601 0.311 -0.589 0.356 0.682 -0.638 0.041 0.560 0.544 -0.396 0.484 -0.535 0.422 0.632 0.369 
0.678 -0.226 -0.649 -0.261 0.457 0.490 -0.324 0.668 0.443 0.602 0.310 -0.587 0.362 0.681 -0.634 0.058 0.560 0.546 -0.397 0.481 -0.536 0.424 0.628 0.372 
0.669 -0.224 -0.661 -0.256 0.455 0.479 -0.313 0.682 0.445 0.603 0.309 -0.586 0.369 0.678 -0.631 0.078 0.559 0.548 -0.397 0.478 -0.536 0.425 0.625 0.376 
0.660 -0.220 -0.674 -0.248 0.451 0.472 -0.298 0.696 0.447 0.604 0.308 -0.584 0.377 0.674 -0.628 0.099 0.558 0.551 -0.396 0.477 -0.536 0.428 0.621 0.380 
0.652 -0.217 -0.685 -0.241 0.448 0.466 -0.284 0.708 0.448 0.605 0.308 -0.582 0.387 0.667 -0.625 0.121 0.555 0.555 -0.394 0.478 -0.536 0.430 0.618 0.382 
0.645 -0.213 -0.696 -0.233 0.446 0.459 -0.275 0.718 0.449 0.605 0.308 -0.580 0.397 0.659 -0.621 0.145 0.551 0.560 -0.391 0.480 -0.536 0.431 0.616 0.383 
-0.638 0.209 0.706 0.224 0.445 0.453 -0.267 0.725 0.450 0.606 0.308 -0.579 0.409 0.650 -0.618 0.170 0.546 0.566 -0.386 0.482 -0.536 0.432 0.615 0.384 
-0.632 0.202 0.717 0.213 0.443 0.448 -0.258 0.732 0.449 0.608 0.307 -0.578 0.420 0.638 -0.615 0.196 0.542 0.571 -0.383 0.484 -0.537 0.433 0.613 0.385 
-0.626 0.194 0.728 0.201 0.440 0.446 -0.248 0.739 0.448 0.609 0.305 -0.578 0.432 0.624 -0.612 0.223 0.538 0.575 -0.379 0.486 -0.538 0.434 0.612 0.385 
-0.620 0.185 0.739 0.187 0.438 0.445 -0.240 0.744 0.447 0.611 0.304 -0.578 0.444 0.609 -0.608 0.250 0.534 0.580 -0.377 0.487 -0.538 0.434 0.612 0.385 
-0.613 0.177 0.750 0.175 0.435 0.445 -0.233 0.747 0.446 0.611 0.304 -0.579 0.455 0.592 -0.605 0.278 0.530 0.584 -0.375 0.487 -0.539 0.434 0.611 0.385 
-0.607 0.170 0.759 0.163 0.432 0.446 -0.226 0.750 0.445 0.612 0.304 -0.579 0.466 0.573 -0.601 0.306 0.526 0.589 -0.374 0.487 -0.539 0.434 0.611 0.384 
-0.601 0.165 0.766 0.155 0.428 0.449 -0.220 0.753 0.444 0.612 0.305 -0.579 0.476 0.552 -0.597 0.335 0.521 0.594 -0.373 0.487 -0.540 0.434 0.611 0.384 
-0.596 0.161 0.773 0.148 0.424 0.452 -0.213 0.755 0.443 0.612 0.306 -0.580 0.484 0.531 -0.592 0.365 0.516 0.600 -0.372 0.486 -0.541 0.432 0.612 0.383 
-0.591 0.157 0.779 0.141 0.420 0.457 -0.208 0.756 0.442 0.611 0.307 -0.580 0.490 0.509 -0.586 0.396 0.510 0.606 -0.370 0.485 0.542 -0.430 -0.613 -0.381 
-0.586 0.152 0.784 0.135 0.415 0.462 -0.204 0.757 0.441 0.611 0.309 -0.581 -0.494 -0.488 0.579 -0.428 0.503 0.614 -0.369 0.483 0.544 -0.428 -0.615 -0.378 
-0.582 0.149 0.789 0.129 0.411 0.468 -0.201 0.756 0.439 0.610 0.310 -0.582 -0.496 -0.466 0.570 -0.461 0.497 0.621 -0.369 0.481 0.547 -0.425 -0.616 -0.376 
-0.578 0.145 0.793 0.123 0.408 0.475 -0.201 0.754 0.438 0.610 0.312 -0.582 -0.497 -0.445 0.558 -0.494 0.490 0.629 -0.369 0.478 0.550 -0.421 -0.617 -0.374 
-0.574 0.140 0.798 0.116 0.404 0.481 -0.204 0.750 0.436 0.609 0.314 -0.583 0.498 0.426 -0.543 0.525 0.484 0.636 -0.371 0.473 0.553 -0.418 -0.617 -0.372 
-0.570 0.136 0.803 0.110 0.401 0.488 -0.208 0.746 0.434 0.608 0.317 -0.584 0.499 0.407 -0.528 0.553 0.479 0.643 -0.373 0.467 0.557 -0.414 -0.618 -0.370 
-0.566 0.132 0.807 0.103 0.399 0.495 -0.215 0.742 0.432 0.608 0.319 -0.585 0.501 0.389 -0.515 0.576 0.473 0.651 -0.375 0.461 0.559 -0.411 -0.619 -0.368 
-0.563 0.128 0.811 0.097 0.397 0.500 -0.225 0.736 0.430 0.607 0.321 -0.586 0.504 0.372 -0.504 0.595 0.466 0.659 -0.377 0.455 0.563 -0.407 -0.620 -0.365 
-0.559 0.125 0.815 0.090 0.397 0.502 -0.238 0.730 0.428 0.607 0.323 -0.587 0.505 0.356 -0.497 0.609 0.458 0.667 -0.379 0.448 0.566 -0.403 -0.622 -0.361 
-0.556 0.122 0.818 0.084 0.398 0.504 -0.250 0.724 0.425 0.607 0.325 -0.588 0.504 0.342 -0.491 0.623 0.451 0.676 -0.382 0.440 0.569 -0.399 -0.624 -0.358 
0.552 -0.120 -0.821 -0.079 0.396 0.509 -0.255 0.720 0.422 0.607 0.327 -0.589 0.504 0.330 -0.488 0.632 0.444 0.684 -0.385 0.433 0.572 -0.395 -0.626 -0.354 
0.550 -0.120 -0.823 -0.075 0.391 0.515 -0.253 0.719 0.419 0.607 0.329 -0.590 0.505 0.319 -0.491 0.634 0.436 0.692 -0.389 0.425 0.574 -0.392 -0.627 -0.351 
0.547 -0.119 -0.825 -0.073 0.388 0.519 -0.253 0.718 0.417 0.607 0.330 -0.591 0.508 0.311 -0.500 0.629 0.428 0.700 -0.392 0.416 0.576 -0.388 -0.630 -0.347 
0.545 -0.119 -0.826 -0.071 0.388 0.520 -0.258 0.716 0.414 0.607 0.332 -0.592 0.510 0.307 -0.513 0.618 0.420 0.708 -0.397 0.406 0.577 -0.386 -0.633 -0.342 
0.544 -0.120 -0.827 -0.071 0.391 0.517 -0.266 0.714 0.412 0.607 0.333 -0.592 0.511 0.307 -0.528 0.604 0.412 0.716 -0.401 0.397 0.577 -0.385 -0.636 -0.338 
0.543 -0.120 -0.828 -0.070 0.391 0.515 -0.270 0.713 0.411 0.607 0.334 -0.593 0.513 0.310 -0.542 0.589 0.402 0.724 -0.406 0.386 0.575 -0.386 -0.638 -0.336 
0.543 -0.120 -0.828 -0.068 0.387 0.515 -0.269 0.716 0.409 0.607 0.334 -0.594 0.521 0.298 -0.567 0.564 0.392 0.733 -0.409 0.377 0.571 -0.389 -0.641 -0.335 
0.543 -0.120 -0.828 -0.067 0.380 0.518 -0.264 0.719 0.407 0.608 0.333 -0.595 0.517 0.307 -0.568 0.562 0.381 0.742 -0.412 0.367 0.567 -0.392 -0.643 -0.334 
0.546 -0.119 -0.827 -0.064 0.371 0.524 -0.258 0.722 0.404 0.610 0.330 -0.596 0.508 0.329 -0.558 0.568 0.369 0.751 -0.415 0.358 0.563 -0.394 -0.646 -0.332 
0.550 -0.119 -0.824 -0.061 0.362 0.530 -0.255 0.724 0.402 0.612 0.327 -0.597 0.503 0.342 -0.562 0.560 0.357 0.759 -0.418 0.348 0.559 -0.397 -0.648 -0.332 
0.557 -0.119 -0.820 -0.060 0.359 0.534 -0.259 0.720 0.399 0.614 0.324 -0.599 0.496 0.359 -0.562 0.556 0.344 0.768 -0.421 0.339 0.555 -0.401 -0.649 -0.332 
0.567 -0.119 -0.813 -0.058 0.358 0.537 -0.266 0.716 0.397 0.616 0.321 -0.600 0.490 0.374 -0.564 0.549 0.325 0.779 -0.421 0.331 0.552 -0.403 -0.651 -0.331 
0.582 -0.120 -0.802 -0.057 0.356 0.540 -0.264 0.716 0.396 0.617 0.318 -0.601 0.484 0.387 -0.568 0.541 0.306 0.791 -0.420 0.324 0.550 -0.405 -0.652 -0.329 
0.598 -0.125 -0.789 -0.060 0.347 0.542 -0.249 0.724 0.396 0.617 0.317 -0.602 0.474 0.403 -0.568 0.539 0.284 0.802 -0.419 0.317 0.548 -0.407 -0.652 -0.330 
0.616 -0.131 -0.774 -0.064 0.339 0.542 -0.234 0.733 0.398 0.615 0.316 -0.602 0.465 0.419 -0.564 0.539 0.256 0.814 -0.419 0.310 0.548 -0.410 -0.649 -0.332 
0.634 -0.137 -0.758 -0.070 0.333 0.542 -0.229 0.737 0.402 0.613 0.317 -0.602 0.457 0.432 -0.564 0.536 0.235 0.823 -0.420 0.302 0.549 -0.409 -0.649 -0.332 
0.651 -0.142 -0.742 -0.075 0.328 0.549 -0.231 0.734 0.406 0.610 0.318 -0.601 -0.449 -0.444 0.562 -0.534 0.220 0.829 -0.421 0.295 0.551 -0.407 -0.650 -0.330 
0.667 -0.144 -0.726 -0.081 0.322 0.556 -0.249 0.725 0.412 0.607 0.320 -0.600 -0.443 -0.454 0.562 -0.531 0.204 0.835 -0.423 0.285 0.551 -0.407 -0.649 -0.330 
0.682 -0.142 -0.713 -0.082 0.322 0.560 -0.271 0.713 0.418 0.604 0.321 -0.598 -0.441 -0.458 0.566 -0.525 0.193 0.839 -0.426 0.277 0.552 -0.406 -0.649 -0.331 
0.695 -0.137 -0.701 -0.081 0.324 0.565 -0.287 0.702 0.425 0.600 0.322 -0.596 -0.442 -0.459 0.573 -0.516 0.183 0.842 -0.428 0.271 0.553 -0.404 -0.650 -0.330 
0.708 -0.131 -0.689 -0.079 0.314 0.574 -0.283 0.701 0.431 0.597 0.323 -0.595 -0.444 -0.458 0.582 -0.504 0.177 0.845 -0.429 0.267 0.554 -0.403 -0.651 -0.329 
0.722 -0.125 -0.676 -0.079 0.307 0.582 -0.279 0.699 0.437 0.594 0.323 -0.593 -0.447 -0.456 0.591 -0.494 0.179 0.846 -0.429 0.260 0.555 -0.400 -0.652 -0.327 
